moneyness,9,16,37,65
-0.7354326575577894,,,,136.0
-0.7345481824248599,,,,135.66
-0.5625967754634287,,,,110.45000000000002
-0.5625862525233305,,,,110.45
-0.4767518218193444,,,,98.5
-0.47233477614594377,,,,99.91
-0.47160483650661045,,137.96,,
-0.4715439635788099,,,,98.05
-0.4714207786606225,,,,98.01000000000002
-0.4713604222350035,,,,98.01000000000002
-0.4713349901694741,,,,98.02
-0.47070623666841327,,,,97.81
-0.47065160141124285,,,,97.81
-0.4687186876076508,,,,100.15
-0.46019621867451177,,,105.09,
-0.4601577527015056,,,105.08,
-0.4587546702706389,,,,98.06
-0.4585955535535622,,,,97.96999999999998
-0.4584049592774688,,,,97.94999999999999
-0.4583019825605741,,,,97.93
-0.45823507071928504,,,,97.93
-0.45822890695514895,,,,97.93
-0.45822861343907273,,,,97.92000000000002
-0.45821657900610924,,,,97.91
-0.4581522884667173,,,,97.9
-0.4581299740281697,,,,97.9
-0.45808093452859,,,,97.87
-0.45803658578224016,,,,97.88
-0.4580233678644712,,,,97.84
-0.4580195492348591,,,,97.87
-0.45784853697716943,,,,97.84
-0.4576371201832753,,,,97.58999999999999
-0.45650283488121324,166.71,,,
-0.4525176795728324,,,105.81,
-0.4503697637414429,,,,98.4
-0.42069468187185133,,109.87000000000002,,
-0.4013673857332787,,122.56999999999998,,
-0.40133447986851134,,122.55,,
-0.3993721801206388,,121.93,,
-0.39936463699236757,,121.91,,
-0.3991165921389155,,121.81,,
-0.39903550662126286,,121.75,,
-0.3986922102215764,,121.67,,
-0.398483083703813,,121.56,,
-0.3929623085238715,,,98.05,
-0.3909377629753096,,,97.58,
-0.38981416790483536,,,97.44,
-0.38898772578176477,,,96.83,
-0.38864717809726623,,,97.01,
-0.38750385362158757,,,,89.25
-0.3873140306618693,,,,89.15
-0.3872987020944173,,,,89.12
-0.3869597135467088,,,,89.10999999999999
-0.3864829933085745,,,99.81000000000002,
-0.38637224807129134,,,99.8,
-0.38393739982565434,,,97.35999999999999,
-0.3835272311433824,,,97.08,
-0.3834543817897086,,,97.00999999999999,
-0.38316408041073047,,,96.95,
-0.38297187482967454,,,96.95,
-0.38288239178328476,,,96.95,
-0.3825064064960326,,,96.8,
-0.3814962224881788,,,96.68,
-0.3814410670553966,,,96.6,
-0.380967537421802,,,96.48,
-0.3801928220130718,,,96.27999999999999,
-0.3801246259439539,,,96.14,
-0.3796564537440834,,,96.08,
-0.379089279200267,,,,88.95999999999997
-0.37893985032450395,,,,88.94
-0.3786552546348435,,,,88.95
-0.3786549329102663,,,,88.85
-0.3785081917799422,,,,87.94
-0.3783848885366403,,,,88.83999999999999
-0.3782335095868621,,,97.44000000000001,
-0.37822642195731215,,,95.63,
-0.3781922702044763,,,95.6,
-0.37812846725768645,,,95.60445454545453,
-0.3781078412827562,,,95.59,
-0.3780230670511866,,,95.59,
-0.3780037236843743,,,95.57,
-0.37797922035915477,,,95.55,
-0.3779360124246913,,,95.55,
-0.3778905408775165,,,97.3,
-0.37752782061596735,,,97.19000000000001,
-0.37750909225782114,,,97.2,
-0.37750747769142423,,,97.2,
-0.3775036026978994,,,97.2,
-0.377480997607452,,,97.19000000000001,
-0.37744740986994874,,,97.17999999999999,
-0.37742480069811424,,,97.18,
-0.37717243552047885,,,97.08999999999999,
-0.37714237072070855,,,97.10000000000001,
-0.37713234847576493,,,97.07000000000001,
-0.37708902280321355,,,97.08,
-0.3770802922739268,,,97.08,
-0.37707317832837595,,,97.09,
-0.3770337253175571,,,97.05999999999999,
-0.37701561406532613,,,97.07000000000001,
-0.37701432036415594,,,97.07000000000001,
-0.3770130266576126,,,97.07000000000001,
-0.37701237980232605,,,97.07000000000001,
-0.3770084986423977,,,97.03,
-0.3770033236872682,,,97.07000000000001,
-0.37693927650188785,,,97.03,
-0.37693021826134454,,,97.05,
-0.37690498320239685,,,97.02,
-0.3768862173462415,,,97.04,
-0.37688104035941494,,,97.0,
-0.3768729511452815,,,97.0,
-0.37681114261676996,,,97.00999999999999,
-0.376791723794092,,,97.03999999999999,
-0.3767865452369873,,,97.01,
-0.37676971433201145,,,97.0,
-0.376635034357799,,,98.59,
-0.37661107076399425,,,96.81,
-0.3765122824482492,,,,88.98999999999998
-0.3764857176259694,,,,88.97
-0.3764448940969598,,,,89.07000000000001
-0.37641281471665755,,,,88.97
-0.37639920428538476,,,,89.06
-0.3763259570018326,,,,88.93
-0.3761096799182704,,,96.75,
-0.376045773282072,,,,88.88
-0.37589714784996564,,,96.73,
-0.37585007918902125,,,96.66,
-0.3757542968912564,,,96.70000000000002,
-0.37570980494573103,,,96.69,
-0.37570395881727114,,,96.66,
-0.37565848519139966,,,96.49000000000001,
-0.3755967603878584,,,96.66,
-0.3754046857140477,,,,88.78
-0.3749202372177699,,112.12,,
-0.3748443622943629,,,94.67,
-0.3747720523107383,,,94.67999999999999,
-0.3747228589338296,,,94.68,
-0.3747160168576561,,,94.67,
-0.3747098262787575,,,94.68,
-0.37469060212084104,,,94.68,
-0.37468962458970523,,,94.65,
-0.374660297234383,,,94.65999999999998,
-0.37464726197120557,,,94.65999999999998,
-0.37460587140854396,,,94.65999999999998,
-0.37459022630452654,,,94.65999999999998,
-0.3745172054679706,,,94.58,
-0.3741165916475859,,,96.35,
-0.3740748043201356,,,96.38,
-0.37284120182440494,,,95.87,
-0.3723301146072906,,,93.98999999999998,
-0.3723114004988032,,,95.69999999999999,
-0.3722660880354963,127.40000000000002,,,
-0.37210350036601136,,,,90.42
-0.37202233925865136,,,95.68,
-0.37189842131902373,,,95.75999999999999,
-0.37143222310803725,141.73,,,
-0.37089904817025987,,,,90.75
-0.37085814948410367,,,,90.73
-0.37084726426040215,,,,90.73
-0.37082417314499305,,,,90.73
-0.37081625580094313,,,,90.73
-0.3708089980605187,,,,90.72
-0.3706991218106245,,,,90.7
-0.37056873835224347,,,,90.66
-0.36954823402579706,,,,90.35000000000001
-0.36951544109225143,,,96.7,
-0.36936169944409236,,,96.79000000000002,
-0.369178370598245,,,,90.26
-0.3691435492825059,,111.12,,
-0.3689318856630791,,,94.96,
-0.36879645263606375,,108.76,,
-0.3687380125978851,,,94.98,
-0.3685307288734062,,,96.35,
-0.3682368437955067,139.81,,,
-0.3680475354643824,,,,90.77
-0.36790473060099615,,,,90.69000000000001
-0.36785178652986983,,,,90.77
-0.36772255244082797,,,,90.72
-0.3677188878175237,,,,90.7
-0.3676542502065663,,,,90.66
