moneyness,6,13,20,48,83,139,237,321
-0.7972328022578803,,,,,,,104.64,
-0.7962574185645146,,,,,,123.37,,
-0.7962126805980206,,,,,,123.35000000000001,,
-0.7960941148003727,,,,,,,104.01,
-0.7956799940066132,,,,,,,110.05000000000001,
-0.7954295204407675,,,,,,128.18,,
-0.7950051641615729,,,,,,,103.64,
-0.7949852363743344,,,,,,,103.66,
-0.7949848861149584,,,,,,,103.66,
-0.7942102423620274,,,,,,,103.33,
-0.731066583207663,,,,,,114.71,,
-0.731054196949684,,,,,,114.68,,
-0.6913276973200556,,,,,,111.03999999999998,,
-0.6623038576381126,,,,,,,,90.25999999999999
-0.6619772774365438,,,,,,,,91.07
-0.6619724784752525,,,,,,,,91.07
-0.6619717357666861,,,,,,,,91.05999999999999
-0.6614945860290353,,,,,,,,91.02
-0.6614784286437996,,,,,,,,89.89999999999999
-0.6608630729570011,,,,147.44999999999996,,,,
-0.6605281096304101,,,,,,,92.33999999999999,
-0.6301199386537105,,,,131.4,,,,
-0.6293520804804675,,,,131.08,,,,
-0.6292825032463056,,,,131.11,,,,
-0.6292411442562038,,,,131.02,,,,
-0.6272148100100279,,,,130.5,,,,
-0.6271351385981061,,,,130.49,,,,
-0.6271216144549356,,,,130.48,,,,
-0.627047719922331,,,,130.46,,,,
-0.6270278664434259,,,,130.47,,,,
-0.6270198359328073,,,,,,,91.36,
-0.6270002324466732,,,,,,,91.34,
-0.6269697480943665,,,,130.43,,,,
-0.6269618415876503,,,,130.43,,,,
-0.6269568445025563,,,,,,,91.35,
-0.6269561486952792,,,,130.47,,,,
-0.6269221142255954,,,,130.41999999999996,,,,
-0.6269216080899676,,,,130.41999999999996,,,,
-0.626894970764677,,,,,,,91.34,
-0.6268857322291186,,,,130.44,,,,
-0.6268278860664827,,,,130.4,,,,
-0.6268210496675739,,,,,,,91.32999999999998,
-0.626791042510027,,,,130.39666666666665,,,,
-0.6267630568037786,,,,,,,91.3,
-0.6266944044036485,,,,130.37,,,,
-0.6266933275504736,,,,130.37,,,,
-0.6266766038567022,,,,,,,91.29,
-0.6266415045668532,,,,130.35,,,,
-0.6266368790780374,,,,,,,91.3,
-0.6265863714209576,,,,,,,91.27,
-0.6265826952989477,,,,,,,91.28,
-0.6265460568865416,,,,130.29,,,,
-0.6265004706942932,,,,,,,91.27,
-0.626402984157109,,,,,,,91.26,
-0.6263928964383185,,,,130.52,,,,
-0.6263819198738665,,,,129.84,,,,
-0.6261571710021673,,,,130.18,,,,
-0.6261527240891551,,,,129.92,,,,
-0.625889405426032,,,,130.09,,,,
-0.6258595663882438,,,,130.09,,,,
-0.6258432133401179,,,,130.07,,,,
-0.6254776649349548,,,,136.03,,,,
-0.6217071325400647,,,,127.85,,,,
-0.6202848002076697,,,,127.47,,,,
-0.6202233811546901,,,,127.46000000000001,,,,
-0.6202194475608508,,,,127.47999999999998,,,,
-0.6201932215193686,,,,127.46000000000001,,,,
-0.5956679186921878,,,,,,99.12,,
-0.5956246588083058,,,,,,99.11000000000001,,
-0.5943238468782122,,,,,,,91.53,
-0.5941719713181041,,,,,,,91.5,
-0.5932973367584475,,,,125.31,,,,
-0.5932572905241151,,,,125.30000000000001,,,,
-0.5931246888039612,,,,125.26,,,,
-0.5930671529062042,,,,125.17,,,,
-0.593043071303941,,,,125.26,,,,
-0.5928878870915266,,,,125.13,,,,
-0.592858742340655,,,,125.13,,,,
-0.5919080119849816,,,,124.86500000000001,,,,
-0.5918250031335934,,,,124.84000000000002,,,,
-0.591770848730518,,,,124.82,,,,
-0.5917527940693929,,,,124.81000000000002,,,,
-0.5910309683279046,,,,128.66,,,,
-0.5591758147575391,,,,,,,88.66,
-0.5590931359788989,,,,,,96.94,,
