moneyness,7,14,21,49,77
-0.7652059660224857,,,,,136.48
-0.7652036506136403,,,,,136.49
-0.7422590070167407,,,,146.59,
-0.6181433461239402,,,,,111.18
-0.5304394945462895,,,,109.43,
-0.5289895176617156,,,,108.93,
-0.5251041802704532,,,,,100.71
-0.5249112771810136,,,,110.5,
-0.5176552643586794,,,136.31,,
-0.5171848399902279,,,136.39000000000001,,
-0.5157823480391848,,,135.71,,
-0.5156514802417287,,,,,101.1
-0.5154369668292376,,,,,102.3
-0.483335454789269,,141.86,,,
-0.4386905023626453,,,118.74,,
-0.4386868265411321,,,118.74,,
-0.43868498861232164,,,118.74,,
-0.43865452975388275,,,118.73,,
-0.43863693563130424,,,118.73,,
-0.438634309548269,,,118.73,,
-0.436200177127111,,,111.00000000000001,,
-0.4358052117493565,,,116.98,,
-0.4356765297868739,,,,95.95,
-0.43526887084363775,,,116.78,,
-0.4352183704638034,,,117.45,,
-0.43495721919845864,,,117.36,,
-0.43490453418474384,,,116.69,,
-0.43490107472397277,,,117.35,,
-0.43487552662536855,,,,95.50999999999999,
-0.43466147057742743,,,,95.48,
-0.43437581013881366,,,,95.45,
-0.4343654121991355,,,,97.12,
-0.4342131319132083,,,,95.35000000000001,
-0.4305271610070558,,,120.39,,
-0.4305220262216133,,,120.39,,
-0.43046040157287857,,,120.37,,
-0.4304552655834558,,,120.37,,
-0.4304171482410569,,,120.35,,
-0.43039687098014456,,120.97000000000001,,,
-0.4303814592962458,,,120.33,,
-0.43033576010299535,,,120.33,,
-0.42968273250409195,,,,97.40000000000002,
-0.42953253043206263,,,,97.36,
-0.42899913540952417,,,,,91.40000000000002
-0.42898935398234717,,,,,91.37
-0.4288039869481711,,,,95.53,
-0.4260937934913297,,,,96.41,
-0.4218132514620898,,,,96.81000000000002,
-0.420407173620412,,,120.82,,
-0.4204040942654782,,,120.82,,
-0.420401014877823,,,120.82,,
-0.4203942961002679,,,120.82,,
-0.4201674459777257,,,116.36,,
-0.4201371858774411,,,,97.91,
-0.4200951527203578,,,116.15999999999998,,
-0.41996985776694196,,,,97.87,
-0.41931334771177997,,116.61000000000001,,,
-0.4191739394963173,,,120.38,,
-0.4188386361886276,,,,98.81,
-0.41882540740338936,,,,98.81,
-0.4186846383540249,,,120.16,,
-0.41868125905888376,,,120.15,,
-0.41860577789577935,,,120.12,,
-0.41856014171627476,,,,,92.21
-0.41853253116665634,,,120.12,,
-0.4185288683457292,,,120.10999999999999,,
-0.4184877288795954,,,120.10000000000001,,
-0.41808701926713876,,,,,92.94
-0.41800602072771553,,,,,92.1
-0.40675527765336117,,,,98.19,
-0.40670394873131055,,,,98.19,
-0.3960334496807786,,,,97.84,
-0.3958872000579948,,,,97.81,
-0.3958774678405439,,,,97.79999999999998,
-0.3958379274824265,,,,97.8,
-0.395726274073384,,,,97.78000000000003,
-0.39569493068620853,,,,97.77,
-0.3955853554361053,,,,97.74999999999999,
-0.39554060078227127,,,,97.61,
-0.3955068020597098,,,,97.74000000000001,
-0.3954525944151911,,,,97.72,
-0.3954200042421363,,,,97.69999999999999,
-0.39540995235830423,,,,97.71,
-0.3954014232250498,,,,97.71,
-0.3953209938504145,,,,97.7,
-0.3953103292585648,,,,97.69999999999997,
-0.3952789427057034,,,,97.66,
-0.3952746763207705,,,,97.68,
-0.39527132411894816,,,,97.67,
-0.39526797187996066,,,,97.68,
-0.3952362761472116,,,,97.66285714285713,
-0.39519025046683753,,,,97.66,
-0.39517196017207357,,,,97.64999999999999,
-0.3951661680147741,,,,97.65,
