moneyness,7,14,21
-0.5184593781962259,,,126.22
-0.4338949724212501,,,100.95
-0.43063875214993175,,,99.71
-0.4304698623635501,,,99.60000000000001
-0.42423924011094916,,,106.46000000000001
-0.4181809718995956,,,94.99
-0.4181756120550134,,,94.99
-0.4181042320794288,,,94.97
-0.4180647257508783,,,94.98
-0.4179419397084859,,,94.97
-0.4179238702629917,,,94.95
-0.41780526168197996,,,94.93999999999998
-0.4176899956229698,,,94.89999999999999
-0.3596062267949621,,96.61,
-0.3407557952274486,,,83.08999999999999
-0.33830080372820237,,93.26,
-0.33558822035881086,,,82.05
-0.33556551679951396,,,81.99
-0.33546364701347864,,,82.01
-0.3314160893762972,,,80.52
-0.33133274458773554,,,80.5
-0.32893691144172144,,,79.91
-0.32788342810176996,,,79.52000000000001
-0.32569084177383767,,,79.1
-0.3212266017112847,,85.98,
-0.32118644971785604,,85.96999999999998,
-0.3208986644987165,,85.88,
-0.3208182781384987,,85.90999999999998,
-0.320765884981406,,,82.16
-0.32070689181675005,,,82.4
-0.32068381907675103,,,82.4
-0.31842966194111233,,84.91,
-0.30998350367704863,,,82.72
-0.2884125575259149,,77.96,
-0.2881015186218404,,77.82,
-0.287877442758402,,77.9,
-0.2815675621048921,,,72.17
-0.2762008069878469,,,74.58
-0.2730976845253642,,,69.78
-0.2728199991952541,,,69.73000000000002
-0.2727075256346354,,72.18,
-0.2726867195019358,,72.17,
-0.27267155496033146,,72.17,
-0.27261970861145535,,,69.42
-0.2726003084174693,,72.16,
-0.2725001163999814,,72.14,
-0.2724408348886932,,72.14,
-0.2724355414267927,,72.14,
-0.27242389553947344,,72.13,
-0.2724235426279771,,,75.88
-0.27235754215960406,,72.1,
-0.27233742198850786,,72.1,
-0.2723084752291379,,72.41,
-0.27226999365419435,,72.09,
-0.27212768239145846,,72.06,
-0.26101421365261457,,,69.42
-0.2604290596158274,,75.36,
-0.24432345223274088,,,68.81
-0.24296262790382972,,71.74,
-0.24265876002412134,,72.18,
-0.24205855002958343,94.22,,
-0.24159437718071242,,,70.91
-0.2323609745753158,88.83,,
-0.23213514421461823,89.14,,
-0.23124748353668434,,73.23,
-0.2306789834961409,,,67.55
-0.22937506652660555,,72.45999999999998,
