moneyness,6,13,20,34,62,90,181,272,370
-0.8439066421235877,,,,,,152.13,,,
-0.8048124657689861,,,,,,134.28,,,
-0.7753257495788294,,,,,,123.3,,,
-0.7657200846999987,,,,,,119.88,,,
-0.7185619642123393,,,,,,105.35,,,
-0.7185542695719371,,,,,,105.34999999999997,,,
-0.7178762855269325,,,,,,129.31196428571428,,,
-0.6991999470591908,,,,,,,96.77,,
-0.68887865645359,,,,,,,,83.89,
-0.6792619175246076,,,,,,,,89.86,
-0.6790830761652192,,,,,,,,89.84,
-0.6782331136738056,,,,,,,87.27999999999999,,
-0.6782263838276581,,,,,,,91.59,,
-0.6780866759672791,,,,,,109.1,,,
-0.6631815941465452,,,,,,91.8,,,
-0.6627624551193034,,,,,,99.84,,,
-0.6625940519080307,,,,,,99.77,,,
-0.6590450609835792,,,,,,98.95,,,
-0.6590172878235073,,,,,,98.99000000000001,,,
-0.6455905957070782,,,,,,101.0,,,
-0.6455555621193414,,,,,,100.99999999999997,,,
-0.6453414416161081,,,,,,100.93,,,
-0.645220509250481,,,,,,100.93,,,
-0.6377410983931402,,,,,,98.81,,,
-0.6346926689718912,,,,,,92.8,,,
-0.6346778406537805,,,,,,92.78,,,
-0.6238759061299577,,,,,,,89.7,,
-0.6238429408861659,,,,,,,89.7,,
-0.623729286767575,,,,,,,89.67,,
-0.6233484772355586,,,,,,103.45,,,
-0.6217681506845429,,,,,,,89.16999999999999,,
-0.6188517451444571,,,,,,,89.99,,
-0.6128358842286374,,,,,,97.21,,,
-0.6128324365887285,,,,,,97.21,,,
-0.6071211646185892,,,,126.48,,,,,
-0.598303232855582,,,,141.3,,,,,
-0.5979346708170531,,,,,,99.79,,,
-0.5978902103556942,,,,,,,88.92,,
-0.5976988373496399,,,,,,,86.49,,
-0.5976635517778845,,,,,,,84.15,,
-0.5973565653226562,,,,,,102.22000000000001,,,
-0.597280678050468,,,,,,93.34,,,
-0.5965601101229523,,,,,,96.5,,,
-0.5884590447535825,,,,,,97.89000000000001,,,
-0.5883489274244189,,,,,,97.86000000000001,,,
-0.5882822123318461,,,,,,97.84,,,
-0.5880611122574664,,,,,,97.77000000000001,,,
-0.5880222333164922,,,,,,97.76,,,
-0.5879535601186994,,,,,,97.76,,,
-0.5879453795378919,,,,,,97.73,,,
-0.5877263897462306,,,,,,97.69,,,
-0.5876712195260918,,,,,,97.67000000000002,,,
