moneyness,8,15,22,36,71,162,253,344
-0.7391643660963756,,,,,,104.92,,
-0.7384831920532364,,,,169.37,,,,
-0.7374386722378679,,,,,130.64,,,
-0.7374288826128557,,,,,130.64,,,
-0.7374222638612161,,,,,130.64,,,
-0.7374135762432811,,,,,130.64,,,
-0.7374094390803028,,,,,130.63,,,
-0.7374084737235163,,,,,130.64,,,
-0.7374035089193525,,,,,130.63,,,
-0.7373746817637706,,,,,130.62,,,
-0.7373593690741708,,,,,130.61,,,
-0.7368681414681073,,,,,130.42,,,
-0.7368285311558176,,,,,130.4,,,
-0.7368221591531148,,,,,130.4,,,
-0.7368160639052705,,,,,130.4,,,
-0.7368113537476484,,,,,130.4,,,
-0.7368088600665347,,,,,130.4,,,
-0.7367966680563802,,,,,130.4,,,
-0.7367868304975624,,,,,130.39,,,
-0.7367758836170363,,,,,130.39,,,
-0.736772557802114,,,,,130.38,,,
-0.7367697862254787,,,,,130.38,,,
-0.7367534327352372,,,,,130.38,,,
-0.7367474729073662,,,,,130.38,,,
-0.7367473343035071,,,,,130.38,,,
-0.7367415128096315,,,,,130.37,,,
-0.7367365227528093,,,,,130.38,,,
-0.7367355524420147,,,,,130.38,,,
-0.7367340276534577,,,,,130.38,,,
-0.7367221059704054,,,,,130.37,,,
-0.736704082771811,,,,,130.36,,,
-0.7367038054725588,,,,,130.37,,,
-0.7366771820245311,,,,,130.35,,,
-0.7366751018409043,,,,,130.35,,,
-0.7366651165019857,,,,,130.36,,,
-0.7366649778113911,,,,,130.36,,,
-0.7366619265813451,,,,,130.34,,,
-0.7366590139776128,,,,,130.35,,,
-0.7366566561083542,,,,,130.34,,,
-0.7366488887109806,,,,,130.34,,,
-0.7366484725874761,,,,,130.34,,,
-0.7366350172188025,,,,,130.34,,,
-0.7366298843963215,,,,,130.33,,,
-0.7366235027704573,,,,,130.33,,,
-0.7366074086014538,,,,,130.33,,,
-0.7366046335459284,,,,,130.32,,,
-0.7365990832594493,,,,,130.32,,,
-0.7365963080284919,,,,,130.33,,,
-0.7365902023145292,,,,,130.32,,,
-0.7365834024362874,,,,,130.32,,,
-0.7365753531470816,,,,,130.31,,,
-0.7365734101415022,,,,,130.31,,,
-0.7365525904256889,,,,,130.32,,,
-0.7364908059007087,,,,,130.3,,,
-0.736403425068456,,,,,,,,88.47
-0.7363899446471606,,,,,130.26,,,
-0.48157545073126373,,,,,,82.91999999999999,,
-0.48133183611123365,,,,,,82.85,,
-0.48105109986029904,,,,,92.41,,,
-0.4810400579989631,,,,,92.41,,,
-0.48103063164799753,,,,,92.41,,,
-0.48022813826555244,,,,,92.21,,,
-0.4798850754062618,,,,,92.14,,,
-0.4786143237158531,,,,,91.87,,,
-0.47849495730698965,,,,104.0,,,,
-0.47848870197923965,,,,104.01,,,,
-0.47840845729391,,,,,,82.27,,
-0.47828219194519883,,,,,93.09,,,
-0.47819235395256254,,,,,91.73,,,
-0.47813652992104205,,,,103.89,,,,
-0.47763685000394385,179.97,,,,,,,
-0.47734663520990284,,,,,91.54999999999998,,,
-0.4773168583607088,,,,,,81.41,,
-0.4749399331283498,,,,,91.99,,,
-0.4728126866572582,,,,,92.84,,,
-0.47281046323617404,,,,,92.85,,,
-0.37866844505565056,,,,89.5,,,,
-0.37866747992189853,,,,89.49999999999999,,,,
-0.37424061491288907,,,,88.39,,,,
-0.3742334359590498,,,,88.39,,,,
-0.37418774784772746,,,,90.18,,,,
-0.37412605831371826,,,,88.38,,,,
-0.3739500620832855,133.69,,,,,,,
-0.3738353990677453,137.62,,,,,,,
-0.37352451972823486,,,,,81.9,,,
-0.373521903240458,,,,,81.87,,,
-0.373286329808069,,,,87.61,,,,
-0.37315243209020754,,,,,81.17,,,
-0.3728844649371865,,,,,81.51,,,
-0.3726470998782413,,,,,80.8,,,
-0.3717701788727359,,,,,81.47,,,
-0.3712991788119441,,,,,,75.21,,
-0.37020668242199617,,,,87.6,,,,
-0.3698875564344458,,,,,81.69,,,
-0.369625068750266,,,,88.37,,,,
-0.3694564714784144,,,,88.43999999999998,,,,
-0.36798895666036935,,,,,,75.01,,
-0.3679376912976081,,,,88.0,,,,
-0.3674612583198611,,,,87.82,,,,
-0.36741324204403536,,,,,81.09999999999998,,,
-0.36711631294621605,,,,,81.02999999999997,,,
-0.32200313651779766,,,81.09,,,,,
-0.3218800614480991,,92.11,,,,,,
-0.320971887713822,,,84.26,,,,,
-0.32036911276278834,,,83.95,,,,,
-0.31755126896091923,,91.97,,,,,,
-0.31753729658674157,,91.98,,,,,,
-0.3173154532999133,,91.75,,,,,,
-0.31596516263191354,,,83.38,,,,,
-0.3151395771882476,,88.41,,,,,,
-0.3136687099981047,,90.71,,,,,,
-0.274370775801302,,,,,72.82,,,
-0.27409273257939215,97.71,,,,,,,
-0.2740238472795081,97.8,,,,,,,
-0.27375156597318595,,,77.62,,,,,
-0.2719012115563839,,,76.71,,,,,
-0.2717675190627856,,,,,72.22,,,
-0.2717447902442932,,,76.68,,,,,
-0.2717288792271587,,,76.68,,,,,
-0.2716288511974162,,,76.62,,,,,
-0.2716261985651036,,81.98,,,,,,
-0.2716102823654768,,,76.65,,,,,
-0.271603460924127,,,76.65,,,,,
-0.2712333958337455,95.43999999999998,,,,,,,
-0.2704069774107577,,,,,71.86,,,
-0.27036553123382745,94.96,,,,,,,
-0.26985181642614364,,,76.55,,,,,
-0.26976688872707844,,81.55,,,,,,
-0.2697467012111251,95.37,,,,,,,
-0.26965793907903857,,81.51999999999998,,,,,,
-0.26953866670979876,,81.48999999999998,,,,,,
-0.2694090615194099,,,,75.13,,,,
-0.2693064883496139,,,,73.94,,,,
-0.2692908519912086,,,,75.04,,,,
-0.2692500417571405,,,,75.11,,,,
-0.2690386709869962,,,,74.99,,,,
