moneyness,7,14,21,42,70,161,259,343
-0.8107918942616807,,,,,,,107.03,
-0.8106418342368085,,,,,,,103.45,
-0.8071243755249833,,,,,,115.03,,
-0.8071172450684702,,,,,,115.03,,
-0.8053083016053466,,,,,,104.79,,
-0.8052977824390931,,,,,,104.79,,
-0.8050201462933843,,,,,,104.99,,
-0.80496231140465,,,,,,105.02,,
-0.8048545043971159,,,,,,,105.14,
-0.7410017953431799,,,,,,101.50999999999999,,
-0.7409678316044825,,,,,,101.5,,
-0.7408812047210149,,,,,,101.49000000000001,,
-0.7079477635369862,,,,,117.80999999999999,,,
-0.7079276231669214,,,,,117.81,,,
-0.7078986635552464,,,,,117.44,,,
-0.7078981421348167,,,,,117.82,,,
-0.707814975456458,,,,,117.79,,,
-0.7075901316867842,,,,,117.73,,,
-0.7075152494236832,,,,,135.14,,,
-0.7074453690796085,,,,,135.12,,,
-0.7074354785518511,,,,,117.66,,,
-0.7073392487658658,,,,,,105.91000000000001,,
-0.7064679781025112,,,,,127.39,,,
-0.7029238727570133,,,,,115.57,,,
-0.7019323724295393,,,,,,,89.94,
-0.6756670151084034,,,,,124.53,,,
-0.6756355596843544,,,,,,98.33,,
-0.6756179882800779,,,,,124.51,,,
-0.6755777878492851,,,,,,98.31,,
-0.6755599470319169,,,,,,98.31,,
-0.6755438412461972,,,,,,98.31,,
-0.6755269442425501,,,,,,98.2,,
-0.6755066760445237,,,,,124.49,,,
-0.6754900384365824,,,,,124.48,,,
-0.6754564421166017,,,,,124.47,,,
-0.6754463829310762,,,,,,98.29,,
-0.6754339529190984,,,,,124.47,,,
-0.6753978688896286,,,,,124.47,,,
-0.6753646750343586,,,,,124.46,,,
-0.6753528711386267,,,,,124.47,,,
-0.6753506578126134,,,,,124.46,,,
-0.6753486552535486,,,,,124.46,,,
-0.6753460729698659,,,,,124.46,,,
-0.6749716290860739,,,,,117.56,,,
-0.6749595852874357,,,,,117.47,,,
-0.674860771318038,,,,,117.53,,,
-0.6748224449254905,,,,,117.52000000000001,,,
-0.6746334298207897,,,,,,,,92.93
-0.674397607082894,,,,,,,,92.86
-0.6684716726449512,,,,,,,91.02999999999997,
-0.6684552950921935,,,,,,,91.05999999999999,
-0.6684426535926974,,,,,,,91.05999999999999,
-0.6684320999504804,,,,,,,91.05999999999999,
-0.6684262182020744,,,,,,,91.05999999999997,
-0.6684237994786295,,,,,,,91.02999999999999,
-0.6683994453649122,,,,,,,91.05,
-0.668390208557688,,,,,,,91.02999999999999,
-0.6683755275730825,,,,,,,91.02,
-0.6683265265644747,,,,,,,91.04,
-0.6682136206603378,,,,,,,91.01,
-0.6466513388300466,,,,,,,84.13,
-0.6465963371959282,,,,,,,84.12,
-0.6426755222500268,,,,,,,80.63,
-0.6425979103024726,,,,,,,80.62,
-0.6424772168606445,,,,,,,80.6,
-0.6389379787354164,,,,,,,85.43,
-0.6386569404064815,,,,,,,85.23,
-0.6384835568353968,,,,,,,85.20999999999998,
-0.6379377394445274,,,,,,,85.2,
-0.6372583192331245,,,,,,,85.14,
-0.6369645949721247,,,,,,,85.07,
-0.6368985657988487,,,,,,,84.98,
-0.6368897560988491,,,,,,,84.98,
-0.6368484586775638,,,,,,,84.94,
-0.6368422242885533,,,,,,,84.92999999999999,
-0.6368153660116962,,,,,,,84.94,
-0.6365558712746977,,,,,,,84.92,
-0.6358992725267465,,,,,,,84.71999999999998,
-0.6357678006484326,,,,,,,84.7,
-0.635723231784009,,,,,,,84.7,
-0.6356880635346769,,,,,,,84.7,
-0.6355990569303593,,,,,,,84.68,
-0.6355986344224462,,,,,,,84.68,
-0.6115494128569375,,,,,,92.02,,
-0.6108483166189983,,,,,,,77.68,
-0.6099659549032885,,,,,106.06000000000002,,,
-0.6098589932866486,,,,,,84.68999999999998,,
-0.6095635457291376,,,,,105.92,,,
-0.6026945914980284,,,,,103.86,,,
-0.5773198960076888,,,,,,83.99,,
-0.5773129556993088,,,,,,82.35,,
-0.5773092449458785,,,,,,83.99,,
-0.5459897027221647,,,,,,,75.8,
-0.5274464608653999,,,,,,,,78.14
-0.5266089929142834,,,,,,,,78.23
-0.5170444666818637,,,,112.39999999999999,,,,
-0.5143966029776229,,,,111.86,,,,
-0.512951116851794,,,,114.22,,,,
-0.5129273940349193,,,,114.22,,,,
-0.5129273149549984,,,,114.22,,,,
-0.5129204349036021,,,,114.21,,,,
-0.5128957600173798,,,,114.17000000000002,,,,
-0.5123865994085249,,,,118.78,,,,
-0.5113081661382821,,,,113.66000000000001,,,,
-0.5086710551076182,,,,103.87,,,,
-0.5083384165678153,,,,104.07,,,,
-0.5075094952169321,,,,,,,,72.31
-0.5068717422714474,,,,103.47000000000001,,,,
-0.5065320354467908,,,,111.82,,,,
-0.5055489766099943,,,,111.8,,,,
-0.5036502388683226,,,,,,,,76.81
-0.4965634952212076,,,,,,82.17,,
-0.49654828786299066,,,,,,82.17,,
-0.49219141146508016,,,,,,,78.28,
-0.4914533975839587,,,,,,82.12,,
-0.48380785908986934,,141.96,,,,,,
-0.4827707711176613,,,,,,80.96,,
-0.4820844095592328,,,,,,,77.68,
-0.4817676968639011,,,,,97.34,,,
-0.4806016061746081,,,,,,79.22,,
-0.4805920795810845,,,,,,79.22,,
-0.4805706645465293,,,,,,79.22,,
-0.48056189567637575,,,,,,79.21,,
