moneyness,7,14,21,35,63
-0.4842659867229435,,,,,100.08
-0.48278448146558184,,,113.52,,
-0.4827518429551836,,,,,100.37000000000002
-0.48271679209922325,,,,,100.37
-0.4825149566114665,,,113.45,,
-0.48209954771753505,,,,111.14000000000001,
-0.48053971923171823,,,112.93,,
-0.4756073515654169,,,,111.66,
-0.47467817471678586,,,,,97.9
-0.4745517532368926,,,,,101.1
-0.47444792067947583,,,,,101.06
-0.47436173059041276,,,,,101.05
-0.4742860146937059,,,,,101.04
-0.474224375799179,,,,,101.01999999999998
-0.47417322942295237,,,,,101.02
-0.47403715927469725,,,,,100.87
-0.4740014706918879,,,,,100.98
-0.4739713114473837,,,,,100.97000000000001
-0.4738124341278941,,,,,100.93
-0.4653112663728374,,,,109.05,
-0.4647494706372265,194.17999999999998,,,,
-0.4643417670936577,,,,,101.01
-0.464214339981719,,,,,101.01
-0.4289303866141282,,119.88,,,
-0.4237609550900242,,118.48,,,
-0.4138001047699086,,,109.76999999999998,,
-0.41337119044584325,,,109.97,,
-0.3815054672339636,,,,96.72,
-0.37987829077920365,,,,,89.31
-0.3794675107287482,,,,,90.13
-0.37946654807582925,,,,,90.13
-0.3794472943902035,,,,,90.13
-0.3794360625218167,,,,,90.13
-0.37941873255584846,,,,,90.12
-0.37931890594612483,,,,,90.09
-0.37931248512936167,,,,,90.09
-0.37931120095006765,,,,,90.09
-0.37927010440676845,,113.44,,,
-0.3792479485437933,,,,,90.08999999999999
-0.3792235431540514,,,,,90.11
-0.3791239749724874,,,,,90.08
-0.3791162651359813,,,,,90.04999999999998
-0.3791136951479287,,,,,90.07
-0.37911080388593843,,,,,90.07
-0.3790796407975723,,,,,90.05
-0.37891863523580904,,113.36,,,
-0.3786533242823834,,,,,89.93999999999998
-0.37863112436698043,,,,,89.89999999999999
-0.37860473979591314,,,,,89.86999999999998
-0.3784953164442888,,,,,89.89999999999999
-0.37844316587901605,,,,98.92,
-0.37837844838080537,,,,,89.88
-0.37836556766879315,,,,,89.83999999999999
-0.3783291767731347,,,,,89.83999999999997
-0.37830244446298034,,,,,89.83999999999999
-0.37825026152348373,,,,,89.82
-0.3782354425486958,,,,,89.83
-0.3780337053901155,,,,,89.68999999999998
-0.37802983694533865,,,,,89.79
-0.3779531028476789,,,,,89.79
-0.3778973136569165,,,,,89.64999999999999
-0.37782474048810677,,,,,89.76
-0.3778073204079718,,,,,89.7
-0.3778069978046956,,,,,89.65
-0.37777054147963063,,,,,89.64
