moneyness,7,14,21,28,56,91,147,245,329
-0.7903736066395666,,,,,,,123.31999999999998,,
-0.7806764632398218,,,,,,,,95.77999999999999,
-0.779724725660913,,,,,,,,104.12,
-0.7789569605255814,,,,,,,,108.76,
-0.7187086194008072,,,,,144.41,,,,
-0.7186963050583854,,,,,144.4,,,,
-0.7148905028066357,,,,,,,110.37,,
-0.7148502090326186,,,,,,,110.35,,
-0.7148482778974623,,,,,,,110.36000000000001,,
-0.7075583019080358,,,,,,,,92.39999999999999,
-0.7074385218623879,,,,,,,,92.34999999999998,
-0.7073502817759522,,,,,,,,92.35,
-0.7052759473674419,,,,,,,,100.67,
-0.6855654084217113,,,,,,,106.99,,
-0.68556040995935,,,,,,,106.99,,
-0.6709763885344777,,,,,,,,89.09,
-0.6709304933903648,,,,,,,,90.41,
-0.6707969457272187,,,,,,,,89.06,
-0.668597637763962,,,,,,,,90.02,
-0.6685967835476714,,,,,,,,90.01999999999998,
-0.6468929047366492,,,,,127.10999999999999,,,,
-0.6468095957594547,,,,,127.09,,,,
-0.6344478773850448,,,,,,,,87.7,
-0.6344308389757409,,,,,,,,88.64,
-0.6342578928061087,,,,,,,,87.65076923076923,
-0.6342371577008441,,,,,,,,87.65,
-0.6341716594613727,,,,,,,,87.64,
-0.63370687905807,,,,,,,,87.12,
-0.6335831990568432,,,,,,,,89.32,
-0.633538081714778,,,,,,,,,85.4
-0.6335094076302609,,,,,,,,,81.77
-0.6331049411592049,,,,,,,,89.24,
-0.6331028546615842,,,,,,,,89.24,
-0.6330990181362824,,,,,,,,89.22999999999999,
-0.6330907390451443,,,,,122.98000000000002,,,,
-0.6330713523944205,,,,,,,,89.22999999999999,
-0.6329896771006478,,,,,,,,89.22999999999999,
-0.6329754660615166,,,,,,,96.41,,
-0.6328866726665221,,,,,,,,89.22,
-0.6328799339330728,,,,,,,,89.22,
-0.632867601410229,,,,,,,,89.22,
-0.6328541222955576,,,,,,,,89.21,
-0.6328227795278871,,,,,,,,89.21,
-0.6327054494206938,,,,,,,101.32,,
-0.6326457441274749,,,,,,,,89.19999999999999,
-0.6324774529511417,,,,,,,,89.13999999999999,
-0.6324576637171394,,,,,,,,89.13999999999999,
-0.6324271314356036,,,,,,,,89.13999999999999,
-0.6324203082633568,,,,,,,,89.13,
-0.6317989474972914,,,,,122.56,,,,
-0.6317977951315568,,,,,122.56,,,,
-0.6317897961588312,,,,,122.56,,,,
-0.6158337272492804,,,,,,,,86.54,
-0.6146658864234706,,,,,,,,87.06,
-0.6142729527317803,,,,,117.43,,,,
-0.6141281708359825,,,,,117.28000000000002,,,,
-0.6141186953353089,,,,,117.40000000000002,,,,
-0.6139183149429758,,,,,117.22000000000001,,,,
-0.613890330462491,,,,,117.21,,,,
-0.6138348238138938,,,,,117.19000000000001,,,,
-0.6138186906838674,,,,,117.30999999999999,,,,
-0.6137672319066187,,,,,117.28999999999999,,,,
-0.6137654689124215,,,,,117.18,,,,
-0.6137420059957774,,,,,117.28000000000002,,,,
-0.6137184045797546,,,,,117.16000000000001,,,,
-0.6137177263355138,,,,,117.12,,,,
-0.6136754670224599,,,,,117.12,,,,
-0.6136585064318835,,,,,117.24,,,,
-0.6136181342357341,,,,,117.11,,,,
-0.6136051047683413,,,,,117.1,,,,
-0.6135631602031885,,,,,117.08,,,,
-0.6132036112014124,,,,,117.02,,,,
-0.613201299010692,,,,,117.02,,,,
-0.613133485125686,,,,,117.01,,,,
-0.6129325566649143,,,,,116.93,,,,
-0.6127828137524056,,,,,116.9,,,,
-0.6127728631222475,,,,,116.9,,,,
-0.6127598447448607,,,,,116.93,,,,
-0.6127565048106203,,,,,116.93,,,,
-0.6127513243904705,,,,,116.93,,,,
-0.6127281471295059,,,,,116.89,,,,
-0.6125719691593199,,,,,116.86,,,,
-0.6125601654438537,,,,,116.83,,,,
-0.6124325302289414,,,,,116.9,,,,
-0.612291487718628,,,,,116.86,,,,
-0.6121923892403835,,,,,116.83,,,,
-0.6121884926101635,,,,,116.83,,,,
-0.6118643882400555,,,,,116.64000000000001,,,,
-0.6117847332228802,,,,,116.62,,,,
-0.6086402972056739,,,,,120.67999999999999,,,,
-0.608600470924797,,,,,120.65,,,,
-0.6085629348954756,,,,,120.66,,,,
-0.6077902134031277,,,,,120.45,,,,
-0.6077744103824253,,,,,120.44,,,,
-0.6077494446088727,,,,,120.43,,,,
-0.5979024398000552,,,,,,,,87.89,
-0.5978926651235493,,,,,,,,84.61999999999999,
-0.5978600304310282,,,,,,,,84.61999999999998,
-0.5978039363660014,,,,,,,,84.61,
-0.5969328790644739,,,,,112.29,,,,
-0.5963998129496588,,,,,117.31000000000002,,,,
-0.5953446238314426,,,,,117.02,,,,
-0.5953422420578098,,,,,117.01,,,,
-0.5953358409022392,,,,,116.99999999999999,,,,
-0.5953013009407588,,,,,117.02,,,,
