moneyness,7,14,21,49,77,175
-0.6566285455677956,,,,,,88.57
-0.6557853532537233,,,,,102.18,
-0.6506516859898982,,,,,,88.8
-0.5418213973989201,,,,,,81.45
-0.5415972950573187,,,,,,81.39
-0.5379860906092438,,,,,89.45,
-0.5325276603383378,,,,,,81.94
-0.528683275396725,,,,,89.94,
-0.5283285851744242,,,,,,81.91
-0.5282641701777571,,,,,,81.88999999999999
-0.5282462554546526,,,,,,81.89
-0.5281677929694641,,,,,,81.88
-0.5280606857325431,,,,,,81.85
-0.42959463800706754,,,,,,76.2
-0.42846691966531025,,,,,,76.54
-0.4281582647485417,,,,,80.73,
-0.42809233334896546,,,,,,76.48
-0.42770821634735456,,,,,,76.27
-0.42764624325309386,,,,,,76.26
-0.42763562917840303,,,,,,76.26
-0.4270562378679159,,,,,80.35,
-0.4270549248066883,,,,,80.35,
-0.42705295520356235,,,,,80.35,
-0.4270293189097514,,,,,,76.13
-0.4269715330918209,,,,,,76.12
-0.42664653355081017,,,,,,76.51
-0.42663430437783056,,,,,,76.07
-0.4263555219017462,,,,,,75.59
-0.425643325424059,,,,,80.1,
-0.4179999124671868,,,,,,75.87
-0.4176478330093514,,,95.95,,,
-0.41751920497429285,,,,,79.79,
-0.41652639961313365,,,,,,76.11
-0.416519045985301,,,,,,76.09999999999998
-0.413020703464164,,,,,,76.32
-0.41086061952012,,,,,80.6,
-0.410794527082476,,,,,80.58,
-0.4106610473590425,,,,,80.55,
-0.4106379843819066,,,,,80.54,
-0.4092899783681989,,,,,81.30000000000001,
-0.31728684329821455,,,,74.95,,
-0.31669189592033176,,,,75.9,,
-0.316439671471792,,84.68,,,,
-0.3163295373670346,,84.65999999999998,,,,
-0.31529203935701366,,84.42,,,,
-0.31448329978490774,,,,,,71.97
-0.31442361307896927,,84.21,,,,
-0.3141245531521464,,,,,,71.96
-0.3140787620493498,,,,,,71.94
-0.31401696573240356,,84.07,,,,
-0.31365223490847094,,83.98,,,,
-0.31353397514855696,,,,,,71.81
-0.3131448282209558,,,,,,71.75
-0.31313838063672983,,,,72.48,,
-0.3129858049127011,,,,,72.82,
-0.3129532361620194,,,,,72.82,
-0.31294930252903363,,,,,73.46,
-0.31284307740937256,,,75.38,,,
-0.3123436154772198,,,,,,71.88
-0.31234030536216406,,,,,,71.88
-0.31233053245559206,,,,,72.61,
-0.31227866835143114,,82.72,,,,
-0.31227330808917897,,82.71,,,,
-0.3119176099320564,,,,,73.25,
-0.31165395100306936,,83.2,,,,
-0.3113475688503222,,,,,72.41,
-0.3111079932369176,,,,74.32,,
-0.3092758724536455,,,,72.86,,
-0.308647119201681,,,,,,71.84
-0.30811808118081185,,82.63,,,,
-0.3060217418761748,,,,73.22,,
-0.3059702062263263,,,,73.25,,
-0.303650265309249,,82.08,,,,
-0.302498659053672,,81.69,,,,
-0.3018683863665135,,,,73.26,,
-0.301237787383429,,,,,72.85,
-0.3005388648585131,,,77.64,,,
-0.3004352924798426,,,77.61,,,
-0.3004088643793612,,,77.59,,,
-0.30022593372019957,,,77.54999999999998,,,
-0.30003866119794653,,,77.5,,,
-0.3000378446205342,,,77.5,,,
-0.3000002799998881,,,77.49,,,
-0.29997006205298704,,,77.47999999999999,,,
-0.29952972760812524,,,,,,72.05
-0.2984249874827325,,,,,,72.11
-0.29512818446401434,,,76.29999999999998,,,
-0.29459068624569407,,,76.16,,,
-0.29317199434349106,,,,,73.64,
-0.2928767705776395,,,,,73.8,
-0.29270171911204823,,,,74.43,,
-0.2927003850539103,,,,,74.34,
-0.29204107860845474,,,,,73.41,
-0.291713807047731,,,,,74.46,
-0.29151977510003746,,,,75.15,,
-0.2901053223406932,,,,,74.06,
-0.290038962661729,,,,,74.05,
-0.2899663728074161,,,78.98,,,
-0.28995965077375463,,,,,74.04,
-0.28994452573264706,,,78.98000000000002,,,
-0.2899154502326592,,,,,74.03,
-0.28988132970194425,,,78.96,,,
-0.2898337571842192,,,,,74.0,
-0.28979273547927986,,,,,73.98999999999998,
-0.28973640697535663,,,,,73.97,
-0.2896215364018052,,,,,73.94,
-0.28955374028642356,,,,,73.92,
-0.28893625100171105,,,,,73.81,
-0.28872467385655387,,,,,74.21,
-0.28852427602601904,,,,,74.72,
-0.2700395250785905,,,75.6,,,
-0.269301459045146,,,68.76,,,
-0.2669864438305456,,,,71.15,,
-0.26579470610450406,,,,68.91,,
-0.2655522186634657,,,74.04,,,
-0.2655500272894068,,,,70.4,,
-0.2654600010834465,,,,71.2,,
-0.264336191004073,,,71.64,,,
-0.26295828735459836,,,,69.92,,
-0.26292280590546246,,,,69.9,,
-0.26291092140280947,,,,69.9,,
-0.26290226245240256,,,,69.89999999999999,,
-0.26284232335513635,,,,69.89000000000001,,
-0.2627382133151782,,,,69.87,,
-0.2626473265205018,,,,69.87,,
-0.26257426107636495,,,,69.85999999999999,,
-0.2617675407492782,,,72.67,,,
-0.2604102458142109,,,70.05,,,
-0.2568564283776804,,,,70.14999999999999,,
-0.2568326112997673,,,,70.16,,
-0.2568295046118374,,,,70.14,,
-0.2533885079225978,,,71.07,,,
-0.24781136613439914,,,,70.59,,
-0.245152166708144,,,,71.39,,
-0.24496497817240936,,,,71.33999999999999,,
-0.2448673397101141,,,,71.32,,
-0.2445723110728466,,,,71.24,,
-0.24445673251619748,,,,71.21,,
-0.24435557226369342,,,,71.19,,
-0.24432755661108296,,,,71.17999999999999,,
-0.24416334669353357,,,,71.15,,
-0.24382327677367754,,,,71.12,,
-0.24380201224284537,,,,71.14999999999999,,
-0.24373624545296413,,,,71.09999999999998,,
-0.24370228529535076,,,,71.17,,
-0.24360020772629287,,,,71.15999999999998,,
-0.2434773563316217,,,,71.12999999999998,,
-0.2423090820148328,,,71.54,,,
-0.2247871128609642,,,67.75,,,
-0.2238392744632164,,,,66.79,,
-0.22335614762720457,,,67.43,,,
-0.22129153837063043,,,,68.65,,
-0.22063626796633973,,,,68.47,,
-0.2196252319032812,,,,67.6,,
-0.2154303618296718,,,,69.0,,
-0.2151148563983376,,,67.17,,,
-0.21143018037606898,,,66.02,,,
-0.20597721668391333,,,,67.73999999999998,,
-0.20587502995486096,,,,67.72,,
-0.20571288670101728,,,,67.68,,
-0.2037423200946774,76.14,,,,,
-0.20269480045387178,,,65.29000000000002,,,
-0.20267645567359494,,,,66.99,,
-0.2025289402247592,75.5,,,,,
-0.20235537620452893,,,,,68.05,
-0.2022877475728465,,67.07,,,,
-0.2021819184789485,,67.05,,,,
-0.2021186258111889,,67.03,,,,
-0.20202312217801177,,66.99,,,,
-0.201993465922499,,67.07,,,,
-0.20031219811785483,74.91,,,,,
-0.20028954088394046,,,,66.79,,
-0.20014973197017527,74.9,,,,,
-0.19994312738574105,,66.29,,,,
-0.19974794346653646,,,,,,68.91
-0.1994697287483228,,,,,,68.59
-0.1993589381394978,74.49,,,,,
-0.19900016912539287,,,67.08,,,
-0.19890905145796256,,,67.05,,,
-0.1988993334613568,,,67.05,,,
-0.19889126551146785,,,67.05,,,
-0.19888558117646626,,,67.05,,,
-0.1988778796906845,,,67.04,,,
-0.198872745284565,,,67.05,,,
-0.1988155288778931,,,,,67.63,
-0.19879260334488058,,,,,68.6,
-0.19837623089329737,,,,,67.94,
-0.19830884395906245,,62.6,,,,
-0.19825724030979341,73.43,,,,,
-0.19812223137381146,74.26,,,,,
-0.19804908930218712,,,67.95,,,
-0.19801863427290955,,,67.95,,,
-0.19768713832882356,,,,,68.53,
-0.19723352912425296,,,66.71,,,
-0.19689386080426718,,68.32,,,,
-0.19666160104424812,,,,66.52,,
-0.1966230624269788,,68.23,,,,
-0.19647772567382227,,,,66.48,,
-0.1963762538826508,,,,65.29,,
-0.19604527781114833,,,,65.76,,
-0.19553045917052758,73.69,,,,,
-0.19549403102542784,,65.83,,,,
-0.19501720248238297,73.54,,,,,
-0.194721421928702,,65.54,,,,
-0.1944536059363705,,,,,69.01,
-0.19393600358537266,,64.99,,,,
-0.1926323783020183,73.1,,,,,
-0.19245746038946165,73.06,,,,,
-0.1922492857175826,73.01,,,,,
-0.19202347102561534,,,,66.92999999999999,,
-0.19199567833117093,,,,66.66,,
-0.19186769534982195,,,,66.9,,
-0.19185892535247062,,,,66.87999999999998,,
-0.1915343015826524,,,,66.82,,
-0.19103799532743548,72.21,,,,,
-0.18572004217504878,,65.14,,,,
-0.18565524738164885,70.34,,,,,
-0.1853853476426215,71.3,,,,,
-0.1853802284333489,,,,,68.29,
-0.18534287521826998,,64.99,,,,
-0.18526929643115364,,64.89,,,,
-0.18515624745361325,,64.86,,,,
-0.18506460924197277,,64.82,,,,
-0.18503728454423207,,64.80999999999999,,,,
-0.18494637878662268,,64.79,,,,
-0.18461313737335006,,64.69000000000001,,,,
-0.18456070537828817,,64.68,,,,
-0.1844048893761745,,64.65,,,,
-0.18418037165945167,,,,67.22,,
-0.1836390061014821,,,,67.09,,
-0.18293844748500288,,64.77,,,,
-0.1829201360461319,,64.78,,,,
-0.18275987593827925,,,,66.75,,
-0.18197369180648493,,64.81,,,,
-0.1808567629752874,,,,,68.78,
-0.18056761625981466,,,,66.04,,
-0.18032134213715056,,,65.31,,,
-0.1799460732537772,,,65.17,,,
-0.17969736926602597,,,,67.31,,
-0.1795488886305988,,,64.93,,,
-0.17929535706279653,,,,,68.24,
-0.17904202178963213,,,65.11,,,
-0.17888568400875304,,,,65.34,,
-0.1788686406512483,,,,65.33,,
-0.1775139628428224,,62.330000000000005,,,,
-0.17717125648920462,,,,64.44,,
-0.17702246728664306,68.67,,,,,
-0.1766153263450847,,64.37,,,,
-0.17591738642434562,,65.09,,,,
-0.1753610715907995,,,,65.38,,
-0.17523965768204164,,,65.21,,,
-0.17511089602891516,,65.74,,,,
-0.17498809036379015,,,65.18,,,
-0.17493772498703386,,,,65.87,,
-0.17427396268756368,,,65.15,,,
-0.17392351908580872,,61.33,,,,
-0.17367266006477022,,,,65.71,,
-0.173639086871191,,,65.09,,,
-0.1734404370846968,,,,65.94,,
-0.17280913329008962,,,64.85,,,
-0.17277035760448078,,,65.62999999999998,,,
-0.17237821487958216,,,,66.64,,
-0.17200800360720636,,,65.72,,,
-0.1717731072427291,,,63.26,,,
-0.17176148387212542,,,64.16,,,
-0.17159395677791467,71.5,,,,,
-0.17124687059365196,71.42,,,,,
-0.17112112314929773,,,63.42,,,
-0.1710376666273502,,66.25,,,,
-0.17102492635938105,,62.91,,,,
-0.17092004423970641,,,66.63,,,
-0.1704566428795109,,,63.97,,,
-0.17021744451866394,,,,66.62,,
-0.17003111461132558,,,62.14,,,
-0.17000011527776182,,62.52,,,,
-0.16719892679701698,,,63.33,,,
-0.16716424747159153,,,63.33,,,
-0.16462909647907398,,,63.67,,,
-0.1644161996488227,,,63.79,,,
-0.16404928951155862,,,63.63,,,
-0.16277862611042293,,,,66.08,,
-0.16088727779246226,,,,65.85,,
-0.1607268664851661,,62.12,,,,
-0.15905258864636906,,,64.98,,,
-0.15777554484318823,,,64.44,,,
-0.1577418497486327,,,64.44999999999999,,,
-0.1576949479946823,,,64.46999999999998,,,
-0.15757313669218287,,,63.029999999999994,,,
-0.15645231963896167,,62.73,,,,
-0.15517826442638716,67.44,,,,,
-0.15350882349483286,67.08,,,,,
-0.1512708775576217,,,64.52,,,
-0.14814029561424769,,,,67.39,,
-0.14710819927532615,,63.68,,,,
-0.14633501465813925,,64.91,,,,
-0.14570256353303246,,,65.97999999999999,,,
-0.14565917734098288,,,65.98,,,
-0.13459407793617995,,,60.94,,,
-0.13418591716938955,,59.370000000000005,,,,
-0.13403458301258442,57.34,,,,,
-0.13398721856293838,61.69,,,,,
-0.13397103452173786,,59.34000000000001,,,,
-0.1339560341385415,57.330000000000005,,,,,
-0.13395248134009463,,59.29,,,,
-0.13382061242529775,,,,63.01,,
-0.13367152061394416,61.57,,,,,
-0.13333958241108124,62.9,,,,,
-0.13333582689341028,,,61.79,,,
-0.13330499088601777,,59.04,,,,
-0.1332986652799446,61.540000000000006,,,,,
-0.13326209355979524,,59.029999999999994,,,,
-0.13322097139925737,,59.02000000000001,,,,
-0.13315196439170773,,,60.81,,,
-0.13280003578340904,,,60.34,,,
-0.132637130069736,61.08,,,,,
-0.1325238715733551,,,59.66,,,
-0.13190775834596447,,,59.59,,,
-0.13158419154144718,,58.559999999999995,,,,
-0.13143393172202134,,58.59000000000001,,,,
-0.13124985711346338,,58.45,,,,
-0.13055992627148172,,58.63,,,,
-0.13052590826865285,,,60.06,,,
-0.12987009418469286,,58.47,,,,
-0.1296111996133642,61.45,,,,,
-0.12956992966466918,63.08,,,,,
-0.1294608544891528,,59.7,,,,
-0.12942495540021137,,,58.77,,,
-0.12897995989181932,65.4,,,,,
-0.12892405386825345,65.49,,,,,
-0.12861923985787316,,,,64.11,,
-0.12854050486400537,,,60.99,,,
-0.12840858187259585,60.06,,,,,
-0.12840558315859396,,,,62.970000000000006,,
-0.12836319912726213,,,61.0,,,
-0.12831081316672743,,,,63.94,,
-0.12824162205787282,,,,63.96000000000001,,
-0.12818742135046057,,,,63.98,,
-0.1277980182193813,59.89000000000001,,,,,
-0.12760558956873413,,,59.17,,,
-0.12748560408649012,,57.25,,,,
-0.12747037819337226,,58.650000000000006,,,,
-0.1274441323143718,66.12,,,,,
-0.12743491582961652,,57.19,,,,
-0.12736217891233959,,,,63.81,,
-0.127268584930317,61.34,,,,,
-0.12726317310114865,60.97,,,,,
-0.12726116870294235,62.300000000000004,,,,,
-0.12720023060288654,,,,63.79,,
-0.1268540851395391,,,60.83,,,
-0.12673108327170668,59.400000000000006,,,,,
-0.12666726114579419,59.37,,,,,
-0.126319286616706,,,59.74,,,
-0.126094451711659,61.95,,,,,
-0.12582606561227494,61.87,,,,,
-0.12574823297613247,,,59.91,,,
-0.12550297961846624,59.47,,,,,
-0.12527168370928998,62.77000000000001,,,,,
-0.1251665636818884,62.71,,,,,
-0.12515004827790388,,,60.17999999999999,,,
-0.12512849675203952,62.77,,,,,
-0.12510855560948164,62.75,,,,,
-0.12509022507053968,62.75,,,,,
-0.12508458475017825,,59.34,,,,
-0.125072296657592,,59.29999999999999,,,,
-0.1249935238007518,62.77,,,,,
-0.12466478116389179,62.48,,,,,
-0.1244764138553911,58.5,,,,,
-0.12437090081726154,,,59.58,,,
-0.12436726894068495,62.46,,,,,
-0.1242566840532443,,,60.64,,,
-0.1239166826321324,,,60.61,,,
-0.12367706946542689,,62.92,,,,
-0.12363240530617525,,,60.8,,,
-0.12346098201895539,,58.42999999999999,,,,
-0.12335077480796197,,,60.87,,,
-0.12276408725450083,62.45,,,,,
-0.12276084706212609,,59.67,,,,
-0.12227839897112558,,58.230000000000004,,,,
-0.12203058614393292,61.41,,,,,
-0.12153291581488102,,59.07,,,,
-0.12117412986409892,57.22,,,,,
-0.12009519643758959,60.35,,,,,
-0.11978519052481185,60.18999999999999,,60.03571428571429,,,
-0.1196448925503425,60.15,,,,,
-0.11964101740770883,,,,63.33,,
-0.11956799518450023,,58.99000000000001,,,,
-0.11918024423277462,60.04,,,,,
-0.11766679522416246,,58.96,,,,
-0.11755184731231827,,58.91,,,,
-0.11706262535387213,,,60.24000000000001,,,
-0.11609961743395802,,58.34,,,,
-0.11585200572462562,,60.3,,,,
-0.11562195631405203,,60.21,,,,
-0.11399730375390016,61.55,,,,,
-0.11329541193378367,61.4,,,,,
-0.1100208606426164,,59.47,,,,
-0.10951740764582407,62.72,,,,,
-0.10943852208041727,,59.96000000000001,59.83,,,
-0.10943330428835985,60.24000000000001,,,,,
-0.10937966184083259,62.63000000000001,,,,,
-0.10904910686862179,,,,64.32,,
-0.10544244110633227,,60.67,,,,
-0.10530975118193298,61.09,61.0,,,,
-0.10528173383214667,,60.63,,,,
-0.10493400419314869,,60.96,,,,
-0.10407786034931532,60.65,,,,,
-0.10125816761204065,,,,64.71,,
-0.10080964992153374,61.97999999999999,,,,,
-0.08876188254505157,,55.32,,,,
-0.08843128139214773,,,,61.62,,
-0.08838993938021011,,,57.13000000000001,,,
-0.08837456501222596,55.41,,,,,
-0.0883687475485666,,,57.18,,,
-0.08831617924250923,55.26,,,,,
-0.08829747759263129,,,,,64.38,
-0.08826568302690319,55.33,,,,,
-0.08826173452734576,,55.49,,,,
-0.08814846037286983,55.26,,,,,
-0.08796653931639442,,,,,64.57,
-0.08785568782408204,57.13,,,,,
-0.0877277487675201,56.21,,,,,
-0.08772504397735459,56.73,,,,,
-0.08768613483633991,,,57.330000000000005,,,
