moneyness,3,10,17,38
-0.5910331983913291,,,,122.43999999999997
-0.5873638429630577,,,,121.74
-0.4888340919035409,,,,103.71
-0.4888254691687638,,,,104.06
-0.4842734340994279,,,,103.17
-0.4785944784198076,,,,97.21
-0.43981556691428514,,,112.13999999999999,
-0.4393155980361775,,,111.97,
-0.38841318193841423,,,97.3,
-0.38664793898373695,,125.95,,
-0.3866294418890177,,124.06,,
-0.3866121978298339,,,,88.57999999999998
-0.3865306673319401,,,,88.61
-0.386474210443436,,,,88.59999999999998
-0.3864516247783557,,,,88.58999999999999
-0.3860457406155813,,,,88.46999999999998
-0.38477818177343837,,,,88.30999999999999
-0.382080965931034,,,,87.99
-0.3818059303357103,,,,87.94
-0.38177631121380495,,,,87.93
-0.3817756742122663,,,,87.94999999999999
-0.3817100560222213,,,,87.91999999999999
-0.381698905916214,,,,87.9
-0.3816969944290899,,,,87.91999999999999
-0.3816829764957089,,,,87.91
-0.38166832070390877,,,,87.91999999999997
-0.3816415561608598,,,,87.9
-0.38158865751143034,,,,87.87
-0.3815574239392937,,,,87.85999999999997
-0.3814270375149038,,,,87.85
-0.3814225734367388,,,,87.84
-0.38086852794785264,,,,87.70999999999998
-0.38086693076131695,,,,87.72
-0.38085638912350417,,,,87.72
-0.3807787532805825,,,,87.69999999999999
-0.38076661093566166,,,,87.69999999999999
-0.38075990048811603,,,,87.7
-0.38075159211345877,,,,87.69
-0.3807471182809127,,,,87.69
-0.38074647915670046,,,,87.69
-0.38074424221156866,,,,87.69
-0.38073785085071143,,,,87.69
-0.38071771720164915,,,,87.7
-0.3776482364106899,,,,86.91999999999999
-0.2869355904198778,,,85.13,
-0.2836789838065401,,,,75.21
-0.28367788427099894,,98.66,,
-0.2831878887425682,,,,72.58
-0.283183484547484,,,,74.15
-0.28286881160605115,155.25,,,
-0.2792065505708684,,,87.17999999999999,
-0.27920469505467493,,,87.15,
-0.27919801511727715,,,87.15999999999998,
-0.27915162324756615,,,87.15,
-0.2791479116400105,,,,73.24
-0.2791397459688465,,,87.14999999999999,
-0.27912489882003044,,,87.15999999999998,
-0.2790885207205408,,,87.15,
-0.2790881494965203,,,87.15,
-0.27900647091692354,,,87.12999999999998,
-0.27899087562953107,,,87.12,
-0.27892997328435554,,,87.09999999999997,
-0.27880479409361736,,,87.09999999999998,
-0.27868477442669615,,,87.03999999999999,
-0.2785260493323274,,,86.97,
-0.2784780835141003,,,86.94,
-0.27842267319659786,,,86.92,
-0.27831815138101557,,98.01,,
-0.2783088508202536,,98.01,,
-0.27819983037696017,,,,74.39
-0.27806434612483,,,86.78999999999999,
-0.2772917851822103,,,,74.2
-0.2770413640783542,,98.24,,
-0.27628419492561496,,,86.42999999999999,
-0.2762344338705741,,,,74.07
-0.2758698096675518,,,86.28,
-0.2757825299088882,,,86.26999999999998,
-0.2757454390069022,,,,73.94
-0.27442681013667203,,,86.02,
-0.2739229424791383,,,85.8,
-0.273815229547006,,,85.69,
-0.2737662585578866,,,85.65,
-0.27372255579107696,,,85.65,
-0.2737112524953207,,,85.66,
-0.2736102607739165,,,85.63,
-0.2735661622967347,,,85.66,
-0.27354656125481336,,,85.63,
-0.27353789122579064,,,85.65,
-0.27334219509827795,,,85.6,
-0.27332748534976314,,96.67,,
-0.27331503817431824,,,85.56,
-0.27320827670414494,,,85.56,
-0.2723341441610012,,96.05,,
-0.2697954540594417,,,84.4,
-0.26821835736974675,,94.53,,
-0.23550478854317292,,86.48,,
-0.23543075066938035,,86.44,,
-0.2353481230600145,,86.43,,
-0.23521907914258877,,,,68.78
-0.23503459938506976,,86.32,,
-0.23502055499768715,,86.31,,
-0.23501977473882296,,86.31,,
-0.2350186043475423,,86.32,,
-0.23499675638624706,,86.3,,
-0.23428015443037842,,85.71,,
-0.23424419135931362,,85.7,,
-0.234230117933667,,85.7,,
-0.23422620855696052,,85.69,,
-0.23422347196951598,,85.69,,
-0.23422034441705797,,85.7,,
-0.23421721683905283,,85.7,,
-0.23421682589000603,,85.7,,
-0.2342160439907146,,85.69,,
-0.2342070520340993,,85.71,,
-0.23420587915462454,,85.7,,
-0.2342050972329789,,85.7,,
-0.2341722550819053,,,74.73,
-0.23415270484500528,,85.68,,
-0.2339853139664393,,85.61,,
-0.23391332903984308,,85.59,,
-0.2334541068973799,,,,68.19
-0.2333655660522007,,,,68.17
-0.23335812142074064,,,,68.17
-0.23306923646418332,,85.32,,
-0.23306178607639016,,85.32,,
-0.2330437476959356,,85.31,,
-0.23301041367327668,,85.29999999999998,,
-0.23300413870966752,,85.29,,
-0.2329178475470246,,85.31,,
-0.23269889467718108,,80.19,,
-0.23253322363674878,,,,69.44
-0.23240951259539222,,,,69.51
-0.23230108537272554,,,,68.48
-0.23217022478984506,,,,67.89
-0.23216511521362448,,88.90999999999998,,
-0.231549109903334,,,,68.5
-0.23154556678637483,,,,68.5
-0.23153808676549759,,,,68.5
-0.2308895275354368,,,76.27,
-0.22661675766809486,,85.32,,
-0.22453689343275796,,89.06,,
-0.2244458795068096,,83.92,,
-0.22438251799561826,,89.03999999999999,,
-0.22433559172335038,,83.88,,
-0.22322253897480904,,,,68.46999999999998
-0.2231086839875449,,,,68.43
-0.22248772826464447,,87.72,,
-0.22233898658327378,,,77.41,
-0.21941187368210702,,87.15333333333332,,
-0.21820477927054338,,86.72,,
-0.21704871209732812,,86.28,,
-0.2159949572795652,,81.51,,
-0.18603397087222562,,76.21999999999998,,
-0.18571665586044817,,73.99,,
-0.18460285572464852,,72.51,,
-0.18456046789920355,,,68.09,
-0.18454051916227843,,72.58,,
-0.18446611839003413,,,,63.72
-0.18406853008415824,99.68,,,
-0.18333888833027,,,68.21,
-0.18326176664563565,,,68.18,
-0.18319046824116914,,,68.11,
-0.1828788607697076,,,68.92,
-0.18246050773290157,,,,64.89999999999999
-0.1822657983692335,,,,64.86
-0.18223069067773645,102.35,,,
-0.18211866026947154,,,,64.82
-0.18211238900370552,,,,64.81
-0.18203545365080587,100.8,,,
-0.18202959928141305,,,,64.78
-0.181874009620139,,,65.81,
-0.1818610411431857,,,,63.67
-0.18136877187919864,,,,65.92
-0.18135411193038242,,,,63.53999999999999
-0.1812891829880079,,,,65.29
-0.18110690802858143,,73.63,,
-0.18098660401214195,,,,63.78
-0.18097696139381347,,76.54,,
-0.18077986684600766,,,,63.349999999999994
-0.18077399448968112,,,,64.66
-0.1807383390903532,,,,62.65
-0.1801674303065457,98.67,,,
-0.17977573017902426,,,,63.47999999999999
-0.17731994490100333,,70.8,,
-0.1762212134364498,,73.73,,
-0.175321920819565,107.3,,,
-0.17528026296188814,107.3,,,
-0.1750855204308116,,76.66,,
-0.17503533168993501,,76.68,,
-0.17500513043684518,,76.69,,
