moneyness,7,14,21,35,63,91,182,280,364
-0.8512861056422609,,,,,,154.69,,,
-0.8134916068425453,,,,,,136.65,,,
-0.776199445086524,,,,,,,,99.33,
-0.7733941291706339,,,,,,,,100.59,
-0.7727830871848336,,,,,,,109.94,,
-0.7377847984857446,,,,,,126.19000000000001,,,
-0.7377466820272182,,,,,,126.17,,,
-0.7372795939993908,,,,,,126.04,,,
-0.7005388429195216,,,,,,123.45,,,
-0.6980798824021142,,,,,,118.86,,,
-0.6960333876926958,,,,,,117.9,,,
-0.6960251873529759,,,,,,117.9,,,
-0.6955025730032581,,,,,,117.77999999999999,,,
-0.6954991539634305,,,,,,117.77999999999999,,,
-0.6490730752681715,,,,,,,103.81,,
-0.6343230258745713,,,,145.65,,,,,
-0.6323488862009508,,,,,,,100.95,,
-0.6323465883417838,,,,,,,100.95,,
-0.6323380724955789,,,,,,,100.94000000000001,,
-0.6323302321613982,,,,,,,100.93,,
-0.6322355134350803,,,,,,,100.92,,
-0.6322338904193067,,,,,,,100.92,,
-0.6321683491899428,,,,,,,100.93,,
-0.6320371289255429,,,,,,,100.88000000000001,,
-0.6261821987963067,,,,141.68,,,,,
-0.6261141331474871,,,,141.7,,,,,
-0.6256715919550835,,,,,,115.46,,,
-0.6256686493750538,,,,,,115.45000000000002,,,
-0.6256618532396065,,,,,,115.45000000000002,,,
-0.6256472792512198,,,,,,115.45000000000002,,,
-0.6256001863013473,,,,,,115.44,,,
-0.6255994854239328,,,,,,115.44,,,
-0.625594439029084,,,,,,115.44,,,
-0.6255882710284135,,,,,,115.78,,,
-0.6255860280686922,,,,,,115.43,,,
-0.625355350450098,,,,149.55,,,,,
-0.6251935172721135,,,,,,,,95.38,
-0.6245787538980457,,,,141.88,,,,,
-0.6240089109888096,,,,,,,101.32,,
-0.6217825276008928,,,,,,,101.81,,
-0.621599336890678,,,,,,,101.78,,
-0.6215557314059924,,,,,,,101.74,,
-0.6211146730541681,,,,,,,103.93,,
-0.6210697352944743,,,,,,,103.92,,
-0.6210582478945996,,,,,,,103.93,,
-0.6210211962844918,,,,,,,103.9,,
-0.6210171029296705,,,,,,,103.9,,
-0.6210020932054392,,,,,,,103.92,,
-0.6209459937118731,,,,,,,103.92,,
-0.620929397721255,,,,,,,103.88,,
-0.620848049168425,,,,,,,103.86,,
-0.620833816770217,,,,,,,103.85,,
-0.6207356703980588,,,,,,,103.84,,
