moneyness,7,14,21,56,84
-0.5679873437572227,,,,,98.6
-0.5679746522087944,,,,100.78,98.57999999999998
-0.5678293928737659,,,,105.16000000000001,
-0.5678198673206993,,,,105.21,
-0.5661477214946038,,,,,100.18
-0.5661281449201415,,,140.97,,
-0.4831309001146157,,,,,92.14
-0.48279518171991287,,,,,92.06
-0.4827942900489621,,,,,92.06
-0.48278113754530505,,,,,92.06
-0.48277667891767573,,,,,92.06
-0.4827503714498895,,,,,92.05
-0.4826620658079719,,,,,92.03
-0.48262883188799954,,,124.33,,
-0.4825953706083126,,,,,91.99
-0.4825532032328351,,,,,91.98
-0.4825291045036786,,,,92.97,
-0.4825163848249655,,,113.77,,
-0.4825141532379089,,,113.75999999999999,,
-0.48248357855705204,,,113.76,,
-0.4824815698749072,,,113.76,,
-0.4824762133129544,,,113.76,,
-0.48247487415514023,,,113.76,,
-0.48226096635990634,,,,95.36,
-0.48192389289294557,,,,90.22,
-0.48167124739701783,,,123.59000000000002,,
-0.4815695826505533,,,,92.61,90.5
-0.4815301600386779,,,,,91.72000000000001
-0.48149185164444863,,,,,89.3
-0.48145308943767473,,,,93.09999999999998,
-0.4814492801219631,,,,94.88999999999999,
-0.4810714318147321,,,,92.91999999999997,
-0.4808107659079581,,,112.70999999999998,,
-0.4805347721365778,,,124.56,,
-0.479949901840544,,,,92.69,
-0.4798556772885917,,,,92.65,
-0.47973480348716424,,,,92.63,
-0.47973029218346785,,,,92.63,
-0.47967772972987033,,,,92.61,
-0.479647495868618,,,,92.6,
-0.47959717351878184,,,,92.58,
-0.47840215454683366,,,113.31,,
-0.4780684356667154,,,123.39999999999999,,
-0.4780611712307318,,,123.40000000000002,,
-0.47804800392507896,,,123.39999999999999,,
-0.47804096595478707,,,123.38999999999999,,
-0.47801326629283714,,,123.38000000000002,,
-0.4780094062704989,,,123.38000000000001,,
-0.4780071356424558,,,123.38000000000001,,
-0.3992308438317743,,,,,84.51
-0.39818259741811735,,,,,85.06
-0.3965441809401927,,109.18,,,
-0.39630998792188765,,,98.08,,
-0.39629462891955713,,,98.08,,
-0.39629384793245737,,,98.08,,
-0.39531498690209066,,,,,83.63
-0.39374990797989673,,,96.86,,
-0.3602824992483319,,,,85.78,
-0.35581869646048137,,,,82.96,
-0.3543705241736588,,,,82.58,
-0.3534602591417487,,95.6,,,
-0.3533200548384594,,,,84.26,
-0.35331893964999894,,95.62,,,
-0.35326568492397636,,,,83.92,
-0.35312762791901153,,,,84.12,
-0.35311563230575027,,,,82.25,
-0.3526927120103983,,,,83.63,
-0.3526742751893859,,,,85.58,
-0.35212823714525243,,,,84.48,
-0.35196197831319165,,,,82.53,
-0.3519127000483473,,,,83.94,
-0.3519051396514805,,,,85.33999999999999,
-0.35186929536958145,,,,81.92,
-0.3517006620432839,,,,83.97,
-0.35161967566287167,,,94.77999999999999,,
-0.35160257906558146,,,,81.86,
-0.35149241051568025,,95.18,,,
-0.35088932489893354,,,,82.94,
-0.35027020096575834,,,,84.95,
-0.35010890008530904,,,90.21,,
-0.3487808308861965,,,,80.42,
-0.3486170923743471,,,,84.01,
-0.348606060395509,,,,81.80666666666667,
-0.3483284407280822,,,,82.87,
-0.34816702394356336,,,98.45,,
-0.3475781666598524,,,,84.62,
-0.3474941600727326,,,,82.88,
-0.34748195461345477,,,,82.88,
-0.3474226239005158,,,,82.88,
-0.34740871226771564,,,,82.85,
-0.34739082501111607,,,,82.73999999999997,
-0.3472769482151289,,,,82.82999999999998,
-0.34724059014672726,,,,83.23333333333333,
-0.34702718891722306,,,,83.61999999999999,
-0.347005869546574,,,,82.73,
-0.34694332469411915,,,,82.76999999999998,
-0.3469072138016792,,,,82.76999999999998,
-0.3469032328289975,,,,82.5,
-0.3468642736063935,,,,82.76,
-0.3468619984716571,,,,82.75999999999999,
-0.3468483473303733,,,88.98,,
-0.34684009948931604,,,,82.75999999999999,
-0.34683953066501316,,,,82.76,
-0.346829860500276,,,,82.75,
-0.3467647216368509,,,,83.26,
-0.34668562730157204,,,,83.22,
-0.34595095678654375,,,96.62,,
-0.34573956509128023,,,96.57,,
-0.344364617194169,,,96.12000000000002,,
-0.34346095868706206,,,,83.7,
-0.3429545232543726,,,,80.94,
-0.3423559178541161,,,,82.5,
-0.3422812317757091,,,,82.49,
-0.34226363915004676,,,,82.49,
-0.3422417191521232,,,,82.475,
-0.3421690265987376,,,,82.46999999999998,
-0.3383810448815834,,,,85.55,
-0.3379509050873176,,,,85.34,
-0.31710227716513795,,,,80.88,
-0.31680018241435126,,,,80.84,
-0.3127138909543269,,91.84999999999998,,,
-0.3126264928356348,,,90.35,,
-0.3119043134138234,,,,,80.24
-0.3109480450519395,,,,80.52,
-0.31080854649091716,,,,80.41,
-0.31046341599009486,,,,78.82,
-0.31005278958593685,,96.58000000000001,,,
-0.3100090518187514,,,,79.525125,
-0.309698562619832,,,89.22999999999999,,
-0.30969439307899593,,,,81.22,
-0.30961158747911577,,,,81.2,
-0.30875944353407103,,,,80.20733333333334,
-0.3086578932472728,,,,79.07,
-0.30812007576085176,,90.69999999999999,,,
-0.3064742363847889,,,,80.11,
-0.3064114029433299,,,,80.11,
-0.3063130713162189,,,,80.07999999999998,
-0.30622403760265715,,,,81.08,
-0.30591585270840305,,,,81.08,
-0.30562216037437384,,,91.58,,
-0.3042240989810797,,,88.28,,
-0.3042138116167592,,,88.27999999999999,,
-0.30420170844573,,,88.27,,
-0.3041826450974884,,,88.26253164556961,,
-0.30417750084042305,,,88.27,,
-0.3040733889407693,,,88.24,,
-0.3037593513822118,,,90.87999999999998,,
-0.30349142336751456,,,85.50999999999999,,
-0.30331036434690795,,,84.28,,
-0.30326940830154503,,,,80.1,
-0.3030943048431026,,,,80.09,
-0.3024155170692383,,90.15,,,
-0.30103717346422576,,,,80.57,
-0.29964141640519937,,,,80.66,
-0.2994221546359207,,,,82.27,
-0.2735722596902256,,93.29,,,
-0.27352072794932414,,,81.98,,
-0.27052871649527666,100.79999999999998,,,,
-0.26980775326718076,100.64,,,,
-0.26980743963133,,,,77.66,
-0.2676167257384039,,,,77.41,
-0.2674362033890124,,83.28,,,
-0.2673007532148257,,,,,77.45
-0.267267277622084,,83.25,,,
-0.26726001364620466,,83.25,,,
-0.2672063189230174,,83.26,,,
-0.2671286055655978,,83.26,,,
-0.2670609878552006,,83.24,,,
-0.2668488906561185,,87.5,,,
-0.26683497835438086,,87.48,,,
-0.2668071521668436,,87.48,,,
-0.2667872298488331,,90.65,,,
-0.26667052024118776,,90.46,,,
-0.26641546430722873,,83.49,,,
-0.2662786863453601,,90.45999999999998,,,
-0.26626855261545057,,88.38,,,
-0.2661225324989003,,83.18,,,
-0.2659387369741909,,90.26999999999998,,,
-0.2657453354312861,,90.24000000000001,,,
-0.2656117972120896,,90.24,,,
-0.2655569087549505,,,,77.6,
-0.2654509159178947,,,,77.59999999999998,
-0.26540679611063156,,90.17,,,
