moneyness,8,15,22,36,64,155,253,337
-0.8540274910026194,,,,,,134.1,,
-0.8540240550110348,,,,,,123.58,,
-0.8461315648208289,,,,,,118.7,,
-0.7813142901817224,,,,,159.06489999999997,,,
-0.7769777059480789,,,,,,111.90999999999998,,
-0.7684316357120872,,,,,,108.36,,
-0.7679115696662743,,,,,,108.21,,
-0.7678907399817292,,,,,,108.21,,
-0.6956572187254505,,,,,,102.64,,
-0.6955734283550139,,,,,,102.63,,
-0.695567404325873,,,,,,102.65,,
-0.6955074986036164,,,,,,102.63,,
-0.6953544988333982,,,,,,102.59,,
-0.691805928652302,,,,,,101.26,,
-0.6917691774956823,,,,,,101.26,,
-0.6912421809494496,,,,,,101.13,,
-0.690095750728517,,,,,125.43,,,
-0.6885290101159938,,,,,124.79,,,
-0.688345909549802,,,,,124.75,,,
-0.6882499658536291,,,,,124.63,,,
-0.688000053039991,,,,,124.61,,,
-0.6867986001463433,,,,,124.14,,,
-0.6863118448451331,,,,,123.87,,,
-0.6857166260029814,,,,,123.65,,,
-0.683953926013219,,,,,123.03,,,
-0.6716001447148696,,,,,,101.97,,
-0.671599964970663,,,,,,101.97,,
-0.6715901386546435,,,,,,101.97,,
-0.6715734205828952,,,,,,101.96,,
-0.6715626937552026,,,,,,101.97,,
-0.6715184007179877,,,,,,101.96,,
-0.6715106676910667,,,,,,101.95,,
-0.6715104279014663,,,,,,101.95,,
-0.6715047327955622,,,,,,101.97,,
-0.6714541276039314,,,,,,101.94,,
-0.6714070459822026,,,,,,101.93,,
-0.6713930088497514,,,,,,101.93,,
-0.6713679909867194,,,,,,101.93,,
-0.6712125189121299,,,,,,101.92,,
-0.6711995462553738,,,,,,101.92,,
-0.663320320040222,,,,,,99.90000000000002,,
-0.6502729522461317,,,,,,100.91999999999999,,
-0.6502528380524912,,,,,,100.92,,
-0.6378446541887249,,,,,,,92.14,
-0.6353554272695432,,,,,,,93.09999999999998,
-0.6353402685536592,,,,,,,93.09346264367817,
-0.6353397366460044,,,,,,,93.1,
-0.6351788298652825,,,,,,,93.08,
-0.6346825784322805,,,,,,98.76,,
-0.6323816613591768,,,,,,98.25,,
-0.6295568444096146,,,,,,,,84.98
-0.6295190342005799,,,,,,,,84.24
-0.627682477936929,,,,,114.16,,,
-0.627359142687538,,,,,,,88.09,
-0.6273011591120301,,,,,,,87.85,
-0.6272239122440356,,,,,,,88.08,
-0.6272058463070359,,,,,,,88.07,
-0.6271652610486312,,,,,,,87.88999999999999,
-0.6271275866858448,,,,,,,87.84,
-0.6270216823485399,,,,,,,87.85,
-0.6270163264278514,,,,,,,88.12999999999998,
-0.6268503557981857,,,,,,,88.1,
-0.6267930494683946,,,,,,,88.04999999999998,
-0.6266194912839922,,,,,,,88.06,
-0.6245523255792125,,,,,,,88.81,
-0.6244274631408417,,,,,,,88.78,
-0.620080277037462,,,,,,,88.55,
-0.6198429076847426,,,,,,,88.52,
-0.6197741039929232,,,,,,,88.51,
-0.6197600077264767,,,,,,,88.49999999999999,
-0.6196755528206002,,,,,,,88.48,
-0.6186129104106471,,,,,,,89.19999999999997,
-0.6152851073979713,,,,,,,88.99999999999999,
-0.6152500268844043,,,,,,,88.95,
-0.6144275801494209,,,,,124.85,,,
-0.6142342917168002,,,,,124.78,,,
-0.6114143913845907,,,,,,97.72,,
-0.6098972196204534,265.67,,,,,,,
-0.6081635979672311,,,,,,,,81.99
-0.6018227108380418,,,,,107.79,,,
-0.6017234512473297,,,,,107.77000000000001,,,
-0.5931323703146418,,,,,109.22,,,
-0.5928521116725227,,,,,109.13,,,
-0.5927407143031682,,,,,109.1,,,
-0.5927042218058755,,,,,109.09,,,
-0.5926857468708545,,,,,109.09,,,
-0.584778665323866,,,,,107.44,,,
-0.5843669843047528,,,,,107.31000000000002,,,
-0.5837849424365116,,,,,107.16000000000001,,,
-0.5836662426370429,,,,,107.13000000000001,,,
-0.5806583625585864,,,,,109.62,,,
-0.5806346218143957,,,,,109.57000000000001,,,
-0.5806033630653776,,,,,109.59,,,
-0.58056666206561,,,,,109.58,,,
-0.5805534673261636,,,,,109.57000000000001,,,
-0.5803386361997603,,,,,109.54,,,
-0.5802705804781558,,,,,109.51,,,
-0.5802312582319988,,,,,109.51,,,
-0.5801807131203068,,,,,109.5,,,
-0.5796761175217933,,,,,109.34,,,
-0.578368300655599,,,,,108.9,,,
-0.5781771077099829,,,,,108.87,,,
-0.5780135871952443,,,,,108.82,,,
-0.578008811559643,,,,,108.82,,,
-0.5778095145615417,,,,,108.81,,,
-0.5759265042079657,,,,,118.92,,,
-0.5618205479872227,,,,,,92.19,,
-0.5545924855298234,,,,,103.54,,,
-0.5545331265872078,,,,,103.53,,,
-0.554221025388227,,,,,103.47,,,
-0.554215312146797,,,,,103.47,,,
-0.5509429076297045,,,,,,89.58,,
-0.5507913652367544,,,,,,89.55999999999999,,
-0.547632932774861,,,,,104.86999999999999,,,
-0.5440954664093338,,,,,106.43,,,
-0.5440779717852653,,,,,106.44,,,
-0.5424739539000569,,,,,106.14,,,
-0.5423087851921635,,,,,106.11,,,
-0.542117378973038,,,,,106.09000000000002,,,
-0.5416916428807812,,,,,105.55,,,
-0.5413875739345334,,,,,105.47,,,
-0.5380349314886554,,,,,109.24,,,
-0.5380066527042011,,,,,109.23000000000002,,,
-0.5379980260965664,,,,,116.55,,,
-0.5376819991863203,,,,,109.08000000000001,,,
-0.5376738948142614,,,,,109.09,,,
-0.5375373245917611,,,,,109.08000000000001,,,
-0.537531799506161,,,,,109.06,,,
-0.537441418883029,,,,,109.03,,,
-0.5374313446928631,,,,,109.03,,,
-0.537397374498799,,,,,109.02000000000001,,,
-0.5373018567498116,,,,,109.04,,,
-0.5370120299707546,,,,,108.41000000000001,,,
-0.5369973817201936,,,,,108.39,,,
-0.5368226030569708,,,,,108.34,,,
-0.5367010917059651,,,,,108.3,,,
-0.5366218380474017,,,,,108.28,,,
-0.5322172687062904,217.29,,,,,,,
-0.5259620554504063,,,,,,89.0,,
-0.5259619690227086,,,,,,89.0,,
-0.5259513381755581,,,,,,89.0,,
-0.5259509924489463,,,,,,89.0,,
-0.5259416576398057,,,,,,89.0,,
-0.5258686087088454,,,,,,88.98,,
-0.5258424958192074,,,,,,88.98,,
-0.5257733086978646,,,,,,88.97,,
-0.5257405242500726,,,,,,88.95999999999998,,
-0.5256638653469176,,,,,,88.95,,
-0.5256234493816502,,,,,,88.95999999999998,,
-0.5253632203594352,,,,,,88.9,,
-0.5122289822282505,,,,,,89.93,,
-0.5041121499961569,,,,,,,81.38,
-0.495997053521236,,,,,,,81.5,
-0.4925825536471625,,,,,99.28,,,
-0.49239517325821747,,,,,99.24,,,
