moneyness,4,11,18,46,74,109
-0.6241267053841218,,,,137.45,,
-0.6235775938326953,,,,,120.05,
-0.6213618553874907,,,,,119.41000000000001,
-0.620500127701707,,221.93000000000004,,,,
-0.619795716238335,,241.32000000000002,,,,
-0.6159982796722929,,,,,,115.81
-0.6158824907715769,,,,148.92,,
-0.6158469288306496,,,,151.79,,
-0.6122610801243091,,,,137.67,,
-0.608777468711978,,,,,,112.6
-0.6081077797659777,,,,,,115.94000000000001
-0.6063316049978564,,,,135.8,,
-0.6058656648297379,,,,,128.63,
-0.6051674109919023,,,,,121.37,
-0.6041005679573253,,,,132.45839999999998,,
-0.6040649856057825,,,,134.97999999999996,,
-0.60343551742544,,,,130.88,,
-0.6027608123541388,,,,130.68,,
-0.6012843428747319,,,,134.25,,
-0.5990322241762718,,,,133.44,,
-0.5977947892706129,,,,,,113.15
-0.5977291003171101,,,,133.08,,
-0.5962105164548253,,211.24,,,,
-0.5949188237576869,,,,,,113.35
-0.5948320011409531,,,,,,113.33
-0.5946156855352795,,229.03,,,,
-0.5938210432381561,,228.53,,,,
-0.5935517802838473,,228.55,,,,
-0.593502875154164,,228.38,,,,
-0.585859761347546,,,,135.88999999999996,,
-0.5855621455779274,,,,138.66,,
-0.5854839806139148,,,,,,111.03
-0.5852090525635532,,,,,,111.0
-0.5851204270936275,,,,,,110.98999999999998
-0.5850023156870785,,,,,,110.97
-0.5832829800267532,,,,,,112.76
-0.5830830094235747,,,,,,114.75
-0.5829932991193236,,,,,,113.63
-0.5825168057859831,,258.1,,,,
-0.5817518324497841,,,,,,112.29
-0.5813552368273425,,235.21,,,,
-0.5810716438706802,,,,139.85,,
-0.5805177334030793,,,,,,116.94
-0.5804770814629603,,256.86,,,,
-0.5804293801809104,,247.70000000000002,,,,
-0.5804107191634398,,,,,,112.97
-0.5804082543766566,,248.32,,,,
-0.5803455686380493,,,,141.35219999999998,,
-0.580190006003283,,,,,,113.91000000000001
-0.5796993084792723,,256.71,,,,
-0.5780930735117972,,,,138.91,,
-0.5779477710366658,,,,138.86,,
-0.5777059127084339,,,,,123.5,
-0.5776540116322533,,234.91,,,,
-0.5776149436453858,,,,,,114.1
-0.5775292898943316,,,,,,114.12
-0.577425923820881,,,,144.15,,
-0.5773273308178675,,,,138.65,,
-0.5771296490894967,,,,138.61,,
-0.5769339301949447,,,,138.55,,
-0.5769321403383781,,,,,,114.76079999999999
-0.5768805859696141,,,,138.53,,
-0.5768283027387249,,,,138.5,,
-0.5762209075653044,,,,,,116.11100000000002
-0.5761226497590469,,,,,,115.54
-0.5754423996335218,,,,,127.26999999999998,
-0.5745350732012406,,,,,,114.49
-0.5741923066769201,,,,145.01,,
-0.5738873025660081,,,,,,115.3
-0.5728188021241158,,,,,,114.05
-0.572365213791735,,,,,,109.55000000000003
-0.5722421058350027,,,,,,109.52
-0.57210977267048,,,,142.02,,
-0.5719029641010669,,,,141.86999999999998,,
-0.5711408682167352,,,,,,110.22
-0.5704998694319603,,,,,,112.92999999999999
-0.5704513482458307,,,,,,111.02000000000001
-0.5703031339511229,,252.1,,,,
-0.5702876236819647,,,,,,112.88
-0.5702601086640289,,,,,127.03000000000002,
-0.5699431550862393,,,,,126.79000000000002,
-0.5698954329776655,,230.63,,,,
-0.5698262356096121,,,,,127.13,
-0.5695093827582481,,,,,127.04000000000002,
-0.5694977071447882,,,,,127.02999999999999,
-0.5694497007460145,,,,,127.05999999999999,
-0.5693900021831927,,,,,126.98000000000002,
-0.569362001192006,,,,,126.98,
-0.569321198527423,,251.63,,,,
-0.5690383349020338,,,,,,114.62
-0.5690253335528431,,,,,,114.62
-0.5689744350116894,,,,,,113.85999999999999
-0.5689088436195275,,,,145.74,,
-0.5688910022809978,,,,,126.56,
-0.5687398492142008,,,,,126.49999999999999,
-0.5686965102803343,,,,,126.45,
-0.5685241844352003,,,,,,114.45
-0.568064037098116,,240.0,,,,
-0.5664655934088898,,,,,,114.18999999999998
-0.5652601092240501,,,,,,114.63
-0.56519999930432,,,,141.89,,
-0.5651606731312779,,,,141.87,,
-0.5650591106415683,,,,,,114.53000000000002
-0.5647348146858473,,,,,,113.71
-0.5646230070618148,,246.4775,,,,
-0.5619472321635863,,,,,,113.89
-0.5618351395949428,,,,,,113.81
-0.5615629229547678,,,,,,110.5
-0.558849868669606,,224.41,,,,
-0.5588105532515661,,,,137.29,,
-0.556018677406279,,244.91,,,,
-0.5542945061449416,,243.73,,,,
-0.5528376031380069,,,,,,113.94
-0.5525246558914603,,,,142.02,,
-0.550861559812889,,,,,126.24,
-0.5473947817333966,,,,142.27,,
-0.5465535347965749,,,,,,114.68
-0.50387822525665,307.55,,,,,
-0.5034495771666254,325.2300000000001,,,,,
-0.5030041329347978,,,,,116.51,
-0.5019132756299862,306.18,,,,,
-0.5011193634283078,305.98,,,,,
-0.5007345443016962,,,,,115.74,
-0.5001405854603393,,,,,116.51,
-0.49378836135074133,316.93,,,,,
-0.4935099632921346,302.53000000000003,,,,,
-0.49346442474021057,302.63,,,,,
-0.49280908953737,,,,,115.59,
-0.49274970241315874,301.66,,,,,
-0.4927413399322049,,,,,111.51,
-0.49270831615939614,,,,,111.47,
-0.49268429616921683,,,,,111.5,
-0.49263925255614693,,,,,111.5,
-0.49254978509483394,,,,,111.45,
-0.4924482646171727,,,,,112.48,
-0.49221888920343104,310.31,,,,,
-0.4922186743352931,,,,,112.34000000000002,
-0.49207510177545155,,,,,112.32999999999997,
-0.49199790872472426,,,,,112.28,
-0.4918546416326033,,,,,112.31000000000002,
-0.49128680275027314,,,,,113.18,
-0.49110666489119437,,,,,112.07000000000001,
-0.49109501086512153,,,,,113.12,
-0.4910865937365483,,,,,112.10000000000001,
-0.4908229319773382,300.11,,,,,
-0.49081083282980187,,,,,113.03,
-0.490642465392339,,,,,113.03,
-0.49050622028218316,,,,,113.08,
-0.4903296420457659,,,,,115.08,
-0.48991259652341435,305.64,,,,,
-0.48958997486655964,308.21,,,,,
-0.48920237674134104,,,,,115.58,
-0.48905513520878485,310.63,,,,,
-0.485933645171696,,,,,112.51,
-0.48586955310924673,,,,,112.5,
-0.4847246626234729,,,,,112.25000000000001,
-0.48449489521069977,,,,,112.2,
-0.4843365065259364,,,,,112.16000000000001,
-0.48196482109439254,313.4,,,,,
-0.48133250865202204,312.9,,,,,
-0.48042861175720775,312.43,,,,,
-0.47971314851588176,326.18,,,,,
-0.47965065479460733,311.97,,,,,
-0.4759633104445753,,,,,114.85,
-0.4732704506039612,288.17999999999995,,,,,
-0.47319761147797046,306.17,,,,,
-0.4718214545244874,287.71,,,,,
-0.4691266159564612,,,,,113.85,
-0.46250409360721567,,,,121.24,,
-0.4622619260702332,,,,125.30000000000001,,
-0.4585816928680899,,,,125.34,,
-0.45677908020023117,307.02,,,,,
-0.4565953603335573,,,,116.76000000000002,,
-0.45652616962361714,,,,116.79000000000002,,
-0.4564035659926071,,,,116.64000000000001,,
-0.45635564902786685,,,,116.85,,
-0.4562131147413633,,,,116.79000000000002,,
-0.45599526249588596,,,,116.78,,
-0.4557036041752198,,,,116.67999999999999,,
-0.4555018619891684,,,,116.65,,
-0.4554910614968396,,,,116.64000000000001,,
-0.45545230326172403,,,,116.64000000000001,,
-0.45544849067825055,,,,116.68,,
-0.45538896509121063,,,,116.61000000000001,,
-0.4551384337565091,,,,116.53,,
-0.45499356308468974,,,,116.48,,
-0.45492162941056,,,,116.45,,
-0.454892765726149,,,,116.45,,
-0.45488618607615783,,,,116.44999999999999,,
-0.45367303423753047,,,,,108.19,
-0.45322075756264046,304.61,,,,,
-0.451508449708222,,,,,105.87,
-0.4506115478313284,,,,,108.14,
-0.45050847590675913,,,,,108.16,
-0.45049402549629225,,,,,108.1,
-0.45035487444927524,,,,,107.99,
-0.44993959158014674,,,,,108.02,
-0.4462785369255091,,,,,103.83999999999999,
-0.4459298800517344,,,,,103.72,
-0.4395013804280288,,,,114.84000000000002,,
-0.4373454106515765,,165.92,,,,
-0.43731290654142496,,165.91999999999996,,,,
-0.43728546508356314,,165.93,,,,
-0.43697455650485817,,,139.54,,,
-0.43515696046663566,,,146.28,,,
-0.43404939918684227,,,149.14,,,
-0.4331065759637188,239.5,,,,,
-0.43302000758997217,239.45999999999998,,,,,
-0.43290768644483024,239.35,,,,,
-0.432845290404007,218.55,,,,,
-0.4325524245900002,239.17999999999998,,,,,
-0.4324253147390822,239.20999999999998,,,,,
-0.4315828485050819,238.53000000000003,,,,,
-0.43111116505020064,237.99,,,,,
-0.4310190221720507,,179.79,,,,
-0.43082989554590245,237.83,,,,,
-0.42992397466126075,237.31,,,,,
-0.42956908507824976,,,,,,97.73
-0.42933188459721106,,,,,,97.62
-0.42821398062560256,,,,,,97.98
-0.42775589897831534,,,143.87,,,
-0.42758731487696755,,,,123.67,,
-0.4272883362687988,,,,123.60999999999997,,
-0.42721201174597234,,,,123.61,,
-0.4271982317991283,,,,123.60000000000001,,
-0.42695599022004893,,,152.62,,,
-0.42643229415610984,,182.18,,,,
-0.4254705013574217,,181.6,,,,
-0.4249577535629617,,177.11000000000004,,,,
-0.4248049417691696,,,154.32,122.65,,
-0.42465840119966936,,,,121.3,,
-0.4234040304058274,213.35,,,,,
-0.42134341738871295,,,,118.1,,
-0.4208869529967032,,,,122.01,,
-0.42087114217447996,,,,,107.47,
-0.42078948709750663,,,,,104.24,
-0.4206444254820445,,,,122.01999999999998,,
-0.4201558466459109,234.61,,,,,
-0.4184102243482559,,,,119.35,,
-0.41811362412135156,,,,,107.72,
-0.41808919611931994,,,,,107.68,
-0.41758045058306026,,,,121.64000000000001,,
-0.4169284334072021,,169.3,,,,
-0.4168232496241425,,,,,104.71,
-0.41682007538572485,,,,112.79999999999998,,
-0.4165544506393396,,,,112.78,,
-0.41647887011636575,244.55,,,,,
-0.41640622173217634,,166.64275862068968,,,,
-0.4163240164378721,,,,,101.59,
-0.4163049378656606,,163.85,,,,
-0.4159149167153079,,,,,101.61000000000001,
-0.4148903387472881,,,,,104.95,
-0.4144899680662828,,,,,,95.3
-0.41444105470877224,,,,,107.57,
-0.4142842025811323,231.67,,,,,
-0.4141988818228256,,,150.26,,,
-0.4141671130155329,,,,124.18000000000002,,
-0.4138197847546249,,,,121.38,,
-0.4137982512429431,,,,,,95.16
-0.41373755291542036,,,,123.25,,
-0.4135711367532561,,180.2,,,,
-0.4133720664203612,,,,118.19,,
-0.413160233859559,,179.91,,,,
-0.41289585985902455,,187.26,,,,
-0.4128680534462297,,,,110.55,,
-0.41283013136555746,,179.71999999999997,,,,
-0.4127809402786472,,187.05,,,,
-0.4126570065711934,,186.99,,,,
-0.41264619725611795,,179.63,,,,
-0.41263883749478714,,187.17,,,,
-0.4124881518443956,,188.96400000000006,,121.97999999999998,,
-0.41245731502393657,,190.3,,,,
-0.412446268211228,,186.91,,,,
-0.4123611017524176,,190.29,,,,100.41
-0.4121379242002241,,,,,107.55,
-0.4120930115888226,,190.15,,,,
-0.41180253505264763,,175.77,,,,
-0.41149861094055473,243.88000000000002,,,,,
-0.4109588580006933,,,,121.52,,
-0.410950200159122,,,146.37,,,
-0.4108235088153428,,,,121.47,,
-0.41023872749962453,,,,117.45999999999998,,
-0.41012624478109194,,178.35,,,,
-0.4100965514637668,,,,115.19,,
-0.41006407097479836,,,,117.44000000000001,,
-0.4095662082932331,,,,,107.76,
-0.4094695107139946,,,,117.22,,
-0.4094416112952559,,181.77782608695657,,,,
-0.4094111514198937,,,,,100.82,
-0.40929276986164453,,,,,99.95,
-0.4092564783888297,,,,117.03,,
-0.40911289725339917,,,,117.06,,
-0.4089254619543051,,181.61,,,,
-0.4088190016608244,225.83,,,,,
-0.4084877778787105,,,,117.41,,
-0.4084674337660986,,181.74,,,,
-0.40832278527822563,,,,,108.6,
-0.4080294880244365,230.16,,,,,
-0.40764423270577843,229.89000000000001,,,,,
-0.4074971919599062,,,,,107.6,
-0.4074340948200259,,165.51,,,,
-0.4073379185623034,,,,115.65999999999998,,
-0.4073095664469478,,,,116.19,,
-0.40724507410071664,,,,116.15000000000002,,
-0.40721671310135754,,,,116.16,,
-0.40721068917685277,,,,116.13,,
-0.40718784735087066,,,,116.19,,
-0.40716575687782997,,,,116.18000000000002,,
-0.4071539578825234,,,,116.2,,
-0.40714542214633687,,,,116.09000000000002,,
-0.40714291158891625,,,,116.08,,
-0.4071122810762098,,,,116.1,,
-0.40710725937871617,,,,116.14,,
-0.40704782949857987,228.34,,,,,
-0.4068429981205397,,,,115.88000000000001,,
-0.40678669914085763,,,,115.85000000000001,,
-0.40674019415698415,,,,115.85000000000001,,
-0.4067208358794897,,,,115.88000000000001,,
-0.4066298099011445,,,,115.82000000000001,,
-0.40660237928709997,229.17,,,,,
-0.4064912056834402,,,,,106.75,
-0.40642133400869396,229.3,,,,,
-0.4054397506335039,,,,123.62,,
-0.4053921419003905,,,,,100.44,
-0.4052520997574618,,183.59,,,,
-0.4049754254850725,,,,122.40000000000002,,
-0.40457254262835296,,,,122.27,,
-0.4045662115993054,,,,122.27,,
-0.40450409284336986,,,,,106.26,
-0.4044109326329206,,165.03,,,,
-0.40388097331135375,227.67,,,,,
-0.4033220640760502,,,155.52,,,
-0.40245804857139666,,163.36,,,,
-0.4021263802339565,,,,118.39,,
-0.4017699916717836,,,,,106.96,
-0.40162351507888805,,,,123.25,,
-0.4015495080138505,,,,123.15,,
-0.4012709819594964,,187.94,,,,
-0.400944112079363,,181.19,,123.93,,
-0.4002132841561541,,187.6,,,,
-0.3999635177818811,244.51,,,,,
-0.39975321282092846,,,,116.15,,
-0.39955879580315623,225.01,,,,,
-0.39954523056900226,,,,114.01,,
-0.3993439334112685,,,,113.95,,
-0.39924673049419845,,,,113.92,,
-0.3991497217499914,,,,113.92,,
-0.39914723971997257,,,,113.89,,
-0.3978744214419929,,,,113.57999999999997,,
-0.3978362536124449,,,,117.21999999999998,,
-0.39758559838010765,,,,113.50000000000001,,
-0.39746354748608614,,,,113.51,,
-0.3965305333422915,,165.77999999999997,,,,
-0.39651280961910307,,165.67,,,,
-0.39633697275065094,,165.59999999999997,,,,
-0.396190201696625,,165.58,,,,
-0.39618509744566166,,165.64,,,,
-0.3959716138873375,,165.51999999999998,,,,
-0.39586554544681984,,,,,,96.1
-0.395857272488911,236.95,,,,,
-0.39581176717002264,,165.46,,,,
-0.3956798360116802,,,,,,96.03
-0.3953775403716493,,,,,,95.96
-0.39531587489327324,236.74000000000004,,,,,
-0.3951393397341032,,,,111.99,,
-0.3951095362115786,,,,115.66,,
-0.3948626257475464,235.36,,,,,
-0.3947222198683642,,,,111.88,,
-0.39408456882855947,235.6,,,,,
-0.39387300860224084,,,,,106.67,
-0.3938096600219365,,,,,101.46000000000001,
-0.39371402703227054,235.25,,,,,
-0.3932171384605676,235.24,,,,,
-0.392988531934671,234.9,,,,,
-0.3925590918515447,234.89,,,,,
-0.39179679849944105,,162.97,,,,
-0.3906310746464746,233.04000000000002,,,,,
-0.39061424053268445,,,,112.84,,
-0.38956150167870585,232.55,,,,,
-0.3890276701221904,,165.96,,,,
-0.38791199643519947,,165.83985714285714,,,,
-0.38651636590290683,,,,113.85,,
-0.38646462070147247,,,,,105.44,
-0.38641397830768887,242.63,,,,,
-0.3853272702015266,,172.19,,,,
-0.3851037698877937,,,146.69999999999996,,,
-0.38491365417877366,,,,116.89,,
-0.38475143342661866,,,,116.04,,
-0.38459668582237694,,,,119.04,,
-0.3845350901163721,,171.81039215686278,,,,
-0.38451122497653445,,,,117.17,,
-0.3842321559715318,240.76999999999998,,,,,
-0.3841737582479662,240.95,,,,,
