moneyness,7,14,21,28,56,84
-0.6021578955744045,,,,,,110.81
-0.6012522672546867,,,,,,110.63
-0.5087327663454434,,,,115.89,,
-0.504304618691285,,,,125.75,,
-0.5033247441625757,,,,,104.21,
-0.5020401415401101,,,,,105.62,
-0.499422834528211,,,,,107.48,
-0.4983382454380134,,,,120.13,,
-0.4982639934172236,,,,,103.09,
-0.41200912561837044,,,,105.91000000000001,,
-0.4112065065606315,,125.69000000000001,,,,
-0.41090069356625014,,125.6,,,,
-0.4095255340841544,,,,,93.91999999999999,
-0.40941481374665767,,,,,93.86,
-0.4093421400420254,,,,,93.79,
-0.4093284753881943,,,,,93.86,
-0.4088690334565349,,,,105.07,,
-0.40885039629191555,,,,105.06,,
-0.4082066936754556,,,,104.9,,
-0.4081591183938228,,,,107.55000000000001,,
-0.4076715420234829,,,,107.41,,
-0.4066734404782212,,,,109.16,,
-0.4051552222662298,,,,107.0,,
-0.40512042593377506,,,,106.99,,
-0.40503430225149895,,,,106.97,,
-0.40431336691020325,,,,,93.68,
-0.40359246081229716,158.62,,,,,
-0.40273695789046693,,,,105.56,,
-0.40255259404195576,,,,,94.3,
-0.40223682978295217,,,,,,88.42
-0.4019129813292185,,111.28,,,,
-0.3995018868151131,,,110.9,,,
-0.3981290842584173,,,110.36,,,
-0.3971070180259977,,,,104.89,,
-0.3934400541860219,,,,,92.23,
-0.3934219644939547,,,,,92.21999999999998,
-0.3933701422850331,,,,,92.21999999999998,
-0.36115456079130337,,108.19,,,,
-0.360279666046302,,107.99,,,,
-0.35586676549982754,,,105.86,,,
-0.355465331719683,,,105.78,,,
-0.3536129802469099,,104.91,,,,
-0.3509087277811065,,111.17,,,,
-0.35085654478915074,,104.53999999999999,,,,
-0.35039138918801416,,104.37,,,,
-0.3499005347818216,,105.68,,,,
-0.31334513725740243,,,,,84.08,
-0.31293604023446553,,,,,84.73,
-0.31268947064815833,,,,,84.73,
-0.31224378010468634,,98.56,,,,
-0.3117125869085767,,98.09,,,,
-0.31121005633317755,,,,,83.61999999999999,
-0.31049597502025417,,,,,84.86999999999999,
-0.3104368825639533,,,,,84.86999999999999,
-0.31026396198174955,,,,,84.79,
-0.3065695599886673,,,,,85.64,
-0.3057487474963564,,,,,,81.08
-0.30571603984396467,,103.65000000000002,,,,
-0.30465464182760604,,,,,83.97,
-0.30447984531631755,,,97.09,,,
-0.3044649870158517,114.42,,,,,
-0.3039583886437829,114.24,,,,,
-0.30377804842024747,,,,,85.78,
-0.3037662763282025,,,,,85.78,
-0.3036752022823538,114.30999999999999,,,,,
-0.3035234747412838,114.16,,,,,
-0.3034742703395463,,,94.86,,,
-0.3034212465475815,,103.16,,,,
-0.3033436023803755,,,,,83.79,
-0.3033068540174064,,,,,83.05,
-0.3033006133442815,125.66,,,,,
-0.3031615560203358,113.31,,,,,
-0.30308801699668764,114.31999999999998,,,,,
-0.30305679290631293,,,,,,81.46
-0.3019987266462485,,,,,85.13,
-0.30189848706442823,,,92.94999999999999,,,
-0.3003830402854437,,98.81,,,,
-0.29781409527860236,,,96.36,,,
-0.297809516787619,,,96.36,,,
-0.29762738530756894,,,94.12999999999998,,,
-0.29563079783899526,,,,,83.89,
-0.2932944241434855,,,92.46000000000001,,,
-0.26451732478473644,,93.95999999999998,,,,
-0.2644170578741948,,93.91,,,,
-0.26426480188858326,,93.85999999999999,,,,
-0.2639008641313122,,90.62,,,,
-0.2637924797874225,,,,86.43,,
-0.263468581779293,,,,86.47,,
-0.2632913294792011,,,,86.38,,
-0.263273961400467,,,,86.32,,
-0.2631226797575378,,,87.01,,,
-0.26179067927068855,,89.89,,,,
-0.2610797398409548,98.97,,,,,
-0.260137959608465,,,,,,78.51
-0.2584895531064838,,,,87.71,,
-0.2583968022070111,,91.44,,,,
-0.25703035031018984,111.49,,,,,
-0.25647719888194,,,,87.09,,
-0.256271121900138,,95.49,,,,
-0.2555195778498214,95.71,,,,,
-0.2551606196467773,,,,87.07999999999998,,
-0.255055195443719,,,86.36,,,
-0.2547842848909998,104.82000000000001,,,,,
-0.2545672663590183,104.72000000000001,,,,,
-0.25427486931167087,104.64,,,,,
-0.2542719034013653,104.63000000000001,,,,,
-0.25426078102759886,104.64,,,,,
-0.2541462012671559,104.57000000000001,,,,,
-0.25410948379900933,104.53,,,,,
-0.2538597833407781,,,,86.48,,
-0.25380856110412464,,,,86.43,,
-0.25369644152512605,,95.05,,,,
-0.25366265054246295,,92.45,,,,
-0.25356683089855125,,92.43,,,,
-0.2535281989675797,,,,87.46000000000001,,
-0.253508510002986,,,,87.45,,
-0.25347395893210944,,,,87.43,,
-0.2534590972727865,,,,87.43,,
-0.25344497814833455,,,,87.43,,
-0.2534319732191117,,,,87.43,,
-0.25342862902122,,,,87.43,,
-0.25342677112055667,104.4,,,,,
-0.2534185962477815,,,,87.43,,
-0.253368799974515,,,,87.42,,
-0.25334947425847654,94.65,,,,,
-0.2529452632994419,103.83,,,,,
-0.25294489123873687,,92.29,,,,
-0.25263185691587076,,,91.1,,,
-0.2525104436749177,,89.54,,,,
-0.2525070912160614,,89.55,,,,
-0.25249032847069985,,89.54,,,,
-0.2524899559567082,,89.54,,,,
-0.25248064298625006,,89.53,,,,
-0.2524743100337882,,89.54,,,,
-0.25179904918623175,,,,89.05,,
