moneyness,7,14,21,49
-0.7444623718287142,,,226.64,
-0.599645085368179,,,,116.39
-0.4999582465135839,,,,103.44000000000001
-0.499877219857475,,,118.96999999999998,
-0.4988021371076874,,,118.26,
-0.49873430411789765,,,,103.19
-0.49831181927184975,,,118.44000000000001,
-0.4947930849298292,,,117.77000000000001,
-0.4871900063588439,,,,100.31999999999998
-0.400418208299711,,,108.88999999999999,
-0.4001919385796545,,,108.83,
-0.40018084547508925,,,108.83,
-0.4001769478003989,,,108.83,
-0.4000932854941057,,,,92.48
-0.40009148604837763,,,,92.48
-0.40007229128889965,,,,92.48
-0.40005189551103826,,,,92.48
-0.4000470963029402,,,,92.47
-0.400025498916296,,,,92.47
-0.40002099926502577,,,,92.46
-0.40002039930642364,,,,92.47
-0.4000197993466216,,,,92.46
-0.40001769947786536,,,,92.47
-0.40001709951266384,,,109.16,
-0.4000164995462625,,,,92.47
-0.4000158995786611,,,,92.47
-0.40000779989860125,,110.35,,
-0.399969998499925,,,109.15,92.45
-0.39992018938518825,,,109.13,92.44
-0.3996731220149371,,,,92.36999999999999
-0.39946852964873913,,,,93.71
-0.3994081166990069,,,108.61,
-0.39938797634789847,,,108.6,
-0.3993780559769642,,,108.6,
-0.39936422703431584,,,108.61,
-0.39923522644326226,,,108.54,
-0.39917416488964075,,,,91.16
-0.3990520045371574,,,,91.02
-0.39855110962308204,,109.68000000000002,,
-0.39822083991320334,,109.58,,
-0.39781890005600284,,109.47,,
-0.39395347380818424,,,,91.17
-0.3901586857919679,,,,91.5
-0.3899863204432359,,,,91.5
-0.389832783674366,,,,91.45999999999998
-0.3896661321159207,,,,91.43
-0.38965712972023925,,,,91.43
-0.38962111748165806,,,,91.42
-0.38961801277936414,,,,91.42
-0.38960931944491073,,,,91.42
-0.3891858407169737,,,,91.28
-0.3891743367705851,,,,91.28
-0.38905522991633623,,,,91.25
-0.3890471426498553,,,,91.25
-0.3890101251205431,,,,91.24999999999999
-0.3885082352653415,,,101.48,
-0.38762637860611515,,,101.23,
-0.3875423042393811,,,,90.87
-0.38749228623097975,,,,90.86
-0.38746664883514026,,,,90.84999999999998
-0.3870824563079176,,,,89.71999999999998
-0.38706868150811746,,,,89.72
-0.3870674292228883,,,,89.72
-0.3869897775436987,,,,89.68999999999998
-0.38694311445159,,,,89.67
-0.3869211897407392,,,,89.67
-0.38691210618682315,,,,89.67
-0.3868848539099886,,,,89.65999999999998
-0.3868726365856163,,,,89.65999999999997
-0.3867610918309934,,,,89.62999999999998
-0.34978510397686435,,94.8,,
-0.34939168122194253,,104.03999999999999,,
-0.34815658682754824,,103.1,,
-0.34814612758685703,,93.8,,
-0.3480761727858912,,103.1,,
-0.3480513254116555,,93.8,,
-0.3479950848860245,,93.82,,
-0.34790252848286507,,93.77,,
-0.34341245718291624,,102.05,,
-0.3434117939403979,,102.03,,
-0.34336005689532545,,102.05,,
-0.3433394924721449,,102.03,,
-0.3432230470105787,,102.04,,
-0.33706311822051416,129.67,,,
-0.3370424955760335,129.67,,,
-0.3005829640994231,,,,80.57
-0.30034842648361115,,,,79.66
-0.30016795968967447,112.99,,,
-0.3001676098574392,112.99,,,
-0.3001627121694207,112.98,,,
-0.29995029647104954,112.88,,,
-0.2999457457952992,112.88,,,
-0.2999191406607463,,,86.38,
-0.29986697472519785,112.99,,,
-0.2998596218541818,,93.94,,
-0.29985261897629456,112.84,,,
-0.29984946763554166,112.84,,,
-0.29970622676212677,,,88.33,
-0.2996396646074405,111.29,,,
-0.2996158392878493,,93.57,,
-0.2994865236218148,,,86.34,81.45
-0.29942798294807704,,,,80.6
-0.299398533641131,112.71000000000001,,,
-0.2993666274311978,,,86.17,
-0.2993641729869856,,,,82.01
-0.29933051030259406,,,90.58,
-0.2993077160234312,,,90.56,
-0.2992859724058815,,,90.55,
-0.2992715928207371,,,90.53999999999999,
-0.299107764183806,,,90.48999999999998,
-0.2988968141370446,,,,80.38
-0.2988897919856093,,,,80.38
-0.29881148546786795,,,,80.35999999999999
