moneyness,4,11,18,39,67,165
-0.6329262240442133,,,,,103.29,
-0.6188013284011308,,,,,,86.47
-0.6153307616912522,,,,,,85.71999999999998
-0.6153211926992066,,,,,,85.71
-0.5082319512520168,,,,104.11,,
-0.5075755803775763,,,,98.19,,
-0.4971848637559537,,,,,88.55999999999999,
-0.4933119713660461,,,,,88.11894736842105,
-0.4927027831847206,,,,,87.39,
-0.4917415627828775,,,,93.7,,
-0.48974567393626,,,,98.86,,
-0.4874674253515525,,,,,,78.2
-0.487459544541175,,,,,,77.58
-0.48745809969965037,,,,,,77.58
-0.487457968350017,,,,,,77.58
-0.48628747147611184,,,,97.46000000000001,,
-0.3888515273455939,,,95.78000000000002,,,
-0.38770946765256875,,,,,,71.66
-0.38715846954349187,,,,,,71.97
-0.38600252770479393,,,,90.4,,
-0.38586964665641643,,,,,81.51,
-0.3857798703848113,,,,,,72.58
-0.3764404226237392,,,,87.83,,
-0.37473175992500773,,,,89.27,,
-0.3746286857821832,,,,89.25,,
-0.3746232104843168,,,,89.25,,
-0.3745853500871078,,,,89.23999999999998,,
-0.37321931607697467,,,,88.86999999999999,,
-0.3728878864013999,,,,81.99,,
-0.37284761300784297,,,,81.98,,
-0.37281174016142327,,,,88.78,,
-0.37272235487053496,,,,88.78,,
-0.37249184992414686,,,,81.89,,
-0.3724783040648848,,,,81.88999999999999,,
-0.3724658602601958,,,,81.89,,
-0.3724376629779389,,,,81.87999999999998,,
-0.3723989072711854,,,,81.88000000000001,,
-0.37239244752133926,,,,81.87,,
-0.3723800003112995,,,,81.88,,
-0.37237889737014196,,,,81.88,,
-0.37237858224338505,,,,81.88,,
-0.37237495826293465,,,,81.88,,
-0.3714188158485934,,112.71000000000001,,,,
-0.3709253260682758,,,,88.11868735083532,,
-0.37092073550941085,,,,83.62,,
-0.3679304602148885,,,,87.45,,
-0.36782465175356593,,,,87.42,,
-0.36771912768507553,,,,87.39,,
-0.3677042555526947,,,,87.36999999999999,,
-0.3676374022746841,,,,87.36999999999999,,
-0.3668311723703359,,,,87.15999999999997,,
-0.366805673927717,,,,87.15,,
-0.3667981362589623,,,,85.06,,
-0.36677552217590115,,,,85.04999999999998,,
-0.36676926693157663,,,,87.12999999999998,,
-0.36666724088836833,,,,84.98,,
-0.3666552073482183,,,,84.98,,
-0.3666426919813671,,,,84.97,,
-0.3666399642075576,,,,,77.82657894736842,
-0.36663900145825035,,,,84.97,,
-0.36660466148566173,,,,84.97,,
-0.36660385910533555,,,,84.97,,
-0.3665549100609323,,,,84.95,,
-0.36645393879387533,,,,84.92,,
-0.36640978384943057,,,,84.92,,
-0.36626507306836953,,,,84.95999999999998,,
-0.3657858192753418,,,,84.82,,
-0.3656450083493804,,,,84.82,,
-0.3656408232967139,,,,84.80999999999999,,
-0.36557562592308757,,,,84.8,,
-0.36546371277334233,,,,84.74999999999999,,
-0.3654621022240553,,,,84.76,,
-0.3654585589868454,,,,84.77999999999997,,
-0.3654579147576468,,,,84.76,,
-0.3654517945150161,,,,,,70.88
-0.3654447077707894,,,,84.79,,
-0.3654416475368476,,,,84.77,,
-0.36544068114104933,,,,84.77999999999999,,
-0.3654340773576472,,,,84.76,,
-0.3654295673778002,,,,84.77999999999999,,
-0.3654095938392947,,,,84.77,,
-0.36540798301527155,,,,84.77,,
-0.3654005731194344,,,,84.76,,
-0.36539284086971635,,,,84.76,,
-0.3653773758049871,,,,84.76,,
-0.3653751204200709,,,,84.77,,
-0.3653739927216012,,,,84.77,,
-0.36533983766916234,,,,84.76,,
-0.36533435962998484,,,,84.74999999999999,,
-0.36533081496600706,,,,84.76,,
-0.36532823700369943,,,,84.77,,
-0.3652681323217908,,,,84.74,,
-0.365219782493828,,,,84.73,,
-0.3651030678981636,,,,84.7,,
-0.3650941997037783,,,,84.7,,
-0.3650775913278742,,,,84.7,,
-0.36505920822883264,,,,,,72.03
-0.3650013106372949,,,,84.68,,
-0.36499663321214937,,,,,,70.8
-0.36498776204415007,,,,84.67,,
-0.3649709867944446,,,,84.67,,
