moneyness,7,14,21,42,70
-0.7470980768831963,,,,,124.54
-0.5899912770644196,,,,,108.83
-0.49501988611688463,,,,107.13,
-0.49492092481998984,,,127.9,,
-0.4948971989524168,,,,107.41,
-0.49465624243563555,,,,110.19,
-0.49401495590593336,,,,,98.9
-0.4939271255060729,,,,106.98,
-0.4938881938286751,,143.76,,,
-0.4937016485074325,,143.38,,,
-0.4922685188711099,,,127.93,,
-0.4915891043477775,,,,,98.29
-0.4866980362606773,,,116.01,,
-0.44309859939297747,,,118.26,,
-0.44302246391671674,,,118.24,,
-0.4429000395540972,,,118.19,,
-0.4348375389127199,,,110.0,,
-0.3940009120286273,,108.74,,,
-0.39397979528637483,,,107.43,,
-0.39397765292595166,,,,,88.82
-0.39387847566497836,,,,,88.79
-0.3935743134250519,,117.45,,,
-0.3934397475900603,,118.99000000000001,,,
-0.3929920937220207,,,,,88.65
-0.392873549726692,,,107.38,,
-0.3928566549740977,,,,,88.63
-0.3927998202687468,,,,96.35,
-0.3925742198375136,,,,,89.34
-0.39247888864138036,,107.81,,,
-0.3924502834472574,,118.21,,,
-0.3924201374244386,,125.52000000000001,,,
-0.3923979874196003,,107.47,,,
-0.3923161414505718,,118.16,,,
-0.3922933683507399,,,102.83000000000001,,
-0.3922709013230262,,107.74000000000001,,,
-0.39224812483223526,,118.14,,,
-0.3922059530387929,,107.71000000000001,,,
-0.39079089049618554,,119.85999999999999,,,
-0.38878014268927563,,117.99,,,
-0.3887785860615032,,118.25,,,
-0.38550624300053205,,,,93.33999999999999,
-0.38282303942166396,,116.57,,,
-0.37971866106070185,,,,93.5,
-0.34293191864890626,,,99.48,,
-0.34215353630426915,,,101.92,,
-0.3414517139732295,,,98.45,,
-0.34065510480033523,,,101.51,,
-0.34029775914372684,,,98.41000000000001,,
-0.3391686436538077,,,95.64,,
-0.29454258140978606,111.97,,,,
-0.29302855457668064,,,,84.25,
-0.29301284595658894,,,,84.25,
-0.2929507186650909,,,,84.23999999999998,
-0.2929371491831909,,,,84.22999999999999,
-0.29293322107806474,,,,84.22,
-0.2929239362924466,,,,84.22999999999998,
-0.2928610790232795,,,,84.24,
-0.2927017429344694,108.81000000000002,,,,
-0.2925741508615942,,,89.45,,
-0.29255699211403174,,,91.76,,
-0.2925494849002267,,,89.47000000000001,,
-0.2922694593039774,,,,86.38999999999999,
-0.2922648082214564,,,,86.4,
-0.2919183096269269,,,,,80.23999999999998
-0.2918463185113396,,,,,80.23999999999998
-0.2917915094907525,,,,,80.22
-0.2917897182031288,,,,,80.22
-0.29148076471493234,,,,,81.04
-0.2913412531010148,,,,,81.02999999999999
-0.2912300348360437,109.28,,,,
-0.29121783457935546,109.3,,,,
-0.2911894853023077,109.27999999999999,,,,
-0.29117477149246707,,,91.04,,
-0.2909902587125902,,,91.02999999999999,,
-0.290951477277274,,,89.06,,
-0.2909478861890322,109.15,,,,
-0.29092777542264503,,,90.98,,
-0.290801698023363,,,,81.24,
-0.2907891237446334,,,90.93999999999998,,
-0.2905361063912054,,,88.96,,
-0.2904609571073512,,,,84.28,
-0.29045843987015385,118.75,,,,
-0.2903843531777349,,,88.95,,
-0.2895168206892702,,,88.97,,
-0.28909760080596014,,,,,81.47999999999999
-0.28863487508174357,109.99,,,,
-0.2880911894165602,,,92.2,,
-0.28783298259107726,,,,83.97,
-0.28756733760860775,107.99,,,,
-0.2845067082606766,,,,,81.08
-0.2844836706396563,,,,,81.1
-0.2844434426652641,,,,,81.07666666666665
-0.28439735779058706,,,,,81.05
-0.2843860185384913,,,,,81.05999999999999
-0.2843326094868869,,,,,81.05
-0.2842912668709162,,,,,81.04500000000002
-0.28426967900517575,,,,,81.02
-0.2842045416199269,,,,,81.01
-0.2840866786940104,,,89.36,,
-0.2823118580535888,,,,,81.05
-0.28083423229054294,,,,83.02,
-0.279057707825777,,,,,79.83
-0.2787133895524725,,,,83.44,
-0.24465974439285743,,89.95,,,
-0.24383003113907942,,93.74,,,
-0.24381897631237737,,93.73,,,
-0.24381821389862124,,93.75,,,
-0.2438071587263897,,93.74,,,
-0.2437675099331137,,93.73,,,
-0.2437042157439605,,93.71,,,
-0.24365235236724214,,93.69,,,
-0.24363137618749864,,93.67999999999999,,,
-0.2430317285774194,,,85.33,,
-0.242989324130775,,91.79999999999998,,,
-0.24274359045554017,,,,,77.24
-0.24274167899314936,,,,,77.24
-0.24272676925531267,,,,,77.24
-0.2427217992122287,,,,,77.25
-0.24270421238208906,,,,,77.24
-0.24267056573518508,,,86.17,,
-0.24266559495433526,,,,,77.23
-0.24263079766124396,,,,,77.23
-0.2426135890269857,,,,,77.23
-0.2424758917952563,,,83.58999999999999,,
-0.24235957513545348,,93.31,,,
-0.2422543236968291,,,83.49,,
-0.2422493474503964,91.05,,,,
-0.24219919854987237,101.13,,,,
-0.24218962739474392,,89.01,,,
-0.242181204578236,91.38000000000001,,,,
-0.24215784942585883,,88.98,,,
-0.2421524890238419,,88.98,,,
-0.24215210613508187,,88.98,,,
-0.24215019168547813,,86.21,,,
-0.24214980879439685,,86.21,,,
-0.24214904301107332,,,84.92,,
-0.2421475114397833,,88.97,,,
-0.24214674565181693,,86.21,,,
-0.24214444827863213,,86.21,,,
-0.24213755607550524,,87.59,,,
-0.24213679026741963,,88.98,,,
-0.24213525864660512,,88.97,,,
-0.2421306637470172,,88.97,,,
-0.2421295150134143,,88.97,,,
-0.2421207079400992,,88.97,,,
-0.24211917625428003,,88.95999999999998,,,
-0.24211879333185804,,88.95999999999998,,,
-0.24211534701264603,,88.97,,,
-0.24204220106902374,,91.53,,,
-0.24203837104950388,,,84.89,,
-0.24193417967170694,,89.45000000000002,,,
-0.2417349105247194,,89.31,,,
-0.24161529874290155,,89.35,,,
-0.24160647971423743,,89.3,,,
-0.241583089123088,,88.57,,,
-0.24153438604989597,,89.28,,,
-0.2413966797449879,,90.99999999999999,,,
-0.241383635330079,,91.02999999999999,,,
-0.2413755782614655,,91.01,,,
-0.2413675210217059,,90.98,,,
-0.2413494875315788,,91.02999999999999,,,
-0.24133797634491816,,90.99999999999999,,,
-0.2410577630936509,,,85.95,,
-0.2410424029609466,,,84.51,,
-0.2409771154600311,,,84.48,,
-0.24096252024732479,,,84.51,,
-0.24093217577176962,,,84.7,,
-0.24089337740200312,,92.98999999999998,,,
-0.24085880125531578,,92.99,,,
-0.24073968152572855,,,82.27,,
-0.2407147000671207,,,82.27,,
-0.24069202316598026,,,82.24,,
-0.24068664200754353,,,87.24,,
-0.24067933888481108,,,82.24999999999999,,
-0.24067587946185176,,,87.27,,
-0.24065858187421663,,,82.24000000000001,,
-0.24063551719808685,99.14000000000001,,,,
-0.2406335950784958,,,82.23,,
-0.24062859752201926,,,84.56,,
-0.24062052440721582,99.14000000000001,,,,
-0.240601302014381,,,84.9,,
-0.2405986108017254,99.16,,,,
-0.240597072957358,,,82.21,,
-0.24059668849529292,,,82.2,,
-0.24059515064313997,99.11000000000001,,,,
-0.24059053704930944,99.18000000000002,,,,
-0.2405897681115543,99.18,,85.76,,
-0.24058784576035375,,,84.3,,
-0.24056939069363348,,,84.3,,
-0.24056900620353872,99.16,,,,
-0.2405543952914373,99.12,,,,
-0.24054170641165062,99.14000000000001,,,,
-0.24052786351374345,99.12,,,,
-0.24051709646648045,,,85.76,,
-0.24051017463202717,,,,,76.91
-0.24050132988217132,99.11,,,,
-0.24041094780509153,,,84.3,,
-0.24039786946794428,,,82.21,,
-0.2403467057634895,,90.54,,,
-0.2403378572058006,99.07,,,,
-0.24031400354520127,99.04,,,,
-0.24031015604029404,99.08000000000001,,,,
-0.2402928417859196,,,84.25999999999999,,
-0.2402593653228038,,,85.69,,
-0.24023897016924944,104.09,,,,
-0.24022203751175764,104.1,,,,
-0.24022088298489874,98.97,,,,
-0.24017700836413147,98.99000000000001,,,,
-0.2401500652964378,,,84.18,,
-0.2401138815996109,,90.41,,,
-0.24010348777301183,99.01,,,,
-0.24007037961524247,,90.39,,,
-0.23996988253987883,90.83,,,,
-0.2399460057642494,,,85.56,,
-0.23971678943551,,,,,76.54
-0.2396343147964627,,,,,77.28
-0.23961080239309696,,90.78,,,
-0.23956878480557042,,83.79,,,
-0.23940529607162975,,90.1,,,
-0.23922051548389123,,92.4,,,
-0.2391973633623825,,,85.34,,
-0.23914796745988032,,,82.70999999999998,,
-0.2390970212170186,,92.41999999999999,,,
-0.23904529608240233,,92.41,,,
-0.23901557024875575,,92.36,,,
-0.2389939500019025,,,84.09,,
-0.23888080974963233,,92.35,,,
-0.23881244592396744,,,84.01,,
-0.23878154298981236,,93.86,,,
-0.23868225033345714,,83.55999999999999,,,
-0.2386810911222602,,87.92,,,
-0.23867490860292284,,93.81,,,
-0.23866872598317057,,93.76,,,
-0.2385744285881799,,93.77,,,
-0.23856205998405045,,93.74,,,
-0.23855626206253777,,,83.58,,
-0.23849479866563994,,89.89999999999999,,,
-0.23848397389523057,,93.74,,,
-0.23848049443938457,,93.73,,,
-0.23847508188931288,,93.74,,,
-0.2384700558810673,,93.74,,,
-0.23846618967573385,,93.73999999999998,,,
-0.2384588437774473,,93.74,,,
-0.23841592543381107,,93.7,,,
-0.2384147654114388,,,85.13,,
-0.23839736465178774,,93.74,,,
-0.23835559958424368,,,,,78.96000000000001
-0.23834863829430708,,,,,78.96
-0.2383285271863398,,93.69,,,
-0.2383149902656656,,,85.33,,
-0.2383111224856651,98.18,,,,
-0.23829294339348617,,,83.49,,
-0.23827515025022672,,89.80999999999999,,,
-0.23818810659272016,,,83.5,,
-0.23811845734225234,,95.67,,,
-0.23805537508756014,,,85.31000000000002,,
-0.23803563554939655,,,83.46,,
-0.2380027340461902,90.11000000000001,,,,
-0.2379458270929563,,89.61,,,
-0.23787381019399667,,,83.36,,
-0.23779170981612485,,88.6,,,
-0.2377793157697362,98.18,,,,
-0.23769487060124528,,88.59999999999998,,,
-0.23767433752629397,,88.52999999999997,,,
-0.23762203130018988,,,84.89,,
-0.23760614428456195,,,84.89,,
-0.23758444387630373,,88.49,,,
-0.23752282348348375,,87.9,,,
-0.2375053819411791,97.96,,,,
-0.2374763109307263,,88.49,,,
-0.23734139243157937,,,84.77999999999999,,
-0.23731386009183764,,,83.24,,
-0.23728981614108302,,,82.24999999999999,,
-0.2370279491921652,,88.4,,,
-0.23702096361200375,,88.39,,,
-0.2368940366321386,,88.32,,,
-0.2367398819694554,,,83.57,,
-0.23633109018318887,,,84.38,,
-0.23624010167171772,,,83.43,,
-0.2360125355063175,,,83.40999999999998,,
-0.23504864325677532,,,83.1,,
-0.23500651009459905,,,83.01,,
-0.23475946959648353,,89.19999999999999,,,
-0.23475127120568007,,89.19,,,
-0.23454430125886838,,89.16,,,
-0.23439740185102287,106.488,,,,
-0.23437512760414536,106.44,,,,
-0.23430438850782764,106.44,,,,
-0.23392115414374604,,,,,77.32
-0.23386441851841633,,,83.13,,
-0.23273814273525784,,89.16999999999999,,,
-0.23271851920812459,,89.18,,,
-0.23270164217194544,,89.13999999999999,,,
-0.2326070385282426,,89.12,,,
-0.2325603169218915,,89.12,,,
-0.2325143750057561,,,82.35,,
-0.23238280148549284,,89.06,,,
-0.23228026069715102,,,82.62,,
-0.23217769250968867,,86.17,,,
-0.22895034440217954,,,82.79,,
-0.22865931733264222,,87.62,,,
-0.22839347406064614,96.82,,,,
-0.22616351474468033,95.85,,,,
-0.22595187278364215,,86.59,,,
-0.22529944758685938,95.58,,,,
-0.22473408379074022,,,,,76.86
-0.19530419764535956,87.73,,,,
-0.19469586431027963,,,77.78,,
-0.19440433249349998,,82.8,,,
-0.19381088617315123,,80.75,,,
-0.19371338324919407,91.98,,,,
-0.19340975439831143,,80.59,,,
-0.19338942301633033,91.82,,,,
-0.19264540330137392,,,79.31,,
-0.1926124034919513,,,79.29,,
-0.1925435433510756,,,79.26,,
-0.19236257670662615,91.3,,,,
-0.1922957126551612,,80.13,,,
-0.19202528960843523,,80.02,,,
-0.19191307004851044,,84.41,,,
-0.19183102803134078,,,79.02,,
-0.19175346055807396,,81.72,,,
-0.19171099626671517,,81.66999999999999,,,
-0.19169343761161584,,81.66,,,
-0.1916918042095681,91.13,,,,
-0.1916893540941187,91.13,,,,
-0.1916820036586493,,,,75.94,
-0.1915602936859343,,,76.4,,
-0.1915133152703934,,,79.94,,
-0.19135763472108158,,81.51000000000002,,,
-0.19132861675749058,,81.48999999999998,,,
-0.19127834127144194,,,76.35,,
-0.19124768241914003,,,76.24,,
-0.1912190653929715,,,,75.78,
-0.1910734960286764,,81.48,,,
-0.19098514749857665,95.46,,,,
