moneyness,4,11,18,39,67
-0.732335909867865,,,,160.33,
-0.5831865802751386,,,,,106.39
-0.5786586387092629,,,,,107.48
-0.48515230739290394,,,,,98.50000000000001
-0.48502902118951086,,,,,98.51
-0.48485579053000094,,,,,98.44
-0.48462215588736735,,,,,98.4
-0.48452518841893055,,,,,98.39
-0.4809894210073684,,,,107.68999999999998,
-0.4728354756420996,,,,,96.91
-0.4612327318355962,,,,101.58000000000001,
-0.4589473604476454,,,,,94.89
-0.45893974915364644,,,,,94.89000000000001
-0.45887533732358654,,,,,94.89
-0.45864889591442315,,147.2,,,
-0.4350836666767667,,,106.63,,
-0.387351253989875,,,,92.27,
-0.3873412448000587,,,,92.26,
-0.3872824342043454,,,,92.21999999999998,
-0.38714193128941765,,,,92.15999999999998,
-0.38693403154735295,,,,92.15999999999998,
-0.3858550126513868,,122.33,,,
-0.3858468404378912,,122.33,,,
-0.38578271244496365,,122.31000000000002,,,
-0.38458919020655746,,,,91.60999999999999,
-0.3844982814679101,,,,91.60999999999997,
-0.3844357661286807,,,,91.57999999999998,
-0.38397914564067714,,116.85,,,
-0.3802744454618272,,,,92.15,
-0.3800202216737698,,,,92.14,
-0.3800019633271162,,,,92.12,
-0.3799064898986767,,,,92.12,
-0.37939113098208765,,,,93.55,
-0.37764759087382427,,,,,85.52
-0.3756149542299745,,,,92.42,
-0.3755704424187487,,,,92.39999999999999,
-0.3754362187659557,,,,92.395,
-0.3736409313124206,,,,92.12,
-0.37352779030722205,,,,92.11999999999999,
-0.37334000378084864,,,,92.06999999999996,
-0.3733108769730915,,,,92.03999999999999,
-0.37328502057191915,,,,92.04,
-0.3731409711926934,,116.06000000000002,,,
-0.3717645876262753,,,105.32,,
-0.371591538689538,,,,,85.57
-0.37086738513611284,,,,91.17999999999999,
-0.36564424377657356,,,,92.42,
-0.36324355244299567,,,,,85.24
-0.36250780927933623,,,,89.99,
-0.36249121433204756,,,,89.99,
-0.36154353235617576,,,,89.75,
-0.3611897202649784,,,109.14,,
-0.359918752353632,,,104.57000000000001,,
-0.3589575795520288,,121.19000000000001,,,
-0.35872771578812357,,,,89.13999999999997,
-0.35825754087498374,,,,89.1,
-0.3581861484804254,,,,88.98,
-0.3563150322968932,,,,88.74,
-0.3562214490918699,,,,88.47,
-0.3507765253776046,,,,88.61,
-0.3506314297634838,,,,89.91,
-0.3506071822845639,,,,89.9,
-0.3496999407143113,,,,,84.64
-0.3486569033955059,,,,89.53,
-0.34862543682806646,,,,89.52,
-0.34851581043547375,,116.7,,,
