moneyness,7,14,21,35,70,154,245,343
-0.8023876837465187,,,,,149.20999999999998,,,
-0.7639222523579838,,,,,,,109.18,
-0.763719248060135,,,,,,119.27,,
-0.7609607084742138,,,,,,118.61,,
-0.7475472638856894,,,,,,119.39,,
-0.7468489017039601,,,,,,119.18,,
-0.7444048626974872,,,,,,118.44000000000001,,
-0.736559860350382,,,,,134.5,,,
-0.7145465643538119,,,,,133.71,,,
-0.7145403171361924,,,,,133.7,,,
-0.7145112503978999,,,,,133.7,,,
-0.7131824683739851,,,,,133.26,,,
-0.6838629919111605,,,,,,,105.46,
-0.6832368129505462,,,,,,,105.28,
-0.6767064403956595,,,,,,,103.61,
-0.6744027488222333,,,,,125.88,,,
-0.6520733581183622,,,,,,110.01,,
-0.6520214076430018,,,,,,110.02,,
-0.6506971212203245,,,,,,110.85,,
-0.6486582177485412,,,,,122.1,,,
-0.6473220683727088,,,,,121.44000000000003,,,
-0.646346827023732,,,,,121.34,,,
-0.6462742712124496,,,,,121.33000000000001,,,
-0.6211710455347668,,,,,117.48,,,
-0.6200873134331902,,,,,117.08,,,
-0.6179534498564698,,,,,116.42000000000002,,,
-0.606377255281197,,,,,,,102.18,
-0.6053557954290729,,,,,,,101.83,
-0.5989049785037135,,,,,,105.16,,
-0.5985307510188889,,,,,,105.06,,
-0.5982437143622087,,,,,,104.95,,
-0.592800981968576,,,,,,105.34,,
-0.5923621050681782,,,,,,105.04,,
-0.5886541316923797,,,,,116.31000000000002,,,
-0.5873166902006202,,,,,,,100.06,
-0.5870330932619049,,,,,113.55,,,
-0.5858410656806371,,,,,,104.42,,
-0.5588549702628862,,,,,108.4,,,
-0.5552769330245473,,,,,109.64,,,
-0.527021423722272,,,,,,101.86,,
-0.5266048843961237,,,,122.16,,,,
-0.5265712665686249,,,,116.99,,,,
-0.5256602769416662,,,,,103.97,,,
-0.5241841343957773,,,,,112.75,,,
-0.5221517696949927,,,,,104.86000000000001,,,
-0.520797622772847,,,,,,101.78,,
-0.5203958077477819,,,,,104.29,,,
-0.5183310363075643,,,,,,101.25,,
-0.5182444828956718,,,,,,101.9,,
-0.518191715691998,,,,,103.75,,,
-0.518130732738439,,,,,,101.92999999999999,,
-0.5157636681354092,,,,,,,,97.63
-0.5143607571115796,,,,122.61,,,,
-0.5088933681451541,,,,,103.25,,,
-0.5065408016738135,,,,120.53,,,,
-0.5061478014029352,216.83,,,,,,,
-0.506128208129426,,,,,,,99.28,
-0.505243511722183,,,,120.34,,,,
-0.5049762264832769,,,,,,,98.04,
-0.5048675644518017,,,,,,,98.04,
-0.5045029123667154,,,,,105.13,,,
-0.5044493019425091,,,,,,101.44,,
-0.4929130639064234,,,,,103.76000000000002,,,
-0.4920520430777964,,,,,102.06,,,
-0.4917972099349198,,,,,103.5,,,
-0.4902396017242008,,,,,102.92,,,
-0.48783832080111045,,,,,102.36,,,
-0.4866692001680517,,,,,102.09,,,
-0.4866054561326021,,,,,102.1,,,
-0.48005752513556277,,,,,101.79,,,
-0.4752352012227019,,,,,100.69000000000001,,,
-0.47257792537538035,,,,,100.14,,,
-0.4500458583189284,,,,,,99.47,,
-0.4483276920899333,,,,106.63,,,,
-0.4482798627194191,,127.97,,,,,,
-0.448273426862022,,127.97,,,,,,
-0.44811604952638107,,127.59,,,,,,
-0.4480378929871638,,127.58,,,,,,
-0.44793193726361635,,,115.26,,,,,
-0.44786844882111243,,127.57,,,,,,
-0.447858693472759,,127.53,,,,,,
-0.44779971853562794,,,,109.73,,,,
-0.4477660875994455,,,115.2,,,,,
-0.4476664776633956,,,,106.74,,,,
-0.44765732534214475,,,,106.76,,,,
-0.4472819934106539,,,115.11,,,,,
-0.4470948785188462,,,115.10999999999999,,,,,
-0.4470905112833029,,,115.0,,,,,
-0.44702141243686755,,,115.08,,,,,
-0.4466237805366833,,,,109.29000000000002,,,,
-0.4463617902318605,,,,,,100.07,,
-0.44581626909261907,,126.13,,,,,,
-0.44345883654592744,176.27,,,,,,,
-0.4425765449906822,,124.98,,,,,,
-0.442570419282604,,124.51,,,,,,
-0.44241856523145207,,124.43,,,,,,
-0.4424159003868041,,124.88,,,,,,
-0.44184930951975443,,124.64,,,,,,
-0.44163124082779603,,124.58999999999999,,,,,,
-0.4412650416791629,,,,,97.23,,,
-0.4408943900621055,175.46,,,,,,,
-0.4407199053378491,,124.25,,,,,,
-0.43951699816834155,,,,,,99.72,,
-0.4388593529025083,,,,,98.84,,,
-0.43322822340820966,,,,,96.68,,,
-0.43273951966003277,,,,,,98.94,,
-0.43271352032776556,,,,,99.54,,,
-0.4326625618752393,,,,,99.52,,,
-0.4326130250614827,,,,,99.53,,,
-0.43257966778485246,,,,,99.49,,,
-0.42891119144789613,,,109.71,,,,,
-0.4288608057631752,,,,,99.48,,,
-0.4288106286918213,,,,,,98.47000000000001,,
-0.4284488133454263,,,109.47,,,,,
-0.42822304136986,,,109.39,,,,,
-0.42809485651390156,,,109.32,,,,,
-0.4267109769942391,,122.06,,,,,,
-0.42450339575882023,,,,,,97.37000000000002,,
-0.4242176680947165,,,109.03,,,,,
-0.4229302776117557,,120.93,,,,,,
-0.4228187639695896,,,,,97.04,,,
-0.42136401218478803,,,,,96.68000000000002,,,
-0.4013948445288513,,,,,95.71,,,
-0.40103875641775144,,,,,95.6,,,
-0.40087604535305277,,,,,95.5,,,
-0.4008336296316152,,,,,95.52,,,
-0.4003136675143285,,,,,95.43,,,
-0.40028006920768,,,,,96.24,,,
-0.39994691109250247,,,,,96.18,,,
-0.39993895168387394,,,,,96.18000000000002,,,
-0.3981359319500808,,,,,98.31,,,
-0.39764269052086154,,,,,97.27,,,
-0.3954984679863147,,,,,96.73,,,
-0.3952581555405573,,,,,96.72,,,
-0.39385847839655785,,,,,97.98,,,
-0.39320766238202076,,,,,95.42,,,
-0.39313692156566205,,,,,95.4,,,
-0.39299296638586734,,,,,95.37,,,
-0.3896419671903646,,,,,95.39,,,
-0.3759128301318483,,,,,93.54,,,
-0.3714819685247597,,,,,,97.81,,
-0.37076782370927963,,,102.61,,,,,
-0.37019527882635894,143.56,,,,,,,
-0.3698708471535097,143.0,,,,,,,
-0.36946270025076466,,118.72,,,,,,
-0.3694610105427696,,118.72,,,,,,
-0.3690712413207863,,112.23,,,,,,
-0.3686785985359341,,,,,95.04,,,
-0.36814047374615766,,,,,94.95,,,
-0.36802337302357213,,,102.16,,,,,
-0.3679471793457779,,,,96.79,,,,
-0.3665857849498566,,,,,95.99,,,
-0.36609532309883663,,,,,,97.94,,
-0.365864887368092,,,,,,98.22,,
-0.3655244043900001,,,,,,98.2,,
-0.3653879074348455,,,,,,98.19,,
-0.36506706955277546,,,,,,98.15,,
-0.3649496333616089,153.79,,,,,,,
-0.36459958733920195,,,,,,98.04000000000002,,
-0.36459807333427796,,,,,,98.65,,
-0.36440422111868676,153.52,,,,,,,
-0.3635737624373597,,,,,,,96.74,
-0.3635385221491777,138.2,,,,,,,
-0.3633509133367797,,,,,95.32,,,
-0.3633027777030543,,,,,,98.32,,
-0.3632923389105741,,,103.99000000000001,,,,,
-0.36292006860713777,,,,,,98.26,,
-0.3620136889532829,,,,,95.61,,,
-0.3619864170098249,,,103.59,,,,,
-0.3615997798796041,,,103.55,,,,,
-0.3614250948443378,,,103.45,,,,,
-0.36114615490640545,,,103.42,,,,,
-0.36090965563255883,152.32,,,,,,,
-0.36054185125691895,,,106.17,,,,,
-0.35944799790667603,,,,,,99.07,,
-0.35780636930853893,,,105.28,,,,,
-0.35762042047597764,,,105.23,,,,,
-0.3564232578980945,,,,,94.18,,,
-0.35140281841419285,137.94,,,,,,,
-0.3508607424270602,,,,95.47999999999999,,,,
-0.34681624356961005,136.6,,,,,,,
-0.3455749001797215,137.42,,,,,,,
-0.345393155234449,,,,,92.26,,,
-0.3432234037085876,,,,,92.33999999999999,,,
-0.3431730390923702,148.32,,,,,,,
-0.34302265422132583,,,98.79,,,,,
-0.342397182566489,,,,,92.16,,,
-0.3413827340190637,,,,94.46,,,,
-0.34020596790299973,,,,,,,96.35,
-0.33987103060324897,,,,,,96.43,,
-0.3392612610529202,,,,,,96.28,,
-0.33922732074771145,,,,,93.72,,,
-0.3390785035944215,,,97.45,,,,,
-0.338666437404365,,,,93.9,,,,
-0.3383682407492714,,,,,,96.12000000000002,,
-0.33752393608828424,,,,,92.96,,,
-0.33743439358185945,,,,93.65,,,,
-0.3364246465157791,,,,,93.61,,,
-0.33420826821388216,,,,,95.52,,,
-0.32539180280367164,,,,,93.96,,,
-0.3250548633975324,,,,,94.32,,,
-0.3060360511117066,,,,,92.77,,,
-0.3054679717344406,,,,,92.76999999999998,,,
-0.3050959054513489,,,,,93.19,,,
-0.30105765861305056,,,,,94.23,,,
-0.29778968130663463,,,,,92.65,,,
-0.29486908282980573,,,,,91.63,,,
-0.29290632627281965,,,91.5,,,,,
-0.2923339957087133,,97.29,,,,,,
-0.29130498941760863,121.69,,,,,,,
-0.2912086562009162,,,91.05,,,,,
-0.291205530234967,,,90.84,,,,,
-0.2909006160970603,122.63,,,,,,,
-0.2897872991873589,,,90.88,,,,,
-0.28976712253095427,,,90.88,,,,,
-0.28970737048563655,,,88.45,,,,,
-0.2896635309784048,121.92999999999999,,,,,,,
-0.2894691592509615,,,,88.5,,,,
-0.2893339448219924,,,90.69,,,,,
-0.28916802646190487,,,,89.43,,,,
-0.28913119510315655,,,90.69,,,,,
-0.28853113775096473,,,90.85,,,,,
-0.2882238052124795,,,,88.02,,,,
-0.2882150235980445,,,,89.18000000000002,,,,
-0.2879804292718524,,,,88.01000000000002,,,,
-0.2879281510010069,119.67,,,,,,,
-0.286583973822388,,105.58,,,,,,
-0.2852768297548468,,,95.07,,,,,
-0.284954975998322,125.93000000000002,,,,,,,
-0.2849167976858,125.89,,,,,,,
-0.28490316158614204,125.88,,,,,,,
-0.28433930841095334,,98.12,,,,,,
-0.2829975292094856,,97.3,,,,,,
-0.2825613135058789,,101.1,,,,,,
-0.282362806108145,,101.05,,,,,,
-0.28165915837227884,,,,,89.29,,,
-0.28013072825974805,,,90.33,,,,,
-0.2793521087198234,,,96.58,,,,,
-0.2792478807485187,,,90.04,,,,,
-0.27820614015600686,,102.03,,,,,,
-0.2772394489279325,,,,,90.29,,,
-0.276777660856833,,99.28,,,,,,
-0.27676708598453226,,,,,93.49999999999999,,,
-0.27663690082313785,,,,,90.25,,,
-0.27589022999615276,,99.00000000000001,,,,,,
-0.2757934430653207,,98.99,,,,,,
-0.2756040123978799,,98.89,,,,,,
-0.2755138811540371,,,,,92.79,,,
-0.27547337183509846,,98.57,,,,,,
-0.27542235788275893,,98.68,,,,,,
-0.27536802640180846,,98.53,,,,,,
-0.275318595939232,,98.50999999999999,,,,,,
