date,tau,IV_atm,moneyness_atm
2017-07-01,27,103.62,-0.00019579499014765744
2017-07-01,90,84.01,-0.10519272928419487
2017-07-02,26,73.46,-0.00020795674499707317
2017-07-02,89,68.39,-0.0004914250493506245
2017-07-03,25,82.86,-0.03484995938326907
2017-07-03,88,89.92,0.0109454283881254
2017-07-04,24,77.48,-0.0011793766590987298
2017-07-04,87,76.0,0.00794727660399297
2017-07-05,23,82.39,-0.002738633138228086
2017-07-05,86,86.3,0.038633312432440725
2017-07-06,22,73.44,-0.03722474255389607
2017-07-06,85,94.81,-0.0016319477776710611
2017-07-07,21,76.51,0.003059330959426232
2017-07-07,84,92.75,-0.0006316008282765129
2017-07-08,20,71.97,0.030392619218407635
2017-07-08,83,85.99,-0.010700265923768493
2017-07-09,19,80.26,-0.0068172066932574715
2017-07-09,82,88.88,-0.053653881793483627
2017-07-10,18,86.88,0.020811800584414675
2017-07-10,81,86.15,-0.00025593448077287917
2017-07-11,17,76.84,-0.006676859025852355
2017-07-11,80,63.6,-0.048195898589599384
2017-07-12,16,114.79,0.009002053099829821
2017-07-12,79,101.72,0.003981002933370448
2017-07-13,15,92.09,0.01966249171524237
2017-07-13,78,104.79,-0.07518338693065973
2017-07-14,14,100.17,0.0012561213158326368
2017-07-14,77,101.95,-0.002735972180669566
2017-07-15,13,124.9,-0.0017220294991140417
2017-07-15,76,103.89,-0.014355906225820947
2017-07-16,12,92.98,-0.0018124983582442633
2017-07-16,75,66.31,0.0015972840898907936
2017-07-17,11,122.32,0.018784444616936957
2017-07-17,74,61.03,-0.028716011130914598
2017-07-18,10,138.85,0.003880215266835574
2017-07-18,73,104.2,0.001524058349662516
2017-07-19,9,128.71,-0.01194202794407595
2017-07-19,72,64.06,-0.03203134535017327
2017-07-20,8,118.53,0.002193261406693958
2017-07-20,71,117.39,-0.002788357170527056
2017-07-21,7,95.75,0.0073160995228307435
2017-07-21,70,111.09,0.030358785648574083
2017-07-22,6,99.84,-0.0034700596138446116
2017-07-22,69,88.04,-0.002948423946330214
2017-07-23,5,107.54,0.005859129428923415
2017-07-23,68,81.02,0.0006826084936508714
2017-07-24,4,126.46,0.0026965374739926773
2017-07-24,67,101.1,0.002761174519838594
2017-07-25,3,88.92,0.004610043867971925
2017-07-25,66,76.68,0.0007858021854196817
2017-07-26,65,93.1,0.017965047152140867
2017-07-27,64,93.39,0.01125605781273098
2017-07-28,28,70.27,0.0033037358731249356
2017-07-28,63,67.04,0.003900871959614527
2017-07-29,27,112.13,-0.005224414003492717
2017-07-29,62,80.1,-0.0008030582827875943
2017-07-30,26,67.91,0.001361109359759416
2017-07-30,61,65.21,-0.0001629364103628017
2017-07-31,25,66.7,-0.00240491671862475
2017-07-31,60,102.16,-0.0007387395746716319
2017-08-01,24,112.92,-4.0739081000440436e-05
2017-08-01,59,80.15,-0.007170435741864267
2017-08-02,23,84.5,-0.01699506313076149
2017-08-02,58,80.12,0.05697072191100294
2017-08-03,22,91.2,-0.022836668958778117
2017-08-03,57,80.12,0.0691559566733766
2017-08-04,21,70.08,0.006227831543086371
2017-08-04,56,73.6,4.643072714083374e-05
2017-08-05,20,77.64,0.0036844933983462003
2017-08-05,55,82.88,-0.00016663889351775651
2017-08-06,19,89.99,-0.010234790865704335
2017-08-06,54,100.33,-0.015042153117853285
2017-08-07,18,104.37,-0.011016674858245756
2017-08-07,53,116.86,0.006217834323274163
2017-08-07,144,97.89,0.030603020550224125
2017-08-08,17,83.02,0.0008978642605868004
2017-08-08,52,95.29,0.0063688773236338925
2017-08-08,143,101.69,0.013966666570098374
2017-08-09,16,80.96,0.0031629136571778016
2017-08-09,51,103.5,-0.006407168320647472
2017-08-09,142,64.02,0.03439205823331748
2017-08-10,15,80.39,-0.006762776974424178
2017-08-10,50,74.17,-0.005248775578272302
2017-08-10,141,64.5,0.019644173316203162
2017-08-11,14,110.02,0.0016054304184707213
2017-08-11,49,82.63,0.0019280344879877287
2017-08-11,140,99.55,0.13600540738573907
2017-08-12,13,84.0,0.009065223794303412
2017-08-12,48,96.94,-0.0005076369107268608
2017-08-12,139,99.77,0.06286020996803443
2017-08-13,12,91.63,-0.0006520745213748347
2017-08-13,47,93.51,-0.0033338482775117084
2017-08-13,138,98.57,-0.039272152582796815
2017-08-14,11,85.16,0.006311680470298731
2017-08-14,46,100.61,-0.021631968050012218
2017-08-14,137,75.44,-0.06894681591449203
2017-08-15,10,107.82,0.0004490387546038921
2017-08-15,45,109.81,-0.0002174527040368357
2017-08-16,9,89.4,4.0477828864515786e-05
2017-08-16,44,130.43,0.08512296416134779
2017-08-16,135,66.03,-0.02820395083683791
2017-08-17,8,102.8,0.004508608405167314
2017-08-17,43,78.79,0.016521868773803572
2017-08-17,134,93.5,-0.07423693979762824
2017-08-18,7,104.83,4.4187999004519085e-05
2017-08-18,42,107.15,-0.004246887026830515
2017-08-19,6,114.0,-0.0026296520637053566
2017-08-19,41,109.52,-0.1495045864215906
2017-08-19,132,105.47,-0.024858787363145063
2017-08-20,5,93.08,-0.0002462807942433809
2017-08-20,40,105.59,0.09080331604208092
2017-08-20,131,103.56,-0.15413170411043664
2017-08-21,4,92.07,-0.0007644152223549305
2017-08-21,39,97.76,-0.004521959001236864
2017-08-21,130,97.66,-0.3755651135722171
2017-08-22,3,105.59,0.00012309207287053425
2017-08-22,38,87.12,0.00803324958903251
2017-08-22,129,94.27,-0.03508965395558106
2017-08-23,37,89.17,0.004364201590243422
2017-08-23,128,67.45,0.1885377420159977
2017-08-24,36,100.22,0.03744467944138319
2017-08-24,127,86.54,0.18388308917717744
2017-08-25,7,74.4,-0.006516349579801517
2017-08-25,35,95.81,-0.0045586688234561246
2017-08-25,126,97.68,-0.07779491542226624
2017-08-26,6,66.34,0.0013996306465549058
2017-08-26,34,84.99,0.0030324236062515553
2017-08-26,125,92.39,0.3798146908870139
2017-08-27,5,53.69,-0.005743565079864288
2017-08-27,33,80.39,0.011817569292256636
2017-08-27,124,82.36,-0.19165417579904986
2017-08-28,4,62.98,0.002777460361139683
2017-08-28,32,75.19,0.003938708374483069
2017-08-28,123,74.64,0.1671008281747477
2017-08-29,3,74.85,0.0035839096506857793
2017-08-29,31,78.18,0.007882096119882886
2017-08-29,122,78.64,0.029540962003074878
2017-08-30,30,72.83,-0.0001912677574724686
2017-08-30,121,69.91,-0.018088982958388677
2017-08-31,29,73.97,-0.005442556901382289
2017-08-31,120,75.37,-0.02299861265803005
2017-09-01,7,42.08,0.0025188285567490087
2017-09-01,28,89.74,-0.00020811994237945886
2017-09-01,119,65.8,0.05227269857438088
2017-09-02,6,59.21,0.0022967523452679384
2017-09-02,27,85.28,0.0061111189364198015
2017-09-02,118,55.91,-0.013854252041321735
2017-09-03,5,103.21,-0.0021323996763438213
2017-09-03,26,72.24,0.0009029422287338829
2017-09-03,117,76.3,-0.15099545782569934
2017-09-04,4,40.32,-0.003766196920771292
2017-09-04,25,89.73,-0.0003248944093170447
2017-09-04,116,84.05,0.009240154301605852
2017-09-05,3,74.37,0.0005536396806231636
2017-09-05,24,98.1,0.0013130855690304255
2017-09-05,115,81.43,-0.029512524140876017
2017-09-06,23,85.28,-0.0006773187062102393
2017-09-06,114,89.7,0.10665008167077605
2017-09-07,22,87.08,-0.0017729380643509707
2017-09-07,113,89.76,0.08437994070610477
2017-09-08,7,88.48,0.0013267579542894925
2017-09-08,21,91.42,-0.0033342997970426946
2017-09-08,112,75.31,-0.08970501891137828
2017-09-09,6,112.0,-0.00023250406882124874
2017-09-09,20,94.56,0.00037688617572206873
2017-09-09,111,81.91,-0.1794169640303288
2017-09-10,5,77.15,0.015360960821572123
2017-09-10,19,90.69,0.00618564604305516
2017-09-10,110,91.41,-0.0405465047109167
2017-09-11,4,116.28,0.004455477510959316
2017-09-11,18,109.04,0.008362372606311785
2017-09-11,109,100.67,-0.04257890944950693
2017-09-12,3,93.07,-0.004823136242027015
2017-09-12,17,94.46,0.027989346292229378
2017-09-12,108,97.12,-0.14640600344851984
2017-09-13,16,115.42,0.005075631941303671
2017-09-13,107,110.36,0.004734812805345268
2017-09-14,15,131.88,-0.00227260129704554
2017-09-14,106,86.55,0.00041731693792268487
2017-09-15,14,135.4,0.0006592578640045588
2017-09-15,105,113.51,-0.005803268350741186
2017-09-16,13,100.51,-0.0001971833332871098
2017-09-16,104,85.61,-0.03181457312704539
2017-09-17,5,109.59,-0.058651397095805136
2017-09-17,12,126.29,0.006387914870175981
2017-09-17,103,87.95,0.051212442150465165
2017-09-18,4,86.17,0.00041267022646840346
2017-09-18,11,98.95,-0.007285000839989619
2017-09-18,102,104.23,-0.00039734205653252364
2017-09-19,3,120.87,0.002340464985741697
2017-09-19,10,90.01,0.02342903642908145
2017-09-19,101,106.09,-5.999640021592256e-05
2017-09-20,9,86.93,-0.012212176824418108
2017-09-20,100,104.32,-0.002931381737691252
2017-09-21,8,134.48,-0.010864010287014336
2017-09-21,99,92.67,-0.03365903625435196
2017-09-22,7,83.57,-0.0032311922185581654
2017-09-22,98,101.29,-0.00880745376794767
2017-09-23,6,101.33,0.0001473901417050616
2017-09-23,97,84.21,0.050262959588506906
2017-09-24,5,140.1,0.005126143330987931
2017-09-24,96,98.36,0.22471974329874178
2017-09-25,4,92.14,-0.002057297264101643
2017-09-25,95,108.29,-0.1103225462060341
2017-09-26,3,85.76,-0.00022302717086186696
2017-09-26,94,87.08,-0.09703052036841153
2017-09-27,93,83.4,-0.039274460072246664
2017-09-28,92,95.69,-0.057412975652977205
2017-09-29,7,96.95,0.000597976409711487
2017-09-29,28,74.77,-0.00041933627843937504
2017-09-29,91,104.38,-0.023010544158702184
2017-09-30,6,77.11,0.00033344448149374983
2017-09-30,27,92.05,0.006222197261671614
2017-09-30,90,91.65,0.04137016543900707
2017-10-01,5,79.4,0.0060960272926413595
2017-10-01,26,78.63,-0.026125346942845185
2017-10-01,89,91.08,-0.18640978911741735
2017-10-02,4,90.71,-6.135987109889829e-05
2017-10-02,25,79.58,-9.301460329258493e-05
2017-10-02,88,85.7,0.010275625641244401
2017-10-03,3,74.4,0.0032968802133521713
2017-10-03,24,88.24,-0.00012789061864182383
2017-10-03,87,78.02,-0.06386544001834826
2017-10-04,23,88.5,-0.006705890234070866
2017-10-04,86,81.22,-0.05336870578936037
2017-10-05,22,78.44,0.0013320044338049897
2017-10-05,85,88.07,-0.07279487441006571
2017-10-06,7,75.34,0.00014547570555722977
2017-10-06,21,78.52,-0.0005451571869888872
2017-10-06,84,88.16,0.032775710951324255
2017-10-07,6,65.77,0.0007596675658341212
2017-10-07,20,83.87,-0.01280143993241134
2017-10-07,83,84.46,0.034071507193690787
2017-10-08,5,65.39,-0.0001932959627805042
2017-10-08,19,78.98,-0.0005508075549474079
2017-10-08,82,80.44,0.011408690023464674
2017-10-09,4,71.33,0.00017086252234754795
2017-10-09,18,85.0,-0.0007827202025081359
2017-10-09,81,97.14,0.012239095373167475
2017-10-10,3,64.28,-4.5831232735271676e-05
2017-10-10,17,73.08,-0.0005538597360629227
2017-10-10,80,81.48,0.03718946547403701
2017-10-11,16,71.0,-0.0029413230968642345
2017-10-11,79,74.31,0.03320087698090446
2017-10-12,15,76.76,-0.0003018319468929276
2017-10-12,78,83.98,0.03168201684455352
2017-10-13,7,71.8,0.0007219494063575027
2017-10-13,14,108.62,-0.000427090243259709
2017-10-13,77,73.5,0.0014785465086637473
2017-10-14,6,70.89,-0.0026874947509867297
2017-10-14,13,76.67,-0.009848471453577812
2017-10-14,76,73.19,-0.01455060820144738
2017-10-15,5,99.62,-0.00921956579047467
2017-10-15,12,68.82,0.00040561900552393837
2017-10-15,75,107.08,-0.010063157970521486
2017-10-16,4,103.82,-0.019204329512316765
2017-10-16,11,97.15,-0.0008991907283445455
2017-10-16,74,90.13,-0.0250975345602924
2017-10-17,3,61.68,0.001955602631564801
2017-10-17,10,92.73,-0.006346958800660829
2017-10-17,73,80.21,-0.025639844598412953
2017-10-18,9,117.18,0.0004729508494925039
2017-10-18,72,80.22,0.001445723462598636
2017-10-19,8,65.8,0.0023070646822158647
2017-10-19,71,97.25,0.016004847266762212
2017-10-20,7,83.89,-0.0011503991954094905
2017-10-20,70,97.69,0.013600833855619276
2017-10-21,6,84.25,-0.0010513525109638877
2017-10-21,69,113.87,-0.0035490262182859
2017-10-22,5,80.95,0.003799124483000904
2017-10-22,68,84.75,0.017380245866892796
2017-10-23,4,75.82,0.003722136255279951
2017-10-23,67,104.78,0.02304406762321287
2017-10-24,3,75.2,0.0010642894024173177
2017-10-24,66,93.05,0.0017320858429759056
2017-10-25,65,89.18,-0.015799108492937863
2017-10-26,64,93.07,0.015300579736631015
2017-10-27,7,116.99,0.0015056534145401201
2017-10-27,28,105.88,-0.003430563602243919
2017-10-27,63,93.45,0.014675591302200752
2017-10-28,6,88.28,0.007483168082933256
2017-10-28,27,104.53,-0.010084976389658329
2017-10-28,62,72.47,-0.036676358286334754
2017-10-29,5,97.71,-0.0014656453409063186
2017-10-29,26,79.9,0.0008610856581783288
2017-10-29,61,86.83,-0.021277428700060663
2017-10-30,4,81.88,-0.0017738968783342912
2017-10-30,25,97.91,0.005685366466881447
2017-10-30,60,101.78,-0.017186138393295858
2017-10-31,3,87.1,0.000362035784378989
2017-10-31,24,100.52,0.002352395778843608
2017-10-31,59,82.15,0.021901711921191058
2017-11-01,23,123.43,-0.00876556238067061
2017-11-01,58,74.77,0.000449432668214067
2017-11-02,22,56.24,-0.0004911871880104446
2017-11-02,57,83.07,0.02762852696790863
2017-11-03,7,120.4,-0.0024244525718185583
2017-11-03,21,99.45,0.0018114947576439722
2017-11-03,56,69.82,0.01188902140887338
2017-11-04,6,84.0,0.001170702274526425
2017-11-04,20,154.0,-0.009053008585847788
2017-11-04,55,98.13,-0.02580232137389704
2017-11-05,5,124.92,0.003282741128973976
2017-11-05,19,87.28,-0.002135430179416087
2017-11-05,54,80.63,-0.00911613158937774
2017-11-06,4,126.13,-0.0006258150068784163
2017-11-06,18,66.36,-0.009313885255575416
2017-11-06,53,62.53,-0.003291984189363162
2017-11-07,3,95.11,-0.00328346902916965
2017-11-07,17,90.37,0.0009829096070723686
2017-11-07,52,74.22,0.12038698166346662
2017-11-08,16,68.46,-0.0004821998036081965
2017-11-08,51,102.71,0.00016669444907480013
2017-11-09,15,62.59,0.005550912809223929
2017-11-09,50,96.39,-0.057556378323796675
2017-11-10,7,90.66,1.0370477915966347e-05
2017-11-10,14,86.82,0.0035262368074897577
2017-11-10,49,74.04,-0.008177197536006986
2017-11-11,6,79.57,0.0035711074286741695
2017-11-11,13,107.47,0.006390580184169492
2017-11-11,48,88.2,0.013885552598822626
2017-11-12,5,89.3,0.0020341292824435087
2017-11-12,12,97.55,-7.142346975208547e-05
2017-11-12,47,95.57,-0.0031550143794888408
2017-11-13,4,116.59,0.0003863030185502492
2017-11-13,11,102.09,0.0011320493173050394
2017-11-13,46,114.39,0.0009425542385745889
2017-11-14,3,98.56,-0.011512082363854814
2017-11-14,10,123.34,-0.00012921407079702352
2017-11-14,45,108.01,0.05711916904392633
2017-11-15,9,97.56,0.0004865379739462661
2017-11-15,44,104.27,-0.017461119532872882
2017-11-16,8,94.77,-0.0017303340875814976
2017-11-16,43,97.84,-0.007555808445038448
2017-11-17,7,99.9,0.0002869244072642996
2017-11-17,42,96.82,0.012423704382402478
2017-11-18,6,96.51,-0.000941218536221089
2017-11-18,41,109.94,-0.012055556726452754
2017-11-19,5,138.95,-0.00010373923705420118
2017-11-19,40,110.03,0.00031760083826615215
2017-11-20,4,74.73,-0.0008513957197685551
2017-11-20,39,101.8,0.0006454162935092267
2017-11-21,3,103.28,0.0016402618105528788
2017-11-21,38,89.99,0.011144071599111793
2017-11-21,129,96.61,-0.014167643256845053
2017-11-22,37,98.6,-0.023377891717023758
2017-11-22,128,93.34,-0.022722913849360094
2017-11-23,36,79.01,-0.004601230810578061
2017-11-23,127,93.02,-0.020970805349415533
2017-11-24,7,96.04,-8.605320026988661e-05
2017-11-24,35,90.97,-0.0014441613816018606
2017-11-24,126,85.8,-0.01991411997476278
2017-11-25,6,91.11,-0.0011860202570889156
2017-11-25,34,77.0,-0.006968742880842038
2017-11-25,125,91.02,0.00665219456099897
2017-11-26,5,98.21,-0.0003317817762104047
2017-11-26,33,83.32,0.004105676544091219
2017-11-26,124,81.75,0.0046728450325626
2017-11-27,4,66.55,0.00010632709372271343
2017-11-27,32,85.96,-0.00020627323204891468
2017-11-27,123,78.0,0.0018687488663062801
2017-11-28,3,85.63,0.004956445187665581
2017-11-28,31,84.96,0.004356900233211558
2017-11-28,122,79.17,0.004489061616363532
2017-11-29,30,88.88,0.0002562561265695429
2017-11-29,121,98.18,0.0046779720048875095
2017-11-30,29,95.0,-0.0008934866819101384
2017-11-30,120,96.06,-0.006483687455664411
2017-12-01,7,129.69,-0.0010983045958249393
2017-12-01,28,106.53,-0.001810051107325461
2017-12-01,119,97.26,0.00353137408797477
2017-12-02,6,87.81,0.00023096242223208385
