standardized_moneyness,3,10,17,31,59,157,241,332
-0.8479828402473291,,,,,131.32,,,
-0.8204591714354285,,,,,,109.54,,
-0.7886708029911409,,,,141.24,,,,
-0.7507530344288629,,,,,,,,90.93
-0.7380351390303188,,,,,,,93.97,
-0.7367111487054634,,,,,123.34,,,
-0.7366370809351157,,,,,123.3,,,
-0.7365500304153146,,,,,123.31,,,
-0.7365199158158853,,,,,123.29,,,
-0.7364744753364443,,,,,123.26,,,
-0.7360844290913002,,,,,123.18,,,
-0.7360646225757215,,,,,123.18,,,
-0.7360596379131091,,,,,123.18,,,
-0.7360592443829775,,,,,123.18,,,
-0.7360591132061327,,,,,123.18,,,
-0.7357917663127601,,,,,123.13,,,
-0.7351194764201494,,,,,120.09999999999998,,,
-0.723242176518317,,,,,116.75,,,
-0.723175458411827,,,,,116.74,,,
-0.7230353503078472,,,,,116.69999999999999,,,
-0.7097429503595458,,,,,,98.7,,
-0.7097084517316116,,,,,,98.7,,
-0.7066641888194395,,,,,112.75,,,
-0.7061551741991677,,,,,115.28,,,
-0.70545653132316,,,,,115.15000000000002,,,
-0.6544375708795288,,,,,,95.64,,
-0.6458771029353471,,,,,108.85999999999999,,,
-0.6397296598818545,,,,124.97,,,,
-0.6375015245064877,,,,124.75,,,,
-0.637086287288358,,,,124.59000000000002,,,,
-0.6370171924947727,,,131.01,,,,,
-0.6287253079512151,,152.44,,,,,,
-0.6229483819187045,,,,,,95.12,,
-0.610075074772647,,,,,110.0,,,
-0.6089485937235242,,,,,109.84999999999998,,,
-0.608376323017111,,,,,109.7,,,
-0.6081701463144719,,,,,109.64,,,
-0.6080455236148279,,,,,109.64,,,
-0.6079290558954427,,,,,109.61,,,
-0.6078931227877343,,,,,109.61,,,
-0.6078775341115302,,,,,109.58,,,
-0.6078529188658762,,,,,109.58,,,
-0.6077204563383168,,,,,109.56,,,
-0.6076730059881449,,,,,109.52,,,
-0.6076381936454394,,,,,109.57000000000001,,,
-0.607606662218463,,,,,109.49,,,
-0.6073944011886867,,,,,109.44,,,
-0.6072985747710617,,,,,109.41,,,
-0.6072173546388026,,,,,109.38,,,
-0.6070767326456671,,,,,108.0,,,
-0.6069571142592749,,,,,109.34,,,
-0.6068120973080418,,,,,109.33,,,
-0.6064195146874936,,,,,109.24,,,
-0.6063924024797739,,,,122.11,,,,
-0.6044992857521146,,,,,108.9,,,
-0.6044679418970746,,,,,108.87,,,
-0.6044445563968505,,,,,108.87,,,
-0.6042408150307041,,,,,108.77,,,
-0.6017481280759515,,,,120.5,,,,
-0.6007628006219815,,,,120.19,,,,
-0.6007219638640572,,,,120.16,,,,
-0.6006412305835859,,,,120.16,,,,
-0.6000963554698573,,,,,107.92000000000002,,,
-0.5998837945194103,,,,,107.87,,,
-0.5997574362901191,,,,,107.82,,,
-0.5996042597301011,,,,,107.80000000000001,,,
-0.5995929790334975,,,,,107.81,,,
-0.599546673553498,,,,,107.77,,,
-0.599521413230445,,,,,107.80000000000001,,,
-0.5994761081200894,,,,,107.77,,,
-0.5993377957389178,,,,,107.76,,,
-0.5992266502509987,,,,119.85,,,,
-0.5983004612225521,,,,,,93.67,,
-0.598237457611387,,,142.81,,,,,
-0.5972001770548229,,,,,,93.55,,
-0.5971388128787697,,,,,,93.54,,
-0.5968845945133843,,,,,,93.46,,
-0.5967527708236927,,,,,,93.43999999999998,,
-0.5955533091814541,,,,,106.95,,,
-0.5946545129297498,,,,,108.15,,,
-0.5937925229441771,,,,118.64,,,,
-0.5936728238842396,,,,118.63,,,,
-0.5936479058576913,,,,118.63,,,,
-0.592834779784184,,,,115.46,,,,
-0.5924370215658883,,,,,,,87.27,
-0.5922403311800013,,,,118.34,,,,
-0.5921255219056644,,,,,,,87.97999999999999,
-0.5918435559699223,,,,,105.71,,,
-0.5918256236626693,,,,,105.7,,,
-0.5917371547609674,,,,,105.7,,,
-0.5916781622351017,,,,,105.7,,,
-0.5913833857284657,,,,,105.63,,,
-0.591206185348429,,,,,105.62,,,
-0.5908393911783829,,,,,105.5,,,
-0.590621402366528,,,,,105.47,,,
-0.5874886112743312,,,,,105.13,,,
-0.5863297712914989,,,,,104.94,,,
-0.5831556874023391,,,,,,93.2,,
-0.5827123452416091,,,,,,91.59,,
-0.5823218731993921,,,,,,93.03,,
-0.5819264690874842,,,,,105.01,,,
-0.5818002965705688,,,,,104.99,,,
-0.5815665364654845,,,,,,92.36999999999999,,
-0.581503510270867,,,,,,92.36999999999999,,
-0.5814926196568844,,,,,,92.36999999999999,,
-0.5813944222050166,,,,,,92.85999999999999,,
-0.5812876082152079,,,,,,92.32,,
-0.5812020650091844,,,,,,92.84,,
-0.5811166639000284,,,,,,92.82,,
