standardized_moneyness,7,14,21,42,70,161,259,343
-1.100224066964263,,,,,,115.03,,
-1.1002143471489507,,,,,,115.03,,
-1.0977485027335694,,,,,,104.79,,
-1.0977341636301705,,,,,,104.79,,
-1.0973557065067943,,,,,,104.99,,
-1.0972768694174617,,,,,,105.02,,
-1.0851069248684164,,,,,,,107.03,
-1.0849060950706753,,,,,,,103.45,
-1.0771607392895022,,,,,,,105.14,
-1.0100896883085877,,,,,,101.50999999999999,,
-1.0100433909548563,,,,,,101.5,,
-1.0099253063263562,,,,,,101.49000000000001,,
-0.9642029018073416,,,,,,105.91000000000001,,
-0.9570741699837586,,,,,117.80999999999999,,,
-0.9570469422291759,,,,,117.81,,,
-0.9570077917469872,,,,,117.44,,,
-0.9570070868390114,,,,,117.82,,,
-0.9568946538548845,,,,,117.79,,,
-0.956590687693368,,,,,117.73,,,
-0.9564894544054119,,,,,135.14,,,
-0.95639498320888,,,,,135.12,,,
-0.9563816122101542,,,,,117.66,,,
-0.9550736489151158,,,,,127.39,,,
-0.9502823749587851,,,,,115.57,,,
-0.9394169866562357,,,,,,,89.94,
-0.9382940609468562,,,,,,,,92.93
-0.9379660738287816,,,,,,,,92.86
-0.9209863136373425,,,,,,98.33,,
-0.9209075624990255,,,,,,98.31,,
-0.9208832429551758,,,,,,98.31,,
-0.9208612885035402,,,,,,98.31,,
-0.9208382555105645,,,,,,98.2,,
-0.920728439109973,,,,,,98.29,,
-0.9134338449484972,,,,,124.53,,,
-0.9133675656077841,,,,,124.51,,,
-0.9132170826612461,,,,,124.49,,,
-0.913194590288742,,,,,124.48,,,
-0.9131491714432902,,,,,124.47,,,
-0.9131187683102587,,,,,124.47,,,
-0.9130699863317947,,,,,124.47,,,
-0.9130251115781514,,,,,124.46,,,
-0.9130091538983732,,,,,124.47,,,
-0.9130061617042224,,,,,124.46,,,
-0.913003454445787,,,,,124.46,,,
-0.9129999634579775,,,,,124.46,,,
-0.9124937529891495,,,,,117.56,,,
-0.9124774709847717,,,,,117.47,,,
-0.9123438844369853,,,,,117.53,,,
-0.9122920710091801,,,,,117.52000000000001,,,
-0.8946355361950632,,,,,,,91.02999999999997,
-0.8946136176287386,,,,,,,91.05999999999999,
-0.8945966991336957,,,,,,,91.05999999999999,
-0.8945825748801933,,,,,,,91.05999999999999,
-0.8945747031612346,,,,,,,91.05999999999997,
-0.8945714661116562,,,,,,,91.02999999999999,
-0.8945388722763814,,,,,,,91.05,
-0.8945265103823449,,,,,,,91.02999999999999,
-0.8945068623836757,,,,,,,91.02,
-0.8944412828753676,,,,,,,91.04,
-0.8942901775432787,,,,,,,91.01,
-0.865432733980255,,,,,,,84.13,
-0.8653591236562209,,,,,,,84.12,
-0.860111780313205,,,,,,,80.63,
-0.860007909933716,,,,,,,80.62,
-0.8598463823081431,,,,,,,80.6,
-0.8551097145816601,,,,,,,85.43,
-0.854733592621094,,,,,,,85.23,
-0.8545015482272442,,,,,,,85.20999999999998,
-0.853771064567087,,,,,,,85.2,
-0.8528617762755949,,,,,,,85.14,
-0.8524686763545566,,,,,,,85.07,
-0.8523803075466392,,,,,,,84.98,
-0.8523685172629138,,,,,,,84.98,
