standardized_moneyness,4,11,18,32,60,158,242,333
-0.9872316371222732,,,,,155.84,,,
-0.8722308580786335,,,,,138.52,,,
-0.8722242172985448,,,,,138.52,,,
-0.859291244217273,,,,,134.66,,,
-0.8556994543185956,,,,,133.55,,,
-0.8529297268581109,,,,,132.43,,,
-0.8528147514762876,,,,,132.41,,,
-0.8527671485901954,,,,,132.4,,,
-0.8514691371872555,,,,,132.06,,,
-0.8514347839214268,,,,,132.04,,,
-0.8513844774009615,,,,,132.03,,,
-0.8513731592255248,,,,,132.05,,,
-0.8513727476431868,,,,,132.03,,,
-0.851162727909018,,,,,131.98,,,
-0.8448802367167779,,,,,,109.48,,
-0.8270673952023933,,,,,,110.06,,
-0.8259463441930754,,,,,130.62,,,
-0.8253476721691897,,,,,,109.59,,
-0.824966242563703,,,,,,109.53,,
-0.8248011249725805,,,,,,109.49,,
-0.8247912453818146,,,,,130.28,,,
-0.8247804751139607,,,,,,109.51,,
-0.8247745465075612,,,,,,109.52,,
-0.8246668369832847,,,,,130.27,,,
-0.8146065483163113,,,,131.23000000000002,,,,
-0.810596049540743,,,,140.52,,,,
-0.8092100315509599,,,,129.42,,,,
-0.809018808660552,,,,140.14,,,,
-0.808996508016255,,,,140.19,,,,
-0.8082091116224894,,,,138.99,,,,
-0.8062910476685987,,,,139.61,,,,
-0.8061430303619022,,,,139.38,,,,
-0.8056615953149292,,,,147.34,,,,
-0.8037163178028397,,,,,,107.46,,
-0.7492286012700826,,,,,,,94.45,
-0.7461608216985093,,,,,,,92.30999999999999,
-0.7405408722776767,,,,,123.77,,,
-0.7338089372320339,,,,,,,93.74,
-0.7310890358542169,,,,,121.37,,,
-0.7296492299226194,,,,,120.98,,,
-0.7294927459256036,,,,,120.95,,,
-0.729469530431949,,,,,120.94000000000001,,,
-0.7293927053536686,,,,,120.93,,,
-0.727956943014944,,,,,120.52,,,
-0.7279446654706009,,,,,120.51000000000002,,,
-0.7279046259344746,,,,,120.51000000000002,,,
-0.7275354353316223,,,,,117.55,,,
-0.7252572211597611,,,,,122.18,,,
-0.7251834473659724,,,,,122.14,,,
-0.7248819298475866,,,,,122.45,,,
-0.7247704928430799,,,,,122.45000000000002,,,
-0.7247071212273292,,,,,122.07000000000001,,,
-0.7239312664219144,,,,,,,,92.29
-0.7231587027327278,,,,,121.71,,,
-0.7231293368160643,,,,,121.70000000000002,,,
-0.7230867775417243,,,,,121.67999999999999,,,
-0.7205642279209332,,,,,,,93.01,
-0.7156134110184965,,,,,,,93.33,
-0.7143885786734251,361.58,,,,,,,
-0.7142749172661126,361.48,,,,,,,
-0.7136563304824571,361.0,,,,,,,
-0.713400020199099,,,,,,,90.87,
-0.7133162641914997,,,,,,,,92.54
-0.7129811834842996,360.44,,,,,,,
-0.7104384568810076,355.28,,,,,,,
-0.6987042877699589,,,,,,99.82,,
-0.698407167055515,,,,,,100.58,,
-0.6964706303577421,,,,,,99.38,,
-0.6955414364262797,,,,,,99.29000000000002,,
-0.6954814789053307,,,,,,99.29,,
-0.6954251139140455,,,,,,99.23000000000002,,
-0.6952952397395897,,,,,,99.22,,
-0.6952559437010102,,,,,,99.23000000000002,,
-0.6907525549171694,,,,,119.08000000000001,,,
-0.6907372809191187,,,,,119.1,,,
-0.6903808297644548,,,,,118.97,,,
-0.6902786849675683,,,,,114.08000000000001,,,
-0.6898469315290071,,,,,118.87,,,
-0.6896267025989274,,,,,118.8,,,
-0.6895113855009074,,,,,118.81,,,
-0.6892453704360655,,,,,118.74,,,
-0.6892200027455242,,,,,118.7,,,
-0.689025485640086,,,,,118.66,,,
-0.6866213429117238,,,,,118.08,,,
-0.6864031097362672,,,,,118.07,,,
-0.6863309277469005,,,,,118.01000000000002,,,
-0.6859965129594177,,,,,117.95000000000002,,,
-0.6859630771363429,,,,,117.93,,,
-0.6859171483649951,,,,,117.92000000000002,,,
-0.6856300260951859,,,,,117.87,,,
-0.6854422926635353,,,,,117.84,,,
-0.6812459818050356,,,,,,98.22,,
-0.6810978164310575,,,,,116.33,,,
-0.6809263896301931,,,,,116.25,,,
-0.6809193968835878,,,,,116.26,,,
-0.6809065234179335,,,,,116.25,,,
-0.6808658330330709,,,,,116.25,,,
-0.6808197313411276,,,,,116.25,,,
-0.6806505210547118,,,,,116.21,,,
-0.6805265703677695,,,,,116.17,,,
-0.6805182944360442,,,,,116.16999999999997,,,
-0.680427532645996,,,,,,98.07,,
-0.6804237405534127,,,,,116.17,,,
-0.680415921014805,,,,,,98.08,,
-0.6803626708208839,,,,,,98.06,,
-0.6799806334391345,,,,,116.04,,,
-0.6760703071458053,,156.82,,,,,,
-0.6730217834057448,,,,,114.83,,,
-0.6727807114322377,,169.96,,,,,,
-0.6724867030000533,,,,,114.83999999999999,,,
-0.6721984498718085,,,,,,,91.63,
-0.6705615515134292,,169.28,,,,,,
-0.6655180694564343,,,,,113.13,,,
-0.6620680944151577,,,,,112.28,,,
-0.6612417925623423,,,,,112.05999999999999,,,
-0.6607980551989157,,,,,113.85,,,
-0.6607686507478593,,,,,113.86,,,
-0.6607510672863577,,,,,113.86,,,
-0.6602842628846304,,,,,113.76,,,
-0.660244025360661,,,,,113.72,,,
-0.6602128944082244,,,,,113.74,,,
-0.6589864280308885,,,,,115.57,,,
-0.6581216861258021,,,,125.18999999999998,,,,
-0.6537282855568012,,,,123.94000000000001,,,,
-0.6511808929306394,,,,,,,88.74999999999999,
-0.6511747427362186,,,,,,,88.75,
-0.6488046905524443,,,,122.63,,,,
-0.6436568123028763,,,,123.9,,,,
-0.6435060007534913,,,,124.83,,,,
-0.6414786035396994,,,,121.02,,,,
-0.6412762792593657,,,,119.68000000000002,,,,
-0.640770823375372,,,,,,,88.03999999999999,
-0.6395502887463668,,,,,,95.81999999999998,,
-0.639507549390365,,,,,,95.81999999999998,,
-0.6392240338744013,,,,123.51,,,,
-0.6390359613277353,,,,,,94.36,,
