standardized_moneyness,3,10,17,45,80,143
-0.7643566549924966,,,,,,86.4
-0.764175639939233,,,,,,86.37
-0.763601664364428,,,,,,86.29
-0.7627498635578391,,,,,,85.26000000000002
-0.7595925748655501,,,,,,86.53
-0.7528549618389475,,,,,,86.36
-0.7489063226952881,,,,,,86.67
-0.7487997766331378,,,,,,86.65
-0.7486580856149948,,,,,,84.95
-0.7479027311584184,,,,,,84.03
-0.7445601152181658,,,,,,83.56
-0.743877041757752,,,,,,84.28999999999999
-0.7415958041170158,,,,,,86.43
-0.740714682991949,,,,,,83.9
-0.7393654371258502,,,,,,83.73000000000002
-0.7391011675019268,,,,,,83.69
-0.7388312485077919,,,,,,83.62
-0.7387988002870833,,,,,,83.64
-0.7373369541995372,,,,,,86.53
-0.7369997407697474,,,,,,86.47
-0.7369038334290763,,,,,,84.19
-0.736766932688582,,,,,,86.46
-0.7367246466480951,,,,,,84.18
-0.73649976350514,,,,,,84.15
-0.7364550322502885,,,,,,86.5
-0.7363032531827308,,,,,,86.5
-0.7361191415830001,,,,,,86.46
-0.7359986143890029,,,,,,86.48
-0.7346223431507797,,,,,93.67,
-0.7332598696073389,,,,,,86.65
-0.7321133944735815,,,,108.87,,
-0.730578745999096,,,,,,87.62
-0.7277495513499943,,,,,,86.6
-0.7253099563449417,,,,,,87.63
-0.7242628749945399,,,,,,87.42999999999999
-0.7242356124029974,,,,,,86.84000000000002
-0.7237106182187862,,,,,,85.84
-0.7236141277856296,,,,,,86.75
-0.7233165230906322,,,,,,86.74
-0.7232575970383123,,,,,95.26999999999998,
-0.7212123947419544,,,,,,85.85
-0.7206500020797411,,,,,,85.77
-0.7194957818338722,,,,,,87.52
-0.7165009639871607,,,,113.47999999999999,,
-0.7163639004743583,,,,113.47,,
-0.7160824939234385,,,,116.42000000000002,,
-0.7157760550909542,,,,116.38,,
-0.714912845126307,,,,113.23999999999998,,
-0.7140152924640034,,,,,,86.05
-0.7129404220858335,,,,,,87.17
-0.712669569072907,,,,,98.09,
-0.7117012669660846,,,,,97.8,
-0.7111609370529566,,,,,,86.99
-0.7095514190887227,,,,114.64,,
-0.7088539214517419,,,,113.93,,
-0.708546373435099,,,,113.7,,
-0.7047981027566765,,,,113.86,,
-0.7045925014090977,,,,113.81,,
-0.7032322445660044,,,,114.95,,
-0.7030309407649254,,,,113.81,,
-0.70023397428785,,,,116.0,,
-0.69814023389917,,,,117.08,,
-0.695355846614619,,,,117.53,,
-0.6948179888175661,,,,117.39000000000001,,
-0.6800247837495025,,,,112.99,,
-0.6795726536817577,,,,112.9,,
-0.5998333830994518,,,,,87.15,
-0.599127479503059,,,,,87.08,
-0.587617098850378,,,,,89.61,
-0.5875280177648398,,,,,89.56999999999998,
-0.5874157371368341,,,,,89.55999999999999,
-0.5758060612972362,,,,,88.01,
-0.5669835041480651,,,,,87.49,
-0.5595052651829848,,,,,88.92,
-0.5380052424587947,,,,,,76.72
-0.5365421072660452,,,,,,74.25
-0.5359782174671572,,,,,,76.51
-0.5314610588954269,,,,,,76.35
-0.5298645514856452,,,,,,76.56
-0.5297253443545908,,,,,,76.51
-0.5293063444365829,,,,,,76.48
-0.5271636028894036,,,,,,75.71
-0.5269921085968567,,,,,,76.0
-0.5240872186380298,,,,,,76.22
-0.5231591733390413,,,,,,76.57
-0.5225936545915352,,,,,,75.96999999999998
-0.5196226260057498,,,,,83.49,
-0.5190583276007075,,,,93.58,,
-0.5176193558874137,,,,,,74.88
-0.5156828972855388,,,,,81.44,
-0.5155841328908735,,,,,81.43,
-0.5155128656165477,,,,,81.33,
-0.515422044926084,,,,,81.4,
-0.5151723284560017,,,,,82.79000000000002,
-0.5151668204224011,,,,,82.82,
-0.5151637909743647,,,,,82.82,
-0.5149902512140285,,,,,82.76999999999998,
-0.5149432395501058,,,,,,76.19
-0.5148304235861343,,,,,82.73000000000002,
-0.5146076698410509,,,,,82.73,
-0.5135975165502746,,,,,81.83,
-0.5134874986959761,,,,,81.82,
-0.5134615310270654,,,,,,75.68
-0.5134416036911487,,,,,81.8,
-0.5133915560712452,,,,,81.8,
-0.5133898969362843,,,,,81.8,
-0.5130942093668313,,,,92.75,,
-0.5130762076545644,,,,,81.77,
-0.51305794369477,,,,,81.74,
-0.5129054376184076,,,,,81.73,
-0.5128503452560224,,,,,81.7,
-0.5127921854720232,,,,92.69999999999999,,
-0.5126614837546078,,,,,81.7,
-0.5126537281723919,,,,,81.69,
-0.5125974961015293,,,,,81.68,
-0.5125775499904608,,,,,81.67,
-0.5118460707847244,,,,,,75.49
-0.5117209517474366,,,,,81.58,
-0.511429399536802,,,,,81.57,
-0.5112201957732888,,,,,81.53,
-0.5112110880237541,,,,91.04,,
-0.5108212380675488,,,,,81.42,
-0.5078193161466142,,,,,,76.98
-0.5061497354123415,,,,92.44,,
-0.5059276770058888,,,,93.68,,
-0.5058641722351501,,,,92.54,,
-0.5051542589360142,,,,92.93,,
-0.5050831221140133,,,,93.91,,
-0.5043708039341204,,,,,81.18,
-0.5039780329390309,,,,,81.1,
-0.5039729480698089,,,,,81.08,
-0.5034022246782378,,,,,81.05,
-0.5032369468828773,,,,93.56,,
-0.5026865818558195,,,,,82.39999999999999,
-0.5004644769431748,,,,,,77.5
-0.49900442291412067,,,,,80.96,
