standardized_moneyness,7,14,21,49
-1.239737505126918,,,226.64,
-0.9515155274011092,,,,116.39
-0.8324350039258535,,,118.96999999999998,
-0.8306446912700873,,,118.26,
-0.8298281753069937,,,118.44000000000001,
-0.8239685011321054,,,117.77000000000001,
-0.7933326666353284,,,,103.44000000000001
-0.7913905174831762,,,,103.19
-0.7730720507122246,,,,100.31999999999998
-0.6850621680058251,,110.35,,
-0.6825674081573592,,109.68000000000002,,
-0.6820017809782554,,109.58,,
-0.6813134099263621,,109.47,,
-0.6668080071602182,,,108.88999999999999,
-0.666431204961956,,,108.83,
-0.6664127318486083,,,108.83,
-0.666406241133054,,,108.83,
-0.6661400491468173,,,109.16,
-0.666061612822523,,,109.15,
-0.6659786667530196,,,109.13,
-0.6651259228959315,,,108.61,
-0.6650923835935029,,,108.6,
-0.6650758634087663,,,108.6,
-0.6650528343618916,,,108.61,
-0.6648380123951079,,,108.54,
-0.6469745799589368,,,101.48,
-0.6455060426413242,,,101.23,
-0.6348671620027067,,,,92.48
-0.6348643066461086,,,,92.48
-0.6348338484431921,,,,92.48
-0.6348014844668967,,,,92.48
-0.6347938690938436,,,,92.47
-0.6347595984073248,,,,92.47
-0.6347524583703995,,,,92.46
-0.6347515063573844,,,,92.47
-0.6347505543424652,,,,92.46
-0.6347472222752546,,,,92.47
-0.6347453182263766,,,,92.47
-0.6347443661990815,,,,92.47
-0.6346715304663996,,,,92.45
-0.6345924934706256,,,,92.44
-0.6342004475006937,,,,92.36999999999999
-0.6338758007755302,,,,93.71
-0.6334087034110454,,,,91.16
-0.6332148596273522,,,,91.02
-0.6251245220694768,,,,91.17
-0.6191029606346682,,,,91.5
-0.6188294516712725,,,,91.5
-0.6185858198577691,,,,91.45999999999998
-0.6183213775244696,,,,91.43
-0.6183070925424299,,,,91.43
-0.6182499483999652,,,,91.42
-0.6182450218650654,,,,91.42
-0.6182312273007152,,,,91.42
-0.6175592521691109,,,,91.28
-0.6175409977318076,,,,91.28
-0.6173519992325234,,,,91.25
-0.6173391663755241,,,,91.25
