standardized_moneyness,8,15,22,43,78,134,232
-1.0488169713211317,,,,137.21,,,
-1.017341634189675,,,,129.74,,,
-1.0135325633386938,,,,128.74,,,
-0.967437257666786,,,,,,97.96,
-0.9651510870361464,,,,,,97.62,
-0.9632057465424946,,,,,,97.66000000000001,
-0.9627352315828851,,,,,,97.55,
-0.9556066040624325,,,,,,100.21,
-0.8729145377020434,,,,113.81,,,
-0.8728947532488913,,,,113.81,,,
-0.8728942627114891,,,,113.81,,,
-0.8728931181216265,,,,113.81,,,
-0.8728926275820034,,,,113.81,,,
-0.8728877221491232,,,,113.81,,,
-0.8728855964408486,,,,113.81,,,
-0.8728802003559558,,,,113.8,,,
-0.8478277790315373,,,,,94.91999999999999,,
-0.8158421309188232,,,,,,87.25,
-0.8134391509858131,,,,,,88.02,
-0.8112212111626476,,,,,,87.34,
-0.8105519284719769,,,,,,87.24,
-0.8103965302898556,,,,,,87.22,
-0.8094438415028634,,,,,,87.12,
-0.809274071943392,,,,,,87.05999999999999,
-0.8079140095187568,,,,,,90.46,
-0.8076149423741186,,,,,,86.84,
-0.7946351133565505,,,,107.02,,,
-0.794476762573152,,,,106.99,,,
-0.7944573982024886,,,,107.02,,,
-0.7944321865805472,,,,106.98,,,
-0.7943790177387466,,,,106.97,,,
-0.7943698814880686,,,,106.97,,,
-0.7943693333063983,,,,106.97,,,
-0.794367140572212,,,,107.01,,,
-0.7943627550678141,,,,106.97,,,
-0.7943442988770392,,,,107.0,,,
-0.7943315069585474,,,,106.96,,,
-0.7943104907766676,,,,106.97,,,
-0.7943015357205558,,,,106.97,,,
-0.7942978805380576,,,,106.97,,,
-0.7942971494975541,,,,106.97,,,
-0.7942966012163007,,,,106.97,,,
-0.7942958701734615,,,,106.97,,,
-0.794294956368036,,,,106.96,,,
-0.7942909355993886,,,,106.97,,,
-0.7942865492602728,,,,106.97,,,
-0.7942819801059339,,,,106.96,,,
-0.7942717450110194,,,,106.97,,,
-0.7942247698807048,,,,106.94,,,
-0.7941788861266088,,,,106.97,,,
-0.7941137989565975,,,,106.94,,,
-0.7939080466369149,,,,106.89,,,
-0.7938784095964225,,,,106.88,,,
-0.7935921712946156,,,,106.84,,,
-0.7935346793617291,,,,106.82,,,
-0.7935277211798434,,,,106.81,,,
-0.793250943963054,,,,106.78,,,
-0.7930555645490478,,,,106.74,,,
