standardized_moneyness,3,10,17,45,80,136,234
-1.046059656293561,,,,134.23,,,
-1.0460549058473785,,,,134.23,,,
-1.044852298933185,,,,133.81,,,
-1.0440150881597707,,,,133.6,,,
-1.026200719169944,,,,137.49000000000004,,,
-1.0246542204285658,,,,137.13,,,
-1.0220188227363265,,,,136.57,,,
-1.019627201369018,,,,135.98,,,
-1.019621042521108,,,,135.98,,,
-1.0182805017072452,,,,135.69,,,
-1.0163624970629108,,,,135.32,,,
-1.0136841416082554,,,,134.66,,,
-1.0076421208652597,,,,133.18,,,
-0.9865889932197425,,,,,,98.05,
-0.9865261463468661,,,,,,98.04,
-0.9788015723562703,,,,,,96.99,
-0.9787570590145981,,,,,,96.98,
-0.9526269419978037,,,,,,,86.89
-0.9429363190153491,,,,120.28999999999999,,,
-0.9286325104565578,,,,117.98000000000002,,,
-0.8645430356892772,,,,110.69,,,
-0.8635113138611563,,,,110.45,,,
-0.8394945605499984,,,,,94.42,,
-0.8361130220862014,,,,,93.67999999999999,,
-0.8101277426929118,,,,,,86.13,
-0.7989844926631684,,,,106.45,,,
-0.7934729011560189,,,,106.33,,,
-0.7841420938649554,,,,104.35,,,
-0.7836287840356249,,,,107.06,,,
-0.7773265689788086,,,117.03,,,,
-0.7765131017081321,,,125.97,,,,
-0.7759491541629169,,,125.83,,,,
-0.775326827216083,,,125.78,,,,
-0.7444605056481925,,,120.11,,,,
-0.743782737980964,,,120.0,,,,
-0.7363116921159213,,,119.63,,,,
-0.7073425602161769,,,,96.54,,,
-0.7055063864482859,,141.21,,,,,
-0.7001823457624884,,139.34,,,,,
-0.6910864328428493,,140.79,,,,,
-0.6878216995109008,,,,96.09000000000002,,,
-0.6827058693025435,,,,95.21,,,
-0.6816417590248552,,,,95.42,,,
-0.6805881183081308,,,,94.43,,,
-0.6786421869652624,,,,,84.33,,
-0.6783188890776082,,,,,83.15,,
-0.6752436741187228,,,,,82.74,,
-0.6661001231394073,,,,,,80.36,
-0.6660957929129468,,,,,82.79,,
-0.6660812057109723,,,,96.17,,,
-0.6605329277848876,,,,,82.87,,
-0.6592766242911137,,,,,82.75,,
-0.6566545071815626,,,,,,79.78,
-0.6564128837419387,,,,,,79.72,
-0.6558390495436861,,,,,82.29,,
-0.6542962283427274,,,109.91,,,,
-0.653063379253486,,,109.66,,,,
-0.6489968101468333,,,,,,,76.98
-0.6488629702287919,,,,,82.43,,
-0.6452820267362624,,,,,,,76.51
-0.6450516192565576,,,,,,,76.49
-0.645038093162007,,,,,,,76.5
-0.6450332877291811,,,,,,,76.49
-0.6400149886900914,,,,,,78.36,
-0.6351007199419014,,,,,,78.16,
-0.6349582529827059,,,,,,78.13571428571429,
-0.6348872915641803,,,,,,78.13999999999999,
-0.6348836174881957,,,,,,78.15,
-0.6348714347974229,,,,,,78.13,
-0.6322441799026698,,,,,,77.10000000000001,
-0.6316546839590609,,,105.36999999999999,,,,
-0.6316092241810716,,,105.4,,,,
-0.6315336938571797,,,105.38,,,,
-0.6312172809169592,,,107.52,,,,
-0.6305307585917527,,,112.66,,,,
-0.62609041566028,,,,,,78.48,
-0.6257693270268025,,,104.15,,,,
-0.6241955781563581,,,,,,,75.77
-0.6241446179338664,,,,,,,75.77
-0.6241406832426217,,,,,,,75.77
-0.6239177062713674,,,,,,79.03,
-0.6174986823917253,,,103.55,,,,
-0.6157707843321569,,,103.36,,,,
-0.5698040986568368,,,103.02,,,,
-0.5697834518572069,,,103.03,,,,
-0.5697485290324095,,,103.02,,,,
-0.5697197224717427,,,103.01000000000002,,,,
-0.5696631248312575,,,103.01000000000002,,,,
-0.5696524165402598,,,103.0,,,,
-0.5696483371386375,,,102.99,,,,
-0.5696174857229686,,,102.99999999999999,,,,
-0.5695532278522342,,,102.97,,,,
-0.5695017143526147,,,102.98000000000002,,,,
-0.569471620164313,,,102.98000000000002,,,,
-0.5694644789383488,,,102.98,,,,
-0.5692502007485287,,,102.91,,,,
-0.555606989225261,,,102.08999999999999,,,,
-0.5554990815305458,,,102.06,,,,
-0.5529035197440764,,,101.73000000000002,,,,
-0.5525482849110377,,,101.65999999999998,,,,
-0.5524287742818494,,,101.67000000000002,,,,
-0.5524103858500321,,,101.66,,,,
-0.5523604714597968,,,101.67000000000002,,,,
-0.5523557425058278,,,101.67000000000002,,,,
-0.5521917816483517,,,101.68,,,,
-0.552133175445211,,,101.67000000000002,,,,
-0.5521221368444879,,,101.67000000000002,,,,
-0.5520750890294731,,,101.66,,,,
-0.5518695058767836,,,101.62,,,,
-0.5516919939293904,,,101.58,,,,
-0.5493327200419011,,124.44,,,,,
-0.5425859762521982,,,94.28999999999999,,,,
-0.5358969449789782,,,97.68,,,,
-0.5357785802857719,,,97.66,,,,
-0.5357756073505795,,,97.69,,,,
-0.5357718235931997,,,97.65,,,,
