standardized_moneyness,7,14,21,35,70,161,252,343
-1.1579956637696784,,,,,,107.65,,
-1.1571093934317083,,,,,,104.79,,
-1.0498966426683343,,,,113.06,,,,
-0.8708270134784307,,,,106.11,,,,
-0.8707586082535601,,,,106.1,,,,
-0.8707369527382732,,,,106.09999999999998,,,,
-0.8707349840058727,,,,106.1,,,,
-0.8706527821107184,,,,106.09,,,,
-0.870588782716533,,,,106.07999999999998,,,,
-0.8674426597971342,,,,105.8,,,,
-0.8668619360163856,,,,105.71,,,,
-0.8598766683003406,,,,103.99,,,,
-0.8584449378268633,,,,103.69000000000001,,,,
-0.8583540178510981,,,,103.67,,,,
-0.8583221917812707,,,,103.67,,,,
-0.8583050149283644,,,,103.67,,,,
-0.8583029940816395,,,,103.67,,,,
-0.8582949106094717,,,,103.66,,,,
-0.8582772275384603,,,,103.66,,,,
-0.858251459609052,,,,103.66,,,,
-0.8557296185189963,,,,103.62,,,,
-0.8317851103227636,,,,,95.64,,,
-0.8317638599965241,,,,,95.62,,,
-0.8316972691841127,,,,,95.62,,,
-0.831669402037919,,,,,95.62,,,
-0.8316405884400367,,,,,95.61,,,
-0.8316320857166761,,,,,95.61,,,
-0.831617914156407,,,,,95.605,,,
-0.8316174417634292,,,,,95.6,,,
-0.8316155521865922,,,,,95.6,,,
-0.831614607395218,,,,,95.61,,,
-0.8316056317788842,,,,,95.61,,,
-0.8315980732271919,,,,,95.62,,,
-0.8315924042306583,,,,,95.6,,,
-0.8315716173030714,,,,,95.6,,,
-0.8314478208456658,,,,,95.58,,,
-0.8314464031330798,,,,,95.58,,,
-0.8314459305612318,,,,,95.58,,,
-0.8314430951197941,,,,,95.58,,,
-0.8314345886890139,,,,,95.58,,,
-0.8314341161048434,,,,,95.58,,,
-0.831430335413735,,,,,95.58,,,
-0.8313830741129788,,,,,95.575,,,
-0.8313769297817901,,,,,95.58,,,
-0.8313698400653479,,,,,95.58,,,
-0.8313674768018829,,,,,95.57,,,
-0.831366058837888,,,,,95.57,,,
-0.8313594416139066,,,,,95.57,,,
-0.8313580236247669,,,,,95.57,,,
-0.8313348625073371,,,,,95.58,,,
-0.8313310809879906,,,,,95.58,,,
-0.8312549712024642,,,,,95.55,,,
-0.8312388966936288,,,,,95.53999999999999,,,
-0.8312322776125014,,,,,95.53999999999999,,,
-0.8311788486325168,,,,,95.53,,,
-0.8250756103378789,,,,,91.3,,,
-0.8250468550480472,,,,,91.3,,,
-0.8249634544584756,,,,,91.29,,,
-0.8249418828594118,,,,,91.29,,,
-0.8249275012268409,,,,,91.29,,,
-0.8249059279281373,,,,,91.29,,,
-0.8248992160272056,,,,,91.29,,,
-0.8248963394680157,,,,,91.29,,,
-0.8248958600397212,,,,,91.29,,,
-0.8248929834593774,,,,,91.29,,,
-0.8248618193434085,,,,,91.29,,,
-0.8248584630809097,,,,,91.27999999999999,,,
-0.8248579836128237,,,,,91.29,,,
-0.8248546273221166,,,,,91.27,,,
-0.8248431198523022,,,,,91.27,,,
-0.8248349685522947,,,,,92.77999999999999,,,
-0.8247385803789238,,,,,91.25,,,
-0.8247381007848822,,,,,91.27,,,
-0.8247328252171628,,,,,91.27,,,
-0.824728988402341,,,,,91.26,,,
-0.8247275495884678,,,,,91.25,,,
-0.8247261107700595,,,,,91.27,,,
-0.8247131612002832,,,,,91.25,,,
-0.824700211263117,,,,,91.26,,,
-0.8246882202529661,,,,,94.14,,,
-0.8246834237607056,,,,,91.24,,,
-0.8246484078402455,,,,,91.24,,,
-0.8240546472071206,,,,,92.87,,,
-0.8221394765231068,,,,,92.39000000000001,,,
-0.819999700342091,,,,,92.29,,,
-0.8199827395193775,,,,,92.29,,,
-0.8199177980022799,,,,,92.27999999999999,,,
-0.8198576946779903,,,,,92.27,,,
-0.8104925188601888,,,,,92.29,,,
-0.8071518276915897,,,,,91.78,,,
-0.7909900275100132,,103.39,,,,,,
-0.7800149592433717,,100.38,,,,,,
-0.779974414256034,,100.30000000000001,,,,,,
-0.7766693981880058,,100.0,,,,,,
-0.7765148193089264,,99.95,,,,,,
-0.7762055540477744,,100.17,,,,,,
-0.7751403039918476,,99.82,,,,,,
-0.7721182613858246,,99.97,,,,,,
-0.771688760942366,,99.31,,,,,,
-0.7175488275289664,,,89.5,,,,,
-0.7169796669031399,,,,,,,,73.6
-0.716477110885167,,,,,,,,72.9
-0.715412811573064,,,,,,,,73.58
-0.715297798388423,,,,,,,,73.58
-0.7121327666826738,,,,,,,77.23,
-0.7060993996041622,,,,,,,,73.61
-0.7003422299893283,103.64,,,,,,,
-0.6985959777170149,105.86,,,,,,,
-0.6983831355764009,105.84,,,,,,,
-0.6966214071694385,103.36,,,,,,,
-0.6941161997432373,103.2,,,,,,,
-0.6911754577521104,98.01000000000002,,,,,,,
-0.6878071086509969,97.3,,,,,,,
-0.6859467164830294,97.93,,,,,,,
-0.6852564984931423,98.55,,,,,,,
-0.6852385121693777,98.54,,,,,,,
-0.6852375129191983,98.54,,,,,,,
-0.6851925455748239,98.53,,,,,,,
-0.6847267587448854,98.46,,,,,,,
-0.6835693014458541,100.62,,,,,,,
-0.683410128566201,100.54,,,,,,,
-0.6823472933972702,100.34,,,,,,,
-0.6821588444941818,100.29,,,,,,,
-0.6821217517566599,100.28,,,,,,,
-0.6816343995646462,98.23,,,,,,,
-0.6809320995786744,,,,92.11,,,,
-0.680833925302116,,,,91.95,,,,
-0.6796885263604258,98.05,,,,,,,
-0.6795015617851106,98.04,,,,,,,
-0.6785893330375962,97.93,,,,,,,
-0.6755335135749784,98.83,,,,,,,
-0.6719553300137664,98.47,,,,,,,
-0.670685609213131,,,,87.91,,,,
-0.6697100064688413,,,,87.82999999999997,,,,
-0.6694891085441596,,84.51,,,,,,
-0.669455046839173,,84.55,,,,,,
-0.6692483713094743,,84.51,,,,,,
-0.6689568050512361,,84.53,,,,,,
-0.6688249935421836,,84.44,,,,,,
-0.6686651208087875,,84.41,,,,,,
-0.668655269670422,,84.41,,,,,,
-0.6685916129160036,,84.40000000000002,,,,,,
-0.6683060606921724,,,,89.71,,,,
-0.6683012239750469,,,,89.71,,,,
-0.6682994101956166,,,,89.71,,,,
-0.668292155020576,,,,89.71,,,,
-0.6682909458158195,,,,89.71,,,,
-0.6682842951441218,,,,89.71,,,,
-0.6682667611856947,,,,89.71,,,,
-0.6682625287706501,,,,89.71,,,,
-0.6682589009614854,,,,89.71,,,,
-0.6682540638469309,,,,89.7,,,,
-0.6682498313382557,,,,89.7,,,,
-0.66824862204433,,,,89.7,,,,
-0.6682437848431495,,,,89.71,,,,
-0.6682401569155118,,,,91.40845000000002,,,,
-0.6682371336249634,,,,89.71,,,,
-0.6682316916618466,,,,89.70000000000002,,,,
-0.6682274589881959,,,,89.7,,,,
-0.6682244356307641,,,,89.7,,,,
-0.6682226216086611,,,,89.7,,,,
-0.6682220169333528,,,,89.7,,,,
-0.6682147607799661,,,,89.7,,,,
-0.6682050857660924,,,,89.7,,,,
-0.6680085267415682,,,,87.59,,,,
-0.6674208676886678,,,,89.73,,,,
-0.654956267498336,,,,89.83,,,,
-0.6543888734177175,,91.32,,,,,,
-0.6535574803363106,,,,,83.40999999999998,,,
-0.6478202457274914,,,,,82.57000000000001,,,
-0.6478054363667077,,,,,82.57,,,
-0.6476727037429402,,,,,82.55,,,
-0.6476647273624355,,,,,82.55,,,
-0.6473410157299392,,,,,82.55,,,
-0.6472086063506511,,90.35999999999999,,,,,,
-0.6449545622358503,,,,,80.92,,,
-0.6449419652757584,,,,,81.77,,,
-0.6446762162558419,,,,,81.17,,,
-0.6405699514483325,,,,,80.63,,,
-0.6403257470012128,,,,,80.6,,,
-0.6401033860142956,,,,,80.59,,,
-0.640076812180827,,,,,80.58,,,
-0.6400473483828952,,,,,80.58,,,
-0.6400421487249282,,,,,80.58,,,
-0.6399936162080847,,,,,80.57,,,
-0.6399410344711942,,,,,80.56,,,
-0.639930055231043,,,,,80.56,,,
-0.6398844023509723,,,,,80.56,,,
-0.6398803569759199,,,,,80.55,,,
-0.639842791355088,,,,,80.55,,,
-0.6398011772044518,,,,,80.54,,,
-0.6396878782528701,,,,,80.53,,,
-0.6376607380223654,,,,,80.24,,,
-0.6264947214588661,,,,,81.22,,,
-0.6263448494718523,,,87.04,,,,,
-0.6155394139412492,,,84.6,,,,,
-0.6154626897065435,,,84.76,,,,,
-0.6154148205840494,,,84.58,,,,,
-0.6154091886971436,,,84.58,,,,,
-0.6153176638823499,,,84.55,,,,,
-0.615280346322418,,,84.56,,,,,
-0.570575203989254,,85.45999999999998,,,,,,
-0.5705254388232722,,85.16,,,,,,
-0.5629337220615223,84.94,,,,,,,
-0.5583796162827623,,82.15,,,,,,
-0.5578004657615311,,82.01,,,,,,
-0.5577082512336797,,82.02,,,,,,
-0.5576233715464322,,82.13000000000001,,,,,,
-0.5547769877023028,,82.09,,,,,,
-0.554773710934845,,82.09,,,,,,
-0.5547622421400455,,82.09,,,,,,
-0.5547597845191614,,82.09,,,,,,
-0.5547589653104747,,82.09,,,,,,
-0.5547573268905132,,82.09,,,,,,
-0.5547548692541009,,82.09,,,,,,
-0.5547393040431832,,82.09,,,,,,
-0.5547368463498318,,82.06999999999998,,,,,,
-0.5547294732231902,,82.08,,,,,,
-0.5547139075041232,,82.06999999999998,,,,,,
-0.5546967029259494,,82.08,,,,,,
-0.5546926065417317,,82.06999999999998,,,,,,
-0.5546860522821176,,82.08,,,,,,
-0.5546827751316029,,82.06999999999998,,,,,,
-0.5546803172596575,,82.06999999999998,,,,,,
-0.5546729435972283,,82.06999999999998,,,,,,
-0.5546598346914534,,82.06999999999998,,,,,,
-0.5546442675789451,,82.06999999999998,,,,,,
-0.5546287001549364,,82.08,,,,,,
-0.5545910093120067,,82.06999999999998,,,,,,
-0.5542984335077901,,81.97,,,,,,
-0.5535948179461713,,81.88,,,,,,
-0.5490491684482185,78.69,,,,,,,
-0.5490266789419103,78.71,,,,,,,
-0.5489999050732407,78.68,,,,,,,
-0.5489838404145287,78.66,,,,,,,
-0.5489774144801649,78.71,,,,,,,
-0.5489592074461805,78.71,,,,,,,
-0.54895492339093,78.72,,,,,,,
-0.5488413893670179,78.65,,,,,,,
-0.548832820248328,78.65,,,,,,,
-0.5488210375925334,78.65,,,,,,,
-0.5487567661638986,78.63,,,,,,,
-0.5481985055476238,78.55,,,,,,,
-0.5480377212495752,78.52,,,,,,,
-0.5479669681281415,78.53,,,,,,,
-0.5479573195949516,78.52,,,,,,,
-0.5479326618177018,78.51,,,,,,,
-0.5479197966538129,78.5,,,,,,,
-0.5478983543534106,78.5,,,,,,,
-0.5478929937078819,78.5,,,,,,,
-0.5478318803576107,78.51,,,,,,,
-0.5477707633457978,78.5,,,,,,,
-0.5477364504359846,78.52,,,,,,,
-0.5466957923341905,78.45,,,,,,,
-0.5466431948385163,78.53,,,,,,,
-0.543566361972926,78.45,,,,,,,
-0.5426906426959823,78.09,,,,,,,
-0.5424341400963331,78.06,,,,,,,
-0.5354687372428119,,83.57,,,,,,
-0.535387287060462,,83.36,,,,,,
-0.5350336788336849,,83.45,,,,,,
-0.5346883166718758,,83.33,,,,,,
-0.5345294496691132,,83.16,,,,,,
-0.5343629832123962,,83.2,,,,,,
-0.5343251450224679,,83.21,,,,,,
