standardized_moneyness,7,14,21,35,63,91
-1.108261545338674,,,,,,125.62
-0.8074689591805089,,,,117.06,,
-0.8055628114282577,,,,125.71,,
-0.8051379248698523,,,,121.23,,
-0.8051372682774185,,,,121.23,,
-0.8051300456797968,,,,121.22000000000001,,
-0.8050512440757049,,,,116.15,,
-0.8050502589439941,,,,116.14999999999998,,
-0.8050440197124593,,,,116.15,,
-0.8045859552107331,,,,115.98999999999998,,
-0.8044777597659878,,,,116.0,,
-0.8044685501082607,,,,116.0,,
-0.8044639451891007,,,,121.14000000000001,,
-0.8044313801141392,,,,115.99000000000001,,
-0.8044287484614623,,,,115.99000000000001,,
-0.8044284195034954,,,,115.98999999999998,,
-0.8044215113152297,,,,116.0,,
-0.8044093394158073,,,,115.98,,
-0.8043395896126676,,,,121.12999999999998,,
-0.8043277439347962,,,,121.12,,
-0.7775897561097336,,,,111.67,,
-0.7749977322363787,,,,111.0,,
-0.7749606008172452,,,,110.97999999999999,,
-0.7711986038075741,,,,,,95.75
-0.7572507430499008,,,129.1,,,
-0.7442413042213152,,,,,,91.40000000000002
-0.7441958518571892,,,114.91,,,
-0.7438598783379136,,,114.85,,,
-0.7438486632898658,,,,,,91.46
-0.7438412250157296,,,114.84999999999998,,,
-0.7433103647864391,,,,,,91.38
-0.6761164170621424,,108.68,,,,
-0.6730670785052447,,,110.66,,,
-0.6729953348568193,,,110.64,,,
-0.6726340422274505,,,110.58,,,
-0.6726065140489372,,,110.56,,,
-0.6725534474871824,,,110.57,,,
-0.6725494572539564,,,110.57000000000001,,,
-0.6697160178033681,,108.17,,,,
-0.6697016063133446,,108.17,,,,
-0.6696593302835547,,108.15,,,,
-0.669063253538737,,108.07,,,,
-0.6660565177870725,,,,102.5,,
-0.6650559314468842,,,,101.8,,
-0.6636707650272866,,,,104.46,,
-0.6617488312508973,,,115.24,,,
-0.6592028091610269,,,,101.18,,
-0.6589526942411418,,,,101.11,,
-0.6470745434946135,,,,,,86.37
-0.6386708557024082,,,,100.11,,
-0.6376804655261742,,,,99.92,,
-0.6366583064079886,,,,,,85.91
-0.6365410347822944,,,,,,87.95
-0.6358007983640093,,,,,,87.1
-0.6354178810487239,,,,,,87.79
-0.6336031020011755,,,,,89.77,
-0.6335753316141807,,,,,89.85,
-0.6335109125054806,,,,,89.77,
-0.6334935523325531,,,,,89.77999999999997,
-0.6334842932732428,,,,,89.76,
-0.6334731049644021,,,,,89.76,
-0.6274201632105951,,,,,,85.8
-0.6273912355709033,,,,,,85.87
-0.6273831354650892,,,,,,85.87999999999998
-0.6273815925696009,,,,,,85.87999999999998
-0.6273503476834955,,,,,,85.79
-0.6273380033669549,,,,,,85.81
-0.6273291306592945,,,,,,85.87
-0.627306755150421,,,,,,85.75999999999999
-0.6272801344160662,,,,,,85.86
-0.6272793627747382,,,,,,85.86
-0.6272782053100165,,,,,,85.86
-0.6271280929637246,,,,,,85.72999999999999
-0.6270261858461074,,,,,,85.84999999999998
-0.6270192367090908,,,,,,85.84999999999998
-0.6269300456393605,,,,,,85.71999999999998
-0.6268844773299106,,,,,,85.84
-0.6268686430852717,,,,,,85.72
-0.6268280891769993,,,,,,85.72
-0.6268249991906467,,,,,,85.72
-0.6268172741226903,,,,,,85.72
-0.6268107077002715,,,,,,85.72
-0.6267848272448019,,,,,,85.74
-0.6267658987113084,,,,,,85.74
-0.6267643534862503,,,,,,85.73
-0.6267635808715334,,,,,,85.73
-0.6267573999012906,,,,,,85.73
-0.6267527641123483,,,,,,85.72
-0.6267257209636048,,,,,,85.73
-0.6267230165504499,,,,,,85.72
-0.6267064033347344,,,,,,85.71
-0.6266990623966975,,,,,,85.72
-0.6266967441783842,,,,,,85.71999999999998
-0.6266955850643039,,,,,,85.72
-0.6266944259469409,,,,,,85.72
-0.6266809026684911,,,,,,85.72
-0.6266785843473219,,,,,,85.73
-0.6266619693280051,,,,,,85.7
-0.6266581052733611,,,,,,85.73
-0.6266499906398726,,,,,,85.68999999999998
-0.6266496042247415,,,,,,85.72
-0.6266422622679392,,,,,,85.69
-0.6266341473203629,,,,,,85.7
-0.6266279643951782,,,,,,85.7
-0.6266275779592533,,,,,,85.7
-0.6266260322119052,,,,,,85.7
-0.6266244864587198,,,,,,85.68
-0.6266237135799383,,,,,,85.71
-0.6266098015123265,,,,,,85.71
-0.6265962754377202,,,,,,85.65
-0.6265897054687871,,,,,,85.69999999999999
-0.6265862272072504,,,,,,85.7
-0.6265699949292936,,,,,,85.67
-0.6265680624723764,,,,,,85.68
-0.6265429397022868,,,,,,85.71
-0.6265383014838295,,,,,,85.69
-0.6265313440576101,,,,,,85.7
-0.6265290248892608,,,,,,85.73
-0.6265278653001594,,,,,,85.69
-0.6265274787697289,,,,,,85.72
-0.6265270922389337,,,,,,85.72
-0.6265267057077734,,,,,,85.69
-0.6265116307078527,,,,,,85.7
-0.6265023535089059,,,,,,85.72
-0.6264865044743568,,,,,,85.69
-0.6264799327434994,,,,,,85.68999999999998
-0.626462149884028,,,,,,85.64500000000001
-0.6264466859000986,,,,,,85.68
-0.6264029969896185,,,,,,85.67
-0.6263944906418594,,,,,,85.67
-0.6263933306716545,,,,,,85.67
-0.6263886907579729,,,,,,85.68
-0.6263852107882062,,,,,,85.66
-0.6263736106753726,,,,,,85.67
-0.62632836709501,,,,,,85.66
-0.6262510160634944,,,,,,85.68
-0.6261817744984798,,,,,,85.6
-0.6211596538699755,,,,,90.36,
-0.6123353958798216,,,,,,85.09
-0.6122561791258595,,,,,,85.09
-0.6121905538393541,,,,,,85.08
-0.6119948170501868,,,,,,85.05999999999999
-0.6104116644890871,,,,,89.77,
-0.6103010030035023,,,,,,85.59
-0.6084410530578592,,,,,88.29,
-0.6081746335851635,,,,,,84.43
-0.605822921041394,,,,,,84.25
