standardized_moneyness,8,15,22,43,78,134,232,316
-0.9862961383734526,,,,234.24000000000004,,,,
-0.9574286248604276,,,,,,131.75,,
-0.9572319135804684,,,,,,131.72,,
-0.955716035659562,,,,,,128.05,,
-0.9000819637552824,,,,,,,106.65,
-0.8954297255193274,,,,,,,111.01,
-0.8954096289644763,,,,,,,111.01,
-0.8953474890350293,,,,,,,111.01,
-0.8953091028712433,,,,,,,111.01,
-0.8953060470801842,,,,,,,111.01,
-0.8952869885503801,,,,,,,111.01,
-0.8951620715152526,,,,,,,110.99,
-0.89515756641612,,,,,,,110.99,
-0.8951558978241044,,,,,,,110.99,
-0.8951418252405379,,,,,,,110.99000000000002,
-0.8951411021051583,,,,,,,110.99,
-0.8951378201361212,,,,,,,110.98,
-0.8951376532542848,,,,,,,110.98999999999997,
-0.8951210197002549,,,,,,,110.97000000000001,
-0.89510916917412,,,,,,,110.99,
-0.8950730550499353,,,,,,,110.97000000000001,
-0.8950559685448412,,,,,,,110.96000000000001,
-0.8950061998776472,,,,,,,110.9525,
-0.8948925118326676,,,,,,,112.79,
-0.8948779669241111,,,,,,,112.76,
-0.8948692169608948,,,,,,,112.78,
-0.8948688825565604,,,,,,,112.80000000000001,
-0.8948403437812036,,,,,,,112.78,
-0.8948346576279919,,,,,,,112.78,
-0.8948027105387804,,,,,,,112.77000000000001,
-0.8947990303017808,,,,,,,115.89,
-0.894771648536258,,,,,,,112.77000000000001,
-0.894616681922239,,,,,,,103.27999999999999,
-0.894594122994802,,,,,,,103.27999999999999,
-0.892305575967611,,,,,,,111.71,
-0.8922879799134034,,,,,,,111.68,
-0.8922554498313935,,,,,,,111.71,
-0.8922518727690898,,,,,,,111.67,
-0.8922515888713823,,,,,,,111.67000000000002,
-0.8922316578286189,,,,,,,111.70000000000002,
-0.892212235137465,,,,,,,111.70000000000002,
-0.8921902536134634,,,,,,,111.65,
-0.8921581555921596,,,,,,,111.68,
-0.8921562806154452,,,,,,,111.67000000000002,
-0.8921302556465098,,,,,,,111.66,
-0.8918008369109178,,,,,,,111.58000000000001,
-0.8916998097127378,,,,,,,111.56,
-0.8915999653827713,,,,,,,111.55000000000001,
-0.8915775463408554,,,,,,,111.53,
-0.8914404450026163,,,,,,,111.95999999999998,
-0.8914157161312888,,,,,,,111.52000000000001,
-0.8913187579577434,,,,,,,104.91,
-0.8912846325809015,,,,,,,111.49000000000001,
-0.891263478731826,,,,,,,111.49000000000001,
-0.8868385381180585,,,,,,,112.44,
-0.8796564146008566,,,,,,,102.47,
-0.8777867511060229,,,,,,121.7,,
-0.8776825071360463,,,,,,121.64,,
-0.8649523321225708,,,,168.18999999999997,,,,
-0.8554818398914804,,,,165.25,,,,
-0.8014340442117915,,,,,,,106.40999999999998,
-0.8014006782163923,,,,,,,100.01,
-0.7973226416608956,,,,141.08,,,,
-0.7955644385954252,,,,,,,105.6,
-0.781886162651825,,,,,,117.28,,
-0.7814280535643394,,,,,,117.4,,
-0.7705312605982109,,,,,,125.5,,
-0.7589128229345501,,,,131.81,,,,
-0.7525702333989004,,,,,,,103.96,
-0.7479848041232057,,,,192.21000000000004,,,,
-0.7469317847067183,,,,136.29,,,,
-0.7435147308418332,,,,,,,,97.37000000000002
-0.7434454316023692,,,,,,,,97.36
-0.7424239976490421,,,,,,113.61999999999999,,
-0.7421515233080518,,,,,,,,97.16
-0.7420677755531733,,,,,,,,97.16000000000001
-0.7420481162523027,,,,,,,,97.14
-0.7412100156448611,,,,,,,,93.46999999999998
-0.7399146685433869,,,,,,,,96.42
-0.7398784464217139,,,,,,,,96.46
-0.7397788555837338,,,,,,,,96.45
-0.7389916174842969,,,,,,,,96.32
-0.7388472021952346,,,,,,,,94.94
-0.7380974808962916,,,,,,,,90.12
-0.7377192372653332,,,,,,,,90.07
-0.7375522945906923,,,,,,,,95.99
-0.7375224920792022,,,,,,,,90.05999999999999
-0.7374982990454446,,,,,,,,90.04
-0.737278903652413,,,,,,,,93.57
-0.7372557520084336,,,,,,,,92.05999999999999
-0.73721205818172,,,,,,,,95.93999999999998
-0.7371681626979659,,,,,,,,93.57
-0.7371387977265417,,,,,,,,95.95
-0.7369871677599641,,,,,,,,95.95
-0.7369393517889934,,,,,,,,95.92
-0.7362635370255537,,,,,,114.88,,
-0.7362046504284532,,,,,,114.86,,
-0.7360936481973348,,,,,,114.82,,
-0.7358312284079407,,,,,,114.78999999999999,,
-0.7347206220698942,,,,,,,,93.09
-0.7346730455644122,,,,,,,,93.07
-0.7346722623346987,,,,,,,,93.07
-0.7346616884883024,,,,,,,,93.06999999999998
-0.7346198781598361,,,,,,,,93.05
-0.7345666012610168,,,,,,,,93.05
-0.7345540638352462,,,,,,,,93.06
-0.7344702032964039,,,,,,,,93.05
-0.734464324144147,,,,,,,,93.05
-0.7335497724397241,,,,,,,,95.49
-0.7317091051481049,,,,,,109.16,,
-0.7289478112955381,,,,141.07,,,,
-0.726747951603974,,,,140.83,,,,
-0.7267405250713367,,,,140.82,,,,
-0.7267338248139849,,,,140.81,,,,
-0.7266928111861715,,,,140.8,,,,
-0.7266374134779131,,,,140.77,,,,
-0.7266294982844952,,,,140.76,,,,
-0.7265912910184176,,,,140.78,,,,
-0.7265786883125003,,,,140.77666666666667,,,,
-0.7265774764725997,,,,140.71,,,,
-0.7265158246670499,,,,140.77,,,,
-0.7264177734592897,,,,145.31,,,,
-0.7263875321208672,,,,145.3,,,,
-0.7262885289582351,,,,140.67,,,,
-0.7262753410701848,,,,140.66,,,,
-0.7262036067535103,,,,,,,,92.3
