standardized_moneyness,9,16,37,65,163,247,338
-0.9432615738647996,,,,148.87,,,
-0.7957623868722177,,,,122.07000000000001,,,
-0.7953997657659038,,,,121.93,,,
-0.7952375680260965,,,,121.9,,,
-0.7931384440039309,,,,121.34,,,
-0.7929713146291893,,,,121.33,,,
-0.792815766041921,,,,121.3,,,
-0.7928021652747334,,,,121.29,,,
-0.7926113792775656,,,,121.25,,,
-0.7925781514999669,,,,121.23,,,
-0.7925702464046173,,,,121.23,,,
-0.792560291462764,,,,121.25,,,
-0.7925462367110506,,,,121.22,,,
-0.7855083406524632,,,,119.68000000000002,,,
-0.7850154245864222,,,,119.35,,,
-0.784160192630177,,,,119.18,,,
-0.7687929837273833,,,,116.36,,,
-0.7637171734019124,,,,,100.08,,
-0.7613497087282532,,,,,100.50999999999999,,
-0.7551189021999075,,,,117.54,,,
-0.7502685830357595,,,,,99.93,,
-0.7502667270291365,,,,,99.02999999999999,,
-0.6760518894866341,,,117.35,,,,
-0.6569453670440731,,,120.07,,,,
-0.6563141706118931,,,119.96,,,,
-0.6409321422880175,,,,105.54,,,
-0.6184587615289425,,,,104.88,,,
-0.6111698947894117,,,,,92.54,,
-0.5533571306041611,,,,,91.03,,
-0.545753528279903,,,,98.72,,,
-0.5436379152339696,,,,,90.59,,
-0.5414092550718717,,,,,90.69,,
-0.5318895246588169,,,,,88.83,,
-0.5260746458129253,,,,,90.25,,
-0.526059277975784,,,,,90.25,,
-0.5260220805684515,,,,,90.25,,
-0.5250825979138657,,,,,89.92666666666666,,
-0.5250484240458455,,,,,90.14,,
-0.5247648537643186,,,,,90.09,,
-0.5247639595638448,,,,,90.09,,
-0.5247400388566344,,,,,90.09,,
-0.5247255067908765,,,,,90.1,,
-0.5247214824202663,,,,,90.08,,
-0.5246260018911526,,,,,90.06,,
-0.5246063211810374,,,,,90.06,,
-0.5245613645166419,,,,,90.06,,
-0.5245213236414793,,,,,90.04,,
-0.5244636030698625,,,,,89.99,,
-0.5104151106315332,,,,,88.95999999999998,,
-0.49840939303588316,149.64,,,,,,
-0.49723000078367374,149.31,,,,,,
-0.48869620148173903,,,,95.65999999999998,,,
-0.48860635327804836,,,,95.68,,,
-0.48828866699680296,,,103.33,,,,
-0.48341982322910937,131.27,,,,,,
-0.4758205278343981,,,103.26,,,,
-0.47577318504644517,,,103.24,,,,
-0.47575832631747905,,,103.24,,,,
-0.4757568152294668,,,103.17,,,,
-0.47571173181917803,,,103.25,,,,
-0.4756545517159244,,,103.17,,,,
-0.4755230317459547,,,103.16,,,,
-0.4748016775496542,,,101.62,,,,
-0.4742823972499571,,,,95.11,,,
-0.47425231234093845,,,,95.11,,,
-0.47411024114032974,,,,95.11,,,
-0.4740229011763154,,,,95.09,,,
-0.4731978940300221,,,,94.96,,,
-0.4729291475704172,,116.77,,,,,
-0.472486128785909,,,102.67,,,,
-0.47238776249348646,,,,94.71999999999998,,,
-0.472338836443681,,,102.66,,,,
-0.47212719991873336,,,102.64,,,,
-0.47119044793016773,,,,93.84,,,
-0.4699423886192243,,,,94.65999999999998,,,
-0.4698079894621627,,,,94.64,,,
-0.46945993607818487,,,,94.60499999999999,,,
-0.4689871430647257,,,,94.22999999999999,,,
-0.4688790597487882,,,101.73000000000002,,,,
-0.4677841844805433,,,102.76,,,,
-0.46771991387943884,,,,,88.4,,
-0.46641373683091647,,,103.58,,,,
-0.46517724362240503,,,102.18,,,,
-0.46501950741831954,,,102.15,,,,
-0.46441846083263694,,122.55000000000001,,,,,
-0.4639549637833179,123.26999999999998,,,,,,
-0.4632519153596192,,,,94.55999999999999,,,
-0.4589273369435683,,,,94.96,,,
-0.4584384862438374,,,101.68,,,,
-0.4582688083981784,,,,,87.36,,
-0.4562813971211042,,,,,87.91,,
-0.45610519483389766,,,,,87.88999999999999,,
-0.45460190668220274,,,,,86.81,,
-0.45457440488552003,,,,,86.81,,
-0.4543618692747009,,,,,87.75,,
-0.4541165655861,,,,,87.66,,
-0.4538250195037793,,,,,87.93,,
-0.4536108976863803,,118.73000000000002,,,,,
-0.450639185255187,130.67,,,,,,
-0.45032472720223915,138.18,,,,,,
-0.450291145850208,138.16,,,,,,
-0.4502696523572526,138.15,,,,,,
-0.4495091407753614,138.36999999999998,,,,,,
-0.4489116947780333,137.83,,,,,,
-0.44851030694935096,,,99.33,,,,
-0.4484685721268277,,,99.31,,,,
-0.4484548391058007,,,99.34,,,,
-0.44843194972708433,,,99.26000000000002,,,,
-0.4483842819085172,,,99.33999999999999,,,,
-0.44834630531976044,,,99.25,,,,
-0.44831829199107176,,,99.3,,,,
-0.44829674198956443,,,99.25,,,,
-0.4482727662975709,,,99.26000000000002,,,,
-0.4482684559138853,,,99.28999999999999,,,,
-0.44821187797702067,,,99.22,,,,
-0.44820810584025794,,,99.22,,,,
-0.4481841250260635,,,99.24,,,,
-0.4481837942109178,128.87999999999997,,,,,,
-0.4480519991134779,129.36,,,,,,
-0.447879359951789,129.29,,,,,,
-0.4476233762671141,128.83,,,,,,
-0.44753927543813704,128.82,,,,,,
-0.4473390957500438,128.74,,,,,,
-0.446892722120569,,,,,88.15,,
-0.4468634276855607,,,,,88.13,,
-0.4463158380901922,,,99.67,,,,
-0.4453396001166286,135.42,,,,,,
-0.44497620999844856,127.24,,,,,,
-0.4444937397096942,127.27,,,,,,
-0.444477393478349,127.27,,,,,,
-0.4443951077278466,127.25,,,,,,
-0.4442645616301806,127.04,,,,,,
-0.44426156322364346,127.04,,,,,,
-0.444088982281827,127.18000000000002,,,,,,
-0.44407998321498177,126.96,,,,,,
-0.4438979756493775,,,99.35,,,,
-0.4438123769174607,126.99999999999999,,,,,,
-0.44348070014870306,126.75,,,,,,
-0.443423346610581,126.7,,,,,,
-0.44325498106122535,,,101.91,,,,
-0.4432506183930659,,,101.9,,,,
-0.4429169286108154,126.58,,,,,,
-0.44244782984198766,,,,,,85.69,
-0.4424468374817073,,,99.12000000000002,,,,
-0.4422599094165031,,,,95.66,,,
-0.44110900193217806,133.96,,,,,,
-0.44106093627392345,133.94,,,,,,
-0.44105599206502544,133.93,,,,,,
-0.44104380309252633,,,,95.32999999999998,,,
-0.441026874985255,133.94,,,,,,
-0.44101561217610763,133.94,,,,,,
-0.44101204097831503,133.97,,,,,,
-0.4410090191718051,133.91,,,,,,
-0.44100517320474336,133.93,,,,,,
-0.4409757778625043,134.0,,,,,,
-0.4409581946165534,133.97,,,,,,
-0.4409526997009518,133.91,,,,,,
-0.4408460840847518,133.85,,,,,,
-0.4407292980413808,,,,95.12187499999999,,,
-0.4404691399917308,133.75,,,,,,
-0.4404570369758967,133.76,,,,,,
-0.4404066956861039,133.74,,,,,,
-0.4391270630351116,,,,94.92,,,
-0.43901157186469597,,,100.31,,,,
-0.43897686446467454,,,100.31,,,,
-0.4389586832521135,,,100.37,,,,
-0.43872473647469423,,,100.28,,,,
-0.43869165927042547,,,100.28,,,,
-0.4383323280554082,,,100.14,,,,
-0.4382490628644383,,,,94.57,,,
-0.436937874075933,,,101.32999999999998,,,,
-0.4323898111277944,,,,93.48,,,
-0.42514305916568085,,,101.72000000000001,,,,
-0.4244397422719734,,,101.55,,,,
-0.42434336866937744,,,,,,84.52,
-0.4234410317403519,,,101.25,,,,
-0.42258411164283444,127.64,,,,,,
-0.42253074169767796,127.24,,,,,,
-0.4222571881295316,127.14,,,,,,
-0.4218426425299981,,,100.64,,,,
-0.4215275284667636,127.13,,,,,,
-0.4211240942584816,,,,,86.52199999999999,,
-0.4210279200637949,126.88,,,,,,
-0.42099255344349623,,,,,,85.0,
-0.420751869998137,,,100.43,,,,
-0.41828586812662555,131.71000000000004,,,,,,
-0.41823746828762376,131.7,,,,,,
-0.4181740213915477,,116.62,,,,,
-0.4146483489698783,,,99.84375,,,,
-0.4145255379110871,,,99.87000000000002,,,,
-0.4144835232596088,,,99.88,,,,
-0.4143880998046187,,,99.81000000000002,,,,
-0.4143230129993111,,,99.8,,,,
-0.41175459467444775,,,,94.61,,,
-0.4105020162321003,,,,93.05,,,
-0.40146204081326387,,,,,88.46,,
-0.4014347977372838,,,,,88.46,,
-0.4008274781896897,,,,,88.64,,
-0.38970382224625827,,,,,86.53,,
-0.3833968437308769,,,,89.71999999999998,,,
-0.3833856933134403,,,,89.71999999999998,,,
-0.3833645067421118,,,,89.71999999999998,,,
-0.3831986029404824,,,,89.69999999999999,,,
-0.3831804752071954,,,,89.68999999999998,,,
-0.3831801963131612,,,,89.68999999999998,,,
-0.38317991741895024,,,,89.68999999999998,,,
-0.3831796385245628,,,,89.68999999999998,,,
-0.38317684957097087,,,,89.7,,,
-0.3831754550875499,,,,89.7,,,
-0.3817812756546565,,,,89.96,,,
-0.38140256946491774,,,,89.87,,,
-0.3784029169977793,,,,,86.17999999999999,,
-0.37727220874259654,,,,,84.94,,
-0.3771600166935213,,,,,84.93,,
-0.3638629149255806,,,,88.95,,,
-0.3545391592669697,,,,90.67,,,
-0.35406704884804835,,,,90.53,,,
-0.35388694065764137,,,,90.515,,,
-0.35383095862847824,,,,90.43,,,
-0.35346899368212814,,,,90.38,,,
