standardized_moneyness,9,16,37,65,100
-0.6443459604348059,,,,,111.62
-0.6391149395942792,,,,,110.51999999999998
-0.6381653331277991,,,,,110.28
-0.6357498563922245,,,,,108.43000000000002
-0.6336115620912983,,,,,110.91000000000001
-0.6329009265434022,,,,,109.37
-0.6277692322934799,,,,,109.89
-0.6272449352630215,,,,,109.82
-0.626867003139797,,,,,108.83000000000001
-0.6172271951320029,,,,123.87,
-0.6093618238958164,,,,124.22,
-0.6009487671251437,,,,122.46,
-0.6007133466087127,,,,123.56999999999998,
-0.5998256096525492,,,,124.37,
-0.599392209923567,,,,123.23,
-0.5973245016719053,,,141.17,,
-0.5915168174607816,,,143.21,,
-0.587277886179757,,,145.44,,
-0.5835911894435686,,,139.2,,
-0.5825014618196461,,170.79,,,
-0.5782890278621216,,,144.68,,
-0.5779838955581792,,,144.59000000000003,,
-0.5768005957117435,,,144.15,,
-0.5758210632504185,,,140.87,,
-0.5755201617731005,,,143.75,,
-0.575417880754199,,,143.71,,
-0.5752920566142301,,,143.68,,
-0.574712381847633,,,143.39,,
-0.5736573621847296,,,140.31,,
-0.5734973037673831,,,145.96,,
-0.5723706328788065,,,141.8,,
-0.5721895737220051,,,143.77999999999997,,
-0.572035946485923,,,145.48000000000002,,
-0.5718419115118745,,,145.28,,
-0.5712590231419467,,,145.21,,
-0.5712439052623483,,,145.23000000000002,,
-0.565492230018946,,177.5,,,
-0.5304292645747762,,162.19,,,
-0.528644610463213,,,,,100.9
-0.5285164702887507,,,,,100.9
-0.5282010469017202,,,,,100.81
-0.5236601067724248,,,,,100.2
-0.5236243273842576,,,,,100.19
-0.5236010689142797,,,,,100.19
-0.5234629190611166,,,,,100.16
-0.5213325805657987,,,,,100.79
-0.5180811389708279,,,,,99.65
-0.5168692492994219,,,,,100.49
-0.5167985457001592,,,,,100.46
-0.5167941718391,,,,,100.48000000000002
-0.5137697443899094,,,,,100.39000000000001
-0.513693303221053,,,,,100.37
-0.5115447154252833,,,,,100.49
-0.5084817275515231,,,,,99.41
-0.507230718439159,,,,,99.65
-0.5071752253694698,,,,111.15000000000002,
-0.506611326865324,,,,,100.61
-0.5056530988642611,,,,,99.38
-0.5054709285449258,,,,,99.34999999999998
-0.5054247146400704,,,,,99.36
-0.5052980670013264,,,,,99.34
-0.5026100468315018,,,,,99.85
-0.48905508382619384,,,,110.33,
-0.48681134259739234,,,,109.42,
-0.4861386313879971,,,,109.27,
-0.4854015010274387,,,,110.23999999999998,
-0.48243770686170195,,,125.94000000000001,,
-0.47972940124458036,,,,110.65,
-0.4794292405126026,,,,111.32,
-0.47930881476100623,,,,111.32,
