standardized_moneyness,6,13,20,41,69,160,251
-1.1921538399381737,,,,,112.38,,
-1.027566715462347,,110.41,,,,,
-1.0274460196411257,,110.14000000000001,,,,,
-1.02704163279738,,110.09,,,,,
-1.0270081674610527,,110.09,,,,,
-1.0266661612992825,,109.9,,,,,
-1.0260749572585088,,120.42,,,,,
-1.0242637672749622,,110.77000000000001,,,,,
-1.024252088127662,,110.78,,,,,
-1.02404329555134,,110.67,,,,,
-1.0238066976314009,,110.72,,,,,
-1.0233142987111077,,109.14000000000001,,,,,
-0.9503446559241719,,,,86.32,,,
-0.9399244646677053,,,,,,72.09,
-0.9399238144184696,,,,,,72.09,
-0.939919912899017,,,,,,72.09,
-0.8687908018818511,,,,,80.95,,
-0.7904824795350387,,96.81,,,,,
-0.7901388138310755,,,,,,67.91,
-0.7882252222825699,,102.29,,,,,
-0.7882235544172476,,102.29,,,,,
-0.7875511650484529,,97.26,,,,,
-0.7864405928030362,,100.63,,,,,
-0.7860946296433368,,100.68,,,,,
-0.7218448516374992,102.96,,,,,,
-0.7214965192051036,102.91,,,,,,
-0.7171651361191332,101.49,,,,,,
-0.7170852888093461,101.32,,,,,,
-0.7167087860250203,101.27,,,,,,
-0.6010054048123498,,,,67.958,,,
-0.600286584327958,,,,70.54,,,
-0.5982455698824387,,,,70.63,,,
-0.5927421006976441,93.37,,,,,,
-0.5927320563379359,93.34,,,,,,
-0.5859439727402875,89.46999999999998,,,,,,
-0.5547820889969735,,80.56,,,,,
-0.5511625113528732,,78.41,,,,,
-0.5511362239016173,,78.41,,,,,
-0.5448440551092171,,,,,62.13,,
-0.5437854665977815,,,,,62.010000000000005,,
-0.543721461971694,,,,,61.98,,
-0.533165218426663,92.23,,,,,,
-0.5328111670142579,90.02,,,,,,
-0.532629982961051,89.97,,,,,,
-0.5325290842153124,89.96,,,,,,
-0.5323252009961883,90.76,,,,,,
-0.5318266700991445,90.84,,,,,,
-0.5315587764840204,88.81,,,,,,
-0.5315464106819927,89.73,,,,,,
-0.5309465123289379,87.94,,,,,,
-0.5309382641599728,87.94,,,,,,
-0.5308805253491546,87.94,,,,,,
-0.5308599036547921,87.95,,,,,,
-0.5306804795776049,87.92,,,,,,
-0.53063716619552,87.9,,,,,,
-0.5305979765159938,87.89,,,,,,
-0.530486588155598,90.52,,,,,,
-0.5304515192552319,89.7,,,,,,
-0.5302967909725691,91.6,,,,,,
-0.5301193440293535,90.9,,,,,,
