standardized_moneyness,8,15,22,36,71,162,253,344
-1.3380742744215193,,,,169.37,,,,
-1.2686025670701322,,,,,130.64,,,
-1.2685857261532008,,,,,130.64,,,
-1.268574340033057,,,,,130.64,,,
-1.2685593948792036,,,,,130.64,,,
-1.2685522777916787,,,,,130.63,,,
-1.2685506171056533,,,,,130.64,,,
-1.2685420762417898,,,,,130.63,,,
-1.2684924854012913,,,,,130.62,,,
-1.2684661432550675,,,,,130.61,,,
-1.2676210931844267,,,,,130.42,,,
-1.267552952272179,,,,,130.4,,,
-1.2675419906298206,,,,,130.4,,,
-1.2675315050838991,,,,,130.4,,,
-1.2675234022839297,,,,,130.4,,,
-1.2675191124488812,,,,,130.4,,,
-1.2674981387517292,,,,,130.4,,,
-1.267481215375129,,,,,130.39,,,
-1.2674623836522214,,,,,130.39,,,
-1.2674566623122554,,,,,130.38,,,
-1.267451894418508,,,,,130.38,,,
-1.2674237618015434,,,,,130.38,,,
-1.2674135092161813,,,,,130.38,,,
-1.2674132707784398,,,,,130.38,,,
-1.2674032561665776,,,,,130.37,,,
-1.2673946718610172,,,,,130.38,,,
-1.2673930026527003,,,,,130.38,,,
-1.2673903795861994,,,,,130.38,,,
-1.2673698709279295,,,,,130.37,,,
-1.2673388659415292,,,,,130.36,,,
-1.267338388908582,,,,,130.37,,,
-1.2672925890668005,,,,,130.35,,,
-1.267289010564088,,,,,130.35,,,
-1.2672718329640216,,,,,130.36,,,
-1.2672715943770703,,,,,130.36,,,
-1.2672663454005593,,,,,130.34,,,
-1.2672613349004176,,,,,130.35,,,
-1.267257278700076,,,,,130.34,,,
-1.2672439165852065,,,,,130.34,,,
-1.2672432007353795,,,,,130.34,,,
-1.267220053705148,,,,,130.34,,,
-1.2672112238023765,,,,,130.33,,,
-1.2672002456054658,,,,,130.33,,,
-1.2671725590941918,,,,,130.33,,,
-1.2671677852157721,,,,,130.32,,,
-1.2671582371571466,,,,,130.32,,,
-1.267153462976934,,,,,130.33,,,
-1.2671429594263361,,,,,130.32,,,
-1.267131261717336,,,,,130.32,,,
-1.2671174146689859,,,,,130.31,,,
-1.2671140721512164,,,,,130.31,,,
-1.2670782563662288,,,,,130.32,,,
-1.2669719695522255,,,,,130.3,,,
-1.2667984597405135,,,,,130.26,,,
-1.1618427634334731,,,,,,104.92,,
-1.125482844365667,,,,,,,,88.47
-1.0214646065097175,179.97,,,,,,,
-0.8669957552219418,,,,104.0,,,,
-0.8669844210531612,,,,104.01,,,,
-0.8663463125947491,,,,103.89,,,,
-0.8275436089115759,,,,,92.41,,,
-0.8275246137948787,,,,,92.41,,,
-0.827508397811797,,,,,92.41,,,
-0.8261278827895278,,,,,92.21,,,
-0.8255377178845034,,,,,92.14,,,
-0.8233516664645675,,,,,91.87,,,
-0.822780306115945,,,,,93.09,,,
