standardized_moneyness,7,14,21,49,77
-1.1107649383400868,,,,,136.48
-1.1107615773169406,,,,,136.49
-1.0951003349317507,,,,146.59,
-0.8972903848511251,,,,,111.18
-0.7825899890030827,,,,109.43,
-0.7804507489845317,,,,108.93,
-0.7783119295725144,,,136.31,,
-0.7776046308678813,,,136.39000000000001,,
-0.7754959375119301,,,135.71,,
-0.7744338701401794,,,,110.5,
-0.7622357094940532,,,,,100.71
-0.7485142694755823,,,,,101.1
-0.7482028840604407,,,,,102.3
-0.7240980596093918,,141.86,,,
-0.659585780127267,,,118.74,,
-0.659580253407205,,,118.74,,
-0.6595774900200295,,,118.74,,
-0.6595316941119872,,,118.73,,
-0.6595052407627487,,,118.73,,
-0.6595012923594481,,,118.73,,
-0.6558414931996858,,,111.00000000000001,,
-0.6552476496005961,,,116.98,,
-0.6544412431869459,,,116.78,,
-0.6543653141840375,,,117.45,,
-0.6539726645594025,,,117.36,,
-0.6538934508866995,,,116.69,,
-0.6538882494722188,,,117.35,,
-0.6473119245332367,,,120.39,,
-0.6473042042123188,,,120.39,,
-0.6472115495006443,,,120.37,,
-0.647203827369502,,,120.37,,
-0.6471465166757734,,,120.35,,
-0.6470928571586916,,,120.33,,
-0.6470241468997073,,,120.33,,
-0.6447893198204413,,120.97000000000001,,,
-0.6427803626244819,,,,95.95,
-0.6415985934278085,,,,95.50999999999999,
-0.6412827833836345,,,,95.48,
-0.6408613309808404,,,,95.45,
-0.6408459902613388,,,,97.12,
-0.6406213217958223,,,,95.35000000000001,
-0.6339373450930834,,,,97.40000000000002,
-0.6337157427442647,,,,97.36,
-0.6326408777636044,,,,95.53,
-0.6320961864688197,,,120.82,,
-0.6320915565561241,,,120.82,,
-0.6320869265942308,,,120.82,,
-0.6320768246884196,,,120.82,,
-0.6317357479743282,,,116.36,,
-0.6316270526542742,,,116.15999999999998,,
-0.6302419778925233,,,120.38,,
-0.6295062973297623,,,120.16,,
-0.629501216446976,,,120.15,,
-0.6293877280044795,,,120.12,,
-0.629277599107888,,,120.12,,
-0.6292720919346402,,,120.10999999999999,,
-0.6292102373772295,,,120.10000000000001,,
-0.6286423627785921,,,,96.41,
-0.6281847905794457,,116.61000000000001,,,
-0.6227306363906577,,,,,91.40000000000002
-0.6227164377737656,,,,,91.37
-0.6223270160255088,,,,96.81000000000002,
-0.6198542134515211,,,,97.91,
-0.6196073440055208,,,,97.87,
-0.6179383832821298,,,,98.81,
-0.6179188660421797,,,,98.81,
-0.6075775028542237,,,,,92.21
-0.6068907232793421,,,,,92.94
-0.6067731466507701,,,,,92.1
-0.6001110617488362,,,,98.19,
-0.6000353330352767,,,,98.19,
-0.5842924899391835,,,,97.84,
-0.5840767188816683,,,,97.81,
-0.5840623603430863,,,,97.79999999999998,
-0.5840040240224647,,,,97.8,
-0.5838392948854884,,,,97.78000000000003,
-0.5837930520599123,,,,97.77,
-0.5836313889585502,,,,97.74999999999999,
-0.5835653596669685,,,,97.61,
-0.5835154943341838,,,,97.74000000000001,
-0.5834355184644306,,,,97.72,
-0.5833874361790149,,,,97.69999999999999,
-0.5833726060169728,,,,97.71,
-0.5833600224624518,,,,97.71,
-0.5832413600625768,,,,97.7,
-0.583225625934737,,,,97.69999999999997,
-0.5831793194241714,,,,97.66,
-0.5831730249642527,,,,97.68,
-0.583168079254866,,,,97.67,
-0.5831631334906472,,,,97.68,
-0.58311637082799,,,,97.66285714285713,
-0.583048466312832,,,,97.66,
-0.5830214815167801,,,,97.64999999999999,
-0.5830129359911096,,,,97.65,
-0.5830012418486407,,,,97.64000000000001,
-0.5829980933733001,,,,97.64,
-0.5829917963559662,,,,97.66000000000001,
-0.575077677479734,,,107.78,,
-0.5681230720416565,143.12,,,,
-0.567877648331564,,,,,91.16
-0.5652760463556503,,,,96.66,
-0.5592165386103739,139.83,,,,
-0.5560191875109273,,110.92,,,
-0.5559722897220297,,,,,91.13
-0.5559363700956633,,,,,91.16
-0.5559326858685129,,,,,91.16
-0.555893388707118,,110.93,,,
-0.555877889428781,,110.97000000000001,,,
-0.5557369177153657,,,,,91.1
-0.555544987757251,,110.83,,,
-0.5176005369483224,127.28999999999999,,,,
-0.5133357018071859,129.54,,,,
-0.5091469069612207,,108.05999999999999,,,
-0.509036839495254,,101.57,,,
-0.5076851546779478,,,,88.3,
-0.5045254476539224,,,,87.8,
-0.5018867231713414,,,,86.3,
-0.5016664495968961,,,,88.1,
-0.5014864855504949,,,,87.2,
-0.5013982638765341,,,,,84.6321
-0.501386833987553,,,,88.1,
-0.49812741024738577,,,,,83.65
-0.49652240499379036,,,,88.22,
-0.49643843735545473,,,,88.19,
-0.4963716240821009,,,,88.19,
-0.49629087920753856,,,,89.13,
-0.4945318238696355,122.76000000000002,,,,
-0.49388358652265685,122.62,,,,
-0.49369112750939453,,,,87.76,
-0.4936066733972895,,,,87.76,
-0.49334668750910726,,,,87.71,
-0.49232638420350294,121.97,,,,
-0.4920934730545408,121.93,,,,
-0.49200489775909384,,,,87.42999999999999,
-0.49181544161288326,121.85000000000001,,,,
-0.49137308341543834,121.82,,,,
-0.49127645484485843,121.85,,,,
-0.4905840061466482,121.67,,,,
-0.487707217799174,,,,,83.66
-0.4876642240425728,,,,86.47,
-0.48479956859314505,,,,,83.3
-0.48474065621809964,131.34,,,,
-0.4844657841682092,,101.53,,,
-0.47885439082414083,,,,86.82000000000001,
-0.47881833202346535,,,,86.86,
-0.4776543963634026,,,,86.71,
-0.477588850231885,,,,86.69,
-0.47753486459769956,,,,87.59,
-0.47749533569681046,,,,89.28,
-0.47554441236789485,,,,87.11,
-0.4746288795578427,,,,89.64,
-0.47260955606061256,,,,,85.18
-0.47227035666507455,,,,,85.16000000000001
-0.47142723823587995,,,,,85.01
-0.46781737177822613,,,,,84.52
-0.46763398887376595,,,,,84.49
-0.46755871064750953,,,,,84.51
-0.46576052707484117,,,,,85.20999999999998
-0.4528046672641233,114.27,,,,
-0.4468095663158035,,,91.65,,
-0.4457262432559223,,99.54000000000002,,,
-0.4426395356930983,,,90.68,,
-0.44152749766817095,,,90.49,,
-0.4403554914988372,,,90.25,,
-0.4395273725634083,,,92.36,,
-0.4360155342276408,,,91.19,,
-0.4355494478498691,,,91.04,,
-0.4354078226019285,,,95.23,,
-0.4353349721330185,,,90.98,,
-0.4353189376504264,108.13,,,,
-0.435197269182643,,,,86.46,
-0.4351366398093967,108.07,,,,
-0.4351302166334268,,,,86.47,
-0.4350778258139383,,,,86.45,
-0.43507625400781913,,,,86.45,
-0.4350657751789754,,,,86.43,
-0.4350409397667975,,,93.17,,
-0.43503538538148145,,,,86.4,
-0.4349405368376381,,,,86.41,
-0.43491380843409844,,,,86.39,
-0.4349054227695904,,,,86.38,
-0.4348933681400432,,,,86.40249999999999,
-0.4348828856264254,,,,86.38999999999999,
-0.4348734511835758,,,,86.41,
-0.4348676856064971,,,,86.4,
-0.4348634924193971,,,,86.41999999999999,
-0.4348624441173414,,,,86.36,
-0.4348524851424577,,,,86.42,
-0.434851960980604,,,,86.41,
-0.43485091265531234,,,,86.42,
-0.4348367600571191,,,,86.37,
-0.4348351875224436,,,,86.41,
-0.4348341391633526,,,,86.41,
-0.4348304698898982,,,,86.41,
-0.43482994570586375,,,,86.41,
-0.43482313126535377,,,,86.42,
-0.434817365130592,,,,86.41,
-0.4348157925372932,,,,86.41,
-0.43480421776610717,,98.48,,,
-0.4347219265115065,,,90.85,,
-0.43467633703319525,,,,86.35999999999999,
-0.4346668988442365,,,,87.1,
-0.4346038939849301,,,90.85,,
-0.43455782290713263,,,,86.35,
-0.43453093380865304,,,90.816,,
-0.4339722558610938,,,91.12,,
-0.43319461108815127,,,90.65,,
-0.4331012625120246,107.6,,,,
-0.42919911522367493,,97.06,,,
-0.42898636114803007,,,89.74999999999999,,
-0.42885260335462083,,,,86.7,
-0.42855752552807685,,96.86,,,
-0.42487181250620887,,93.25,,,
-0.42442311272113303,,93.16,,,
-0.4210378676403193,103.66,,,,
-0.42086024528326815,,92.39,,,
-0.42035790422644226,103.15,,,,
-0.41893340451384176,102.62,,,,
-0.4187380914600477,103.03,,,,
-0.41870006642384,,,87.45,,
-0.4185393217036681,,,87.42,,
-0.41839599375171493,102.53,,,,
-0.41796633223445323,102.34,,,,
-0.4179588289465633,102.33,,,,
-0.41793524652263453,102.34000000000002,,,,
-0.4175626181396999,102.25000000000001,,,,
-0.4175620818030804,102.26,,,,
-0.4174569497981206,102.24000000000001,,,,
-0.4174118871156,102.33,,,,
-0.4174049128014472,102.36,,,,
-0.4171843718970615,102.21,,,,
-0.41717095416737543,102.21,,,,
-0.4171675901711176,,91.33,,,
-0.4167741792602049,102.2,,,,
-0.4167242267001717,102.16999999999999,,,,
-0.416339964343526,,,90.93999999999998,,
-0.41490029735851847,111.56,,,,
-0.41404168041430767,,,91.05,,
-0.41297801854760724,,,90.24,,
-0.4117711843088569,,,91.61999999999999,,
-0.41147831222116893,,,91.47,,
-0.41128156623512385,,,89.71000000000001,,
-0.41091959137238765,,93.64,,,
-0.41054173722798903,117.61,,,,
-0.4104530809272468,,,91.5,,
-0.4100918222043135,117.47,,,,
-0.40927940758480713,,,92.76,,
-0.40845904724650756,,,92.61,,
-0.4076694060852465,,,92.38,,
-0.4070870886376794,,,92.27,,
-0.40530888147659255,,101.12000000000002,,,
-0.40211998437875324,,97.52,,,
-0.4015073189474607,,,,,81.97
-0.4014511032344131,,,,,81.94999999999999
-0.40130927108731307,,,,,81.94
-0.3953333433127479,,,91.35,,
-0.3876646184858441,,93.05243243243244,,,
-0.38710152987681284,,90.1,,,
-0.3870957085790741,,,87.81,,
-0.38659405547691816,,93.17999999999999,,,
-0.38453964780317057,,93.02,,,
-0.3840832971107297,,,87.26,,
-0.38278225195555626,,92.26666666666668,,,
-0.3822827705522426,,92.18,,,
-0.3821980947624902,,92.00999999999999,,,
-0.3799805644472761,,94.49,,,
-0.37943311428601195,,90.44,,,
-0.3790842424107248,,90.62,,,
-0.3786985590247459,,90.63,,,
-0.37812686174376525,,91.04,,,
-0.37810749855244424,,90.99,,,
-0.37799078189569557,,91.01250000000002,,,
-0.3779609445864745,,91.04,,,
-0.3779457635909814,,90.99,,,
-0.3779185414651791,,90.98,,,
-0.37785414540116813,,91.02999999999999,,,
-0.37782273000028704,,90.26999999999998,,,
-0.37780073817129517,,90.92,,,
-0.37772166517723615,,90.93999999999998,,,
-0.3776750540118402,,90.23999999999998,,,
-0.37767348278139473,,90.92,,,
-0.37759072508311875,,90.17999999999999,,,
-0.3774985248979043,,90.89,,,
-0.3774791399742273,,90.89,,,
-0.37745137121245065,,90.87,,,
-0.37744770353725793,,90.87999999999998,,,
-0.37744089207677944,,90.17999999999999,,,
-0.3774277928815974,,90.83,,,
-0.37742360107446493,,90.95,,,
-0.3774194092359746,,90.87,,,
-0.37738639741201724,,90.16,,,
-0.377360196167453,,90.17,,,
-0.3773035972979903,,90.8,,,
-0.37723074404292933,,90.12,,,
-0.37720570481172316,,,85.25,,
-0.3772045355198895,,90.13,,,
-0.37718199520981877,,90.1,,,
-0.3771374361157486,,90.08999999999999,,,
-0.3770585557982948,,,85.20999999999998,,
-0.3768810214398396,,90.02,,,
-0.37682280054485023,,90.02,,,
-0.3767625591119618,,,85.15,,
-0.37671790221283336,105.52,,,,
-0.37662954739650434,,,85.15,,
-0.37656361798764326,,89.98,,,
-0.3765384278705732,,89.98,,,
-0.3764549775251297,,89.95,,,
-0.3763946126177698,,89.92999999999999,,,
-0.3763825388566132,,90.56,,,
-0.3763001153701141,,89.92999999999999,,,
-0.3761646415467845,,89.87999999999998,,,
-0.37609426626231957,,90.59,,,
-0.3760706307909862,,89.81,,,
-0.3753596064323414,,,86.88,,
-0.3740756641598339,,,84.75000000000001,,
-0.37389693085706477,,,84.69,,
-0.3704045764081352,101.3,,,,
-0.36969130838394715,,,84.99,,
-0.3681293371420057,,87.88,,,
-0.3678917488621484,,,,78.54,
-0.36750225677016846,,,88.3,,
-0.36745468756086175,,,83.29,,
-0.36699940685948756,,87.97,,,
-0.3645998317487406,,87.06,,,
-0.3644958308743937,,87.05,,,
-0.3639440512113412,,,,80.29999999999998,
-0.3623696660234804,,,87.18,,
-0.36158605471817235,98.65000000000002,,,,
-0.3615292267647729,,,85.07,,
