standardized_moneyness,7,14,21,42,70
-0.763028604871731,,,,118.88,
-0.7627143142718191,,,,,103.45999999999998
-0.7625941234677557,,,,,103.44000000000001
-0.7623089649780511,,,,,105.63
-0.7472948979774575,,,,115.37,
-0.7399882880731615,,,,121.53,
-0.7387170404148267,,,,,108.72999999999999
-0.7367409921524937,,,,,106.6
-0.7341878621829345,,,,117.01,
-0.7324783350829045,,,,115.58,
-0.7231962392974398,,,,,104.27
-0.7231784519383835,,,,,104.27
-0.7224140806870655,,,,118.33,
-0.6554187660109217,,,113.06,,
-0.6485497068977751,,,,104.97,
-0.6430954920186601,,,118.72,,
-0.6413342118098035,,,,106.27,
-0.6235649971186992,,,,104.86,
-0.6221745445267514,,,114.04,,
-0.6179104658665392,,,120.04,,
-0.6164781604026539,,,119.68999999999998,,
-0.6162125989951577,,,119.77528735632183,,
-0.61608767891584,,,,111.51,
-0.61577591384265,,122.63,,,
-0.6125448299285511,,,,,97.95000000000002
-0.6117916105330138,,,,110.73,
-0.6116206677326784,,121.77,,,
-0.6115881649804281,,121.76,,,
-0.6104758819931867,,,,110.4,
-0.6090898623512649,,,,,96.4
-0.6090172922804968,,,,,96.39571428571429
-0.6084297303255143,,,,105.29,
-0.6066166373186073,,,,,98.02999999999999
-0.6050423926668246,,,,,95.69
-0.6038850622275234,,,,103.82999999999998,
-0.6010726473354141,,109.48,,,
-0.6006162119693211,,,,,94.92
-0.6001573464918616,,,,104.02,
-0.6000896074201821,,,,106.77000000000001,
-0.6000029998382291,,,,,95.85
-0.5994695152428905,,,,104.66000000000001,
-0.5985976970707897,,,,102.42,
-0.598006738612787,,,,102.28999999999999,
-0.5977185036836228,,,,,95.4
-0.5973443967414432,,,,,95.34
-0.5949025680477946,,,,103.65000000000002,
-0.5947785237676982,,,,,95.13
-0.5947774522347186,,,,,95.1
-0.5945923890603191,,,,,95.09
-0.5944980366006642,,,,,95.07999999999998
-0.5944776619837303,,,,,95.10999999999999
-0.585397236941786,,104.84999999999998,,,
-0.5779923360069196,,,,102.76,
-0.5760182423015139,,,,,95.84
-0.5759477431309409,,,,,95.84999999999998
-0.5758884839912959,,,,,95.81
-0.5755274843520882,,,,,95.75
-0.573003440702146,,115.55,,,
-0.567678103253935,,,108.09,,
-0.5666171498426238,,111.00999999999999,,,
-0.5638833005798708,,111.01,,,
-0.5628326253311527,,110.38,,,
-0.5626483639045646,,,116.32,,
-0.5620611756441748,,109.97999999999999,,,
-0.5619738038462087,,110.13,,,
-0.5613396497540482,,,116.02999999999999,,
-0.5605294996667063,,,115.86,,
-0.559502724844489,,109.36,,,
-0.5467792272394592,,113.76,,,
-0.531647353724422,,,99.86,,
-0.5241387274190162,,102.95000000000002,,,
-0.5152972184458635,,,,,88.81
-0.4934979546359232,,,107.04,,
-0.49171537458491826,,,106.71,,
-0.49096517459576033,,,106.61,,
-0.4908154717406553,,,106.51,,
-0.49057714827400456,,,109.25,,
-0.48660661603838473,,,,,90.98
-0.48648725762334916,,,,,90.97
-0.486041470258961,,,,,91.50999999999999
-0.4856038798332517,,112.67000000000002,,,
-0.4855968266528439,,,,,91.46
-0.4853536663168302,,112.7,,,
-0.4849847003771258,,,,,91.33
-0.48497609682960413,138.64,,,,
-0.4849738833617716,,,,,91.34
-0.4838165179099147,,,,,87.83999999999999
-0.4831600512471433,,,,,90.41
-0.48277648885857694,,,,,90.35
-0.48275192618700924,,,,,90.29999999999998
-0.48257028067725954,,,,,90.28999999999999
-0.48038301677035733,,,,,87.9
-0.48018013410989524,,,,,87.87199999999999
-0.4801720330537127,,,,,87.87000000000002
-0.4801039782753893,,,,,87.83
-0.4798434091572322,,,,,87.85999999999997
-0.479617971098896,,,,,87.76999999999998
-0.4793887719628759,,,96.83,,
-0.4791590336102815,,,,,87.7
-0.4787272515724559,,,,,87.62
-0.478722374846145,,,,,87.63
-0.4786496239199993,,,,,87.6
-0.47854840287822514,,,,,87.57
-0.47848944815626776,,,,,87.57
-0.47840039120413064,,,,,87.55
-0.47507909273454324,,,,91.47,
-0.4747762118335256,,106.78,,,
-0.4743343083324393,,,,91.32,
-0.47428328128292646,,,,91.31,
-0.4742805954855921,,,,91.31,
-0.47420001397795114,,,,91.3,
-0.47262547493142104,,,,,88.76
-0.47259498187001364,,,,,88.75
-0.47255418381231495,,,,,88.74
-0.47249359793830065,,,,,88.73
-0.47243506493126736,,,,,88.71999999999998
-0.47112978497635943,,,98.5,,
-0.4710871918554401,,,,91.85,
-0.47107805944099773,,,98.47,,
-0.47087189446438094,,,98.43,,
-0.4704037982933446,,105.83,,,
-0.46687647334774107,,,,,87.57
-0.46528502218344414,,,,91.85000000000001,
-0.46499401842484334,,,,91.80999999999999,
-0.46496541697742255,,,,91.78999999999999,
-0.46494856869252665,,,,91.78999999999998,
-0.4649426912343631,,,,91.78999999999999,
-0.4649379892121626,,,,91.78,
-0.46483609991183955,,,,91.77,
-0.4648219903311715,,,,91.76,
-0.46479376983319787,,,,91.76,
-0.46479337786928826,,,,91.75999999999999,
-0.46477299527220917,,,,91.75,
-0.46467224455210643,,,,91.73,
-0.4646514643409299,,,,91.73,
-0.4646275462980926,,,,91.73,
-0.4645267627806684,,,,91.69,
-0.4644510621611369,,,,91.69,
-0.4642531318801341,146.84,,,,
-0.4639785262037969,,,,91.62,
-0.4638477449267469,,,,91.59000000000002,
-0.46382417666673637,,,,91.59000000000002,
-0.46297658278498643,,,,,87.91
-0.46285445043020523,,,,,87.9
-0.45428196835655144,,102.47,,,
-0.4537839481531682,,102.57,,,
-0.45369630239339936,,,97.71,,
-0.4533652268415302,,,,91.85,
-0.4527469545315976,,96.92,,,
-0.4525393196216618,,96.98,,,
-0.4523255208097171,,100.99,,,
-0.4508049390768433,,96.24,,,
-0.449653541491977,,102.52,,,
-0.4463290005862393,,97.96,,,
-0.43627580402384153,,,103.19,,
-0.4354658556153918,,99.7,,,
-0.43206317993568766,,,,92.18,
-0.43167171737641213,,,102.18999999999998,,
-0.42961803315648694,,,101.70000000000002,,
-0.4296116484606466,,,,93.05,
-0.42921972658670715,,,101.58000000000001,,
-0.4287478557467122,,,101.59,,
-0.4281074320512273,,98.13,,,
-0.42760698124590535,,,101.46000000000001,,
-0.42743690692476244,,,,93.58999999999999,
-0.4274049996099584,,,,93.58,
-0.42723798245230815,120.05,,,,
-0.42700417681479486,119.97999999999999,,,,
-0.42665759286313315,119.93999999999998,,,,
-0.42633166271360057,,101.22,,,
-0.42606120808904313,,,,92.21,
-0.4257234004619265,,,98.81,,
-0.42478242038805103,,,,93.16,
-0.4247469078641554,,,,93.15,
-0.4232134461786663,,,,94.63,
-0.42249556116718423,,,,95.25,
-0.4220365862279081,,,,89.94,
-0.42194504239620606,118.83,,,,
-0.42189239158347636,,,,89.93,
-0.4218536451561097,,,,89.92000000000002,
-0.4217436861786793,118.8,,,,
-0.4203275121150434,118.29,,,,
