-0.36713160929208755,,,,75.09,,,
-0.36680132721996495,,,,74.99,,,
-0.3647191634677225,142.96,,,,,,
-0.363958714862758,,,,76.93,,,
-0.3633072503907329,,,,,74.27,,
-0.36277759341221594,,90.41,,,,,
-0.3621744837521629,,,,76.64000000000001,,,
-0.3621356278361109,,,,,74.12,,
-0.36096818252126545,142.39,,,,,,
-0.36009195900747915,,,,75.59,,,
-0.35897848377875136,,89.4,,,,,
-0.3432428515416987,,89.18,,,,,
-0.34292690377012547,,89.25,,,,,
-0.3422781287554054,,88.84,,,,,
-0.3147780487761532,,,78.37,,,,
-0.3122827170404569,,,76.35,,,,
-0.31105945429953863,,,77.59,,,,
-0.311041594188953,,,77.53,,,,
-0.30965954289447667,,,,75.05,,,
-0.30962168438443616,,,77.5,,,,
-0.30784948266234186,,,,,72.48999999999998,,
-0.3062563097194291,,,75.13,,,,
-0.30590812704552467,,85.15999999999998,,,,,
-0.3057681683527095,,,,73.64,,,
-0.30550940502439144,,86.29,,,,,
-0.3055057361842071,,,,73.66,,,
-0.3050948181429081,,84.87,,,,,
-0.30500261748095137,,81.87,,,,,
-0.30447851565974304,,,,72.83,,,
-0.3032237612868888,128.94,,,,,,
-0.3027766665686384,,,,71.95,,,
-0.30254135230511187,,,,73.07,,,
-0.3024021704772906,,,77.07,,,,
-0.30212625223148104,128.57,,,,,,
-0.3019785160199141,,81.2,,,,,
-0.3019317313400814,,,75.3,,,,
-0.2994162875701056,,82.83,,,,,
-0.29926262545600385,,,,74.28,,,
-0.29896615699085555,,,,74.36,,,
-0.2985942126199046,,81.23,,,,,
-0.2980016853139021,,82.46,,,,,
-0.2976200413089479,,,,72.29,,,
-0.297589120954028,,,,73.5,,,
-0.2975286683917961,,,,73.53,,,
-0.2975214248138702,,,,74.26,,,
-0.2968625581932872,,,75.15,,,,
-0.29663174206055615,,,,73.33,,,
-0.29660810584776365,,82.06,,,,,
-0.2960544492091097,,,,73.25,,,
-0.29581732585289267,,,74.79,,,,
-0.2956714175877197,,,,73.12,,,
-0.2956163658250128,,,74.77,,,,
-0.29465539513355754,,81.81,,,,,
-0.2944799444494721,115.35,,,,,,
-0.29355798801712885,,,76.35,,,,
-0.2932550913075065,127.93,,,,,,
-0.29090469318686,113.63,,,,,,
-0.2907902370375045,,80.01,,,,,
-0.2905353731619263,,,77.37,,,,
-0.2902202800542236,,,,73.24,,,
-0.289936475904305,,,,74.76,,,
-0.28969569692436126,,,,,72.2,,
-0.28918145257246225,,,,73.15,,,
-0.28867702958165603,,82.97,,,,,
-0.2872604537440061,,,,,72.76,,
-0.2872119928830775,108.98,,,,,,
-0.28673991196215287,108.61,,,,,,
-0.2774844140546001,104.7,,,,,,
-0.27620403143672306,,,,,,72.29,
-0.2733878862803636,,80.12,,,,,
-0.2707411539111899,,,,,,72.15,
-0.26918376498134644,109.81000000000002,,,,,,
-0.2680877426510577,109.29000000000002,,,,,,
-0.2680581130654706,,79.00000000000001,,,,,
-0.2672904468149766,,,,,,71.02,
-0.26720281797724565,,,,,,71.0,
-0.26685418049323945,,,,72.74,,,
-0.26607157170792345,,,,,,72.09,
-0.2659812166159045,,,,,,,70.756
-0.26556662669039943,,,,,,72.04,
-0.26505595944212224,,,,71.38,,,
-0.26498939405797983,,,,70.14,,,
-0.26455127237006215,,76.48,,,,,
-0.26378190080102126,,78.05,,,,,
-0.26376986644083983,,,,,,70.49,
-0.2635979011233521,,,,,,,70.96999999999998
-0.2634369466216895,,,,,,,70.96
-0.2634252054286058,,78.52,,,,,
-0.26313005509079623,,,,,,70.19,
-0.2622783995736197,,,,,,70.36,
-0.2619501291651306,,,,,,72.14,
-0.2614647761716575,,,,73.2,,,
-0.26134382295583336,,78.46,,,,,
-0.26129549340311814,,78.7,,,,,
-0.261104017714113,,,,,,70.28,
-0.26038420432064213,103.47,,,,,,
-0.2603743303582862,102.35,,,,,,
-0.25903278522935486,101.89,,,,,,
-0.25756750935255185,101.05,,,,,,
-0.25719116682423476,,,,,,,70.3
-0.25714787896514046,101.6,,,,,,
-0.2567069242028621,,,73.03,,,,
-0.2558855258586584,100.19,,,,,,
-0.2558497121162475,100.17,,,,,,
-0.25499383851589175,95.73,,,,,,
-0.25173701233695944,,,,71.2,,,
-0.2516133375873398,,74.91,,,,,
-0.24893843373796107,94.71,,,,,,
-0.2487699283583502,94.59999999999998,,,,,,
-0.24858929381694483,94.44,,,,,,
-0.24830816781621934,94.34,,,,,,
-0.2445907066283291,,,72.67,,,,
-0.2445193396342569,,,72.64,,,,
-0.24446235772142727,,,72.47,,,,
-0.24305236997154206,,,,70.65,,,
-0.24288596059306705,,,,70.57,,,
-0.24283385167389207,,,74.06,,,,
-0.24189018139472454,,,73.16,,,,
-0.24179545912323136,103.61999999999999,,,,,,
-0.24159856210006428,,76.92,,,,,
-0.24073792500507943,,,,71.25,,,
-0.23967399347311788,,,,70.88,,,
-0.23903675613710865,98.2,,,,,,
-0.23864418823018174,,,,70.76,,,
-0.23825876782873567,,,,71.01,,,
-0.2382117702291681,,,,71.01,,,
-0.2380489668521312,110.35,,,,,,
-0.23787980776131806,,78.93,,,,,
-0.2377432650773839,102.36999999999999,,,,,,
-0.23762225818278687,,,,71.0,,,
-0.23698121645028322,,,75.47,,,,
-0.2362447735470318,,75.62,,,,,
-0.23517844665983006,,,,70.03,,,
-0.23509029732438702,101.77,,,,,,
-0.23506065510053206,,,,70.1,,,
-0.23485738319856264,,,,70.1,,,
-0.23460765015401283,,,,70.36,,,
-0.23369610552135744,,,,,69.89,,
-0.23307057750147323,,,,70.79,,,
-0.23235888589137943,106.47,,,,,,
-0.23218405348255283,,,71.28,,,,
-0.23037174191176849,,,71.41,,,,
-0.2297338246119432,,,72.42,,,,
-0.2297271231266319,,73.92,,,,,
-0.2295589165375408,,,,,69.62,,
-0.22935357150323374,,75.07,,,,,
-0.22641916931780384,,74.13,,,,,
-0.22375773487564732,,,74.92,,,,
-0.2233294243027796,,,72.7,,,,
-0.223296629003446,,,74.9,,,,
-0.22273885236028693,,,73.62,,,,
-0.22080451836282572,,77.85,,,,,
-0.21996053247171554,,,,71.03,,,
-0.21987523608675164,,75.74,,,,,
-0.21983238041785544,,,,71.0,,,
-0.21841068570870947,101.23999999999998,,,,,,
-0.2183392944872528,101.21999999999998,,,,,,
-0.21833283067977188,101.22999999999999,,,,,,
-0.2183313616232448,101.22999999999999,,,,,,
-0.217959872742256,101.08,,,,,,
-0.216976685793652,,78.7,,,,,
-0.2141801794576338,,,,70.43,,,
-0.21026820407911628,,,,69.94,,,
-0.2069112754898051,95.7,,,,,,
-0.20637155989008002,,,70.31,,,,
-0.20633468732119287,95.45,,,,,,
-0.20629206386744858,,,70.32,,,,
-0.20576236556654298,95.16,,,,,,
-0.20531913215547223,95.17,,,,,,
-0.20451013014938899,94.66,,,,,,
-0.20438395807521859,94.56,,,,,,
-0.20330806449205857,93.67,,,,,,
-0.2032809921816935,,75.26,,,,,
-0.20319218645073936,93.62,,,,,,
-0.2008776662725925,,73.07,,,,,
-0.19921647210548757,,,,70.33,,,
-0.19645609365053848,,,,69.8,,,
-0.19328578810189537,,75.27,,,,,
-0.19195844112214275,,70.33,,,,,
-0.18965535979044906,,73.89,,,,,
-0.1888036233009174,,71.81,,,,,
-0.18878320814103552,87.37,,,,,,
-0.18788080233951945,,73.48,,,,,
-0.18749285900037307,86.98,,,,,,
-0.18433287816131314,,73.78,,,,,
-0.18404179326337966,84.99,,,,,,
-0.18393723397569853,85.59,,,,,,
-0.17680477985676998,,74.13,,,,,
-0.17578879211023285,,,69.93,,,,
-0.17554597790947224,,,,70.76,,,
-0.17488939223804373,93.5,,,,,,
-0.17477519570510636,93.44,,,,,,
-0.1745768689771973,93.42,,,,,,
-0.17372680185373382,92.95,,,,,,
-0.1724425196803226,,,71.13,,,,
-0.1722719076605431,,70.15,,,,,
-0.1721019581270672,,,71.07,,,,
-0.17197807384391783,91.78,,,,,,
-0.17195011617681805,,,,70.45,,,
-0.17166954757310166,,,,69.07,,,
-0.1709352680168976,,,70.31,,,,
-0.17090321743296125,91.27,,,,,,
-0.17072230012750947,91.27,,,,,,
-0.17069019175892444,91.01,,,,,,
-0.17056294289277893,91.17,,,,,,
-0.1704584840420521,90.87999999999998,,,,,,
-0.17036781927155534,91.06,,,,,,
-0.17015371583372338,90.91000000000001,,,,,,
-0.16999451860558185,90.41,,,,,,
-0.1699548633804009,90.34,,,,,,
-0.16987547973107817,,,71.44,,,,
-0.16987013724210948,90.32999999999998,,,,,,
-0.16969223628122254,90.43,,,,,,
-0.16967540527535255,90.59,,,,,,
-0.16960657392041872,90.08999999999999,,,,,,
-0.16949264041174597,90.57,,,,,,
-0.16937898750530572,90.29999999999998,,,,,,
-0.16931764271007635,90.47999999999999,,,,,,
-0.16930230560132412,90.49,,,,,,
-0.1692277199619826,90.19,,,,,,
-0.16918079877814812,89.99,,,,,,
-0.1691657592162594,85.81999999999998,,,,,,
-0.16915192251021965,91.17,,,,,,
-0.16905896826245753,91.1,,,,,,
-0.16905295134563486,91.21,,,,,,
-0.16904392586537872,91.2,,,,,,
-0.16901714953240504,91.1,,,,,,
-0.16901143309292244,91.17000000000002,,,,,,
-0.16894154902006986,,,68.37,,,,
-0.1687544419676357,90.27,,,,,,
-0.16872705164341448,89.74999999999999,,,,,,
-0.16865450682669228,89.91,,,,,,
-0.16859667985859614,,72.42,,,,,
-0.16847747535156274,90.96,,,,,,
-0.16836243913098278,90.81,,,,,,
-0.16833593574014039,89.44,,,,,,
-0.16829286541335697,90.8,,,,,,
-0.16821947065661955,,69.56,,,,,
-0.16808238854662588,,70.93,,,,,
-0.1679364462972695,89.78,,,,,,
-0.16788852714721092,94.58,,,,,,
-0.16723544591781472,,72.69,,,,,
-0.16711288875631453,86.16,,,,,,
-0.16701803403051824,,72.13,,,,,
-0.1669994138755787,,,,69.27,,,
-0.16699579881182042,90.17,,,,,,
-0.1667320882719971,,,,68.36,,,
-0.1666410801964144,85.90999999999998,,,,,,
-0.16627166445957886,88.39,,,,,,
-0.16607735725716982,88.37,,,,,,
-0.16596673023477546,88.26,,,,,,
-0.165959566490749,,,68.68,,,,
-0.1654652906404969,,,,,68.29,,
-0.16525718029548878,89.44,,,,,,
-0.1652481017348603,87.96,,,,,,
-0.16513006887580509,88.07,,,,,,
-0.1651037355369353,87.83,,,,,,
-0.16506481244607105,,,,,68.83,,
-0.16490150828306382,87.67,,,,,,
-0.16450876334348907,,70.08,,,,,
-0.16444320403997487,,,,,69.58,,
-0.16377598499324658,,,,71.49,,,
-0.16329857041562984,,,,,68.41,,
-0.1631289083302907,,,,68.74,,,
-0.16244037108333154,88.29,,,,,,
-0.16213727927285088,86.62000000000002,,,,,,
-0.1617426723067122,,,70.95,,,,
-0.16105388054723044,,,67.33,,,,
-0.1609986082302068,,68.07,,,,,
-0.16084215192297016,87.33,,,,,,
-0.16043862905113154,85.47000000000001,,,,,,
-0.16033892888467727,87.66999999999999,,,,,,
-0.16030569210092827,85.73,,,,,,
-0.15995980684938788,85.6,,,,,,
-0.15972453646962415,85.47,,,,,,
-0.1596115767573095,,,,68.0,,,
-0.15930083536593423,,,,67.98,,,
-0.15875108724932585,,,,68.32,,,
-0.1585680047407292,86.70999999999998,,,,,,
-0.15825131193936362,,,69.32,,,,
-0.15731663278679686,,68.54,,,,,
-0.15696467802487768,,,,67.71,,,
-0.15688176998833445,88.66,,,,,,
-0.15682077052382207,,71.17,,,,,
-0.15615302666524578,82.94,,,,,,
-0.15595321627302086,82.96,,,,,,
-0.1558942743401038,82.93,,,,,,
-0.15567672535722385,,70.75999999999999,,,,,
-0.1551518604944615,,,,70.15,,,
-0.15477398081331822,85.84999999999998,,,,,,
-0.1545288501815819,,,,69.93,,,
-0.15426605136390914,81.69,,,,,,
-0.15365005271302024,,,70.76,,,,
-0.15346536158770901,83.03,,,,,,
-0.15302752084354754,,,70.9,,,,
-0.15289596730050747,,,68.85,,,,
-0.152603217074245,82.51,,,,,,
-0.15240910880833478,80.69,,,,,,
-0.15238287354673855,80.68,,,,,,
-0.15235108117379484,80.63,,,,,,
-0.15224642680414407,,68.37,,,,,
-0.15149426667593574,80.38999999999999,,,,,,
-0.14976089396408343,,70.61,,,,,
-0.14961646451693766,,69.41,,,,,
-0.14959040107425783,,72.01,,,,,
-0.14941925341322224,88.98,,,,,,
-0.14935847979931466,85.53,,,,,,
-0.14934730234811244,,71.87,,,,,
-0.14924872699016342,,,68.52000000000001,,,,
-0.1490465814678118,,,68.55,,,,
-0.1490311283779233,,,68.51,,,,
-0.14897285418707606,,,68.53,,,,
-0.14889225826005847,83.39,,,,,,
-0.14869580633236734,81.21,,,,,,
-0.14868817243276836,,,68.55,,,,
-0.1483853359049641,84.84,,,,,,
-0.14807382117749,,68.72,,,,,
-0.14752829711674528,84.49,,,,,,
-0.14749813434695253,84.48,,,,,,
-0.14746983605677255,84.46,,,,,,
-0.14744589039786848,84.47,,,,,,
-0.14714540706815404,85.99999999999999,,,,,,
-0.14708411150926853,85.96999999999998,,,,,,
-0.1470732208373815,85.9,,,,,,
-0.1468871616853155,,,,70.17,,,
-0.14675264311605996,85.77,,,,,,
-0.14613158504135126,85.5,,,,,,
-0.13903711366167232,80.05,,,,,,
-0.138927806485367,79.94,,,,,,
-0.138847153298728,80.04,,,,,,
-0.1375051696771413,,69.76,,,,,
-0.13736931268463823,,68.9,,,,,
-0.13724838925433028,,69.68,,,,,
-0.13628957957603696,,68.69,,,,,
-0.135875678456199,82.0,,,,,,
-0.1358483910739676,,69.28,,,,,
-0.1355319179974076,,70.75,,,,,
-0.13536824384382193,,,67.88,,,,
-0.13510148753242399,,70.19,,,,,
-0.1347568191400317,,68.87,,,,,
-0.13453357396384097,76.17,,,,,,
-0.13446080104875188,,70.43,,,,,
-0.1344195441929276,71.32,,,,,,
-0.1342779932041649,,71.49,,,,,
-0.13423322273833158,,67.69,,,,,
-0.13422195138152296,,70.35,,,,,
-0.1340481606877008,,67.76,,,,,
-0.13404765249340908,75.95,,,,,,
-0.13394605725675923,,68.74,,,,,
-0.13390106436271737,75.91,,,,,,
-0.13378128095314396,,70.17,,,,,
-0.1336161508439125,,70.13,,,,,
-0.13360800295669786,,70.16,,,,,
-0.13353847538768351,75.7,,,,,,
-0.13353435410846629,,70.09,,,,,
-0.1334318590856242,,70.11,,,,,
-0.1334035367991058,82.54,,,,,,
-0.1333837269921589,82.56,,,,,,
-0.13326454615337166,82.21999999999998,,,,,,
-0.13320074638865026,,,,68.58,,,
-0.1331838630338747,,67.88,,,,,
-0.13317759140370428,,70.02,,,,,
-0.13314936834366647,,70.1,,,,,
-0.13308093486293482,82.53,,,,,,
-0.13301450847425955,,70.05,,,,,
-0.1329945302054508,82.5,,,,,,
-0.13282158046262565,,66.43,,,,,
-0.1327594552693386,,69.97000000000001,,,,,
-0.13209094830243032,,,,68.77,,,
-0.1307218348241121,,67.97,,,,,
-0.12923078225363832,74.13,,,,,,
-0.1290539063429193,,66.6,,,,,
-0.1290113111477247,,66.59,,,,,
-0.1279063671518196,,67.82,,,,,
-0.12725937163848955,83.46521126760562,,,,,,
-0.1260906218985489,82.54,,,,,,
-0.12442463943434133,77.15,,,,,,
-0.12384525753369766,82.35,,,,,,
-0.1233904396760293,76.88,,,,,,
-0.12286784478728707,,69.21,,,,,
-0.12266045190999193,76.21,,,,,,
-0.12178916033209863,75.14,,,,,,
-0.12139066743324708,79.16,,,,,,
-0.12090166726251113,,69.51000000000002,,,,,
-0.11962920416604848,77.28,,,,,,
-0.11938111714889946,73.45,,,,,,
-0.1180715325778307,77.93,,,,,,
-0.11797239507501377,78.91,,,,,,
-0.11725233844515584,80.78,,,,,,
-0.11694309858637462,68.59000000000002,,,,,,
-0.11670099933850957,73.28,,,,,,
-0.1166238773441787,73.25000000000001,,,,,,
-0.11647659102494853,73.29,,,,,,
-0.11640420575594154,68.29999999999998,,,,,,
-0.1154090717133457,78.83,,,,,,
-0.11453696183395393,80.56000000000002,,,,,,
-0.1133509147550189,79.7551,,,,,,
-0.11332508019533516,80.00999999999999,,,,,,
-0.11293074111208268,77.44,,,,,,
-0.11289914572319712,79.62684210526315,,,,,,
-0.11260546120199946,77.03,,,,,,
-0.11254984331772697,72.38,,,,,,
-0.11222923056482147,79.72,,,,,,
-0.11220597622756166,,70.74,,,,,
-0.11077683861105946,72.03,,,,,,
-0.11037770581617198,78.94,,,,,,
-0.1075479410151656,80.04,,,,,,
-0.10669522321545767,75.7,,,,,,
-0.10547752751686641,81.24,,,,,,
-0.1047306278312107,,,67.04,,,,
-0.10332457355138186,,,66.69999999999999,,,,
-0.1033051921848537,,69.81,,,,,
-0.10286320348853427,,65.51,,,,,
-0.10284603631266712,,,,68.79,,,
-0.10279854753400361,,,,,,69.77000000000001,
-0.10274394887927508,,67.53,,,,,
-0.10269118889772264,,67.5,,,,,
-0.10268863073506504,,67.49999999999999,,,,,
-0.10268735165016578,,67.5,,,,,
-0.10268319460780405,,67.5,,,,,
-0.10266496727910349,,67.49999999999999,,,,,
-0.10262964467139171,,,,68.74,,,
-0.10262787157343488,,67.49,,,,,
-0.10262467357403753,,67.49,,,,,
-0.10236366666950451,,67.42999999999999,,,,,
-0.10232603307023631,71.26,,,,,,
-0.10228810344768124,71.35,,,,,,
-0.10208943871915907,,67.35,,,,,
-0.1019175505171669,,67.38,,,,,
-0.10190954722636913,,66.5,,,,,
-0.10181926365494276,,67.33,,,,,
-0.10179685100308244,,67.28,,,,,
-0.1013319524066294,,,70.05,,,,
-0.10121322466410282,,68.59,,,,,
-0.10118990945373499,,,,67.73,,,
-0.10095104555248398,,,67.05,,,,
-0.10094398751228802,,68.48,,,,,
-0.1008740691764452,,,,,68.93,,
-0.10059403546724278,73.07,,,,,,
-0.10057858529967949,,,,69.58,,,
-0.10039691876532825,,,,67.97,,,
-0.10026082654354065,72.74,,,,,,
-0.10023288751856692,,69.04,,,,,
-0.10018314397891401,,69.02,,,,,
-0.10007404439081447,,,65.61,,,,
-0.10006321037783503,,,66.53,,,,
-0.10004384294750532,,68.96,,,,,
-0.10004219848302846,,,66.43,,,,
-0.10001732649222178,74.83,,,,,,
-0.09983798537245524,72.64,,,,,,
-0.09973400576634198,,68.85,,,,,
-0.09971634245326408,,67.18,,,,,
-0.09937639039312424,78.71,,,,,,
-0.09931385096790166,76.11,,,,,,
-0.09924652550735377,,,,,,69.74,
-0.09913985322578275,73.8,,,,,,
-0.09911487731189077,,69.01,,,,,
-0.09911349567774999,75.86,,,,,,
-0.09882222452693831,76.24,,,,,,
-0.09881394774777337,,67.86,,,,,
-0.09872392426768294,,,,70.2,,,
-0.0985864646138967,71.84,,,,,,
-0.09857850295286151,71.51,,,,,,
-0.09851366532958031,80.07648264664097,,,,,,
-0.09849236927446507,72.15,,,,,,
-0.09848251565068562,71.45,,,,,,
-0.09827165337295651,,,,,,,70.32
-0.098258040080402,,69.64135135135133,,,,,
-0.0982017864778783,71.45,,,,,,
-0.0981395944222866,,69.66,,,,,
-0.09810415135179135,,,,,,,70.3
