standardized_moneyness,3,10,17,24,59,87,115,213
-0.9734342113390927,,,,,,,100.13,
-0.9730689671715383,,,,,,,100.01,
-0.9729235434060395,,,,,,,99.99,
-0.9718047736759654,,,,,,,,89.28999999999999
-0.9621962231305049,,,,,,,98.05,
-0.9592190312342063,,,,,,,,87.52
-0.9587380507948421,,,,,,,,88.29
-0.9556766545444505,,,,,,,,89.21
-0.9548084418185652,,,,,,,,88.9
-0.8788556908779287,,,,155.38,,,,
-0.8178988994213346,,,,139.52999999999997,,,,
-0.8166394085454937,,,,140.44,,,,
-0.8022374530560461,,,,,,95.71,,
-0.8021851559192481,,,,,,92.33,,
-0.8011548579787695,,,,,,93.9,,
-0.7998882737331131,,,,,,,,81.57
-0.7911777214091922,,,,,101.82,,,
-0.7891509144349502,,,,,,,,81.94
-0.788727350219586,,,,,,,,80.68
-0.7881168230881992,,,,,,,,81.81
-0.7880616051586412,,,,,,,,81.81
-0.7880141571814239,,,,,,,,81.8
-0.7879526982409972,,,,,,,,81.78999999999999
-0.7879108375144754,,,,,,,,81.78
-0.7878241428398736,,,,,,,,81.78
-0.7873274263890768,,,,,101.14,,,
-0.7873008212553725,,,,,101.1,,,
-0.7867146654242029,,,,,100.76,,,
-0.7862500657548053,,,,,100.91,,,
-0.7551073743999808,,,,136.86,,,,
-0.7551050268145488,,,,136.85,,,,
-0.7536831256704712,,,147.06,,,,,
-0.7516531464102262,,,,135.86,,,,
-0.7479868552343607,,,,133.51,,,,
-0.7479664535508963,,,,122.11,,,,
-0.703394869776622,,,,123.76,,,,
-0.6952024437765967,,,,122.61,,,,
-0.6905437430111532,,,,120.62,,,,
-0.6904772927194045,,,,120.28,,,,
-0.6904378369795011,,,,121.33,,,,
-0.6904318535510324,,,,121.33,,,,
-0.6890727656471485,,,,119.86,,,,
-0.6887237239500795,,,,119.88999999999999,,,,
-0.6886931724705084,,,,119.89,,,,
-0.6886380756209176,,,,119.85,,,,
-0.688032419291927,,,,119.75,,,,
-0.6874697572265863,,,,119.64,,,,
-0.6870979060445587,,,,119.59,,,,
-0.6869365783283967,,,,119.56,,,,
-0.6841532471871848,,,,118.99,,,,
-0.683670938752061,,,,118.18,,,,
-0.683568231962334,,,,118.14,,,,
-0.6835303070304327,,,,118.13,,,,
-0.6835227215587679,,,,118.12,,,,
-0.6835162902712885,,,,118.12,,,,
-0.6834956763867178,,,,118.12,,,,
-0.683477040406894,,,,118.12,,,,
-0.6832736303608613,,,,118.07,,,,
-0.6819687484618521,,,,118.57,,,,
-0.6459070537985717,,,,,91.52,,,
-0.6444830781818369,,,,,,,81.33,
-0.6387476210370944,,,,,,,,76.76
-0.6363399964014107,,,,,,,,76.77
-0.6361351139948089,,,,,,,,76.75999999999999
-0.6360017084080332,,,,,,,,76.76
-0.63599498093547,,,,,,,,76.76
-0.6359654535109074,,,,,,,,76.76
-0.6350757090699117,,,,,,,81.53,
-0.6350579261814018,,,,,,,81.50999999999999,
-0.6347049491360381,,,,,,,81.43,
-0.6344134468433807,,,,,,,81.43,
-0.6343939303152425,,,,,,,81.43,
-0.6343914669992012,,,,,,,81.43,
-0.6343899511051742,,,,,,,81.42999999999999,
-0.6343840769637719,,,,,,,81.43,
-0.6343795291845686,,,,,,,81.43,
-0.6341979564883936,,,,,,,81.4,
-0.6337850488645678,,,,,,,81.35,
-0.6317279042215092,,,,,,,81.07,
-0.6316699302297126,,,,,90.53999999999998,,,
-0.6315612926984011,,,,,90.53,,,
-0.6315285627194848,,,,,90.53999999999998,,,
-0.6307018723881995,,,,,,,,77.3
-0.6274840385038135,,,,,,,81.11,
-0.6265222560383953,,,,,90.93999999999997,,,
-0.6262230639896682,,,,,90.93999999999998,,,
-0.6257782171446753,,,,,90.8,,,
-0.6256734448191175,,,,,90.84999999999998,,,
-0.6253485426125656,,,,,90.77,,,
-0.6252870562424659,,,,,,,81.22,
-0.6252655610015085,,,,,,,80.82,
-0.6252036746808729,,,,,90.77,,,
-0.624942613207689,,,,,,,81.1,
-0.6248449246123307,,,,,,,80.96,
-0.6237317334187394,,,,,,,80.19,
-0.6236118464600136,,,,,,,,76.17
-0.6232895251951814,,,,,,,81.27,
-0.6230177049583249,,,,,,,,76.84000000000002
-0.6226035821490441,,,,,,,,76.43
-0.6225066214217102,,,,,90.32,,,
-0.622386446254658,,,,,90.3,,,
-0.6223017353303858,,,,,,,81.03,
-0.6220008608675266,,,,,,,,76.14
-0.6218752253270625,,,,,,,,76.95
-0.6218649795424925,,,,,,,,77.02
-0.6217262344551017,,,,,90.39,,,
-0.6212809046259342,,,,,92.65,,,
-0.6202517356756088,,,,,,,,75.51
-0.6202199702900705,,,,,90.03,,,
-0.6175595364510097,,,,,,,80.84999999999998,
-0.6164889089693162,,,,,,,80.75,
-0.6157331910450435,,,,,,,80.7,
-0.6154164570270753,,,,110.77,,,,
-0.5992170546464528,,147.29,,,,,,
-0.5976986695541033,,,,106.85,,,,
-0.594968476071501,,,,110.80999999999999,,,,
-0.594803115111839,,,,110.08,,,,
-0.5935392725725415,,,,105.52,,,,
-0.5915743865939679,,,,110.94000000000001,,,,
-0.5914929550344498,,,,110.9,,,,
-0.591185957742022,,,,110.82,,,,
-0.5907383734191654,,,,109.3,,,,
-0.5907170474449567,,,,109.3,,,,
-0.5907159347543857,,,,109.28999999999999,,,,
-0.5906046501455844,,,,109.28,,,,
-0.5905961170543874,,,,110.63999999999999,,,,
-0.5905825750379884,,,,109.27,,,,
-0.5891204254610205,,138.12,,,,,,
-0.5887336210052491,,,,108.87,,,,
-0.5886745392622419,,,,110.3,,,,
-0.5870300153448174,,,,104.37,,,,
-0.5869603885871455,,,,104.34,,,,
-0.586951216426115,,,,109.15,,,,
-0.5868078041355301,,,,108.52,,,,
-0.5867851455793873,,,,108.51,,,,
-0.5865663596208218,,,,108.44,,,,
-0.5865566163955093,,,,108.44,,,,
-0.5865532436858686,,,,108.44,,,,
-0.5865123941900116,,,,108.44,,,,
-0.5865020874723197,,,,108.43,,,,
-0.5864915930897284,,,,108.44,,,,
-0.5862343955758085,,,,108.37,,,,
-0.5862038284343842,,,,108.36,,,,
-0.5861982023283377,,,,110.88,,,,
-0.5849850761839006,,,,108.82,,,,
-0.5848714470908264,,,,108.77000000000001,,,,
-0.5847463053294761,,,,108.77,,,,
-0.5847403944304643,,,115.23999999999998,,,,,
-0.5837583752407034,,,115.07,,,,,
-0.5050808762981451,,118.88,,,,,,
-0.5009742090648258,,117.92,,,,,,
-0.4983760441656322,,,103.92,,,,,
-0.4891269327348575,,,104.7,,,,,
-0.4885391884936243,,113.11,,,,,,
-0.4861761379659611,,129.6,,,,,,
-0.48354818127914034,,,,,,,,73.39
-0.48324573213854954,,,,,,,,73.39
-0.4815999399291566,,,,,81.23,,,
-0.4782798431996448,,,,,81.45,,,
-0.47779676098257856,,,,,82.26,,,
-0.4776595720537962,,,,,82.27,,,
-0.4776353321288027,,,,,82.26,,,
-0.47742067913477837,,,,,81.26999999999998,,,
-0.4771876808132646,,,,,81.26,,,
-0.47715184230172814,,,,,81.27,,,
-0.476605484651576,,,,,81.14,,,
-0.47640866604396387,,,,,81.11999999999999,,,
-0.47317058461432954,,,,,81.56,,,
-0.4731674429770934,,,,,81.57,,,
-0.4731014640062692,,,,,81.56,,,
-0.4730444547114954,,,,,81.55,,,
-0.4730190902065123,,,,,81.54999999999998,,,
-0.47193618888618444,,,,,81.54,,,
-0.47026689090858603,,,,,82.82999999999998,,,
-0.470207936169958,,,,,,,75.46,
-0.46809779685453745,,,,,81.27,,,
-0.46610633293587,,,,,,,75.32,
-0.46600643462054897,,,,,,,75.31999999999998,
-0.46598795809273413,,,,,,,75.31142857142858,
-0.4659843083276688,,,,,,,75.30499999999999,
-0.46592385522823826,,,,,,,75.29,
-0.4658102292980574,,,,,,,75.3,
-0.4649944700785285,,,,,,,75.15,
-0.46457064700313155,,,,,81.0,,,
-0.46321269164521783,,,,,81.46,,,
-0.4628810881041777,,,,,,,74.49,
-0.46288071232150585,,,,,,76.46,,
-0.4627488890136128,,,,,,,,73.94
-0.4621142552200203,,,,,,76.24,,
-0.46205805724007526,,,,,81.31,,,
-0.461569878289493,,,,,,77.7,,
-0.46147227112836015,,,,,,76.15,,
-0.4612120512335127,,,,,,76.65,,
-0.4611235557469082,,,,,,76.64,,
-0.4611129635069035,,,,,,76.66,,
-0.4611056665029916,,,,,,76.64,,
-0.46110142948525956,,,,,,76.63,,
-0.46090766326174215,,,,,,,75.12,
-0.4604727856637535,,,,,,77.06,,
-0.46030358142583094,,,,,,,75.37,
-0.46027497333948175,,,,,,,75.36,
-0.46019413624854244,,,,,,76.54,,
-0.4601538114754935,,,,,,76.54,,
-0.4601389541803649,,,,,,76.54,,
-0.45989645552581526,,,,,,,74.95,
-0.45889791262685053,,,,,,76.29999999999998,,
-0.45853351839111955,,,,,,,75.67,
-0.45710003128076915,,,,,,,74.97,
-0.456959779712301,,,,,,,75.13,
-0.45690891729868766,,,,,,,74.95,
-0.4566840394975058,,,,,,,75.11999999999999,
-0.4563895493454105,,,,,,,75.06,
-0.4563816113286207,,,,,,76.54,,
-0.4563723461899937,,,,,,76.54,,
-0.45630816825216836,,,,,,,75.06,
-0.4562929917578857,,,,,,76.55,,
-0.45628586351515027,,,,,,76.54,,
-0.45627003089368623,,,,,,,75.07,
-0.45624537960840433,,,,,,,75.56,
-0.45620913753386994,,116.09000000000002,,,,,,
-0.4561851416992733,,,,,,,75.03,
-0.4561714185474007,,,,,,,75.03,
-0.45614652984805526,,,,,,,75.02,
-0.4561362948875931,,,,,,,75.03,
-0.4561281532939744,,,,,,,75.3,
-0.4561007035275546,,,,,,,75.02,
-0.456100470896054,,,,,,,75.01,
-0.4560725543397542,,,,,,,75.01,
-0.45598577054546086,,,,,,,75.85,
-0.4559576149654664,,,,,,,75.02000000000001,
-0.45593271575116584,,,,,,,75.84,
-0.45579900852014194,,,,,,76.44,,
-0.4556587435438527,,,,,,,75.84,
-0.4552667312097498,,,,,,,75.14,
-0.45526278198005105,,115.91,,,,,,
-0.45518377111433433,,,,,,,75.69,
-0.4550942708354556,,,,,,,75.68,
-0.45509287226814304,,,,,,,75.69,
-0.4550884434461843,,,,,,,75.68,
-0.45507469054176747,,,,,,,75.69,
-0.4550714270859191,,,,,,,75.68,
-0.4550695622445684,,,,,,,75.69000000000001,
-0.4550686298213192,,,,,,,75.69,
-0.45505697438592346,,,,,,,75.69,
-0.45501964521988525,,115.85,,,,,,
-0.45500801862928975,,,,,,,75.67,
-0.4549879687161266,,,,,,,75.67,
-0.45497817660973244,,,,,,,75.67,
-0.45496838431410896,,,,,,,75.67,
-0.4549460012135085,,,,,,,75.66,
-0.45489530188006094,,,102.10000000000001,,,,,
-0.4548436664921562,,105.19999999999999,,,,,,
-0.45479761356907983,,,,,82.25,,,
-0.45453450788714544,,,,,82.14,,,
-0.4545000378963314,,,,,82.02000000000001,,,
-0.4544824955480138,,,,,,,75.67,
-0.45439287133296175,,,,,,,75.64,
-0.45439193766400754,,,,,,,75.64,
-0.45430206397966516,,,,,,,75.63142857142857,
-0.454278951028673,,,,,,,75.62,
-0.45426167399339545,,,,,,,75.54,
-0.45424159453711627,,,,,,,75.61,
-0.45421591035271275,,,,,,,75.61,
-0.4541785492166845,,,,,,,76.02,
-0.4541514606717912,,,,,,,75.61,
-0.4541201669307734,,,,,,,75.59,
-0.45402674129192366,,,,,,,75.13,
-0.453750521456032,,,,,,,,72.92
-0.4537375312405406,,,,,,,,72.97
-0.4537243087133761,,,,,,,,72.92
-0.453712013771892,,,,,,,,73.07
-0.453543222302915,,,,,,,75.49,
-0.45345413350475533,,,,,,,75.47999999999999,
-0.45342726841346326,,,,,81.84,,,
-0.4534258369393961,,,,,,,75.48,
-0.45342443376286584,,,,,,,75.47999999999999,
-0.4533676018528848,,,,,,,75.46999999999998,
-0.4532279507495283,,,,,,,75.45,
-0.45320736241266635,,,,,,,74.89,
-0.4531413805252996,,,,,,,75.45,
-0.45312874471737574,,,,,,,75.43,
-0.4530812406257321,,,,,,,75.43,
-0.4530763261556406,,,,,,,75.34,
-0.453036072514751,,,,,,,75.43,
-0.45302811502187035,,,,,,,75.43,
-0.452992070698094,,,,,,,75.42,
-0.45292582672926546,,,,,,,75.4175,
-0.45286449068530726,,,,,,,75.42,
-0.45242087147686966,,,,,,,74.89,
-0.452148921037179,,,,,81.62,,,
-0.45180732527870954,,,,,,,,73.0
-0.45170966394689716,,,,,,,75.72,
-0.4516559253562048,,,,,,,75.71,
-0.4515956093426996,,,,,,,75.7,
-0.45156697433335763,,,,,,,75.69,
-0.4515514825904755,,,,,,,75.69,
-0.4514824681826813,,,,,,,75.69,
-0.4514758948933619,,,,,,,75.69,
-0.4514681476932852,,,,,,,75.69,
-0.4514665043326394,,,,,,,75.69,
-0.4514606351441199,,,,,,,75.69000000000001,
-0.4514599308369451,,,,,,,75.69,
-0.45145711359849033,,,,,,,75.69,
-0.4514568788279146,,,,,,,75.68,
-0.4512943915946162,,,,,,,74.77459999999999,
-0.4512155881190928,,,,,80.81,,,
-0.45115675341687855,,,,,,,75.64,
-0.4511555788694228,,,,,,,75.65,
-0.4508334431104667,,,,,,75.74,,
-0.45048995399541636,,,,,,,,73.24
-0.4504203760667953,,,,,,,,73.24
-0.4503689630165436,,,,,,,75.1,
-0.45025366609485856,,,,,,,75.09,
-0.4499850736718939,,114.22,,,,,,
-0.449981708607389,,,,,80.98,,,
-0.4499445777497372,,,,,80.76,,,
-0.44992507121286224,,,,,80.61,,,
-0.44987453875187805,,,,,80.73,,,
-0.44987359856548625,,,,,80.75,,,
-0.4498688976074534,,,,,80.72,,,
-0.4494379281817841,,114.17,,,,,,
-0.4493932521829439,,114.17,,,,,,
-0.44866119550777545,,,,,,76.0,,
-0.44853589626824597,,,,96.89,,,,
-0.44849287682706873,,,,96.88,,,,
-0.4482194737430701,,,,,81.1,,,
-0.44748850049905925,,,,,,,,71.8
-0.446721194360958,,,,97.27,,,,
-0.4456859339056112,,113.56,,,,,,
-0.44514439734100436,,,,,,,74.75,
-0.4450963808633944,,,,,,,74.74,
-0.4449924882112941,,,,,,,74.73,
-0.4448942819431148,,,,,,,74.71,
-0.4443708315179261,,,,,,,74.22,
-0.4438728448413047,,115.35,,,,,,
-0.4438126186328035,,,,95.81,,,,
-0.4437412688063534,,,,,,,75.06,
-0.4437254732331268,,112.37,,,,,,
-0.44368852718138196,,,,95.96,,,,
-0.4434506420403615,,,,,,,74.62,
-0.44335070846475394,,,,,,,74.62,
-0.4432710338511774,,,,,,,74.61,
-0.4405634949024756,,,,95.11999999999999,,,,
-0.4391813014457434,,,102.56,,,,,
-0.43825115606081577,,,,97.08,,,,
-0.43510108390702046,,,97.96,,,,,
-0.43418680348105726,,,,96.74,,,,
-0.433453113495355,,,,96.98,,,,
-0.43264639645011793,,,,94.94,,,,
-0.43256916896336806,,,,96.77,,,,
-0.4304700290747979,,109.91,,,,,,
-0.43042198385172864,,,,96.3,,,,
-0.42962740204878563,,105.96999999999998,,,,,,
-0.4295389125676491,,,,97.86,,,,
-0.428539979859813,,,,97.63,,,,
-0.42618101956748344,,,100.29,,,,,
-0.4261662228674767,,,100.28,,,,,
-0.42611846679691723,,,100.27,,,,,
-0.42609492333894755,,,100.27000000000001,,,,,
-0.42608595410151473,,,100.27000000000001,,,,,
-0.42608572986845095,,,100.27,,,,,
-0.426050972488295,,,100.25,,,,,
-0.42592111478988576,,,100.22,,,,,
-0.4255666654818743,,,,94.57,,,,
-0.4254591025671103,,,,93.58,,,,
-0.42536095023022535,,,,93.53,,,,
-0.4249820800498886,,,,95.02,,,,
-0.4248341369666401,,,,94.74,,,,
-0.4248267161402237,,,,94.74,,,,
-0.42478758626873936,,,,94.73,,,,
-0.42467017771129895,,,,94.7,,,,
-0.4245023376007206,,,,94.66,,,,
-0.4241397451289964,,,99.88999999999999,,,,,
-0.42404329322325207,,,,94.82,,,,
-0.423482130769641,,,99.73,,,,,
-0.423466349699469,,,99.72000000000001,,,,,
-0.4234458335415257,,,99.72,,,,,
-0.4233396316607688,,,99.7,,,,,
-0.4232998332067103,,117.90000000000002,,,,,,
-0.4232557360511777,,,99.69000000000001,,,,,
-0.42322348200087695,,,99.56,,,,,
-0.42297620499987715,,,99.56,,,,,
-0.4229128573431871,,,,93.43,,,,
-0.42280646765835567,,,99.53999999999999,,,,,
-0.42274844542255446,,,99.49,,,,,
-0.4227369304585605,,,99.53999999999999,,,,,
-0.4227306084015255,,,99.54,,,,,
-0.4227199961923261,,,99.54,,,,,
-0.4226942549774934,,,99.53,,,,,
-0.42255310566477433,,,99.47,,,,,
-0.4225314214983494,,,99.5,,,,,
-0.4224523564484729,,,99.50999999999999,,,,,
-0.4224399307713656,,,99.42,,,,,
-0.42233870615208635,,,99.42,,,,,
-0.4222415287671733,,,99.41,,,,,
-0.4222153101458277,,,99.38,,,,,
-0.42202653955285613,,,99.33,,,,,
-0.42196111050472346,,111.36,,,,,,
-0.4219378938264633,,,99.34,,,,,
-0.42191256350825446,,,99.32,,,,,
-0.4219114326597168,,,99.37,,,,,
-0.4218978622721842,,,99.32,,,,,
-0.4218745655573792,,,99.31999999999998,,,,,
-0.4218089668713008,,,99.27,,,,,
-0.42174426432952317,,,99.28,,,,,
-0.42167864806896826,,,99.3,,,,,
-0.4215700223948411,,,99.28,,,,,
-0.4138485072724747,195.71,,,,,,,
-0.4122167701134812,,,,,,74.64,,
-0.41208962754716844,,,,,78.31,,,
-0.4069825185015146,,,,,,74.78,,
-0.40409835647424797,,,,,,75.36,,
-0.40387167925203155,,,,,78.25,,,
-0.40229318107648837,,,,,,75.03,,
-0.4020493364353627,,,,,,74.62,,
-0.40060178126854407,,,,,,74.88,,
-0.40011047457890564,200.1,,,,,,,
-0.398656984171223,,,,,,75.07,,
-0.3983207806488637,,,,,,74.98,,
-0.3950990623279302,,,,,,74.96,,
-0.3939925961696034,,,,90.49,,,,
-0.39323297882564573,,,,92.05,,,,
-0.3929752015615707,,,,,78.18,,,
-0.392945220661174,,,,,,75.72,,
-0.39275239627750735,,,,,,75.66,,
-0.39234870094983604,,,,,,75.6,,
-0.39225545944791107,,,,,,74.52,,
-0.39223600319697505,,,,90.20999999999998,,,,
-0.3921677325674052,,,,,,74.68,,
-0.3913761058718937,190.31,,,,,,,
-0.3873075794142498,,,,,78.11,,,
-0.3859471600375122,,,,,78.59,,,
-0.38556242950269937,,,,,78.43,,,
-0.38534740900701925,,,,,76.63,,,
-0.38514551590068963,,,,,78.39,,,
-0.38465517529969334,,,,,77.51,,,
-0.3845825591397668,,,,,78.31,,,
-0.38363061108963564,,,,90.58,,,,
-0.38097238378767095,,104.74000000000001,,,,,,
-0.38057109402817213,,,,,78.23,,,
-0.37669853115551283,,,,93.37,,,,
-0.3742495198616398,,,,,77.48,,,
-0.37204707411044124,,,,90.58,,,,
-0.3700783435527046,,,94.01999999999998,,,,,
-0.3700059819801686,,104.16,,,,,,
-0.36979881172523704,,,92.88999999999999,,,,,
-0.3692864115713982,,,97.93,,,,,
-0.3689663727022355,,,95.47999999999998,,,,,
-0.36862136494503506,,,97.74,,,,,
-0.36828360543404054,,99.99,,,,,,
-0.36797819510117435,,,,88.91,,,,
-0.3672649047796838,,106.48,,,,,,
-0.367194767821872,,102.19,,,,,,
-0.3656607609068941,,,,91.16999999999999,,,,
-0.36562305016522967,,,93.34999999999998,,,,,
-0.36537099484238195,,,93.31999999999998,,,,,
-0.3653541392827257,,,93.26,,,,,
-0.36532066392890394,,,93.27,,,,,
-0.3652344726798546,,,93.31,,,,,
-0.3651439919580673,,,93.27,,,,,
-0.3649627452048252,,,93.25,,,,,
-0.3638584471162944,,,92.6,,,,,
-0.36375017915539043,,101.79000000000002,,,,,,
-0.36358595811761035,,,,89.29,,,,
-0.3621435462634132,,,,88.48,,,,
-0.36182813408736414,,100.3,,,,,,
-0.36136838526135073,,,92.41,,,,,
-0.36134374210627723,,,92.83999999999999,,,,,
-0.36083006370816784,,,,87.57,,,,
-0.3607253678821572,,,,88.90000000000002,,,,
-0.3607172213225868,,,,88.91,,,,
-0.3605796688522988,,,,88.84,,,,
-0.3604931923633122,,,94.01,,,,,
-0.3604864820170936,,,94.01999999999998,,,,,
-0.36046323478717524,,,94.00000000000001,,,,,
-0.3604428626440393,,,94.01,,,,,
-0.360424407186247,,,94.0,,,,,
-0.3604066701516022,,,93.97,,,,,
-0.36036592060566114,,,93.97,,,,,
-0.3603371542870091,,,93.97,,,,,
-0.35964676239162463,,,93.77,,,,,
-0.35956826136072206,,,93.76,,,,,
-0.35946981816553697,,,93.74000000000001,,,,,
-0.3594357188395953,,,93.72333333333333,,,,,
-0.3594328371034778,,,93.72000000000001,,,,,
-0.3594309159371532,,,93.73000000000002,,,,,
-0.359346137373796,,,93.73999999999998,,,,,
-0.3592757582182766,,,94.03000000000002,,,,,
-0.35819460936853464,,,93.36,,,,,
-0.358190035665723,,,93.36,,,,,
-0.35816114818911493,,,93.77,,,,,
-0.3580072952561397,,,93.29499999999999,,,,,
-0.3578035323647589,,,93.25999999999999,,,,,
-0.35744200224730543,,,,89.03000000000002,,,,
-0.3571583597885384,,,,88.94,,,,
-0.35710986456192817,,,,88.96,,,,
-0.35699934606849515,,,,88.93,,,,
-0.35658415719515923,,102.53,,,,,,
-0.3564616869002014,,102.51,,,,,,
-0.3563191262684859,,102.47,,,,,,
-0.35621044799663504,,102.40999999999998,,,,,,
-0.35608358783648086,,102.41,,,,,,
-0.3525768047842966,,,,,,72.85,,
-0.3470077384189461,,,,,75.66,,,
-0.3412180503916908,161.96,,,,,,,
-0.33718267677065605,,,,,75.72,,,
-0.3357872919690262,150.11,,,,,,,
-0.33544756772637463,151.11,,,,,,,
-0.3342608619712665,159.44,,,,,,,
-0.333114725226956,,,,88.08,,,,
-0.33208634455819686,,,,86.67,,,,
-0.33171585896059635,,,,86.59,,,,
-0.33155591046734767,,,,86.54,,,,
-0.33110083108329796,,,,86.39000000000001,,,,
-0.33093163762898353,141.57,,,,,,,
-0.3309005968559489,,,,86.37999999999998,,,,
-0.3307898270780214,,,,86.36,,,,
-0.33070153327509255,,,,,,73.17,,
-0.3306904966323519,,,,86.33,,,,
-0.33067435993085664,,97.68,,,,,,
-0.330514234963209,,,,86.31,,,,
-0.330478626426099,150.41,,,,,,,
-0.3297897074142697,,,,86.14999999999999,,,,
-0.3295078530959425,,,,86.13,,,,
-0.3294999900991147,,97.35,,,,,,
-0.32948145089471537,144.89,,,,,,,
-0.3294496931098118,,,,85.83,,,,
-0.3294355526249412,144.87,,,,,,,
-0.3293201798400812,,,,,,73.41,,
-0.3290665058771257,,97.22,,,,,,
-0.3288879890459259,154.02,,,,,,,
-0.32699985552225186,,,88.8,,,,,
-0.3260655872048206,148.88,,,,,,,
-0.32582000404868144,,,,86.35,,,,
-0.32543060910990684,,,90.4,,,,,
-0.3245501472202186,,,,,,73.61,,
-0.32449534807899355,,,,,,,72.31,
-0.32213319243388605,,,,,,71.95,,
-0.3202710348007167,,,,87.52,,,,
-0.3199161612056524,,,,,76.04,,,
-0.3194494599433421,,,,,,73.17,,
-0.3193973316099964,,,,,75.88,,,
-0.3193326429439031,,,,,75.87999999999998,,,
-0.31932748248626586,,,91.42,,,,,
-0.3192703236994254,,,,,75.85,,,
-0.31926741882378606,,,,,75.85,,,
-0.3192106387562563,,,,,75.84,,,
-0.3191792092335987,,,,,75.84,,,
-0.3191776245062003,,,,,75.85,,,
-0.3191718138016314,,,,,75.83,,,
