standardized_moneyness,9,16,37,65
-1.059701235674048,,,,136.0
-1.0584267758283283,,,,135.66
-0.810658177901194,,,,110.45000000000002
-0.8106430151633004,,,,110.45
-0.6869622792785942,,,,98.5
-0.6805976601526567,,,,99.91
-0.6794581607763831,,,,98.05
-0.6792806608942686,,,,98.01000000000002
-0.679193691981273,,,,98.01000000000002
-0.679157046353709,,,,98.02
-0.6782510614818634,,,,97.81
-0.6781723363274392,,,,97.81
-0.6753871579360962,,,,100.15
-0.674774514185501,,,105.09,
-0.6747181124655507,,,105.08,
-0.6635156591977014,,,105.81,
-0.661029784251641,,,,98.06
-0.6608005094431731,,,,97.96999999999998
-0.6605258779214248,,,,97.94999999999999
-0.660377496484977,,,,97.93
-0.6602810817280763,,,,97.93
-0.6602722002235576,,,,97.93
-0.6602717772897301,,,,97.92000000000002
-0.6602544366082266,,,,97.91
-0.6601617989433965,,,,97.9
-0.6601296455737314,,,,97.9
-0.6600589834705908,,,,97.87
-0.6599950803778676,,,,97.88
-0.659976034386846,,,,97.84
-0.6599705320387018,,,,97.87
-0.6597241166818002,,,,97.84
-0.659419481532097,,,,97.58999999999999
-0.6489477863709552,,,,98.4
-0.6390309437758949,,137.96,,
-0.6221927693624277,166.71,,,
-0.5761910682168203,,,98.05,
-0.573222526356759,,,97.58,
-0.5715750262534243,,,97.44,
-0.5703632342841125,,,96.83,
-0.5700469944063026,,109.87000000000002,,
-0.5698638975033229,,,97.01,
-0.5666906060243028,,,99.81000000000002,
-0.566528222978433,,,99.8,
-0.5629580642604902,,,97.35999999999999,
-0.5623566439052528,,,97.08,
-0.562249826671127,,,97.00999999999999,
-0.561824164825118,,,96.95,
-0.5615423384599333,,,96.95,
-0.5614111316470451,,,96.95,
-0.5608598335718953,,,96.8,
-0.5593786253492358,,,96.68,
-0.5592977522806402,,,96.6,
-0.5586034273046949,,,96.48,
-0.5583629014720282,,,,89.25
-0.5580893813571604,,,,89.15
-0.5580672940841748,,,,89.12
-0.5575788379635573,,,,89.10999999999999
-0.5574674809575833,,,96.27999999999999,
-0.55736748672134,,,96.14,
-0.5566810172200637,,,96.08,
-0.5545945888370412,,,97.44000000000001,
-0.5545841964183462,,,95.63,
-0.5545341205344227,,,95.6,
-0.5544405678265197,,,95.60445454545453,
-0.5544103244615194,,,95.59,
-0.5542860220691885,,,95.59,
-0.5542576593612526,,,95.57,
-0.5542217307318985,,,95.55,
-0.5541583759892834,,,95.55,
-0.5540917021664464,,,97.3,
-0.5535598542756119,,,97.19000000000001,
-0.5535323933399137,,,97.2,
-0.5535300259405047,,,97.2,
-0.5535243441318173,,,97.2,
-0.5534911988379062,,,97.19000000000001,
-0.5534419499559365,,,97.17999999999999,
-0.5534087986775869,,,97.18,
-0.5530387617602329,,,97.08999999999999,
-0.5529946784761123,,,97.10000000000001,
-0.5529799831022946,,,97.07000000000001,
-0.5529164557231869,,,97.08,
-0.5529036543605965,,,97.08,
-0.5528932233553899,,,97.09,
-0.5528353743659195,,,97.05999999999999,
-0.5528088182776043,,,97.07000000000001,
-0.5528069213550674,,,97.07000000000001,
-0.5528050244246518,,,97.07000000000001,
-0.5528040759564897,,,97.07000000000001,
-0.552798385106155,,,97.03,
-0.5527907971954079,,,97.07000000000001,
-0.5526968863664045,,,97.03,
-0.552683604488775,,,97.05,
-0.5526466029360657,,,97.02,
-0.5526190870179494,,,97.04,
-0.5526114961281744,,,97.0,
-0.5525996351103835,,,97.0,
-0.5525090067694574,,,97.00999999999999,
-0.5524805334224223,,,97.03999999999999,
-0.5524729402301867,,,97.01,
-0.5524482614838877,,,97.0,
-0.5522507835158343,,,98.59,
-0.5522156462815165,,,96.81,
-0.5514804690883729,,,96.75,
-0.5511688384896857,,,96.73,
-0.5510998228578025,,,96.66,
-0.5509593796059478,,,96.70000000000002,
-0.5508941421491658,,,96.69,
-0.5508855701133007,,,96.66,
-0.5508188932425215,,,96.49000000000001,
-0.5507283876654815,,,96.66,
-0.5496251646544911,,,94.67,
-0.54951913828554,,,94.67999999999999,
-0.5494470072343542,,,94.68,
-0.5494369748645983,,,94.67,
-0.5494278977694391,,,94.68,
-0.5493997098546056,,,94.68,
-0.5493982765244945,,,94.65,
-0.5493552745372184,,,94.65999999999998,
-0.5493361612481019,,,94.65999999999998,
-0.5492754712735248,,,94.65999999999998,
-0.5492525312383087,,,94.65999999999998,
-0.5491454625630068,,,94.58,
-0.5485580522691875,,,96.35,
-0.5484967805280581,,,96.38,
-0.5466879792146699,,,95.87,
-0.5462381544672436,,,,88.95999999999997
-0.5460228390842996,,,,88.94
-0.545938584468168,,,93.98999999999998,
-0.5459111444263977,,,95.69999999999999,
-0.5456127588398321,,,,88.95
-0.5456122952597496,,,,88.85
-0.5454873009657645,,,95.68,
-0.5454008527088504,,,,87.94
-0.5453056031070729,,,95.75999999999999,
-0.5452231823294529,,,,88.83999999999999
-0.5438582462510552,,122.56999999999998,,
-0.5438136583584166,,122.55,,
-0.5425249026631832,,,,88.98999999999998
-0.5424866248212815,,,,88.97
-0.5424278012924493,,,,89.07000000000001
-0.5423815774015238,,,,88.97
-0.5423619658290847,,,,89.06
-0.5422564221928423,,,,88.93
-0.541852699253706,,,,88.88
-0.5418114972027147,,,96.7,
-0.5415860695661178,,,96.79000000000002,
-0.5411547156106217,,121.93,,
-0.5411444945696038,,121.91,,
-0.5409558440807611,,,94.96,
-0.5409289419510773,,,,88.78
