standardized_moneyness,8,15,22,36,64,155,253,337
-1.091548429195577,,,,,,134.1,,
-1.091544037590791,,,,,,123.58,,
-1.081456499004127,,,,,,118.7,,
-0.9930696650665631,,,,,,111.90999999999998,,
-0.9821467736606433,,,,,,108.36,,
-0.9814820675693691,,,,,,108.21,,
-0.9814554447619238,,,,,,108.21,,
-0.9114725737070957,,,,,159.06489999999997,,,
-0.8891324370212814,,,,,,102.64,,
-0.8890253429895372,,,,,,102.63,,
-0.8890176435657888,,,,,,102.65,,
-0.8889410769473626,,,,,,102.63,,
-0.8887455250938117,,,,,,102.59,,
-0.8842100315085659,,,,,,101.26,,
-0.8841630591713732,,,,,,101.26,,
-0.8835885535573539,,,,,,,,84.98
-0.8835354865973051,,,,,,,,84.24
-0.8834894950785399,,,,,,101.13,,
-0.8612539213998447,,,,,,,92.14,
-0.8583846430404776,,,,,,101.97,,
-0.8583844133060622,,,,,,101.97,,
-0.8583718541086958,,,,,,101.97,,
-0.8583504864300808,,,,,,101.96,,
-0.858336776271987,,,,,,101.97,,
-0.8582801645168555,,,,,,101.96,,
-0.8582702807912408,,,,,,101.95,,
-0.85826997431169,,,,,,101.95,,
-0.8582626952908515,,,,,,101.97,,
-0.8581980158536956,,,,,,101.94,,
-0.8581378399568028,,,,,,101.93,,
-0.8581198988365945,,,,,,101.93,,
-0.8580879230402856,,,,,,101.93,,
-0.8578928264509089,,,,,,,93.09999999999998,
-0.8578892112885097,,,,,,101.92,,
-0.8578726306944963,,,,,,101.92,,
-0.8578723582955161,,,,,,,93.09346264367817,
-0.8578716400837217,,,,,,,93.1,
-0.8576543746493147,,,,,,,93.08,
-0.8535629445154119,,,,,,,,81.99
-0.8478020450411836,,,,,,99.90000000000002,,
-0.8470957908284336,,,,,,,88.09,
-0.8470174981258846,,,,,,,87.85,
-0.846913195036505,,,,,,,88.08,
-0.8468888013867619,,,,,,,88.07,
-0.8468340008758185,,,,,,,87.88999999999999,
-0.8467831308207463,,,,,,,87.84,
-0.84664013279576,,,,,,,87.85,
-0.8466329009287757,,,,,,,88.12999999999998,
-0.8464087979991705,,,,,,,88.1,
-0.8463314197520857,,,,,,,88.04999999999998,
-0.8460970716770081,,,,,,,88.06,
-0.8433058676467897,,,,,,,88.81,
-0.8431372713216874,,,,,,,88.78,
-0.8372674548169889,,,,,,,88.55,
-0.8369469452940084,,,,,,,88.52,
-0.8368540426585515,,,,,,,88.51,
-0.8368350090824692,,,,,,,88.49999999999999,
-0.8367209732927359,,,,,,,88.48,
-0.8352861334197234,,,,,,,89.19999999999997,
-0.8311259614597798,,,,,,100.91999999999999,,
-0.8311002531345747,,,,,,100.92,,
-0.8307927456089268,,,,,,,88.99999999999999,
-0.8307453779157499,,,,,,,88.95,
-0.8184342721691539,265.67,,,,,,,
-0.8111996145606858,,,,,,98.76,,
-0.8082587696308497,,,,,,98.25,,
-0.8050580386473601,,,,,125.43,,,
-0.8032302964488961,,,,,124.79,,,
-0.8030166933618783,,,,,124.75,,,
-0.8029047665114666,,,,,124.63,,,
-0.8026132209985897,,,,,124.61,,,
-0.8012116193961074,,,,,124.14,,,
-0.8006437760675842,,,,,123.87,,,
-0.7999494003767865,,,,,123.65,,,
-0.7978930541451459,,,,,123.03,,,
-0.7814601116878716,,,,,,97.72,,
-0.7322474077658995,,,,,114.16,,,
-0.7180732975296814,,,,,,92.19,,
-0.71678439121491,,,,,124.85,,,
-0.7165589030760618,,,,,124.78,,,
-0.7141938656820859,217.29,,,,,,,
-0.7041703829623014,,,,,,89.58,,
-0.7039766938097577,,,,,,89.55999999999999,,
-0.7020796906650045,,,,,107.79,,,
-0.7019638955288494,,,,,107.77000000000001,,,
-0.695363789949622,,,127.33,,,,,
-0.695288410701693,,,127.32,,,,,
-0.6952830259534845,,,127.32,,,,,
-0.6952347139904582,,,127.32,,,,,
-0.6950989800406793,,,127.28000000000002,,,,,
-0.6950929771896717,,,127.28000000000002,,,,,
-0.6919416359246872,,,,,109.22,,,
-0.6916146893053229,,,,,109.13,,,
-0.6914847343714049,,,,,109.1,,,
-0.6914421626293461,,,,,109.09,,,
-0.691420609975332,,,,,109.09,,,
-0.6879196139880724,,,119.75000000000001,,,,,
-0.6821962964580798,,,,,107.44,,,
-0.6817160339532813,,,,,107.31000000000002,,,
-0.6810370303739053,,,,,107.16000000000001,,,
-0.6808985565061164,,,,,107.13000000000001,,,
-0.6806807318338602,,,,,,,81.38,
-0.6774709153234528,,,117.46000000000002,,,,,
-0.6773895970118834,,,,,109.62,,,
-0.6773619013233735,,,,,109.57000000000001,,,
-0.6773254352139263,,,,,109.59,,,
-0.677282620235196,,,,,109.58,,,
-0.6772672273986977,,,,,109.57000000000001,,,
-0.6770166077925343,,,,,109.54,,,
-0.6769372147435323,,,,,109.51,,,
-0.6768913418478755,,,,,109.51,,,
-0.6768323764819258,,,,,109.5,,,
-0.6762437208607014,,,,,109.34,,,
-0.6759002156177383,,,127.95000000000002,,,,,
-0.6757852379166147,,,127.83000000000001,,,,,
-0.6757219387801116,,,127.86000000000001,,,,,
-0.6754966924294329,,,127.77000000000001,,,,,
-0.6747180362291169,,,,,108.9,,,
-0.6744949926621359,,,,,108.87,,,
-0.6743042314456887,,,,,108.82,,,
-0.6742986602422341,,,,,108.82,,,
-0.6741988339942767,,,109.88,,,,,
-0.6740661625776269,,,,,108.81,,,
-0.6731304751200334,,,122.76,,,,,
-0.6731132976624464,,,122.69,,,,,
-0.6728281494265875,,,122.65,,,,,
-0.672241890913096,,,,,,89.0,,
-0.6722417804482472,,,,,,89.0,,
-0.6722281929646703,,,,,,89.0,,
-0.6722277510850541,,,,,,89.0,,
-0.6722158200917763,,,,,,89.0,,
-0.6721224548937187,,,,,,88.98,,
-0.6720890795235268,,,,,,88.98,,
-0.6720006501762075,,,,,,88.97,,
-0.6719587477633853,,,,,,88.95999999999998,,
-0.6719317649801677,,,122.45,,,,,
