standardized_moneyness,7,14,21,35,63
-0.7370755442222624,,,113.52,,
-0.7366640558953687,,,113.45,,
-0.7336484263079668,,,112.93,,
-0.7329277253386319,194.17999999999998,,,,
-0.7207348597959861,,,,111.14000000000001,
-0.7110290799303586,,,,111.66,
-0.7021400416455612,,,,,100.08
-0.6999446758810839,,,,,100.37000000000002
-0.6998938554432699,,,,,100.37
-0.6956365172265471,,,,109.05,
-0.6882386178291806,,,,,97.9
-0.6880553185977853,,,,,101.1
-0.6879047711751135,,,,,101.06
-0.68777980366886,,,,,101.05
-0.6876700227543945,,,,,101.04
-0.6875806521664187,,,,,101.01999999999998
-0.6875064947411228,,,,,101.02
-0.6873092058499308,,,,,100.87
-0.6872574607682875,,,,,100.98
-0.6872137327060805,,,,,100.97000000000001
-0.6869833755660346,,,,,100.93
-0.6732518009187439,,,,,101.01
-0.6730670436156575,,,,,101.01
-0.6571631478690488,,119.88,,,
-0.6492430750574908,,118.48,,,
-0.6317558851448986,,,109.76999999999998,,
-0.6311010541157912,,,109.97,,
-0.5898128951581716,144.23,,,,
-0.5897191558389008,144.2,,,,
-0.5825660188425329,148.44,,,,
-0.5810787565600866,,113.44,,,
-0.5805402715425295,,113.36,,,
-0.5770063464024406,,102.67999999999999,,,
-0.5769949345805856,,102.72,,,
-0.576060721981338,,102.45,,,
-0.5755961645946853,,112.33,,,
-0.5741647182231419,,,102.18,,
-0.5703475366033243,,,,96.72,
-0.5695785656902573,,101.56,,,
-0.5689363837674002,,,101.22,,
-0.5657694212573121,,,,98.92,
-0.5646596048615959,,110.64999999999999,,,
-0.5641477345425906,,,100.6,,
-0.5628890622463577,,,,97.51,
-0.5628842192989524,,,,97.51,
-0.562875986172866,,,,97.50999999999999,
-0.561507268293702,,,,97.25,
-0.557282312746865,,99.15,,,
-0.5549257037133336,,,,96.00000000000001,
-0.5548798894378781,,,,95.96999999999998,
-0.5542365404073857,,,,95.85,
-0.5507877204280175,,,,,89.31
-0.5501921280683604,,,,,90.13
-0.5501907323123522,,,,,90.13
-0.5501628162827368,,,,,90.13
-0.5501465311321106,,,,,90.13
-0.5501214043146998,,,,,90.12
-0.549976665138647,,,,,90.09
-0.5499673555594631,,,,,90.09
-0.5499654936205128,,,,,90.09
-0.5498737835925668,,,,,90.08999999999999
-0.5498383980774995,,,,,90.11
-0.5496940335979228,,,,,90.08
-0.5496828550615939,,,,,90.04999999999998
-0.5496791288211232,,,,,90.07
-0.5496749367637211,,,,,90.07
-0.5496297532225204,,,,,90.05
-0.5490116344532164,,,,,89.93999999999998
-0.5489794466680883,,,,,89.89999999999999
-0.5489411915266249,,,,,89.86999999999998
-0.5488497055327115,,107.68,,,
-0.5487825379792501,,,,,89.89999999999999
-0.5486130903012981,,,,,89.88
-0.5485944144828087,,,,,89.83999999999999
-0.548541651113723,,,,,89.83999999999997
-0.5485028917833557,,,,,89.83999999999999
-0.548427231439008,,,,,89.82
-0.548405745322163,,,,,89.83
-0.5481132454547128,,,,,89.68999999999998
-0.5481076365743637,,,,,89.79
-0.5479963793644758,,,,,89.79
-0.5479154902956597,,,,,89.64999999999999
-0.5478102660404622,,,,,89.76
-0.5477850085660023,,,,,89.7
-0.5477845408216553,,,,,89.65
-0.5477316825860963,,,,,89.64
-0.5476699288379664,,,,,89.62
-0.5475978721126119,,,,,89.68999999999998
-0.5475492039167122,,,,,89.61
-0.5475351640383814,,,,,89.61
-0.5475066149383926,,,,,89.65
-0.5474649580927704,,,,,89.59999999999998
-0.5474621496277203,,,,,89.62
-0.5473966138137211,,,,,89.68999999999998
-0.5456348213602359,,,,,89.87
-0.5436918552585092,,,100.51,,
-0.5409693866688186,,,,,89.35
-0.5409090781755624,,,,,89.35
-0.5409081283715028,,,,,89.34
-0.5397381823831419,,,,97.12,
-0.5395479101522583,,,,97.08,
