standardized_moneyness,3,10,17,38,66,157,255,339
-1.1386606949031841,,,,,210.65,,,
-1.0666233876063567,,,,,,,105.37,
-1.066619884023545,,,,,,,105.37,
-1.0661072336726407,,,,,,,105.23000000000002,
-1.053745154502703,,,,,,,104.95,
-1.0536788159266222,,,,,,,104.93000000000002,
-1.0536589578281292,,,,,,,104.93000000000002,
-1.053631053546473,,,,,,,104.93000000000004,
-1.053584042161474,,,,,,,104.92,
-1.0330139003867638,,,,,,111.96,,
-1.0328980501747285,,,,,,111.91,,
-1.028392458550332,,,,,,104.95,,
-0.9633951912020364,,,,,,,97.02,
-0.9568384486275717,,,,,,,95.71,
-0.9568224549601698,,,,,,,95.7,
-0.9568163309155309,,,,,,,95.71,
-0.9568036499366248,,,,,,,95.71,
-0.9567677641154864,,,,,,,95.71,
-0.9561316191773493,,,,,,,95.46,
-0.9560821605559461,,,,,,,95.44999999999999,
-0.9551411802064402,,,,,,,95.32,
-0.9550661066225328,,,,,,,95.31,
-0.9550501870785041,,,,,,,95.32,
-0.9550465523001475,,,,,,,95.32,
-0.9550236516639362,,,,,,,95.31,
-0.955018562274407,,,,,,,95.32,
-0.9550128910864584,,,,,,,95.32,
-0.954973333674286,,,,,,,95.32999999999998,
-0.9549618430938535,,,,,,,95.31,
-0.95492802201528,,,,,,,95.32,
-0.9548923763562648,,,,,,,95.32,
-0.9548765883743674,,,,,,,95.31,
-0.954868657531351,,,,,,,95.29999999999998,
-0.9548452269500648,,,,,,,95.31,
-0.9548088385731618,,,,,,,95.26999999999998,
-0.954784891379393,,,,,,,95.3,
-0.9547813245287115,,,,,,,95.26,
-0.9547347312012832,,,,,,,95.26,
-0.9547044396695366,,,,,,,95.25,
-0.9444175083259722,,,,,,104.11000000000001,,
-0.9233938549690233,,,,,,,94.05,
-0.923062217259134,,,,,,,94.03999999999999,
-0.9177153589885226,,,,,,,93.37000000000002,
-0.9116725214577461,,,,,,,93.51,
-0.910621649008545,,,,,,,93.37000000000002,
-0.9106135778782644,,,,,,,93.37,
-0.910430579628016,,,,,,,93.34,
-0.8945034888961957,,,,,,99.67999999999999,,
-0.8938014943368562,,,,,,99.61,,
-0.8899377446354066,,,,,,,,90.04
-0.8896699959422388,,,,,,100.79,,
-0.8886508221202655,,,,,,,,89.86
-0.8886392825435783,,,,,,,,84.52666666666664
-0.8886374157954658,,,,,,,,88.39
-0.8886328337161118,,,,,,,,89.86
-0.888632154882137,,,,,,,,84.52
-0.8886184929422287,,,,,,,,87.762
-0.8885966831487013,,,,,,,,88.39
-0.8885892147505587,,,,,,,,88.39
-0.8884305415281669,,,,,,,,86.19125000000001
-0.8883960593864452,,,,,,,,88.44676923076923
-0.8883825539535616,,,,,,,,84.50824742268043
-0.8880207689148162,,,,,,,,89.19000000000001
-0.8880188973761977,,,,,,,,89.19
-0.8878760221444739,,,,,,,,89.13999999999997
-0.8877362136614917,,,,,,,,89.09
-0.8876858730192321,,,,,,,,89.07999999999997
-0.8870223740444815,,,,,,,,89.83
-0.8868220627454898,,,,,,,,89.10999999999999
-0.8866991789732857,,,,,,,,88.89
-0.8866830121653105,,,,,,,,88.9
-0.886668897402824,,,,,,,,88.9
-0.8866585460540996,,,,,,,,88.88
-0.8866267193014399,,,,,,,,88.9
-0.8865518414951278,,,,,,,,88.89
-0.8857188398954108,,,,,,,,89.09
-0.8826219471760344,,,,,,,,78.7
-0.8825761902932436,,,,,,,,87.86
-0.8825373859143268,,,,,,,,78.68
-0.8825290325958147,,,,,,,,78.68
-0.8825201568818364,,,,,,,,78.68
-0.8824943110540513,,,,,,,,78.67999999999999
-0.8824116208449785,,,,,,,,78.67
-0.8812350912120959,,,,,,,,83.78
-0.8812183825650787,,,,,,,,83.78
-0.8812098090994456,,,,,,,,84.59
-0.8812071845091428,,,,,,,,84.59
-0.8805397141033425,,,,,,,,88.34999999999998
-0.8805291868261638,,,,,,,,88.36
-0.8802904472678664,,,,,,,,88.09
-0.8801686181490145,,,,,,,,88.28999999999999
-0.8800929605518367,,,,,,,,84.34
-0.8800629019323991,,,,,,,,88.22999999999999
-0.8800530573738242,,,,,,,,84.24
-0.8799931904418954,,,,,,,,88.22999999999999
-0.8799625040791048,,,,,,,,88.25
-0.8798968980156658,,,,,,,,88.22
-0.8798895096395778,,,,,,,,88.22
-0.8798868708799548,,,,,,,,88.22
-0.8798756998167614,,,,,,,,88.22
-0.8798459664793546,,,,,,,,88.21
-0.8794637751246744,,,,,,,,88.09
-0.8794078184292999,,,,,,,,88.06999999999998
-0.8794024423909733,,,,,,,,88.08
-0.8794006797298597,,,,,,,,88.08
-0.879399710260859,,,,,,,,88.08
-0.8793774114184272,,,,,,,,88.07
-0.879375824862435,,,,,,,,88.07
-0.8791811296241677,,,,,,,,85.03625
-0.8778516290308076,,,,,,,,84.89
-0.8770902072250987,,,,,,,,88.49
-0.8766696735617885,,,,,,,,88.49
-0.8766506912664409,,,,,,,,88.48
-0.8765996189815038,,,,,,,,88.48
-0.8765910613361747,,,,,,,,88.46999999999997
-0.8765758172965656,,,,,,,,88.48
-0.8765241945323592,,,,,,,,88.46
-0.8760285074838302,,,,,,,92.07000000000001,
