standardized_moneyness,8,15,22,29,57,85,176,274
-0.8730244062181134,,,,,,,95.03,
-0.8727260129542521,,,,,,,94.99,
-0.8689120468432834,,,,,,,100.57,
-0.8132039177700796,,,,,,105.03,,
-0.7642064441807075,,,,,,104.85,,
-0.762104169302295,,,,,,104.44,,
-0.7619168232095133,,,,,,104.41,,
-0.7607733569633051,,,,,,104.14,,
-0.7396525492807862,,,,,,,87.69,
-0.7396226602791347,,,,,,,86.88028,
-0.7395789529555564,,,,,,,86.79,
-0.7378417985495671,,,,,,,88.33,
-0.7375893437596209,,,,,,,87.38,
-0.7016420793263326,,,,,,96.77,,
-0.7015655317534784,,,,,,96.75,,
-0.648829517881396,,,119.35,,,,,
-0.6433604129437884,,,118.92,,,,,
-0.6400776056909527,,,116.79000000000002,,,,,
-0.639782421706371,,133.98,,,,,,
-0.6396385169252676,,133.98,,,,,,
-0.6369163869929707,,133.07,,,,,,
-0.6367863035684811,,133.03,,,,,,
-0.6284136454327914,,129.27,,,,,,
-0.6194695815706704,,,,109.90000000000002,,,,
-0.6176694132694825,,,,,,91.19,,
-0.6156466115581261,,,,,96.42,,,
-0.6151658158556448,,,,,,92.88,,
-0.6143409918046927,,,,,,92.74,,
-0.6136262126805899,,,,,,92.59,,
-0.6136004503667367,,,,,,92.56,,
-0.6119428478101276,,,,,,,,81.23
-0.6117901121843579,,,,,,92.67,,
-0.6104382972327843,,,,,,,,81.43
-0.6068054453863313,,,,,,,83.84,
-0.6051619482411001,,,,,,,83.53,
-0.6029135030904332,,,,,,,83.24,
-0.6028161838169505,,,,,,,,82.81
-0.6019542749016209,,,,,,,84.07999999999998,
-0.6010318583668764,,,,,,,,82.21
-0.5114495060673536,,,100.48,,,,,
-0.5091668442709238,,,99.84,,,,,
-0.5090407236668021,135.91,,,,,,,
-0.5084519856636867,137.82,,,,,,,
-0.5082980399877898,,,99.72000000000001,,,,,
-0.5062307530200362,,,98.84,,,,,
-0.5047774707947846,147.95,,,,,,,
-0.5042614083725971,,,98.52,,,,,
-0.5027922583161882,,,102.80000000000001,,,,,
-0.502382326682132,134.72,,,,,,,
-0.5009230415456548,,,,99.02,,,,
-0.499407062168152,134.18,,,,,,,
-0.49894618219589476,134.05,,,,,,,
-0.498318174933759,,,,,86.52,,,
-0.49754072042087827,,107.96,,,,,,
-0.49697057000231104,130.35,,,,,,,
-0.49672269405389585,,,,,87.3,,,
-0.4966935559485377,142.72,,,,,,,
-0.4966704300197605,,,,97.58,,,,
-0.4966677220817023,142.78,,,,,,,
-0.49659738735151476,,,,,87.31,,,
-0.49644147113966536,130.18,,,,,,,
-0.4964377519867963,130.18,,,,,,,
-0.4957384667037332,,,,,87.88,,,
-0.49532672836527514,129.99,,,,,,,
-0.49518445823759916,135.78,,,,,,,
-0.49503886273191977,,107.87,,,,,,
-0.49376014568901877,129.72,,,,,,,
-0.4933517514510505,,107.42,,,,,,
-0.4926549043425102,,,,99.62,,,,
-0.4923439180387662,,,,,85.57,,,
-0.4910905851416048,,,,99.3,,,,
-0.49108860755405326,,,,,87.38,,,
-0.4909894298635699,,,,99.21,,,,
-0.49086095011835723,,,,99.22,,,,
-0.49063192058243144,,,,98.21,,,,
-0.4905962261195691,,,,98.22,,,,
-0.48980408576235646,,,,,87.15,,,
-0.4882225309429887,,111.3,,,,,,
-0.48728509074472787,,,,100.65,,,,
-0.4871666961187666,,111.09,,,,,,
-0.486942672007132,,,,97.31,,,,
-0.48668175862391533,,,,,,83.64,,
-0.4860463012261798,,,,,,84.92,,
-0.485062335206896,,,,96.81,,,,
-0.4849603842999578,,,,,,83.35,,
-0.4843380388342624,,110.53,,,,,,
-0.4817742889593184,,,,99.84,,,,
-0.4817683818108157,,,,,,83.66,,
-0.48030944669082054,,,,,,83.99,,
-0.47903305270917157,,108.34,,,,,,
-0.47574791041188147,,,,,,83.88,,
-0.47517584816619246,,,,,,83.74,,
-0.47479754473103897,,,,,,83.69,,
-0.4740477697942206,,,,,,83.53,,
-0.47392988214606896,,,,,,83.51,,
-0.4735077155722024,,,,,,83.43,,
-0.4731858902795464,,,,,,83.36999999999999,,
-0.4731424007908024,,,,,,85.26999999999998,,
-0.47016783821040437,,,,,,84.82,,
-0.4686000348245706,,,,,,,80.69,
-0.4676105328514488,,,,,,,79.82,
-0.46572948484976934,,,,,,,81.05,
-0.46258663570256187,,,,,,,81.56999999999998,
-0.4586875821064364,,,,,,,81.44,
-0.45617737556826987,,,,,,,80.69,
-0.4549779243493496,,,,,,,81.23,
-0.3672534036613312,,,85.5,,,,,
-0.366068172504778,,,86.71,,,,,
-0.3659624580819008,,,86.7,,,,,
-0.36588696442167296,,,85.1,,,,,
-0.3652565638293406,,,86.58,,,,,
-0.3652317888118852,,,86.58,,,,,
-0.3651669868617012,,,86.57,,,,,
-0.36474853873233914,,,86.51,,,,,
-0.3620922781512656,,,84.01999999999998,,,,,
-0.3617994258644488,,,85.68,,,,,
-0.36129687708781855,,,83.8,,,,,
-0.36056238260227513,103.52,,,,,,,
-0.3602429431671413,,,,,80.43,,,
-0.3595091849619645,,,,85.85999999999999,,,,
-0.35940872581372574,,,83.46,,,,,
-0.35920523267403515,,,,85.81,,,,
-0.3577470851762932,,,,,79.24000000000001,,,
-0.3574545075469058,,,,,81.13,,,
-0.35612424665239656,,,,,80.24,,,
-0.3551834675014474,,,,,80.74,,,
-0.35351938447354514,,,85.23,,,,,
-0.35321551905449905,,,,81.83,,,,
-0.3512199619732205,,,,81.15,,,,
-0.35101218090802294,,,,85.24,,,,
-0.350291003061085,,,,,78.65,,,
-0.3496134306621037,,,,,,79.18,,
-0.3495726498618876,,,,,,79.19,,
-0.34862329458527913,,,,,78.97,,,
-0.3482364832483892,,,,,,79.34,,
-0.3458253133492638,,,,,,79.02,,
-0.34562220978583047,,,,,,78.48,,
-0.3436580097508144,,,,,,78.25,,
-0.34355008453609925,,,,,,79.8,,
-0.3430676021460888,,,,,,79.34,,
-0.3427933652977589,102.49,,,,,,,
-0.3423129530471865,,,,,,79.23,,
-0.3421467798909324,,,,,79.73,,,
-0.3417007948493023,,,,,,78.31,,
-0.34166282997797515,,,,,,79.11,,
-0.3416528968913815,,,,83.72,,,,
-0.3415203839446398,,,,,,79.07,,
-0.3414992491241075,,91.99,,,,,,
-0.34142132697183325,,,,84.53,,,,
-0.34136536996643996,,,,,,79.06,,
-0.3409090749190338,,,,,,78.94000000000001,,
-0.33707247535796564,,90.28,,,,,,
-0.337036546605504,,,,84.29,,,,
-0.3366932329088209,,,,83.41,,,,
-0.33661903203856897,104.5,,,,,,,
-0.3365264833554243,,,,86.23,,,,
-0.33621452757303727,,,,,80.87999999999998,,,
-0.3360603076327211,,,,,,79.01,,
-0.3358568186629131,,,,,,78.97,,
-0.33568299280040376,,,,83.13,,,,
-0.33539366914846064,,,,,,78.88,,
-0.3351722655038847,,,,,81.24,,,
-0.3351227237277343,,,,,,78.83,,
