standardized_moneyness,3,10,17,31,66,122,220
-0.9122292867738793,,,,140.5,,,
-0.8964047484771609,,,,,,95.76,
-0.8902588295712907,,,,,,94.68,
-0.8851709411793797,,,,,,93.89,
-0.8703819333072533,,,,130.72,,,
-0.8572205933669043,,,,,,,86.24
-0.8535604779984718,,,,,,,85.6
-0.8509120978112832,,,,,,,85.31
-0.8489589995256132,,,,,,,85.72
-0.835468715002254,,,,,,,85.84999999999998
-0.7964400112238087,,,,127.95000000000002,,,
-0.7964010496559898,,,,122.52,,,
-0.7963804323585302,,,,122.51,,,
-0.7958507864413186,,,,127.81,,,
-0.7873428248189873,,,,129.87,,,
-0.7872889037703423,,,,119.99,,,
-0.7135154364188576,,,,,97.04,,
-0.7127108227414558,,,,,97.00000000000001,,
-0.7074501077875509,,,,,96.08999999999999,,
-0.7052445265198831,,,,116.24,,,
-0.7037053508842888,,,,,95.67,,
-0.7033523685087836,,,,,,84.19999999999999,
-0.7033481800166967,,,,,,84.19999999999999,
-0.7033471328867461,,,,,,84.19999999999999,
-0.703345038618529,,,,,,84.19999999999999,
-0.7033209537371411,,,,,,84.19999999999999,
-0.7033186498890406,,,,,,84.19999999999999,
-0.7033176026809234,,,,,,84.19999999999997,
-0.7032736174367332,,,,,,84.19,
-0.7032493187288273,,,,,,84.19,
-0.7013476623484481,,,,,97.87,,
-0.6957388161888014,,,,117.12,,,
-0.6956768467487744,,,,117.10000000000001,,,
-0.695579447244531,,,,117.08,,,
-0.6954973037450202,,,,117.07000000000001,,,
-0.6953307520690718,,,,117.03,,,
-0.6953238847881412,,,,117.02,,,
-0.6952523253006336,,,,116.99999999999999,,,
-0.6948777079438291,,,,116.92,,,
-0.6945051894905142,,,,116.84,,,
-0.6942038653947691,,,,116.83,,,
-0.6940398982818431,,,,116.79,,,
-0.6935137836921789,,,,116.76999999999998,,,
-0.6934011796194064,,,,116.75,,,
-0.6933584442974925,,,,116.74,,,
-0.6933470919798217,,,,116.74,,,
-0.693337074968249,,,,116.74,,,
-0.6931674164559544,,,,116.71,,,
-0.6927708279978156,,,,116.62,,,
-0.6925882240617661,,,,116.56,,,
-0.6923374852744031,,,,116.55,,,
-0.6923365926923554,,,,116.55000000000001,,,
-0.6922763389230338,,,,116.455,,,
-0.6920680606677868,,,,116.5,,,
-0.6919954845095564,,,,116.45,,,
-0.6919742675207318,,,,116.48,,,
-0.6918699533516265,,,,116.46000000000001,,,
-0.6917213660877567,,,,116.31,,,
-0.6916605750757739,,,,116.39999999999999,,,
-0.6915687010240342,,,,116.37,,,
