standardized_moneyness,7,14,21,49,84,147
-1.0049549127515707,,,,97.81,,
-1.0048109951698079,,,,106.31,,
-0.9567761735625904,,,,,,81.96
-0.9557502486130484,,,,,,80.34
-0.9551090331223768,,,,,,83.05
-0.9549575548378783,,,,,,81.75
-0.9537647277883773,,,,,,81.53
-0.9500570539268416,,,,,,82.53
-0.792440483104694,,125.28,,,,
-0.7868396634984324,,,103.79,,,
-0.7861144942658155,,,102.78,,,
-0.7744353852503472,,,,85.92,,
-0.7741486238577536,,,,88.62,,
-0.7734867215774711,,,,88.38,,
-0.7724204835081249,,,,85.43000000000002,,
-0.7674765819375478,,,,,77.75,
-0.7650138200277791,,,,,77.46,
-0.7593671739095185,,,,,77.12,
-0.7557538095732209,,,,,77.74,
-0.7541029428399577,,,,,77.54,
-0.7538282312852793,,,,83.51,,
-0.7527369791679029,,,,83.35,,
-0.7490216828809948,,,,,78.26,
-0.7457294818907739,,,,,76.73,
-0.7444054161323799,,,,,76.54,
-0.7329610873087076,,,,,,72.86
-0.7328440286168888,,,,,,72.85
-0.7328425497851567,,,,,,72.85
-0.7328400850547563,,,,,,72.85
-0.7327713136098977,,,,,,72.84
-0.7326892177433242,,,,,,72.83
-0.7315827862977883,,,,,,72.78999999999999
-0.7305900598566754,,,,,,73.85
-0.7293291672298783,,,,,,73.14
-0.7292362527091195,,,,,,71.84
-0.7223946994808584,,,,,,72.37999999999998
-0.7221057773836211,,,,,,73.01
-0.7219136495328271,,,,,,72.33999999999999
-0.7217896447216849,,,,,,72.29
-0.5640769312175725,,83.35,,,,
-0.558774825265347,,83.40999999999998,,,,
-0.5583181088061573,,90.5,,,,
-0.5574698442211387,115.46,,,,,
-0.5551531806638704,,82.72,,,,
-0.5538327034514712,,82.83000000000001,,,,
-0.5497476729668861,,83.31,,,,
-0.5479322747991223,,,79.63,,,
-0.5476035283840952,,,83.52999999999999,,,
-0.5476008791442049,,,83.52999999999999,,,
-0.5475995545198887,,,83.52999999999999,,,
-0.5475422617297796,,,83.51,,,
-0.5456452591402482,,81.5,,,,
-0.5455995589948531,,81.54999999999998,,,,
-0.5455587029940334,,81.54999999999998,,,,
-0.5455275398347644,,81.56,,,,
-0.5455168054964427,,81.53,,,,
-0.5454956825482855,,81.54,,,,
-0.5454904882709093,,81.54,,,,
-0.545471095919084,,81.53,,,,
-0.5454478935615197,,81.51,,,,
-0.54537447144887,,81.48999999999998,,,,
-0.5453083148656369,,81.48999999999998,,,,
-0.5453079684775916,,81.5,,,,
-0.545259472249063,,81.45999999999998,,,,
-0.5452411119768152,,81.48999999999998,,,,
-0.5451472236317283,,81.45,,,,
-0.5451080704344015,,81.45999999999998,,,,
-0.5450876266362645,,81.45999999999998,,,,
-0.5450858940801483,,81.48999999999998,,,,
-0.544976040180656,,81.455,,,,
-0.5449739607401636,,81.45,,,,
-0.5449708415664062,,81.45,,,,
-0.5449503932626456,,81.45,,,,
-0.5449438080727484,,81.45999999999998,,,,
-0.5449389557830049,,81.45,,,,
-0.5448157253894057,,,79.45,,,
-0.5441769570463686,,,83.47,,,
-0.5436248552523968,,,79.31,,,
-0.543564183249909,,,78.33,,,
-0.5427345393204471,,81.04,,,,
-0.5424577929149534,116.6,,,,,
-0.5424456611311014,,,79.17,,,
-0.5417752066373359,,89.52,,,,
-0.5410904555328339,117.73,,,,,
-0.5405256397175772,,,,73.43,,
-0.540214363202573,,88.9,,,,
-0.5394261579354019,,,82.81,,,
-0.5391505130008472,,,82.73999999999997,,,
-0.5391327143197571,,,82.73999999999998,,,
-0.5388330448311988,115.45,,,,,
-0.5386932907011532,,,86.32,,,
-0.5386869052900171,,,82.69,,,
-0.538258256948423,,,86.21999999999998,,,
-0.5382495335654569,115.32,,,,,
-0.538222606664087,,,86.25333333333333,,,
-0.5381105973336938,,,86.23,,,
-0.5380668643563882,,,86.21,,,
-0.5380643461745961,,,,72.36,,
-0.5379430493015238,,,86.21,,,
-0.5379400208995202,,,86.14000000000001,,,
-0.5377946398326972,,,86.12999999999998,,,
-0.5375222931815803,,,83.12999999999998,,,
-0.5373635065592941,115.13000000000001,,,,,
-0.537295974123666,,,86.08578947368419,,,
-0.536829598767296,,,82.97,,,
-0.5365581679786507,,,85.93,,,
-0.5361252002335511,,,,71.94,,
-0.5360736746928113,,,85.90999999999998,,,
-0.5360296163248828,,,,,68.44,
-0.5358356727312066,,,85.87999999999997,,,
-0.5358175112819354,,,,73.86,,
-0.5355516364331045,,,85.84999999999997,,,
-0.5354927176951172,,,,73.12,,
-0.5354891373977053,,,85.84999999999998,,,
-0.5351082612499576,,,85.77999999999999,,,
-0.5348144147920257,,,85.73,,,
-0.5346114460238577,,,85.69,,,
-0.5344246549596019,,,85.66,,,
-0.5341575713818641,,,,,68.21,
-0.5338911117672058,,,,,69.95,
-0.5336634469929151,,,,72.88,,
-0.5335379697382377,,,85.64,,,
-0.5334483469600854,,,,,69.91,
-0.5333830568979238,,,85.97,,,
-0.5330431478521717,,,,,69.29,
-0.5301841557936869,,,81.37,,,
-0.5300594216913344,,,,,67.27,
-0.5298122263249925,,,81.37,,,
-0.5291011255441797,,,,,67.78,
-0.5289805006283493,,,,,69.01,
-0.5279440462714138,,,84.45000000000002,,,
-0.5278212365343343,,,81.16,,,
-0.5272484350413496,,,,74.56,,
-0.5271509541163814,,,,74.54,,
-0.52714368371339,,,,74.55,,
-0.5265730109133144,,,,74.47,,
-0.5264797204175673,,,,74.47,,
-0.5259594078758967,,,,74.39999999999999,,
-0.5247140458905194,,,,72.81,,
-0.5238398812719529,,,,,68.39,
-0.5235249335557315,,,,73.07,,
-0.5231324723734219,,,,73.98,,
-0.522461104830632,,,,,68.22999999999999,
-0.5223175215827537,,,,,68.21,
-0.5215030022785611,,,,72.83,,
-0.5208223779573726,,,,,69.29,
-0.5200159219963816,,,,73.32,,
-0.5198650705359453,,,,73.3,,
-0.5182757056596702,,,,,69.08,
-0.518206207932385,,,,,69.03,
-0.5181072482668618,,,,73.04,,
-0.5180998046087633,,,,,69.04,
-0.5180592806675665,,,,,69.07999999999998,
-0.5180414855072852,,,,73.05,,
-0.5180203459475229,,,,73.02,,
-0.517959112033689,,,,,69.04,
-0.5179132945270636,,,,73.01000000000002,,
-0.5178572785195446,,,,,69.02,
-0.517791454172813,,,,74.08,,
-0.5176235895071897,,,,72.98,,
-0.5170667319777446,,,,,68.47,
-0.5157699346417512,,,,71.68,,
-0.5157507359720376,,,,71.68,,
-0.5157490518489697,,,,71.68,,
-0.5156880834189698,,,,73.82,,
-0.5156830305093703,,,,71.67750000000001,,
-0.5156668609134324,,,,71.69,,
-0.515605210341498,,,,71.66999999999999,,
-0.5155091845727513,,,,71.56,,
-0.5154522357369948,,,,71.64,,
-0.5154087622877964,,,,71.65,,
-0.5153349513319351,,,,71.63999999999999,,
-0.5153292213356455,,,,71.56,,
-0.5150829257283858,,,,,69.16,
-0.5150028585719916,,,,73.42,,
-0.511915256017132,,,,71.26,,
-0.5116725009280119,,,,71.1,,
-0.5111981456941775,,,,,,66.24
-0.5108202343423218,,,,,67.53,
