standardized_moneyness,9,16,30,58
-1.026037317996182,,,,146.73
-0.7943960705279699,,,,119.84999999999998
-0.7901652755667926,,,,118.94000000000001
-0.7882730319791084,,,,118.56999999999998
-0.6989830164060893,,139.9,,
-0.685704920224524,,136.15,,
-0.6792211417646683,,,,106.68
-0.6791353399068204,,,,106.65
-0.6789934876888482,,,,106.64000000000001
-0.6789827117700853,,,,106.65
-0.6789572074500946,,,,106.62
-0.6788648735675431,,,,106.62
-0.6749600346853122,,,124.07,
-0.6749396057573287,,,124.03000000000002,
-0.6679093330956019,,,,107.23
-0.6677551412429572,,,,107.17999999999999
-0.6675051798099702,,,,107.16000000000001
-0.667338936802934,,,,107.15
-0.6673155526935985,,,,107.14
-0.6672966215827361,,,,107.14
-0.6672877124786548,,,,107.12
-0.6672724922468383,,,,107.15
-0.6671770726530399,,,,107.13000000000001
-0.6671540493364868,,,,107.10000000000001
-0.6670949989103306,,,,107.09
-0.6670883133434754,,,,107.13000000000001
-0.667041882356383,,,,107.10000000000001
-0.6636331005057049,,,,104.43
-0.6632306766413645,,,121.15,
-0.6604689003634449,,,123.72999999999999,
-0.6603649086680506,,,123.66,
-0.6595210044249983,,,,106.98
-0.6593491383291618,,,,106.97
-0.6592998018756081,,,,106.98
-0.6579796491407035,,,,106.7
-0.65779866662032,,,,106.69
-0.6577262483479334,,,,106.70000000000002
-0.6577186245317822,,,,106.65
-0.6574905984750161,,,,106.65
-0.6574131590836595,,,,107.9
-0.6573559272527769,,,,106.62
-0.6573051741551466,,,,106.62
-0.6572467802439064,,,,107.9
-0.6571475272362429,,,,107.85
-0.6504165892946608,,,,104.91
-0.6502372637156932,,,,104.82
-0.6502132548806753,,,124.01999999999998,
-0.6499546773004965,,,,104.74
-0.6491494736383223,,,123.44000000000001,
-0.6453901087996449,,,,106.88
-0.6450647137383024,,,,105.37999999999998
-0.6447579885042718,,,,105.61
-0.6443529741499386,,,,106.34000000000003
-0.644334787491621,,,,106.31
-0.6442897123534639,,,,106.33
-0.6442102243853737,,,,106.30999999999999
-0.6442046872736724,,,,106.32
-0.6441920307071345,,,,105.06
-0.6424551703517095,,,,104.64999999999999
-0.6422957852812509,,,,104.58
-0.6421753067260352,,,,104.55
-0.6420782592410421,,,,104.53
-0.6420412631477467,,,,107.48999999999997
-0.6419298547826627,,,,104.46
-0.6419218957621902,,,,104.5
-0.6418852820691797,,,,107.48
-0.6418832920910558,,,,104.47
