standardized_moneyness,3,10,17,38
-0.9330170946176654,,,,102.16
-0.7167270067650379,,,,87.54
-0.7148525717470688,,,,87.38
-0.6986586991024234,,,,86.85
-0.6971661586573842,,,,86.84
-0.5244814145723,,88.98,,
-0.5239212315141877,,88.69,,
-0.5197268660032274,,,79.55,
-0.5196479646543506,,89.58,,
-0.5192895492917938,,89.56999999999998,,
-0.5125649852391374,,,78.54,
-0.5124575051348339,,,78.54,
-0.5104196982759269,,,78.31,
-0.5017132624744455,,,,75.9
-0.5008103298453104,,,,75.77
-0.5007137256124586,,,,75.77
-0.5003274792113224,,,,75.72
-0.49811478592025554,,,,75.73
-0.4974417567465406,,,,75.1
-0.49720369883557647,,,,75.08999999999999
-0.49720338346953397,,,,75.42
-0.49697501848181386,,,,75.15
-0.4968011678549367,,,,75.03
-0.4966487344173481,,,,74.26
-0.49664494679840043,,,,74.9
-0.49657455621752,,,,75.3
-0.49648616268618717,,,,75.07
-0.4955581968867087,,82.55000000000001,,
-0.49541188469090275,,82.67,,
-0.4951784661031076,,82.63,,
-0.49509301837367614,,,,75.09
-0.4950039434782414,,82.46,,
-0.494851750862495,,82.45000000000002,,
-0.4948466658976947,,82.6,,
-0.49474665398119794,,82.61,,
-0.4946842663332581,,82.55999999999999,,
-0.49439293637842985,,82.51999999999998,,
-0.49408423546290475,,,,76.29990925589837
-0.4935925792626552,,,,76.61
-0.49320749203167497,,,,77.02
-0.4931992422173066,,,,76.97
-0.49293170154815247,,,,76.56
-0.49285421152641423,,81.35,,
-0.49208484610588815,,,78.44,
-0.49105952443139583,,81.97000000000001,,
-0.49099953042078615,,81.94999999999999,,
-0.48949061325914156,,,,75.73
-0.48490866935448457,,,,74.45
-0.4843599294479035,,,,75.53
-0.48430589872212604,,,,74.46
-0.48367456917610147,,,,74.21
-0.483653965170046,,,,74.26
-0.48340119180888325,,,,74.12
-0.48334837087878535,,,,74.13
-0.4819519159061001,,,,73.97
-0.48189058608635266,,,,76.61
-0.4765144624078402,,,,75.05
-0.4754152085933502,,,,74.92
-0.4754132527425241,,,,74.92
-0.4754112968859369,,,,74.92
-0.4750363179719965,,,,74.78
-0.47490681955523995,,,,75.75999999999999
-0.47490518843181473,,,,74.67
-0.4748970327546094,,,,74.67
-0.47471464565723664,,,,75.73
-0.47453841020346327,,,,73.84
-0.4745286179741407,,,,73.84
-0.47452437462995073,,,,75.65
-0.4745230689801324,,,,75.65
-0.47452143691425186,,,,75.65
-0.4744982611461131,,,,75.66
-0.47449597616744876,,,,75.65
-0.4744946704618268,,,,75.66
-0.4744933647536391,,,,75.65
-0.4744927118985834,,,,75.66
-0.4744822661304499,,,,75.65
-0.4744669236107846,,,,73.83
-0.4744414607750571,,,,75.69
-0.4744313406591292,,,,73.82
-0.4744310142012104,,,,75.69
-0.4744101205608136,,,,75.66
-0.4743941234233424,,,,75.65
-0.4743924910407226,,,,75.65
-0.47438465554832837,,,,75.65
-0.4743663723734413,,,,75.65
-0.47432882499064116,,,,75.66
-0.4743232743279782,,,,75.68
-0.4732203855150137,,,,74.66
-0.47282976952160594,,,,74.61
-0.4727139146551856,,,,74.61
-0.47201410217110934,,,,74.56
-0.47140964778215133,,,,74.47999999999999
-0.4296490017108185,,,72.32,
-0.4295177147930087,,80.0,,
-0.4290815050575568,,73.57,,
