standardized_moneyness,3,10,17,38
-1.0593891349548827,,,,122.43999999999997
-1.0528120504804763,,,,121.74
-0.8762037854517672,,,,103.71
-0.8761883297522205,,,,104.06
-0.8680290985829502,,,,103.17
-0.8578499344323491,,,,97.21
-0.8367876082844086,,,112.13999999999999,
-0.8358363737370195,,,111.97,
-0.791824572975091,,125.95,,
-0.791786692379721,,124.06,,
-0.7389900721811534,,,97.3,
-0.6929775906611112,,,,88.57999999999998
-0.6928314524680769,,,,88.61
-0.6927302571131672,,,,88.59999999999998
-0.6926897737557909,,,,88.58999999999999
-0.6919622524029061,,,,88.46999999999998
-0.6896902344030084,,,,88.30999999999999
-0.6848556478419681,,,,87.99
-0.684362664161517,,,,87.94
-0.6843095737834827,,,,87.93
-0.6843084319990435,,,,87.94999999999999
-0.6841908155981741,,,,87.91999999999999
-0.6841708297476502,,,,87.9
-0.6841674035294674,,,,87.91999999999999
-0.6841422772821454,,,,87.91
-0.6841160077144807,,,,87.91999999999997
-0.6840680339861263,,,,87.9
-0.6839732165467474,,,,87.87
-0.6839172323701267,,,,87.85999999999997
-0.6836835230595157,,,,87.85
-0.6836755214854612,,,,87.84
-0.6826824304496373,,,,87.70999999999998
-0.682679567595119,,,,87.72
-0.6826606723848435,,,,87.72
-0.682521515111279,,,,87.69999999999999
-0.6824997507360847,,,,87.69999999999999
-0.6824877226888619,,,,87.7
-0.682472830459686,,,,87.69
-0.6824648114015284,,,,87.69
-0.6824636658123328,,,,87.69
-0.6824596562315266,,,,87.69
-0.6824482001267457,,,,87.69
-0.6824121118509574,,,,87.7
-0.6769102642242156,,,,86.91999999999999
-0.6254008658104161,155.25,,,
-0.5809499985070632,,98.66,,
-0.5699736870387376,,98.01,,
-0.5699546402216948,,98.01,,
-0.5673589270496707,,98.24,,
-0.5597531954736087,,96.67,,
-0.5577189108355544,,96.05,,
-0.5492901031532803,,94.53,,
-0.5459200730971799,,,85.13,
-0.5312148983464011,,,87.17999999999999,
-0.53121136806445,,,87.15,
-0.531198658898929,,,87.15999999999998,
-0.5311103943066326,,,87.15,
-0.5310877967443807,,,87.14999999999999,
-0.5310595487443501,,,87.15999999999998,
-0.5309903362262952,,,87.15,
-0.530989629940107,,,87.15,
-0.5308342292939946,,,87.12999999999998,
-0.530804557894846,,,87.12,
-0.5306886858530356,,,87.09999999999997,
-0.5304505214870954,,,87.09999999999998,
-0.5302221735667735,,,87.03999999999999,
-0.5299201851832713,,,86.97,
-0.5298289260161726,,,86.94,
