standardized_moneyness,8,15,22
-1.1076988991690644,,,118.87
-0.9239017082620286,,108.67,
-0.8963937501414591,,,99.07999999999998
-0.8962664674445496,,,99.06
-0.8961537284363261,,,99.05
-0.894274801006816,,,104.5
-0.8936786433722622,,,104.47
-0.8148004076302553,,94.27,
-0.8132274448355401,,102.82,
-0.8127823664894914,,94.4,
-0.8100833112415652,,94.87,
-0.678656889389941,,,77.68
-0.6776876537306833,,,81.25
-0.677367517300567,,,80.8
-0.5892595589495256,,78.11,
-0.5883732285295074,91.28,,
-0.5880216792460325,,73.58,
-0.5866010171818938,91.32,,
-0.5855514545910616,91.23,,
-0.583786188795246,91.04,,
-0.5834361026174825,91.03999999999999,,
-0.5833115012852852,90.03,,
-0.5740921065522043,93.42,,
-0.574062457846492,93.41,,
-0.5733761242048926,93.29,,
-0.5731444720171883,93.26,,
-0.5729152294591556,93.21,,
-0.572646018880411,,,71.35
-0.5725944663490145,,,71.34
-0.5725111822179717,,,71.33
-0.572492937878526,,,71.33
-0.5723683894015654,,,71.3
-0.5723596623538407,,,71.3
-0.5723231664034619,,,71.29
-0.571264859174968,,,71.13
-0.5709001242137537,,,68.41
-0.5705527178442725,,,70.76
-0.5705487420776149,,,70.76
-0.5698192551751017,,,71.01
-0.5692715080816495,,,70.61
-0.5568385110402473,,,69.66
-0.5566573377726239,,,69.64
-0.5564785514107652,,,69.62
-0.5557403387665736,,,69.54
-0.5550500877576654,,,71.89
-0.4810853519804161,,64.46,
-0.4802891399880692,,68.51,
-0.4799790177730933,,68.47,
-0.4797491953899832,,64.33,
-0.4786700704460668,,64.11,
-0.47746872484655506,,64.14,
-0.4774617151529828,,64.14,
-0.477460838937401,,64.14,
-0.4774573340664383,,64.14,
-0.4774389332672273,,64.14,
-0.4774371807902997,,64.13999999999999,
-0.477408264422327,,64.13,
-0.4773889863212497,,64.13,
-0.47684552246710277,,67.49,
-0.4760113885445564,81.17,,
-0.47543190955039344,74.08,,
-0.4748936659433412,74.19,,
-0.47446786511901684,80.99000000000001,,
-0.46938940972148147,,,64.98
-0.4689549238692041,,,64.98
-0.46610511152347744,,,62.77000000000001
-0.4654239137266169,73.55,,
-0.4649779343379931,,,62.72
-0.4644032072796421,,,62.84
-0.46344334457432196,,,64.54
-0.46327210031853794,,,62.65
-0.462635994238123,,,60.56000000000001
-0.4618465695612886,,,62.43
-0.46184317262326124,,,62.43
-0.4618389264318913,,,62.43
-0.4618363787070233,,,62.429999999999986
-0.46183213248216687,,,62.43
-0.4618314914695637,72.58,,
-0.46181599663683753,,,62.43
