standardized_moneyness,4,11,18,39
-1.1087598938196292,,,,160.33
-0.72822016806566,,,,107.68999999999998
-0.6983084509244455,,,,101.58000000000001
-0.6785750790271092,,147.2,,
-0.6603182071281934,,,106.63,
-0.5864515578953445,,,,92.27
-0.5864364039365008,,,,92.26
-0.5863473644274723,,,,92.21999999999998
-0.5861346423761055,,,,92.15999999999998
-0.5858198812223361,,,,92.15999999999998
-0.5822697807820704,,,,91.60999999999999
-0.5821321445388495,,,,91.60999999999997
-0.5820374960313106,,,,91.57999999999998
-0.5757372376409193,,,,92.15
-0.5753523416711126,,,,92.14
-0.5753246984513494,,,,92.12
-0.5751801512470502,,,,92.12
-0.5743998955065672,,,,93.55
-0.5708758879292599,,122.33,,
-0.5708637970674525,,122.33,,
-0.5707689191373926,,122.31000000000002,,
-0.5686827467524217,,,,92.42
-0.5686153556680525,,,,92.39999999999999
-0.5684121404480782,,,,92.395
-0.5681005261735125,,116.85,,
-0.5656940670892061,,,,92.12
-0.5655227710934475,,,,92.11999999999999
-0.5652384614395891,,,,92.06999999999996
-0.5651943633203506,,,,92.03999999999999
-0.5651552166115354,,,,92.04
-0.5642200449632346,,,105.32,
-0.5614949055807916,,,,91.17999999999999
-0.55358704583887,,,,92.42
-0.5520653516684323,,116.06000000000002,,
-0.5488384697643244,,,,89.99
-0.5488133449387548,,,,89.99
-0.5481707698664113,,,109.14,
-0.5473785501229005,,,,89.75
-0.5462418460367765,,,104.57000000000001,
-0.5431153910493922,,,,89.13999999999997
-0.5424035440953577,,,,89.1
-0.5422954556857312,,,,88.98
-0.5394625772852282,,,,88.74
-0.5393208918877668,,,,88.47
-0.5310808988785749,,121.19000000000001,,
-0.5310772526534514,,,,88.61
-0.5308575772346462,,,,89.91
-0.5308208664414291,,,,89.9
-0.527868135345202,,,,89.53
-0.527820494819177,,,,89.52
-0.5156322095509303,,116.7,,
-0.5154882827717355,,116.65,,
-0.515014853161417,,116.63,,
-0.5147999806721553,,116.59,,
-0.5147433641818938,,116.64000000000001,,
-0.505622221802505,,,100.39,
-0.5003725456667141,,,96.88999999999999,
-0.4912520471564546,,,94.59,
-0.4887125262985342,,,101.36,
-0.4756050563331746,,,96.8,
-0.46704547017062714,,,98.18,
-0.46577168265724417,,,94.94999999999999,
-0.4456965105078578,,,94.2,
-0.43125409091880984,,,,80.78
-0.43111801188459214,,,,80.78
-0.42820515364783396,,,,81.08999999999999
-0.42758851562158856,,,,80.97
-0.4245860660440941,,,,84.37
-0.42156899153542643,149.26,,,
-0.4182826043188874,,,89.5,
-0.4163656390631108,,,89.15,
-0.4162988466625997,,,89.15,
-0.4159637386895312,,,,80.90999999999998
-0.4159284701575812,,,,80.77
-0.4124494967560878,,,87.91,
-0.4066759257214436,,,,80.81999999999998
-0.4066284872933028,,,,80.84999999999997
-0.4063414559828711,,,,80.8
-0.4062036744135806,,,,80.79
-0.4059100506219948,,,,80.89
