standardized_moneyness,7,14,21,28,56
-0.7590760464718642,,,,115.89,
-0.7524688431681363,,,,125.75,
-0.7448938051836255,,,,,104.21
-0.7435664658878147,,,,120.13,
-0.7429926617435403,,,,,105.62
-0.7391191868110272,,,,,107.48
-0.7374041637075975,,,,,103.09
-0.6443223230345213,,125.69000000000001,,,
-0.6438431425356473,,125.6,,,
-0.6436881352668216,158.62,,,,
-0.6297602339849866,,111.28,,,
-0.6147554843604454,,,,105.91000000000001,
-0.6100701782401298,,,,105.07,
-0.6100423698775225,,,,105.06,
-0.6090819064092146,,,,104.9,
-0.6090109197162382,,,,107.55000000000001,
-0.6082834109571514,,,,107.41,
-0.6067941517132516,,,,109.16,
-0.606075971709567,,,,,93.91999999999999
-0.6059121115090391,,,,,93.86
-0.605804558298099,,,,,93.79
-0.6057843353384554,,,,,93.86
-0.6045288305971797,,,,107.0,
-0.6044769112709267,,,,106.99,
-0.6043484068210967,,,,106.97,
-0.600920557878942,,,,105.56,
-0.5983622419863893,,,,,93.68
-0.5968950945990035,,,110.9,,
-0.5957563919519843,,,,,94.3
-0.5948439926167896,,,110.36,,
-0.5925201701372691,,,,104.89,
-0.5822703184638478,,,,,92.23
-0.5822435466833724,,,,,92.21999999999998
-0.5821668525751563,,,,,92.21999999999998
-0.5658955825623682,,108.19,,,
-0.564524703927142,,107.99,,,
-0.5540786277764178,,104.91,,,
-0.5498413158588319,,111.17,,,
-0.5497595499673311,,104.53999999999999,,,
-0.5490306944343688,,104.37,,,
-0.5482615712657812,,105.68,,,
-0.5316999335123673,,,105.86,,
-0.5311001519792066,,,105.78,,
-0.4892569415617147,,98.56,,,
-0.4884246112638307,,98.09,,,
-0.48559009093437266,114.42,,,,
-0.4847821190490955,114.24,,,,
-0.4843304661600539,114.30999999999999,,,,
-0.4840884764613777,114.16,,,,
-0.4837330356368126,125.66,,,,
-0.4835112536209502,113.31,,,,
-0.48339396650189415,114.31999999999998,,,,
-0.4790285801378325,,103.65000000000002,,,
-0.47543285262861407,,103.16,,,
-0.4706722661946783,,98.81,,,
-0.463734108713042,,,,,84.08
-0.4631286669150001,,,,,84.73
-0.46276375706402006,,,,,84.73
-0.4605743026982057,,,,,83.61999999999999
-0.4595175003999618,,,,,84.86999999999999
-0.4594300467129693,,,,,84.86999999999999
-0.4591741334641846,,,,,84.79
-0.45492282282432017,,,97.09,,
-0.4537066153450752,,,,,85.64
-0.45342039494926983,,,94.86,,
-0.45106601981835975,,,92.94999999999999,,
-0.45087263848987136,,,,,83.97
-0.4495753269501961,,,,,85.78
-0.4495579048811641,,,,,85.78
-0.44893236995763736,,,,,83.79
-0.4488779843383254,,,,,83.05
-0.44694202552352896,,,,,85.13
-0.444963536946963,,,96.36,,
-0.4449566962313148,,,96.36,,
-0.4446845738944702,,,94.12999999999998,,
-0.4382107039346862,,,92.46000000000001,,
-0.43751783015982726,,,,,83.89
-0.4163951193635642,98.97,,,,
-0.4144740281804081,,93.95999999999998,,,
-0.41431691926385894,,93.91,,,
-0.41407834830552065,,93.85999999999999,,,
-0.4135080917131185,,90.62,,,
-0.4102016284404396,,89.89,,,
-0.4099367628551672,111.49,,,,
