standardized_moneyness,7,14,21,42
-1.23564759136152,,,,160.83
-1.2326132001502068,,,,160.44
-1.231956775084386,,,,159.98
-1.2318113146334109,,,,159.95999999999998
-1.2317045653906793,,,,159.93
-1.23140439148487,,,,159.87
-1.2313296569873031,,,,159.9
-0.9841066938988258,,,,117.79000000000002
-0.9799663580887477,,,,116.73
-0.9793813190882781,,,,116.66
-0.9782969288495121,,,,116.75999999999999
-0.9330341672507536,,143.68,,
-0.9301518015016587,,143.17000000000002,,
-0.8179471192777813,,,,103.91
-0.8130397242836661,,,,99.71
-0.8113374051829529,,,,99.27
-0.8113258419286586,,,,99.27
-0.7636510566734056,,,111.11,
-0.7389850151328563,,107.5,,
-0.7361404979419136,,106.55000000000001,,
-0.7360998864365211,,106.55000000000001,,
-0.7357955036206099,,106.5,,
-0.7354609098105963,,106.41,,
-0.7351833092515234,,106.37,,
-0.7350671607880279,,106.32999999999998,,
-0.7347775724880924,,106.35,,
-0.7346011533963409,,106.3,,
-0.7172667248126301,,104.5,,
-0.6514005161282855,,,,90.02
-0.6481498696740666,,,,89.62
-0.6479330879028842,,,,89.58
-0.6442190717942139,,,,88.92
-0.644199586639726,,,,88.92
-0.6441647165890588,,,,88.92
-0.6441570243414655,,,,88.90999999999998
-0.6441349725813074,,,,88.91
-0.6441118941251365,,,,88.9
-0.6440990723041791,,,,88.9
-0.644033419472653,,,,88.89
-0.6440226474887509,,,,88.9
-0.6436372695179498,,,,86.99
-0.6430069966336548,,,,84.99
-0.6429190965713487,,,,84.99
-0.6415791699980611,,,,84.76
-0.6401560864205077,,,,86.51
-0.6397724030698984,,,,86.74
-0.6328139364922687,,,,85.69
-0.6306218722499107,,,,85.38
-0.6182307959463018,,,,85.44999999999999
-0.6181509397527667,,,,83.75
-0.5957986161375394,,,92.39,
-0.5950943805748076,109.08000000000001,,,
-0.5943818406614603,109.27,,,
-0.5881894575358906,,,87.33,
-0.5877437873107244,108.27,,,
-0.5874764722833545,,,87.2,
-0.5790059170706652,108.78,,,
-0.5752371318918643,108.02,,,
-0.5747894334820192,107.9,,,
-0.5732961089210429,107.74,,,
-0.5729966279666426,107.67,,,
-0.5729189369856353,107.62000000000002,,,
-0.5724877509067177,107.6,,,
-0.5719291464127081,107.32,,,
-0.5716425740173222,107.48000000000002,,,
-0.5697039469545573,106.90000000000002,,,
-0.5685474639019966,106.76,,,
-0.5685136430215547,106.66999999999999,,,
-0.568411419290418,106.68,,,
-0.5664513737040607,106.2,,,
-0.5662885531410305,106.31,,,
-0.5661701839762184,106.2,,,
-0.5653327599831592,106.17000000000002,,,
-0.5651228767163634,106.15,,,
-0.564700663127631,105.96,,,
-0.564541231215038,105.96,,,
-0.5642729143875709,105.81999999999998,,,
-0.5544708356007273,,91.03,,
-0.5535001271877638,,95.03,,
-0.5508981058502624,,77.75,,
