standardized_moneyness,8,15,22,43
-0.8662449808781123,,,,100.36
-0.8623663933189101,,,,99.71
-0.8621471002667416,,,,99.68
-0.8618890621144069,,,,99.69
-0.8614708638504361,,,,99.66
-0.8613976846158083,,,,99.66
-0.8612451360862506,,,,99.65
-0.8611703287688401,,,,99.95
-0.7081090398946018,,99.16,,
-0.7074814274579005,,99.07,,
-0.6642545788487464,,,,83.66
-0.6552959838673907,,,,82.82999999999998
-0.6408688048536014,,,,84.95
-0.6401515646728887,,,,82.73
-0.6279924499409726,,,,81.34
-0.6276487568946874,,,,81.24
-0.6266931636120812,,,,82.93
-0.6223043761363355,,,,84.13
-0.5228867168967489,,77.2,,
-0.5223135049035736,,77.12,,
-0.5217034853325853,,77.00000000000001,,
-0.5204831841576519,,76.21,,
-0.5187064862331312,,76.79,,
-0.5140395488344539,,68.85,,
-0.5013573799620872,,,74.25,
-0.49879638563297474,91.64,,,
-0.49791991937201474,,,74.01,
-0.49425768276862797,,,73.69,
-0.4927996258026189,,78.45000000000002,,
-0.4877907371128852,89.66,,,
-0.4833841893954599,,,72.26,
-0.48047572147219136,89.92,,,
-0.476248837704529,,,73.58,
-0.4579028748884927,,,,73.8
-0.45625165965287384,,,,74.54
-0.4560407207334521,,,,73.49
-0.4553333065685265,,,,71.75
-0.45528376281029137,,,,74.12
-0.45527812584068306,,,,72.84
-0.4517245228075717,,,,73.05
-0.4484124673130252,,,,72.65
-0.444462845506889,,,,72.18
-0.43840824156047653,,,,72.02
-0.4323514445403986,,,,72.10999999999999
-0.431725121147309,,,,71.4
-0.41908223432735936,,,,70.35
-0.4150604949752307,,,,70.8
-0.4127591873794449,,,,71.12
-0.41234984835001764,,,69.61,
-0.4108644830415788,,,69.43,
-0.41004929354431835,,,69.68,
-0.4055303919840089,,,68.83,
-0.3977101307868254,,70.01,,
-0.3970271887558003,,72.61,,
-0.38846126573525447,,,68.2,
-0.38463438165466507,,,69.08,
-0.3832182581646412,,,67.34,
-0.3823020372078692,,,68.84,
-0.37935803831049847,,69.7,,
-0.37757318320705374,,,,68.6
-0.3773135473389214,,,,68.62
-0.37715897540297777,,,,69.37
-0.37641602601252006,,69.41,,
-0.3761018015911789,,,,69.94
-0.37498667879894027,,,,69.12
-0.3748524069767317,,,,69.09
-0.373910462543372,,,,68.20000000000002
-0.36491911428623014,,,67.65,
-0.35868488148345407,,,,67.81
-0.3577427446159036,,,,67.68
-0.3576908507184452,,,,67.61
-0.35766814585451795,,,,67.61
-0.35731384876389505,,,,67.56
-0.35724114891633213,,,,67.6
-0.35706066288904315,,,,67.58
-0.35706001356962347,,,,67.53
-0.35678302058579076,,,,67.54000000000002
-0.3562010542685253,,,,67.52
-0.3495194607075519,69.11,,,
-0.34944716325535835,69.09,,,
-0.3453806600844785,68.5,,,
-0.34492835184723925,68.18,,,
-0.3445758655297516,68.09,,,
-0.34453660520875495,68.1,,,
-0.3435941615781742,68.98,,,
-0.34163561583975893,68.25,,,
-0.34123451614677497,68.59,,,
-0.3403139951266574,,66.36,,
-0.3387368292841536,68.25,,,
-0.33794629095621864,,66.35,,
-0.3379089891146279,,66.32,,
-0.3370200818566611,68.18,,,
-0.3368512405422986,,66.15,,
-0.3339020654494667,,,,68.04
-0.3318902587118433,67.05,,,
-0.3318902129175075,,,,68.58
-0.32224871073643446,66.12,,,
-0.3214124797057752,,,65.47,
-0.31656851983254614,64.96,,,
-0.3160314840459555,64.84,,,
-0.3104029626777494,68.87,,,
-0.3042905130011055,,63.050000000000004,,
-0.3028760197428101,,64.49,,
-0.302806685052964,,,63.67000000000001,
-0.29544648466393014,65.9,,,
-0.29439964037866123,,64.96,,
-0.29247155965314686,,,,64.97
-0.2906543822841732,,,,65.94
-0.28990624407104615,64.58,,,
-0.28929500692424714,,63.88000000000001,,
-0.28894399730550624,64.69,,,
-0.28769322026373784,,,,64.84999999999998
-0.2869144280224997,,64.93,,
-0.2860042691747168,,64.49,,
-0.285010989789987,,60.96000000000001,,
-0.2846143305813381,,64.58,,
-0.28052216122978385,,62.62,,
-0.2747848412662684,,,64.13,
-0.27443429395082214,,,64.0,
-0.2737752303972275,,64.26,,
-0.2705270091361772,,,62.54999999999999,
-0.2687913278703748,,,,64.97
-0.2666524355597657,63.64000000000001,,,
