standardized_moneyness,7,14,21,28,56
-0.9031159253698575,,,,101.35,
-0.9025104114449005,,,,98.70000000000002,
-0.9019305312097898,,,,101.44,
-0.9006787753534112,,,,98.64,
-0.900472361303852,,,,98.63,
-0.8883053406386833,,,,108.99,
-0.8835185418251977,,,,98.97,
-0.8805973796887092,,,,99.08000000000001,
-0.8790160465770903,,,,99.09,
-0.6919026654366904,,99.81,,,
-0.6723572880125409,,,,86.27,
-0.6716003956063447,,,,86.23,
-0.6693108504919831,,,,83.8,
-0.6690528329300343,,,,84.58,
-0.6681832292562812,,,,85.83,
-0.6681782361963958,,,,85.83,
-0.6681183161189713,,,,85.81999999999998,
-0.6680763096224465,,,,85.81999999999998,
-0.668004627165121,,,,85.80999999999999,
-0.6677930534232126,,,,85.78,
-0.6672411288200024,,,,85.73,
-0.665015654454256,,96.82,,,
-0.6635840689525433,,,,81.74,
-0.6589362929225593,,,,84.85,
-0.6543991892518994,,,,84.2,
-0.6493594221598337,,,,83.49,
-0.6482675764632655,,,80.24,,
-0.6420026594307434,,,87.29999999999998,,
-0.6402990524666905,,,,82.76,
-0.6297283114152611,,,,,77.99
-0.6218773291654408,,,,,77.12
-0.6142409757855054,,,,,77.41
-0.6138709316157539,,,,,78.73
-0.613596803336353,,,,,77.4
-0.6116577250416031,,,,,77.13
-0.6110181882939196,,,,,77.11
-0.6108370601854729,,,,,77.06
-0.6106254831133462,,,,,77.06
-0.6093224326930099,,,,,78.25
-0.6057551966953583,,,,,77.76
-0.6049813662870841,,,,,76.3
-0.6048931454637793,,,,,77.68
-0.4656660713293049,90.29999999999998,,,,
-0.45921038927756697,,79.23,,,
-0.45920895444184406,,79.23,,,
-0.4592068021828359,,79.23,,,
-0.4591680604076134,,79.22,,,
-0.4591120963421064,,79.2,,,
-0.4591103025492715,,79.2,,,
-0.45894597194913905,,79.16,,,
-0.45894346005168907,,79.17,,,
-0.4561604944750093,90.26,,,,
-0.4549642164849753,89.91,,,,
-0.45472443136252577,89.87,,,,
-0.4544231590818506,,75.02,,,
-0.4511513026171552,97.52000000000001,,,,
-0.44911688994515914,87.58,,,,
-0.44555649713614326,89.59,,,,
-0.4431131670723306,,,,72.19,
-0.44205373840175055,,,,73.33,
-0.44171435800305925,87.71,,,,
-0.44141772176944977,,,,71.92,
-0.44126440265311884,,,,73.07999999999998,
-0.4411726749886838,,,,70.47,
-0.4407961842346696,,,,73.09,
-0.4338892018605699,,72.66,,,
-0.4329629915322489,,75.3,,,
-0.4323882490548665,,,,70.74,
-0.4323698104246944,,,,70.74,
-0.4323542081257988,,,,70.74,
-0.43234569763371516,,,,70.74,
-0.4303282650676529,,,,69.04,
-0.429659022636829,,71.47,,,
-0.42963435416253964,,71.47,,,
-0.4296272524767724,,71.46,,,
-0.4296051994310783,,71.46,,,
-0.42957193170566454,,71.46,,,
-0.42954426974028437,,71.45,,,
-0.42952184034646945,,71.48,,,
-0.42949716721345127,,71.44,,,
-0.4294134218470036,,71.45,,,
-0.42909816858923233,,75.67,,,
-0.42903158516658785,,75.67,,,
-0.42900352852688955,,75.67,,,
-0.42898669402315476,,75.66,,,
-0.42891568412290254,,,,70.21,
-0.42890925028316673,,75.65,,,
-0.42884713967878596,,75.63,,,
-0.4287539638195479,,75.62,,,
-0.4286798636466799,,75.63,,,
-0.42856570465970545,,75.58,,,
-0.42856280510943723,,,,70.25,
-0.42831524067172494,,75.54,,,
-0.42822986103072824,,75.49999999999999,,,
-0.42811750412220884,,75.52,,,
-0.42768739130869965,,74.95,,,
-0.42711663659935895,,,,70.09,
-0.4263330583973721,,,,69.91,
-0.4256214566556355,85.1,,,,
-0.42550180661253434,,74.67,,,
-0.42465615086446273,84.63,,,,
-0.4245318917916517,,,74.53,,
-0.4225110309386815,,74.15,,,
-0.4205304674421043,,,70.34,,
-0.4190284981019944,,,,,70.82
-0.4177053789624686,,,,69.99,
-0.4174733100169633,,77.45,,,
-0.41746494877286705,,77.45,,,
-0.41745696749629174,,77.45,,,
-0.41744822599836023,,77.45,,,
-0.41744328510556056,,77.44,,,
-0.4174322629938386,,77.45,,,
-0.41742808214945737,,77.44,,,
-0.41742656183649357,,77.45,,,
-0.4174239012812147,,77.43,,,
-0.4174178199757208,,77.44000000000001,,,
-0.4174117386197425,,77.45,,,
-0.4174086979228217,,77.44,,,
-0.4173976752906807,,77.44,,,
-0.41738437189308014,,77.42,,,
-0.4173448403718382,,77.42,,,
-0.41710380398817715,,77.34,,,
-0.41704980705040684,,77.36,,,
-0.416928109221358,,77.33999999999999,,,
-0.4169250665166614,,77.31,,,
-0.41691213488075285,,77.31,,,
-0.4168912155747998,,77.3,,,
-0.41688855307483974,,77.23333333333335,,,
-0.4167919358177592,,77.3,,,
-0.4167230405321183,,,71.82,,
-0.41670025176061876,,77.29000000000002,,,
-0.416616419714658,,,71.81,,
-0.41659072971987454,,,71.86,,
-0.4165287882522344,,,71.8,,
-0.41648056858927623,,,71.76999999999998,,
-0.4164658536539901,,77.2,,,
-0.41627596269465494,,,,,70.47
-0.4162746290655152,,,71.75999999999999,,
-0.4161084243625466,,,71.72999999999999,,
-0.4160080482643095,,,71.72,,
-0.4160027649061084,,,71.73,,
-0.41582468126793326,,77.14,,,
-0.41548338896323384,,,71.48999999999998,,
-0.4145225328612649,,,71.41,,
-0.41402217372549277,,,71.39999999999999,,
-0.413141644763948,,,,69.14,
-0.4128181009813842,,76.63,,,
-0.4123408700996725,,,,70.52,
-0.4123266404889858,,,,70.52000000000001,
-0.4107104439330248,,,,,69.8
-0.4105264826669474,,,,,69.76
-0.4104556645095304,,,,,69.74
-0.41039842219442596,,,,,69.73999999999998
-0.4103631687319286,,,,,69.73
-0.41026386644070856,,,,,69.72
-0.41025610274636226,,,,,69.72
-0.41025577925705575,,,,,69.71
-0.4100059967621893,,,,,68.72
-0.4098768611525319,,,,,69.65999999999998
-0.4095514794003131,,,,,69.62
-0.4094948039957779,,,,,69.6
-0.40914395270550935,,,,,68.96
-0.408881417598675,,,,,69.5
-0.4088801208622709,,,,,69.5
-0.4080726830500694,,,,70.29,
-0.40759644060454236,,,,70.03,
-0.4049184286563144,,,69.82,,
-0.4036648966231642,,,,69.6,
-0.4034244092195649,,,,70.67,
-0.4003009446498804,,,69.68,,
-0.3991556614104128,,,69.51,,
-0.3990343876849569,,,69.68,,
-0.39894267632530056,,,,,67.01
-0.39788195635380613,,,69.23,,
-0.39777088231584495,,,,,67.47
-0.3956979165330397,,,,,67.81
-0.3954540102622989,,,,,67.74
-0.39545136220064286,,,,,67.74
-0.3949182194757531,,,,,67.09
-0.39474958766853185,,,70.87,,
-0.390178548920791,,,,,67.84
-0.3901331631522504,,,,,67.67
-0.3898704642088945,,,,,67.63
-0.3898577772046682,,,,,67.7
-0.3890279109298344,,,,,67.41
-0.38897040919506093,,,,,67.56
-0.38839712020546596,,,,,67.39
-0.3883539525968605,,,,,67.4
-0.38115401902993173,,,,,67.0
-0.376459886871546,,,,,66.69
-0.3751079856641486,,,,,68.14
-0.37440142295754586,,,,,67.58
-0.3727102102677301,80.26,,,,
-0.3709049725798289,,,,,67.03
-0.37079693391970187,79.78,,,,
-0.37021639023212777,79.64,,,,
-0.36995439720079354,,,,,66.94142857142857
-0.36962249264484426,79.52,,,,
-0.36941384419790735,,,,,66.82
-0.3693244193078898,79.63,,,,
-0.36909575348972534,79.57,,,,
-0.3690797974797393,79.57,,,,
-0.3687689680421057,79.28,,,,
-0.3611262036333053,79.55,,,,
-0.36106669442158423,79.37,,,,
-0.36106093521837856,79.37,,,,
-0.3610574796755124,79.36,,,,
-0.36105133644941045,79.37,,,,
-0.3610478808629124,79.37,,,,
-0.36103828192911114,79.35999999999999,,,,
-0.36102637908286994,79.37,,,,
-0.36099281006368866,,69.95,,,
-0.36093345368319485,79.34,,,,
-0.360809791529909,79.32999999999998,,,,
-0.3607775285296353,79.31,,,,
-0.36075717140839164,79.31,,,,
-0.3607229855824612,79.3,,,,
-0.3607172237750522,79.3,,,,
-0.36070992542298963,79.3,,,,
-0.36068572512280567,79.29999999999998,,,,
-0.3606730484677005,79.31,,,,
-0.36063578556091025,79.27,,,,
-0.36040678988344754,79.21,,,,
-0.3603941085777019,79.26,,,,
-0.3600762383066322,79.13,,,,
-0.36002472082139886,79.12,,,,
-0.3599928089873921,79.11,,,,
-0.3596905413867375,79.04,,,,
-0.35960706975965334,79.03,,,,
-0.35578927327513954,,,,68.66,
-0.3548998070193927,82.66000000000001,,,,
-0.35489903288624125,77.27,,,,
-0.3530248811349182,,,,70.27,
-0.35018148412313993,,,,66.67,
-0.34943323018837114,,,69.48,,
-0.3474614280293152,,,,66.86,
-0.34734635995295826,,66.85,,,
-0.3458849108426003,,68.97,,,
-0.34382075985801225,,66.28,,,
-0.34361490936269246,68.57,,,,
-0.3432451861187681,68.51,,,,
-0.34308157321636223,,,,68.04,
-0.3427465119458484,,,,68.01,
-0.342623064159356,,66.17,,,
-0.3425465438893316,,,68.65,,
-0.3394710234021568,,,69.59,,
-0.33776756988553785,,,,64.47,
-0.337568269389558,76.48,,,,
-0.3372530645026239,71.71499999999999,,,,
-0.3366349528474694,71.645,,,,
-0.3366341600790238,71.62,,,,
-0.33647440063538386,67.78,,,,
-0.33483113347320154,,69.38,,,
-0.33351146221760086,,67.55,,,
-0.3303091289641589,,,67.0,,
-0.3301636148967784,,68.25000000000001,,,
-0.3286499597974558,73.57,,,,
