standardized_moneyness,7,14,21
-1.0643797540468607,,,126.22
-0.8907718587995279,,,100.95
-0.8840869475465649,,,99.71
-0.8837402224667421,,,99.60000000000001
-0.8709489634796739,,,106.46000000000001
-0.8585115415717421,,,94.99
-0.8585005379901733,,,94.99
-0.8583539972889116,,,94.97
-0.8582728921184116,,,94.98
-0.8580208164822128,,,94.97
-0.8579837205152776,,,94.95
-0.8577402210675014,,,94.93999999999998
-0.8575035837055427,,,94.89999999999999
-0.8032303479896407,,96.61,
-0.7556417326964537,,93.26,
-0.7175041360537965,,85.98,
-0.7174144510115167,,85.96999999999998,
-0.7167716428383214,,85.88,
-0.7165920887614444,,85.90999999999998,
-0.7112567834288861,,84.91,
-0.6995602447699623,,,83.08999999999999
-0.688951386489039,,,82.05
-0.6889047768415396,,,81.99
-0.6886956415797139,,,82.01
-0.6803861411954366,,,80.52
-0.6802150371335158,,,80.5
-0.6752964718573627,,,79.91
-0.6731337058135289,,,79.52000000000001
-0.6686323994535776,,,79.1
-0.6585216279642907,,,82.16
-0.6584005169713613,,,82.4
-0.6583531494082344,,,82.4
-0.6442094204286685,,77.96,
-0.6435146719272736,,77.82,
-0.6430141674299799,,77.9,
-0.6363857599610935,,,82.72
-0.6091300550248724,,72.18,
-0.6090835816438146,,72.17,
-0.6090497095383771,,72.17,
-0.6088905705103178,,72.16,
-0.608666777752918,,72.14,
-0.6085343642811999,,72.14,
-0.6085225406003858,,72.14,
-0.60849652789697,,72.13,
-0.608348318426634,,72.1,
-0.6083033772358897,,72.1,
-0.608238720636895,,72.41,
-0.6081527667058172,,72.09,
-0.6078348947765433,,72.06,
-0.5817043994099338,,75.36,
-0.5780487828061837,,,72.17
-0.5670310141405192,,,74.58
-0.5606604075659294,,,69.78
-0.560090328875496,,,69.73000000000002
-0.559679139009352,,,69.42
-0.5592764168096429,,,75.88
-0.5426907033813485,,71.74,
-0.5420119723567598,,72.18,
-0.5358534462176444,,,69.42
-0.5165233047502442,,73.23,
-0.512341001846338,,72.45999999999998,
-0.5015878715515107,,,68.81
-0.5003605423097798,,65.73,
-0.5003462515246062,,65.72,
-0.500334482465754,,65.73,
-0.5001940820816158,,70.02,
-0.5001848333536787,,65.72,
-0.5001772661392312,,65.69,
-0.5001713804823179,,65.7,
-0.5001444741131615,,65.69,
-0.5001385882335668,,70.01,
-0.5001217712144811,,65.68,
-0.5001200894946265,,65.69,
-0.5001142034494399,,65.68,
