standardized_moneyness,7,14,21,49
-0.91829911137239,,,,115.890525
-0.881659828286094,,,,130.59
-0.8664804580616834,,,,126.31
-0.8660237164960027,,,,126.22
-0.86594499510075,,,,126.2
-0.8451550517986746,,,,127.37000000000002
-0.8334222480481445,,,,124.5
-0.8333888810138095,,,,124.52
-0.8333805386740131,,,,124.5
-0.8333738646347735,,,,124.5
-0.8333705275593508,,,,124.51
-0.766057537662619,,144.93,,
-0.7426279233918501,,,,116.11
-0.7418225925645274,,,,115.9
-0.741437420503002,,,,115.82
-0.7414038759309954,,,,115.81
-0.7387653344914312,,,,114.86
-0.7379109366155547,,,,114.73
-0.737849166584019,,,,114.72
-0.7330206384550572,,,,113.64
-0.7325714045117029,,,,113.57
-0.732488664988096,,,,113.53000000000002
-0.7318963476627172,,,,113.39
-0.7317104693664044,,,,113.4
-0.7313463757447104,,,,113.28
-0.7305815886251227,,,,113.25
-0.7303939064608893,,,,110.56
-0.7292538759056196,,,,112.91
-0.7290331904293768,,,,112.89000000000001
-0.690148130514311,,,128.95,
-0.690127511000558,,,128.94,
-0.6901102852729493,,,128.94,
-0.6901072675438465,,,128.94,
-0.6898780989977845,,,128.89,
-0.6897932879102768,,,128.79,
-0.6857703973117244,,,127.48,
-0.6826377798552201,,,126.6,
-0.682620328406955,,,126.6,
-0.6825817013188692,,,126.58000000000001,
-0.6825675841012059,,,126.57,
-0.6824736267161802,,,126.57,
-0.6824076369171734,,,126.51,
-0.6824026294288261,,,126.52000000000001,
-0.6823965946733659,,,126.52,
-0.6823502393350801,,,126.49999999999999,
-0.6822528870705782,,,126.53999999999999,
-0.6821326383864649,,,126.48999999999998,
-0.6820510371785313,,,126.47,
-0.6819988543823474,,,126.47,
-0.6819428075254491,,,126.44999999999999,
-0.6816600015103694,,,126.39,
-0.6815223142822564,,,126.35,
-0.6815133049233878,,,126.34,
-0.6815001766083452,,,126.39,
-0.6814459852098105,,,126.39,
-0.6814426382127979,,,126.41,
-0.6803173662975519,,,126.13,
-0.6801216943191173,,,126.09000000000002,
-0.6782868008775229,,,125.46,
-0.6731398009759298,,,124.12,
-0.6664180646856834,,,122.06,
-0.6659362858971682,,,121.94,
-0.6657890688350238,,,121.91,
-0.6657343007461871,,,121.91,
-0.6651200334971014,,,121.74,
-0.6634552246074493,,,120.69,
-0.6601079183800703,,,120.33000000000001,
-0.6596078317311291,,,126.77,
-0.659592415157408,,,120.22,
-0.6594837993401014,,,120.14,
-0.6594566405543114,,,120.19,
-0.6594442205659959,,,120.13,
-0.6594371232483256,,,126.83,
-0.6594301622893193,,,120.12,
-0.6593475765188003,,,120.15249999999999,
-0.6593156294605858,,,120.14,
-0.6592959684032752,,,126.8,
-0.6591848097690869,,,126.68,
-0.659182487929168,,,126.77,
-0.6590430150573269,,,126.73000000000002,
-0.6589700481259375,,,126.72,
-0.6586112963050904,,,126.62,
-0.658439594225369,,,126.36,
-0.6583786932803297,,,126.58000000000001,
-0.6583426955739168,,,126.57,
-0.6582927311608864,,,119.91000000000001,
-0.6582654875374323,,,126.55000000000001,
-0.6581959321940511,,,126.52000000000001,
-0.6581289663723352,,,126.29,
-0.6580619888176633,,,126.28,
-0.6580443179359492,,,126.5,
-0.6580207554897496,,,126.51,
-0.6579545810877647,,,126.5,
-0.6578837357537186,,,126.47,
-0.6570623704217721,,,126.05,
-0.6569548190274196,,,126.03000000000002,
-0.6566845022909776,,,125.95999999999997,
-0.6495144279685147,,,,106.87
-0.6494644476796505,,,,106.87
-0.6434681451511373,,,,107.61
-0.6434556604108045,,,,107.64
-0.6434323183140996,,,,107.6
-0.6431696244773214,,,,107.58
-0.6423042818605332,,,,108.91
-0.6354228412565993,,,,107.46
-0.6354023450086862,,,,107.45
-0.6353915425076795,,,,107.45
-0.6353826786983,,,,107.45
-0.6353551165308298,,,,107.45
-0.6353491606360314,,,,107.45
-0.6353308768678197,,,,107.45
-0.6353283835616791,,,,105.91000000000001
-0.6353178560970371,,,,107.44999999999999
-0.6353160553186418,,,,107.45
-0.6350716280261823,,,,107.39
-0.6349856825835424,,,,107.37000000000002
-0.6349088704886487,,,,107.36
-0.6326012297169198,,,,106.99
-0.6325833774978442,,,,106.99
-0.6319639141501763,,,,106.86
-0.6318010026773591,,,,106.83
-0.6314857497407494,,,,106.77
-0.6303576155559223,,,,104.77
-0.6303012305827801,,,,104.75
-0.6301755280685778,,,,103.0
-0.6163386802701123,,,,106.21
-0.6033183370579408,,129.17,,
-0.6033099999043436,,129.15,,
-0.6032079006507457,,129.15,,
-0.603110716171179,,129.08,,
-0.6031005030077954,,129.13,,
-0.6030713943088262,,129.05,,
-0.6030700324554482,,129.04,,
-0.6030334312094687,,129.05,,
-0.6030312180220687,,129.03,,
-0.6030255998854934,,129.1,,
-0.6029918896955418,,129.07,,
-0.6029706068000895,,129.04,,
-0.6029307627022332,,129.01,,
-0.60289006384651,,129.01,,
-0.6028539599034308,,129.0,,
-0.6028510646592148,,129.02,,
-0.6028032054648705,,129.0,,
-0.6027147982752963,,128.99,,
-0.602691288442221,,128.96,,
-0.6026776590303861,,128.98,,
-0.6019581628591323,,128.84,,
-0.6019254020402651,,128.8,,
-0.6017806819050855,,128.73,,
-0.6017286198646246,,128.74,,
-0.6016826982067804,,128.75,,
-0.6016581138199063,,128.72,,
-0.6016019406421501,,128.73,,
-0.6007902030837652,,128.61,,
-0.6007089545025821,,128.49,,
-0.5949626033626693,146.36000000000004,,,
-0.5906088813233659,,126.73000000000002,,
-0.590193920825134,,114.29999999999998,,
-0.5882795134472447,,120.02,,
-0.5880673150912108,,120.15,,
-0.5880613462352478,,119.99,,
-0.5879458170289426,,120.18,,
-0.5879027938918246,,119.97,,
-0.5875579458826309,,119.91,,
-0.5874317514941115,,119.81999999999998,,
-0.5873994067682371,,119.81000000000002,,
-0.587392550819227,,119.85,,
-0.5870886835141972,,119.75999999999999,,
-0.5824554677645404,,118.85999999999999,,
-0.5592930394879186,,,115.9,
-0.5589759993575909,,,115.81,
-0.5583551730466471,,,115.72,
-0.5583352186496366,,,115.7,
-0.5534224135592695,,,114.56,
-0.553194581694276,,,114.53,
-0.5531821317428324,,,114.54,
-0.5531274692005271,,,113.69,
-0.5527578612564454,,,113.57,
-0.5488250287600003,,,112.69,
-0.5487406746347625,,,112.68,
-0.5486691909392974,,,112.68,
-0.5486372802789048,,,112.69,
-0.5475808080033057,,,,97.41
-0.544023394156633,,,,99.50999999999999
-0.5438725454963497,,,,99.48
-0.5426353692308616,,,,100.36
-0.5350381969233675,,,,94.96
-0.5329190014013138,,,,98.28
-0.532873993536952,,,,98.27
-0.5328204537517642,,,111.79000000000002,
-0.5325840788486815,,,,98.25
-0.532442818925548,,,,98.21999999999998
-0.5324310452624753,,,,98.22
-0.5313939408542182,,,108.07000000000001,
-0.5188580166952381,,,,97.18
-0.5185426434708308,,,,97.10000000000001
-0.5178904947612625,,,,96.94
-0.5176986903214393,,,,96.91
-0.5173476241398248,,,,96.83
-0.5171755617277063,,,,96.81
-0.516815644690819,,,,96.76000000000002
-0.5167948466077809,,,,96.75
-0.5165881142759519,,,,96.71
-0.5159361012167308,,,,94.61
-0.5144129162567673,,,,96.42999999999999
-0.5076505179028781,,,,95.46
-0.5074281912895506,,,,95.41999999999999
-0.47426853895767745,128.01,,,
-0.47320599656038287,116.25,,,
-0.47317765202589435,116.24999999999999,,,
-0.4731024451764244,116.22,,,
-0.4730875954315756,116.23999999999998,,,
-0.4728288033067492,,105.59,,
-0.47272181832788945,127.99000000000001,,,
-0.4591731458171308,122.34000000000002,,,
-0.4572091386540607,,105.16,,
-0.4562146187132183,120.59999999999998,,,
-0.45617485632552585,120.6,,,
-0.45617425986820515,120.59,,,
-0.4561702834698239,120.58,,,
-0.4561517928462309,120.59,,,
-0.4561209737826918,120.6,,,
-0.45544650635080186,120.37,,,
-0.4548760571046078,120.22,,,
-0.45440815015050745,120.10999999999999,,,
-0.4529734700431955,,,103.8,
-0.4528153107556933,,,103.77,
-0.4523630904570061,,100.4,,
-0.4521051897702164,,,103.68000000000002,
-0.4516195988891609,,,103.56999999999998,
-0.45153077530389774,,,103.52,
-0.4514043062342475,,,103.49,
-0.4513978118036409,119.30000000000001,,,
-0.45136766880487883,,,103.49,
-0.4513426344016672,,,103.50000000000001,
-0.45128974290947893,,,103.48,
-0.4512254031735086,,,103.47000000000001,
-0.45105837857098646,,,103.44000000000001,
-0.4510477613621683,,,103.42,
-0.451021217324939,,,103.44000000000001,
-0.45073345326407743,,,103.34,
-0.4505665915596005,,,103.33,
-0.4504005031369229,,,103.29,
-0.4503523338752131,119.05,,,
-0.44970810402720807,118.89,,,
-0.44969366100711733,,,103.17,
-0.44943873313252386,,,103.13,
-0.4491618553440612,,,103.05,
-0.44896363200604783,,,102.99,
-0.4487864953231463,,,102.89000000000001,
-0.44875499390584356,,,102.99,
-0.44870265371229406,,,102.94,
-0.448463217294419,,,102.86000000000001,
-0.4483874935420829,,,102.84,
-0.44784275084228337,,,,90.76
-0.44778846538447004,,,,90.75
-0.44759444317514185,,,,91.62
-0.44724503992922954,,,102.68,
-0.44718016325915755,,,102.68,
-0.44702316213634996,118.09,,,
-0.4470160891774498,118.09999999999998,,,
-0.4469088585524317,,,102.65,
-0.44679825274454366,,,100.12,
-0.44657093851753726,,,100.13,
-0.44653714472574163,124.29000000000002,,,
-0.4464526133428333,,,,92.3
-0.4460111625944834,,,,92.23
-0.4460040337051447,,,,92.23
-0.44560207673695124,,,102.32999999999998,
-0.4455695301158219,,,102.32999999999998,
-0.445384955040331,,,,92.13000000000001
-0.44528042478521246,,,,92.09
-0.44398854266704474,,,,89.65
-0.44365132919260825,,,104.14,
-0.44359776519078037,,,104.13,
-0.4407362290373731,,,100.88,
-0.43916835332251136,,,,90.90999999999998
-0.43890052752728864,,,102.99,
-0.43888556116968586,,,103.0,
-0.4380209919661858,,,102.8,
-0.4379487458719565,,,,90.72
-0.43788352855315693,,,,90.71
-0.4351382142567036,,,,91.64
-0.4351313437069758,,,101.59,
-0.43459430423983764,,,101.48,
-0.4330936078008186,,,101.20999999999998,
-0.4313461187959941,,,98.51,
-0.43121140103396577,,,101.26,
-0.4310916787632282,,,101.11,
-0.43065487068376096,,,101.04,
-0.4306024693597546,,,101.16,
-0.4305678779939486,,,101.14,
-0.430508721168801,,,101.14,
-0.430496958152235,,,101.15000000000002,
-0.4303959231129917,,,100.41,
-0.43029088714312835,,,101.1,
-0.43027756138627826,,,101.10000000000001,
-0.42833420830977176,115.18,,,
-0.4276984512104441,,,99.73,
-0.42577661026749375,,,99.48,
-0.4257657826250109,,,99.46,
-0.42002479924279806,113.01000000000002,,,
-0.41954361286529723,,,,88.4
-0.4194501826096182,,,,88.37999999999998
-0.41878798062548894,,,,88.25
-0.418661603571611,,,,88.25
-0.4169039428189762,,,99.04,
-0.4163120094804326,,,101.70000000000002,
-0.41572882237896347,,,98.83,
-0.4157192008051657,,,101.53,
-0.4136305395284241,,,101.06000000000002,
-0.41239724060232213,,,,89.21
-0.41231501269387544,,,,87.86
-0.4122948621105048,,,,88.26
-0.4117423170619816,,,,89.05999999999999
-0.4112564380283787,,,100.86,
-0.4107121859730425,,,100.78,
-0.41053003836867646,,,100.77,
-0.4067513557099365,115.8,,,
-0.4067267886695246,115.86,,,
-0.4067195628728574,115.81,,,
-0.40656862652658116,115.79999999999998,,,
-0.4057560530184211,,,,87.4
-0.39884604197073453,118.08,,,
-0.3976540314163939,121.39000000000001,,,
-0.3969216268508545,112.25,,,
-0.39627889392297444,,,99.09,
-0.3960965131572376,,,99.08000000000001,
-0.3960865127437379,,,99.06,
-0.3894240863350137,109.94,,,
-0.3794417629783657,116.27,,,
-0.379221413239426,116.26,,,
-0.3792060570917792,116.18999999999998,,,
-0.37854869620930715,111.77,,,
-0.3731354990274332,113.76,,,
-0.37259154789841437,113.86,,,
-0.3719773165270451,113.62000000000002,,,
-0.37196603269805245,113.63,,,
-0.3698939591533314,112.7,,,
-0.3685170851685259,109.65999999999998,,,
-0.36599768066644434,111.45,,,
-0.36566858087309245,111.37,,,
-0.36548548251068624,111.33,,,
-0.36539866565319723,111.3,,,
-0.3650603342586782,112.66000000000001,,,
-0.35901016964245747,110.97,,,
-0.35771243267943853,,94.61,,
-0.3576475047304131,,94.59999999999998,,
-0.3576416775232065,,94.62999999999998,,
-0.3576408450604627,,94.65,,
-0.3575575930141069,,94.62999999999998,,
-0.35750992607220816,,94.62,,
-0.3574707905854676,,94.59999999999998,,
-0.35746725161374615,,94.59999999999998,,
-0.3574437273356491,,94.59999999999998,,
-0.3574306116339615,,94.61,,
-0.35741895299433196,,94.59999999999998,,
-0.3574152055268526,,94.59,,
-0.3573533689700831,,94.56999999999998,,
-0.35729589904282244,,94.59,,
-0.3571653221205005,,94.53999999999999,,
-0.35713157997243306,,94.52999999999999,,
-0.357123664875806,,94.52,,
-0.357062423532251,,94.54,,
-0.35705929880813736,,94.51,,
-0.35686595123858067,,94.46,,
-0.35682864973618356,,94.46,,
-0.3565943688865856,,94.4,,
-0.35320308643071907,110.82000000000001,,,
-0.35316752333265633,110.95,,,
-0.35198349294955594,110.61,,,
-0.3518856561726656,110.57,,,
-0.3518176147537109,109.97,,,
-0.3515853529250224,110.48000000000002,,,
-0.3515555306023156,109.94,,,
-0.3514418466824009,109.90999999999998,,,
-0.3512650110952039,109.93000000000002,,,
-0.35124987609231534,109.85,,,
-0.3512087934838107,110.44,,,
-0.35113656789871783,110.33000000000001,,,
-0.35112488990807916,110.37,,,
-0.35097435364336105,110.29,,,
-0.350956182970182,110.30000000000001,,,
-0.35090296575369406,110.31,,,
-0.35011173382276783,109.73,,,
-0.350044995150989,,90.24,,
-0.3498952930303408,109.51,,,
-0.3498586703599635,109.54,,,
-0.34966078340367923,109.31,,,
-0.34955563674184514,109.95,,,
-0.3495069157228651,,,,83.52999999999999
-0.34942640088183885,109.48,,,
-0.3491684982642209,109.25,,,
-0.3490124893661333,109.23000000000002,,,
-0.3485830972924563,109.61,,,
-0.3485298907954984,109.57000000000001,,,
-0.34852207230914095,109.59,,,
-0.3484755936947023,109.0,,,
-0.34610095206474595,108.40999999999997,,,
-0.3460917846477987,108.39,,,
-0.3460195065031366,108.35000000000001,,,
-0.34574929435036933,108.32000000000001,,,
-0.3456170241248984,108.26,,,
-0.3447938848178039,,,,82.3
-0.34435859461276824,,91.88,,
-0.3420360036756622,,,,84.19
-0.3420254989074452,107.18,,,
-0.3420070421784335,107.18,,,
-0.3418177215152454,107.17,,,
-0.34177972159158976,107.16000000000001,,,
-0.34168331580347655,107.13000000000001,,,
-0.3416551856631113,107.32,,,
-0.34164036850856794,107.13000000000001,,,
-0.3415862506599965,107.32,,,
-0.34153363153366467,107.29,,,
-0.3415323428457033,107.12,,,
-0.3415297654617055,107.27,,,
-0.3415276176334833,107.29,,,
-0.3415190262458267,107.28000000000002,,,
-0.34148465949888324,107.19000000000001,,,
-0.341481007919525,107.19000000000001,,,
-0.34143246134061145,107.2,,,
-0.34123930887836834,,93.92,,
-0.34084809919365644,107.34000000000002,,,
-0.3407807943264014,106.89,,,
-0.3403867093640044,107.14,,,
-0.3390985878194971,106.62,,,
-0.33827793559187047,108.13,,,
-0.3377875140178534,108.23,,,
-0.3377022028399674,107.98000000000002,,,
-0.33734889825049613,107.97,,,
-0.33700963815931284,,92.73,,
-0.33671607215363775,107.8,,,
-0.336465762719732,111.1,,,
-0.33634824921242323,107.62,,,
-0.33608304208343914,107.61999999999999,,,
-0.33485438281643853,,88.55,,
-0.33346531514146727,108.23,,,
-0.3325577118620755,,,,83.42999999999999
-0.3323752274597171,,,,82.72999999999999
-0.32962276629688514,,,,81.59
-0.3276299119968271,106.71,,,
-0.3274910883950719,106.70000000000002,,,
-0.32724302012264955,106.66,,,
-0.32693785121735947,106.56,,,
-0.32663787999018523,106.98,,,
-0.32571611312878046,106.11,,,
-0.32569994795407087,106.35,,,
-0.3256505876995962,106.02,,,
-0.32563830091671925,106.11,,,
-0.3244227619112112,106.43,,,
-0.3244152553897278,106.44,,,
-0.3244125052157694,105.72,,,
-0.3243040921303319,107.78,,,
-0.3242960796950921,106.00000000000001,,,
-0.32424099142483603,105.99,,,
-0.3242323496874136,105.97000000000001,,,
-0.32407610505975215,,,,80.98
-0.3239751757825902,,,,80.9
-0.32384767149521343,103.75,,,
-0.3237434651302672,105.79,,,
-0.323726671123979,,,,80.9
-0.3237173027165213,105.78,,,
-0.3236860313114603,105.89,,,
-0.3236569736440423,105.77,,,
-0.3236515282119389,107.58,,,
-0.32347840898892316,,,89.16,
-0.3234613703585887,107.545,,,
-0.323460752232541,106.14,,,
-0.32345865662993584,107.55,,,
-0.32345816086723944,,,,80.84999999999998
-0.3234576486412856,,,89.15,
-0.3234143012308523,105.46,,,
-0.3234117052954813,105.37,,,
-0.3232892881828405,,88.35,,
-0.3232826914480895,107.54,,,
-0.3231168589439957,107.40000000000002,,,
-0.32307435846348426,105.25,,,
-0.3229098167044248,,,,80.72
-0.32193959248414333,104.94,,,
-0.32184561294535874,105.65,,,
-0.3218433960493906,105.65,,,
-0.3218112501767906,105.64,,,
-0.32173276298302395,105.62,,,
-0.3213807800907198,105.29,,,
-0.3210577455497899,104.63000000000001,,,
-0.32097327141532217,105.13,,,
-0.32059656300252715,,,89.7,
-0.31903801172073043,,88.22,,
-0.31823007536672104,,,92.0,
-0.3171380565786815,104.95,,,
-0.3169374401397754,104.95,,,
-0.31629319959641294,104.73,,,
-0.314572381192994,108.75,,,
-0.31407816709980235,101.21,,,
-0.3138590026797997,104.03,,,
-0.31330175621215534,,,85.03,
-0.31283989036789306,,86.62,,
-0.3122605822880411,,,89.28,
-0.31077114854019594,,,,81.73
-0.31033399957471175,,,,81.62
-0.3099641448515402,104.52,,,
-0.30959523262837263,98.53,,,
-0.30951871743546067,104.37,,,
-0.30899861522202726,,,88.34,
