standardized_moneyness,3,10,17,45
-1.1721443373778584,,,126.61000000000001,
-1.1642295649278207,,,124.51000000000002,
-1.164217315733856,,,124.51000000000002,
-1.1641672029481211,,,124.5,
-1.1640781038406336,,,124.5,
-1.164027980129635,,,124.47,
-1.1640168409929643,,,124.47999999999999,
-1.1582834792803935,,,125.37,
-0.9545493715057675,,,108.2,
-0.9505244625655702,,,113.18999999999998,
-0.9476771943006156,,,108.5,
-0.9387302708776271,,,106.85999999999999,
-0.8857666248665365,,,,97.17
-0.7686397045625292,,105.63,,
-0.766308533845555,,104.75,,
-0.7662777587124182,,104.76000000000002,,
-0.7660284405827847,,104.72999999999999,,
-0.7657328612239288,,104.69,,
-0.7657113046911084,,104.69000000000001,,
-0.7654233205318283,,104.67,,
-0.7653201161849141,,104.55,,
-0.7506158365922755,,,88.42,
-0.7455715889411826,,,92.21999999999998,
-0.745527414654694,,,92.21,
-0.7365612386874668,,,93.9,
-0.7365523098834176,,,93.9,
-0.7365478454463203,,,97.16000000000001,
-0.736541892827153,,,97.16000000000001,
-0.7365225465277766,,,97.15,
-0.7365195701350554,,,93.9,
-0.7323048319867914,,,,80.34
-0.7285936780818192,,,,82.15
-0.726884108276252,,,,81.81
-0.7255920766831121,,,93.69,
-0.718973754423661,,99.56,,
-0.7184638971023578,,99.5,,
-0.718433989158775,,99.48,,
-0.7181080860426594,,99.44,,
-0.7171028742994132,,99.3,,
-0.7169688669775659,,99.27,,
-0.7095726268281203,,97.62,,
-0.7076934301243936,,97.7,,
-0.6985109480798947,,97.73,,
-0.6975273763538391,,97.58,,
-0.6775748371928079,119.13,,,
-0.67712628662788,118.86000000000001,,,
-0.6770052536433935,118.85,,,
-0.6693051480516966,119.62,,,
-0.6640198589264112,141.46,,,
-0.664015639994592,141.43,,,
-0.6638405413481088,141.4,,,
-0.6631329355731569,,96.77,,
-0.6628392266892543,,96.75,,
-0.6628189791860905,131.89,,,
-0.6626437072898852,131.86,,,
-0.6624810829547247,131.84,,,
-0.6623226616223223,119.23,,,
-0.6622804124321647,119.2,,,
-0.6622360491955991,119.19,,,
-0.6622275988709841,119.19,,,
-0.6618831979619888,119.14,,,
-0.6602930359556504,135.02,,,
-0.6106860472591057,107.56999999999998,,,
-0.6015492823334815,114.82,,,
-0.5976187178345778,,88.14,,
-0.5959731304945333,127.74,,,
-0.5930212563569163,121.45,,,
-0.592884244590558,121.42,,,
-0.5923882664592802,113.72,,,
-0.5922446569739844,123.16000000000001,,,
-0.5900798068786592,120.79,,,
-0.5893973395714416,120.60999999999999,,,
-0.5844541320322882,118.0,,,
-0.5823788047164267,117.51,,,
-0.5823524848949381,117.47,,,
-0.5823283579052956,117.45,,,
-0.5801324410554378,,86.35,,
-0.576713881064405,115.26000000000002,,,
-0.5743652301759057,114.76000000000002,,,
-0.5726842946615217,114.41,,,
-0.5620479334409059,,,,69.07
-0.5614310052738265,,,,67.8
-0.5585782709811021,,,,68.74
-0.5410233402646139,110.47,,,
-0.5407518771422272,110.46,,,
-0.5374556401509112,,,72.46,
-0.5353503156461767,109.84000000000002,,,
-0.534263698711735,105.92,,,
-0.5341239235822354,105.78,,,
-0.5340795473199179,105.76,,,
-0.534041826282291,105.75,,,
-0.5339419710886764,105.74,,,
-0.5334780966439941,105.71,,,
-0.5303019102270029,114.61000000000001,,,
-0.5292510739806829,106.87,,,
-0.5264109345040963,,,70.56,
-0.5263875684054887,,,71.23027397260273,
-0.5261254952422316,,,72.84,
-0.523433848180547,,,72.5,
-0.5199233759770221,,,72.16,
-0.5187447532704044,,,72.43,
-0.512770636435352,,,72.11,
-0.4676844860873492,98.79,,,
-0.4662520792091734,96.6,,,
-0.465969511800947,100.65,,,
-0.4654748719975718,97.98,,,
-0.46183569684170406,101.26,,,
-0.4618082619223577,101.26,,,
-0.4618036893799767,101.26,,,
-0.4614515557131837,97.03,,,
-0.46069437674771596,98.07,,,
-0.46053648073140824,98.02,,,
-0.4604357834897271,98.0,,,
-0.4599230230934244,96.52,,,
-0.44502372483546415,,70.85,,
-0.4418017770843702,,70.51,,
-0.43981506941260584,,70.22,,
-0.4381672218497791,,68.5,,
-0.4365276196357569,96.21,,,
-0.4111693833480158,89.01,,,
-0.40960907266286856,,,,59.879999999999995
-0.40932972967565506,,,,60.74
-0.40870239783861173,,,,60.6
-0.4071253625976578,,,,59.61
-0.4051559399160591,,,,60.16
-0.4021807619681483,94.7,,,
-0.40145308712555994,86.78,,,
-0.40094922329643073,,,,59.56
-0.3999408204927721,,,,58.81
-0.3996359792573693,,,,59.77
-0.3995629522540888,,,,60.24
-0.3988890877159573,87.73,,,
-0.39840764664629563,,,,60.33
-0.39698510566077244,87.0,,,
-0.39569497013617044,,,,59.95000000000001
-0.3927873616323463,,,,58.71
-0.392786068530609,,,,58.66
-0.39273951535692253,,,,58.66
-0.3918440880101408,,,,57.73
-0.39181819243089405,,,,58.57
-0.39041588497303803,,,,59.23
-0.3879755941853651,,,,58.11
-0.3839561964764831,,61.55,,
-0.3836384735301031,,61.49,,
-0.3834777072888624,,67.43,,
-0.37808749133399944,,63.74,,
-0.376314221579204,,63.53,,
-0.33731452839105386,80.49,,,
-0.33641283142951567,,58.15,,
-0.3303555405782057,76.02,,,
-0.32860546239388505,,56.53,,
-0.3283907276813147,,56.5,,
-0.32715490527248736,75.58,,,
-0.3270268353111025,,,55.04,
-0.3250550552608049,,58.11,,
-0.32505472952883513,78.64,,,
-0.3249377294631356,,56.41,,
-0.3185898339945625,76.65,,,
-0.31669279055691135,,,52.28,
-0.3064122096736041,,,52.93,
-0.303024605081159,50.83,,,
-0.2802099787047599,69.24,,,
-0.2768977340166556,68.52,,,
-0.27578298442603544,68.44,,,
-0.2756359534287864,,52.68,,
-0.27281396778602,,51.02,,
-0.27172786802444093,65.24,,,
-0.2714623388810469,,50.94,,
-0.2696083537453687,,52.1,,
-0.26764664025982493,,51.81000000000001,,
-0.26747733268934715,67.19,,,
-0.2668364912579031,,50.06,,
-0.2654723424200968,67.13,,,
-0.265006226977933,67.06,,,
-0.26153741649527856,66.54,,,
-0.26133570765676145,66.6,,,
-0.26054905497569103,,49.59,,
-0.26026026064784374,66.52,,,
-0.2598121210102292,66.25,,,
-0.2598034337907571,,49.49,,
-0.25873485132724683,,49.23,,
-0.2567723473746219,65.31,,,
-0.2542166180435586,,49.01,,
-0.25018142582678393,,,,54.99
-0.24869899091606848,,,,58.1
-0.24867935634777125,,,,57.56
-0.24798342400291878,,,,57.46
-0.24785567786966903,,,,54.75
-0.24635864618042141,67.05,,,
-0.2439292563742984,,,,55.25
-0.24282813808931378,,,,55.07
-0.24083527439184077,,,,56.98
-0.2400333566332913,,,,56.89
-0.23912138373000696,,,,56.83
-0.23725454162892745,,,,54.82000000000001
-0.2358808053581604,,,,56.29
-0.2352051888437831,,,,55.62
-0.23349226218265132,,,,55.88
-0.23098635351751634,,,,54.46
-0.22912952444512005,,,,54.64
-0.22806864022396517,,,,54.53
-0.22654102861738057,,,,54.98
-0.22457586196083218,,,,55.06
-0.22345554682191426,,,,54.91
-0.21904108670033495,,44.79,,
-0.21884550084148233,,,,56.16
-0.21805564040520276,,,43.01,
-0.2166444217103984,,44.56,,
-0.2101161044421614,,44.6,,
-0.2073560306889495,,,44.3,
-0.2067406225836666,,,44.17,
-0.2064202195750158,,42.96999999999999,,
-0.20470434383415426,,42.96999999999999,,
-0.20398711931450875,,42.96,,
-0.20352027843136788,,42.91,,
-0.20329596513311995,,44.55,,
-0.2024524039347162,53.85999999999999,,,
-0.20117713292433756,,44.27,,
-0.2010437313847637,,,45.09,
-0.20029973938718745,56.76,,,
-0.19948946499011408,51.04,,,
-0.19926612048989642,50.99,,,
-0.19898500858709015,54.33,,,
-0.19785498853283692,52.99,,,
-0.1965757427304335,56.029999999999994,,,
-0.19502354408166483,56.23,,,
-0.19316979046072355,54.07,,,
-0.19261043261424138,,,42.64,
-0.18595636691978748,53.45,,,
-0.18323093976490926,52.51,,,
-0.1731366225149328,51.76,,,
-0.17059181552496133,54.32,,,
-0.1657923885485356,,40.43,,
-0.1641644446663393,,40.95,,
-0.1630373621504453,,38.71,,
-0.15515499051526022,,40.17,,
-0.14351198642692545,44.07,,,
-0.1418188865632069,43.69,,,
-0.13364734226394728,44.47,,,
-0.13308025527038017,43.24,,,
-0.1330494569755386,43.27,,,
-0.1290093136293213,43.42,,,
-0.12784817067243875,43.92,,,
-0.12455029226704849,38.91,,,
-0.11664036067356365,,36.14,,
-0.11500211085572945,40.44,,,
-0.11247065168516425,,,39.69,
-0.11031568235398265,,,40.09,
-0.10952814972754817,,37.47,,
-0.10944177351824184,,37.72,,
-0.10888755519731033,,37.56,,
-0.10711150665792457,,37.04,,
-0.10609012245411129,37.65,,,
-0.10571548727612166,,,38.82,
-0.10330781651166689,,,39.56,
-0.10323860399875846,,,40.96,
-0.10322278411581876,39.1,,,
-0.10229127531747437,,37.35,,
