standardized_moneyness,3,10,17,24,52
-0.7115468742543971,,,,104.69,
-0.7112857934616446,,,,104.63,
-0.6687258513889115,,,,,90.57
-0.655200584400003,,,,,88.81
-0.5514714714657154,,,92.25,,
-0.5514606690269814,,,92.2,,
-0.5446701256214669,,111.74000000000001,,,
-0.5429941022861151,,,,92.41,
-0.5391603876788519,,,89.87999999999998,,
-0.537318491259482,,,89.04,,
-0.5353736373280054,,,,90.58,
-0.534670421733188,,,,93.17,
-0.5338700189963914,,,96.47,,
-0.531156994919125,,,,85.42,
-0.5311189875791519,,,,90.57,
-0.5308141885593054,,,,90.48999999999998,
-0.5299818741948703,,,96.0,,
-0.5299682756058615,,,96.0,,
-0.5290199936423103,,,,88.87999999999998,
-0.5272524469102052,,,94.33,,
-0.5206898673129947,,,,,79.94
-0.5128767934013586,,,,,81.23
-0.5114951623548721,,,,,79.75
-0.5101855773157726,,,,,80.59
-0.5078531413166584,,,,,80.08
-0.5077627191352124,,,,,80.14
-0.5063361496260858,,,,,78.63
-0.5027962369162021,,,,,79.85
-0.4948641198052333,,,,,79.86999999999999
-0.4938891764628121,,,,,79.73
-0.3910809627719276,,,,79.61,
-0.3856832556018138,,87.35000000000001,,,
-0.38503412025704925,,,,78.23,
-0.3823259557715896,,,,77.96,
-0.38119598472071375,,,,77.7,
-0.3806570489628864,,85.61,,,
-0.37837224453083923,,,,78.46,
-0.37818613865875284,,,,78.54,
-0.3780529954359355,,,,78.52,
-0.3778311818306222,,,,78.45,
-0.3772811156582983,,,,78.31,
-0.37727941330298476,,,,,73.8
-0.37727360003777716,,,,78.33,
-0.37666765813727965,,,,78.15,
-0.373559881441972,,83.7,,,
-0.3714858623602897,121.26,,,,
-0.3688077230974134,,,,74.44,
-0.3683741348942426,,,77.93,,
-0.3674583337497854,,,,74.2,
-0.36629787049964924,,,77.79,,
-0.36553071492868683,,,,,74.09
-0.365365218320136,,,,,74.04
-0.364738795603913,,,,73.82000000000001,
-0.3647137238746459,,,,,74.02
-0.36460321649891464,,,77.09,,
-0.36454935101901526,,,,,73.9
-0.36133654723820435,,,77.86,,
-0.354189902323307,,,,,73.91
-0.35404427054034754,,,,,72.94
-0.353943669537425,,,77.83,,
-0.34871044295455134,,,,,72.61
-0.3451510783299346,,,,,72.22
-0.3440620901218054,,,,,72.58
-0.29717677794932396,,,,72.73,
-0.29667192333475123,,,,72.58,
-0.29433452990886516,,72.72,,,
-0.2841572539339976,,,,71.19,
-0.2829064725752438,,,,71.07,
-0.27987732035400625,,78.54,,,
-0.2795484246645022,,,73.46,,
-0.2787855349991127,,,,73.08,
-0.2782841535440376,,75.49,,,
-0.27802327976776653,,,,72.96,
-0.27760703373101187,,,,72.88,
-0.2774618760709988,,,,72.9,
-0.27745817397089323,,,,72.88,
-0.2774404564693214,,,,72.87,
-0.2773777800209908,,,,72.81,
-0.277210807798377,,74.19,,,
-0.2770723192945831,,74.16,,,
-0.27703796508358286,,74.16,,,
-0.2770089969646421,,,,72.74,
-0.2769954287096908,,74.15,,,
-0.27697770437515357,,74.14999999999998,,,
-0.276925891930236,,74.16,,,
-0.2768359049605092,,,,72.66,
-0.27660237711325775,,74.06,,,
-0.27655026100766855,,76.41,,,
-0.27643103973595856,,,,73.66,
-0.27605515022000543,,,72.24,,
-0.2758007874430801,,79.02,,,
-0.27578519403274404,,,,73.65,
-0.2756953842337079,,,71.50000000000001,,
-0.2749434696623115,,73.63,,,
-0.27494018687698174,,73.62,,,
-0.2748329398560135,,73.61,,,
-0.27465232981631604,,73.61,,,
-0.27454274995919703,,,,71.18,
-0.2744034961236549,,73.52,,,
-0.27439500832088337,,73.53,,,
-0.27331777709610516,,78.71,,,
-0.270965683984763,,72.95,,,
-0.26896200605804105,,,69.85,,
