standardized_moneyness,7,14,21,49
-0.9617527373505609,,,,127.39
-0.9566767565950963,,,,126.25
-0.9561184895203112,,,,126.03
-0.9558537371905143,,,,125.94000000000001
-0.9240244119756961,,,,124.81000000000002
-0.8501780629257827,,,,110.58
-0.8402123260375597,,,140.52,
-0.840180154224036,,,132.68,
-0.83781019435441,,,132.18,
-0.8227822464270778,,,129.08,
-0.8102830844961217,,136.15,,
-0.8024183051951352,,,124.74,
-0.802219726852056,,,124.69,
-0.8021878920411242,,,124.69000000000001,
-0.7970167881490199,,131.79,,
-0.79401446106876,,,122.27,
-0.7925941231907355,,,122.22,
-0.7873046684185316,,,121.84,
-0.7867315284455753,,,120.65,
-0.7860434249410467,,,120.49,
-0.7761551470541744,,,118.16,
-0.7761120844872695,,,118.12,
-0.7664464916913435,,,,107.91
-0.7203047604104659,,,,103.88
-0.7199852236544046,,,,102.5
-0.7195978513947383,,,,102.43000000000002
-0.7190802588945382,,,,102.36
-0.7184044967891267,,,,102.23
-0.7123455312110193,,,,102.74000000000001
-0.7123261055947733,,,,102.74000000000001
-0.7122041346279965,,,,102.71
-0.7121777927172733,,,,102.71000000000001
-0.7121315822813533,,,,102.70400000000001
-0.712112578331174,,,,102.69
-0.7120920617035196,,,,102.69
-0.7120737038410836,,,,102.69
-0.7120680883289641,,,,102.69
-0.7120445455280536,,,,102.68
-0.7120060965480187,,,,102.68
-0.7119864386389526,,,,102.67
-0.7119762852798441,,,,102.67
-0.7119687241026373,,,,102.66999999999999
-0.7119002350206561,,,,102.66
-0.71188122022791,,,,102.66
-0.7117199908333132,,,,102.62
-0.6808328521232027,,,108.88,
-0.6778956447767593,,,108.12,
-0.675806853017672,,,116.98,
-0.656373875315676,,124.24,,
-0.6550992090182527,,123.43000000000002,,
-0.6550887567927748,,123.44999999999999,,
-0.6413229591517831,,,114.60000000000001,
-0.6363140445552501,,,109.33,
-0.6360904148647515,,119.21,,
-0.6358779137099522,,,109.25,
-0.6356353458322375,,,109.23000000000002,
