standardized_moneyness,3,10,17,24,52
-0.9147085508244723,,,,,134.77
-0.9131068056389604,,,,,134.22
-0.9129678770498263,,,,,134.17
-0.8635358763197402,,,,,122.01999999999998
-0.8630414121240764,,,,,121.84
-0.8621466474968917,,,,,121.67000000000002
-0.8621389575260227,,,,,121.68
-0.862105602677078,,,,,121.67000000000002
-0.8619878732838957,,,,,121.63
-0.8619395374500318,,,,,121.59
-0.8617029065954068,,,,,121.53
-0.8615362172215933,,,,,121.5
-0.8614665632378419,,,,,121.52000000000001
-0.8613636048638044,,,,,121.49000000000001
-0.8610290337711922,,,,,121.19
-0.860942822027678,,,,,121.14999999999999
-0.8609077381504583,,,,,121.16
-0.8608566663720127,,,,,121.14
-0.8605024281496284,,,,,121.04999999999998
-0.8596914232026756,,,,,120.99000000000001
-0.8596428876669269,,,,,120.75
-0.8593555782144418,,,,,120.69
-0.8592417482787091,,,,,120.67
-0.8591787778893988,,,,,120.63
-0.8591443996507101,,,,,120.64
-0.8590810539486972,,,,,120.63
-0.8590119147549856,,,,,120.61
-0.858995370937091,,,,,120.61
-0.8589332121196505,,,,,120.59
-0.8588770804041752,,,,,120.58
-0.8587185980454746,,,,,120.52
-0.8580680792237706,,,,,120.74
-0.858036794991867,,,,,120.74
-0.8577590148409241,,,,,120.73
-0.8576020021502787,,,,,120.61
-0.8575745321152354,,,,,120.63
-0.8566004260709901,,,,,120.41
-0.8563773719417547,,,,,120.35
-0.8562448756800161,,,,,120.29
-0.8562404490447553,,,,,120.3
-0.8561449912477528,,,,,120.26
-0.8493761990133554,,,,,131.03
-0.8493251189170197,,,,,131.02
-0.8493175607164418,,,,,131.02
-0.8493057221068507,,,,,131.02
-0.8492916061011089,,,,,131.01
-0.8492660130949405,,,,,131.1
-0.8492354983999769,,,,,131.01
-0.8492035222489869,,,,,131.0
-0.8492006068387891,,,,,130.99
-0.849176917857505,,,,,131.0
-0.8491627033801259,,,,,130.98
-0.8466753257114376,,,,,130.32
-0.8439571753112466,,,,,129.73
-0.8439358664258184,,,,,129.69
-0.8033868315858181,,,,,128.99
-0.7940394622643226,,,,,129.61
-0.7939991462851728,,,,,129.6
-0.7939856380872095,,,,,129.6
-0.7939783720396677,,,,,129.59
-0.7938865576937607,,,,,129.57
-0.7938757058130442,,,,,129.57
-0.793692387683978,,,,,129.53
-0.7935266818453672,,,,,129.49
-0.7932226798314111,,,,,129.46
-0.7931904548220242,,,,,130.05
-0.7559844616824329,,,,,121.18999999999998
-0.7558613500332669,,,,,121.15000000000002
-0.7558073920155111,,,,,121.15000000000002
-0.7532490043869432,,,,,123.61
-0.7485025303841087,,,,,122.66
-0.668879547851033,,,,,114.68
-0.665177793766907,,,,,111.95
-0.6650673059841279,,,,,111.95
-0.6649572724401195,,,,,111.92
-0.6648521068483386,,,,,111.89000000000001
-0.6647872507576388,,,,,111.88
-0.6578832158581578,,,,,112.16000000000001
-0.6578738318778998,,,,,112.16000000000001
-0.6578433008863069,,,,,112.15
-0.6567406154291631,,,,,112.09
-0.6525292546690433,,,,,114.43999999999998
-0.6521619311530191,,,,,114.37
-0.6467662912223522,,,,,114.83
-0.646709694905568,,,,,114.83
-0.6463344797969302,,,,,114.75000000000001
-0.6461284700432859,,,,,114.74
-0.6456970344915045,,,,,114.7
-0.6456927576193512,,,,,114.65
-0.6456672248988424,,,,,114.68
-0.6454745676588126,,,,,114.65
-0.6453986942951191,,,,,114.64
-0.637521664146402,,,,,111.74
-0.6374350308612456,,,,,111.76000000000002
-0.632601428987773,,,,127.09,
-0.6318020267236293,,,,126.95,
-0.6264224750407347,,,138.29,,
-0.6263335082401992,,,138.27,,
-0.6248176074225328,,,,125.7,
-0.6247012660539987,,,,125.68,
-0.6235628352814366,,,129.63,,
-0.6226462165474511,,,,124.95,
-0.6221215039992228,,,,129.26,
-0.6212083821102621,,,,119.1,
-0.620784462993041,,,130.98,,
-0.6195845438987941,,,,118.18,
-0.6191591759079855,,,,123.44000000000001,
-0.6191338343900898,,,,123.43,
-0.618769806103458,,,,123.42,
-0.618755309808769,,,,124.62,
-0.61864514482041,,,,123.39,
-0.6153896742185252,,,,126.91,
-0.6153692931187542,,,,126.90999999999998,
-0.6152916776683984,,,,126.88,
-0.6152492042659552,,,,126.85,
-0.6152490735708815,,,,126.88,
-0.6152391406073823,,,,126.86,
-0.6150308777938386,,,,126.84,
-0.6149401094220114,,,,123.57,
-0.6147992034119499,,,,126.76000000000002,
-0.6147802285967647,,,,126.76000000000002,
-0.6146259068579945,,,,126.72,
-0.6145642383397418,,,,126.70000000000002,
-0.6144382501028823,,,,126.67000000000002,
-0.6143868993128924,,,,126.66,
-0.6138947683589447,,,136.68,,
-0.6137844818246504,,,136.67,,
-0.6132523708400796,,,136.56,,
-0.6131743670910053,,,136.5,,
-0.6131362535399808,,,136.56,,
-0.6131182273708836,,,136.49,,
-0.6129767400268287,,,136.47,,
-0.6119530855263033,,,136.53,,
-0.6116353317111515,,,136.39,,
-0.6115962326073595,,,136.05,,
