moneyness,8,15,22,50
-0.8010662847139334,,,,175.00000000000003
-0.744254844932122,,,,161.5
-0.7348136037969388,,,,144.68
-0.7326898286474974,,,,143.38
-0.7306179623942675,,,,142.6
-0.667824188643972,,,,139.24
-0.6660800806750524,,,,138.67
-0.6635020152864304,,,,130.04
-0.6506169406062774,,,,132.42
-0.6178485126027191,,,161.19,
-0.6020597387920126,,,154.39,
-0.601309830104829,,,154.12,
-0.5989854331458591,,,,122.01000000000002
-0.596393914158367,,,151.15,
-0.5956227510727792,,,150.83,
-0.5849279019765734,,,,117.85
-0.5786765387435011,,,,119.48999999999998
-0.5526650617993216,,,,116.35999999999999
-0.55184856066562,,,136.08,
-0.536365502944079,,,,117.51
-0.536274896241508,,,,117.38
-0.5361658140952583,,,,117.37999999999998
-0.5361043367617432,,,,117.30000000000001
-0.5356239456175836,,,,117.32
-0.5356230214223734,,,,117.32
-0.5325795399380735,,,140.31,
-0.5318561835444773,,,140.06999999999996,
-0.530866315665312,,,140.23,
-0.5303182898754739,,,139.2,
-0.529677990676874,,,139.19,
-0.5270228724982045,,,138.16,
-0.5266889934230055,,,137.98,
-0.5266182554935952,,,137.97,
-0.5265872009468255,,,137.99,
-0.5167277775898386,,,122.41,
-0.5163310810484008,,,122.37999999999998,
-0.5154136532895452,,,,102.57
-0.5154092922345032,,,,102.56
-0.515361315447858,,,,102.54000000000002
-0.5148890932514836,,,,105.58
-0.5146748460132619,,,,105.51000000000002
-0.5143916958205081,,,,105.44
-0.5104966989995252,,,,106.80000000000001
-0.4892747701736466,,,126.3,
-0.4839342274172843,,,,105.35
-0.48373474032825436,,,124.39000000000001,
-0.4818518614471877,,,,104.81000000000002
-0.4806978641752282,,,,104.61
-0.4762608692236484,,,139.23,
-0.4757783381124875,,,,102.94
-0.4737402987313194,,,127.68,
-0.47276362807164607,,,,102.28000000000002
-0.47135643990280884,,,,101.8
-0.4713316363078859,,,,101.79000000000002
-0.47118765963522524,,,,101.78
-0.4711862614190717,,,,101.77
-0.47118101804264256,,,,101.76000000000002
-0.4702207788681664,,,126.95,
-0.4694608395782214,,,126.72,
-0.4694277645797934,,,126.7,
-0.46919224994144526,,,126.63,
-0.4689163370628684,,,126.53,
-0.4656788850321294,,,124.58,
-0.46543467177354747,,,,102.35
-0.46528746480087635,,,,102.31000000000002
-0.46526173098788215,,,,102.31000000000002
-0.4652256279922298,,,124.42,
-0.4651820119317893,,,124.42,
-0.4650983349848422,,,124.38,
-0.4649817157501358,,,,100.19
-0.46492159763709373,,,124.33,
-0.4641793873828981,,,130.45,
-0.4636322555470481,,,,101.9
-0.46362722091853836,,,,101.89
-0.46361858990691096,,,,101.9
-0.463467142392467,,,,99.72000000000001
-0.46339444599836477,,,,99.71
-0.4629084581176016,,,123.62,
-0.46267902863114796,,,123.55,
-0.4615840198137081,,,,99.22
-0.4614245321125623,,,123.29,
-0.46141075374218543,,,123.27000000000001,
-0.46132879413063854,,,,99.24
-0.4597438240277584,,,,98.85
-0.4570116090917976,,,,96.19
-0.45681805373834794,,,,96.15000000000002
-0.45679223593142815,,,,96.14
-0.4565789607751901,,,,95.96999999999998
-0.4564563809642871,,,,95.93999999999998
-0.4563828804096699,,,,95.92
-0.45634519905240967,,,,95.90999999999998
-0.4562701902170774,,,,95.93999999999998
-0.4562457986491787,,,,95.95
-0.4562251010571664,,,,95.95
-0.452202999873322,,,,97.03
-0.4521478543370715,,,,97.02
-0.45194593446643516,,,,96.91
-0.4518313970419452,,,,96.92000000000002
-0.4468751209960673,,,,95.65
-0.44663102048156933,,,,95.6
-0.4465379913618417,,,,95.61
-0.4461847320053305,,,,95.41999999999999
-0.4403332255974792,,,,95.42
-0.4381505601990071,,,119.74999999999999,
