moneyness,7,14,21,28,56
-0.6660416636401693,,,,163.09999999999997,
-0.6660197469164438,,,,163.08,
-0.6626673633710055,,,,163.05,
-0.5306871912801681,,,,128.34,
-0.5301974798114951,,,,127.13999999999999,
-0.5299062717051088,,,,135.38,
-0.5298952220397208,,,,117.05,
-0.5297377868284592,,,,127.67000000000002,
-0.5296907094934786,,,,127.67,
-0.5296466251893382,,,,127.66,
-0.4963938441869413,,,,,102.96
-0.49638099382160206,,,,,102.96
-0.4960084710896179,,,,,105.45
-0.495689574743596,,,,,107.75
-0.49344227251252293,,,,,108.44000000000001
-0.49342456644319377,,,,,108.4
-0.49328338683979256,,,,,108.39
-0.49294354889824243,,,,,106.59
-0.49214827374426895,,,,,107.80000000000001
-0.49210012534968905,,,,,107.79999999999998
-0.4919914139775514,,,,,103.91
-0.4908700267547801,,,,,106.17
-0.49068583227197915,,,,,107.29
-0.49053870946322653,,,,,107.22000000000001
-0.4900103221910789,,,,,106.95
-0.4898896988495822,,,,,106.93
-0.46652004859335505,,,,120.17,
-0.46639630746244765,,,,124.27,
-0.46611133347203315,,,,119.87000000000002,
-0.46596779652304987,,,,119.86,
-0.4657663940016251,,,,119.82999999999997,
-0.4655168151750466,,,,119.90000000000002,
-0.4655060129738393,,,,119.81000000000002,
-0.46549637097090746,,,,119.89000000000001,
-0.4653466074404371,,,,119.82,
-0.4652957741489555,,,,119.82,
-0.46423698137721237,,,,119.64,
-0.46413712596980716,,,,119.64,
-0.4640951271342202,,,,119.58,
-0.46404163190613756,,,,119.55,
-0.46395203040732114,,,,119.54,
-0.4639457446086762,,,,119.52,
-0.463842726306121,,,,119.49,
-0.4638195484690373,,,,119.60000000000001,
-0.46359826997032016,,,,119.54,
-0.4634646235399531,,,,114.60000000000001,
-0.46346336410482714,,,,114.60000000000001,
-0.46338958687370435,,,,123.13000000000001,
-0.46310031047902356,,,,114.49,
-0.4630962567742152,,,,114.49,
-0.46302508176282153,,,,114.39,
-0.4629964262412166,,,,119.14000000000001,
-0.4629391060218624,,,,114.39,
-0.46293577097835814,,,,119.35,
-0.4629160302781088,,,,114.39,
-0.46287600358261705,,,,114.43,
-0.46281180417341516,,,,119.11000000000001,
-0.46275489552009774,,,,114.27,
-0.4627053724761424,,,,119.08000000000001,
-0.4624736024145686,,,,119.16,
-0.4623643267978117,,,,119.34,
-0.4621741174319285,,,,119.1,
-0.46182606117389524,,,,118.95,
-0.4618216261597744,,,,113.97,
-0.4614532649984845,,,,123.32999999999998,
-0.4587769882123319,,,,118.22000000000001,
-0.4563843580035172,,,,120.27999999999999,
-0.45619405171458616,,,,115.82000000000001,
-0.45615421834830294,,,,115.81,
-0.4561213121413269,,,,115.79,
-0.4556526138285669,,,,115.61,
-0.4556127937117834,,,,119.92,
-0.455295691882561,,,,115.45000000000002,
-0.45513709516899015,,,,115.46,
-0.455097756313927,,,,115.43,
-0.4550824460259163,,,,115.43,
-0.45502036095023335,,,,115.42000000000002,
-0.4550183190482848,,,,115.45000000000002,
-0.4549662453782841,,,,115.31,
-0.454964760065268,,,,115.44,
-0.4548580748551413,,,,115.33000000000001,
-0.4548442370732495,,,,115.31,
-0.45482501160626443,,,,115.31,
-0.45480634210152393,,,,115.37,
-0.45477838189468944,,,,115.29,
-0.45467980161251187,,,,115.37,
-0.4546758985492675,,,,115.26,
-0.45466502543561615,,,,115.33000000000001,
-0.4546463449716348,,,,115.33000000000001,
-0.45462394531514305,,,,115.32,
-0.45460200859854016,,,,115.24000000000001,
-0.45446374809318024,,,,115.19,
-0.45445435462205874,,,,115.2,
-0.454271442996691,,,,115.27000000000001,
-0.45424566176465575,,,,115.2,
-0.4535330624451185,,,,115.01,
-0.4160878150539902,,130.87,,,
-0.41439912246871924,,130.17,,,
-0.4143026947263647,,130.17,,,
-0.4138669042459482,,129.82,,,
-0.41385944416458553,,129.82,,,
-0.41385070777527033,,129.83,,,
-0.4136812292055766,,129.81,,,
-0.4136110917975082,,129.95,,,
-0.41358171554490997,,130.94,,,
-0.41271147420830145,,129.33,,,
-0.41265884641498707,,130.3,,,
-0.41256381654938645,,128.92,,,
-0.411999510783593,,129.93,,,
-0.4118279714450883,,129.9,,,
-0.41081210292944226,,130.84,,,
-0.40978127337160763,,127.75,,,
-0.40552552138384146,,129.01,,,
-0.4054203915663469,,133.39,,,
-0.4043676528749982,,128.66,,,
-0.4043484942525587,,128.65,,,
-0.40434312150753615,,128.65,,,
-0.40434200639736684,,128.65,,,
-0.39763753440995586,,,,110.84,
-0.39738424588329746,,,,110.61,
-0.39573824253489154,,,,116.29,
-0.39570903054103346,,,,110.57,
-0.3957031472283673,,,,110.57,
-0.3957030457909374,,,,110.57000000000001,
-0.39570284291597546,,,,110.57,
-0.3956413655281893,,,,110.56,
-0.3955918498918781,,,,107.36,
-0.39542670531233515,,,,110.49,
-0.39540203245683414,,,,112.6,
-0.3954004078360138,,,,112.6,
-0.3953937061828383,,,,112.61,
-0.3953257674029863,,,,110.57,
-0.39532546271039315,,,,110.56,
-0.39531875939565464,,,,110.57,
-0.39531175122587947,,,,110.56,
-0.39530433660854425,,,,110.56,
-0.39525771176605073,,,,110.56,
-0.39525537525579857,,,,110.56,
-0.39525090535979046,,,,110.55,
-0.39516515183538814,,,,107.33999999999999,
-0.3951548882321839,,,,110.4,
-0.3950923845155748,,,,110.38,
-0.39508039045544396,,,,110.37,
-0.3950696157246949,,,,110.36000000000001,
-0.3940279433914371,,,,106.92,
-0.38882299872637505,,,,109.66000000000001,
-0.386247232571723,,,,108.78,
-0.38619281661453275,,,,108.78999999999999,
-0.333467306404746,,,,,93.31
-0.3334320964777052,,,,,93.3
-0.3333791079679196,,,,,93.27999999999999
-0.33299538432805953,,,,105.02,
-0.3329819259780027,,,,101.37,
-0.3319552683928163,,,,,92.18
-0.33188273940771074,,,,,93.11
-0.33075193199368835,,,,,91.95
-0.33059524474944013,,,,,91.87
-0.3304990008534464,,,104.82,,
-0.3304806228538766,,,,,91.84
-0.33043276808467614,,,,,91.84
-0.3301056708062229,,,,,92.66
-0.33005989432029803,,,104.6,,
-0.3300078271835589,127.75,,,,
-0.32990041314990026,,,104.56,,
-0.3297984670480337,,117.56,,,
-0.32978173504428887,,121.51,,,
-0.32946389297170875,129.21,,,,
-0.3293563044447414,,,,,87.64000000000001
-0.32932223316917386,,108.67,,,
-0.3292253978741476,,,101.51,,
-0.32919615059211016,,,,,87.59
-0.3291867009251018,,,,,87.59
-0.32918456346350056,,,,,87.59
-0.3291603754488126,,,,103.84,
-0.32911627002063804,,,,,87.58
-0.3291058053816448,,,,,88.62999999999998
-0.32907350922230394,,,,,87.57
-0.32907272147225597,,,,,87.57
-0.32906788239566376,,,,,87.56
-0.3290649564085115,,,,,87.57
-0.329060904999553,,,,,87.57
-0.32899337431282627,,,,,87.55
-0.3289820053104364,,,,,88.59
-0.3289007226061469,,,,,87.54
-0.3288881118904584,,,109.56000000000002,,
-0.3288767393207931,,,,,87.55
-0.32886953274051256,,,,,87.49
-0.32885354258785016,,,106.4,,
-0.328830344251306,,,,,87.52
-0.32882212309670733,,,,,87.52
-0.3288218978567605,,,,,92.64
-0.3287690749145733,,,,,87.5
-0.3287570224601257,,,,,87.49
-0.32875522018674697,,,,,87.53
-0.32874868686461867,,,,,87.5
-0.32873314155239186,,,,,87.49
-0.32871793348500955,,,,,87.5
-0.3286815439787434,,112.96,,,
-0.3286407560042175,,,,,87.47000000000001
-0.32861607800004133,128.53,,,,
-0.3286154018648043,,,109.52,,
-0.32857697260728336,,,,100.55,
-0.3285462034911233,,,,104.07,
-0.3285050608894824,,108.96000000000001,,,
-0.3285026936275074,,108.95,,,
-0.32848905336430345,,108.4,,,
-0.3284675209119411,,,97.92000000000002,,
-0.32845681053919884,,108.95000000000002,,,
-0.3283482218942696,,117.93,,,
-0.3283391994508501,,,,100.72,
-0.328286526099427,,,,,90.44
-0.3282152290920426,,,108.78,,
-0.32819898208709763,,113.18,,,
-0.32814222422883743,,113.14,,,
-0.3281399672569013,,,,,90.53999999999999
-0.32811017380613994,,113.13,,,
-0.3280800391057418,,113.12,,,
-0.3280793618904083,,,,98.51,
-0.3280781203254185,,,,,90.50999999999999
-0.328061415186652,,,,,90.50999999999999
-0.3280601735553378,,,,,91.29
-0.32805103049254025,127.99,,,,
-0.3280497888228474,,,,98.6,
-0.32803116322677417,,,,,90.47999999999999
-0.32802755087041435,,,97.77,,
-0.32797381248352486,,,100.7575,,
-0.3279503274646036,,,101.11000000000003,,
-0.3279382455895107,,,101.1,,
-0.3279341805619076,,,101.11,,
-0.32792616328000257,128.05,,,,
-0.32788291182630347,,,,100.54000000000002,
-0.3277985385331925,,108.67,,,
-0.3277721039876055,,121.61000000000003,,,
-0.3277375325984272,,,,100.43,
-0.32773651573903273,,,,100.4,
-0.3277291716631796,,,,100.39000000000001,
-0.3277281547784915,,,,100.38,
-0.32772804179111403,,,,100.39000000000001,
-0.3277147090139172,,,,100.43,
-0.327649845418295,126.92000000000002,,,,
-0.32762181685662195,140.44,,,,
-0.327525394322297,140.48,,,,
-0.32751940232614396,129.41,,,,
-0.32740202811829455,,,,,86.32
-0.32739354573572554,,,101.02,,
-0.32733393682690304,140.32,,,,
-0.3273119908487523,,,,100.35999999999999,
-0.32727918233475495,,,,100.35,
-0.3271052437679012,,,,98.13,
-0.3270976594942566,,,,98.13999999999999,
-0.3270339222010836,,,,98.13,
-0.326992933762308,,,,,90.06
-0.32637036056531665,129.09,,,,
-0.32633746013391407,129.07,,,,
-0.3262775504058083,,,,,88.24
-0.3260050991084227,128.89,,,,
-0.3258815152498241,128.8,,,,
-0.3258545888572527,128.78,,,,
-0.3258343642449514,128.99,,,,
-0.32583243261737305,128.98,,,,
-0.32582675129563454,128.98,,,,
-0.32582163802419895,128.78,,,,
-0.32581641104434067,128.99,,,,
-0.3258125475723521,128.95,,,,
-0.3258092522230176,129.0,,,,
-0.325807434085457,128.96,,,,
-0.32580697954953464,128.98,,,,
-0.3258048204955335,128.81,,,,
-0.3257995932548946,128.98,,,,
-0.32579947961832834,128.97,,,,
-0.3257953886764301,128.95,,,,
-0.32578572931106087,128.96,,,,
-0.3257645913813162,128.96,,,,
-0.32576436408454645,128.96,,,,
-0.3257210612543644,128.89,,,,
-0.3257184469947272,128.9,,,,
-0.3257156053851723,128.9,,,,
-0.32563671274197625,,107.40999999999998,,,
-0.3256209092585842,,107.40000000000002,,,
-0.3256131777882607,128.82,,,,
-0.3256128366898987,,107.40000000000002,,,
-0.3256045365234037,128.72,,,,
-0.32558918636213197,,107.38,,,
-0.3255790662439846,128.71,,,,
-0.32557201609454933,128.8,,,,
